item_id,model_state,dative,score
1,initial,do,-4.583130359649658
2,initial,do,-7.264658451080322
3,initial,do,-5.800027847290039
4,initial,do,-5.6726789474487305
5,initial,do,-7.380125522613525
6,initial,do,-8.318260192871094
7,initial,do,-6.1156535148620605
8,initial,do,-6.477532863616943
9,initial,do,-7.457767486572266
10,initial,do,-6.987755298614502
11,initial,do,-7.260035037994385
12,initial,do,-5.091517925262451
13,initial,do,-6.3482890129089355
14,initial,do,-6.908108234405518
15,initial,do,-9.418704986572266
16,initial,do,-6.954965591430664
17,initial,do,-6.450015068054199
18,initial,do,-5.62547492980957
19,initial,do,-5.257378101348877
20,initial,do,-5.682617664337158
21,initial,do,-6.6814775466918945
22,initial,do,-6.720346927642822
23,initial,do,-6.0486273765563965
24,initial,do,-6.997150421142578
25,initial,do,-6.461572647094727
26,initial,do,-7.064068794250488
27,initial,do,-6.165555000305176
28,initial,do,-7.091668605804443
29,initial,do,-6.411407470703125
30,initial,do,-7.554352760314941
31,initial,do,-6.631179332733154
32,initial,do,-6.6247148513793945
33,initial,do,-8.039719581604004
34,initial,do,-7.452930450439453
35,initial,do,-6.433043956756592
36,initial,do,-3.268637180328369
37,initial,do,-7.4343953132629395
38,initial,do,-7.320406913757324
39,initial,do,-8.370887756347656
40,initial,do,-7.749820709228516
41,initial,do,-6.274962425231934
42,initial,do,-6.920252323150635
43,initial,do,-6.204543113708496
44,initial,do,-5.39267635345459
45,initial,do,-5.974000453948975
46,initial,do,-5.803176403045654
47,initial,do,-6.478599548339844
48,initial,do,-5.88160514831543
49,initial,do,-5.91856575012207
50,initial,do,-6.624715328216553
51,initial,do,-5.5337114334106445
52,initial,do,-4.157104015350342
53,initial,do,-6.570085525512695
54,initial,do,-5.985352039337158
55,initial,do,-7.661474704742432
56,initial,do,-6.087342262268066
57,initial,do,-7.036548614501953
58,initial,do,-6.563381195068359
59,initial,do,-6.5624823570251465
60,initial,do,-7.059060096740723
61,initial,do,-6.974431991577148
62,initial,do,-7.353899955749512
63,initial,do,-9.188129425048828
64,initial,do,-6.007058620452881
65,initial,do,-6.0779805183410645
66,initial,do,-4.346136569976807
67,initial,do,-6.602981090545654
68,initial,do,-5.197967052459717
69,initial,do,-6.5379157066345215
70,initial,do,-6.223662376403809
71,initial,do,-6.079561233520508
72,initial,do,-6.345870018005371
73,initial,do,-7.994180202484131
74,initial,do,-7.198305606842041
75,initial,do,-4.5596489906311035
76,initial,do,-6.210870742797852
77,initial,do,-6.056579113006592
78,initial,do,-9.516350746154785
79,initial,do,-7.161634922027588
80,initial,do,-7.397627830505371
81,initial,do,-7.424861907958984
82,initial,do,-7.589897632598877
83,initial,do,-7.415192604064941
84,initial,do,-6.28352165222168
85,initial,do,-5.985095977783203
86,initial,do,-7.983912944793701
87,initial,do,-5.48577880859375
88,initial,do,-7.295047760009766
89,initial,do,-5.955507278442383
90,initial,do,-6.234766006469727
91,initial,do,-6.72258996963501
92,initial,do,-6.345051288604736
93,initial,do,-8.923789024353027
94,initial,do,-7.167224407196045
95,initial,do,-6.268886089324951
96,initial,do,-4.908500671386719
97,initial,do,-6.467568874359131
98,initial,do,-6.125873565673828
99,initial,do,-6.131509780883789
100,initial,do,-5.221925258636475
101,initial,do,-7.12933349609375
102,initial,do,-7.024655818939209
103,initial,do,-9.289989471435547
104,initial,do,-7.1067214012146
105,initial,do,-5.451757907867432
106,initial,do,-5.924823760986328
107,initial,do,-7.451234340667725
108,initial,do,-5.1767258644104
109,initial,do,-7.895071506500244
110,initial,do,-7.251949787139893
111,initial,do,-6.170096397399902
112,initial,do,-6.30932092666626
113,initial,do,-6.291691780090332
114,initial,do,-6.503000736236572
115,initial,do,-7.214408874511719
116,initial,do,-5.645249366760254
117,initial,do,-6.465427398681641
118,initial,do,-7.980127811431885
119,initial,do,-7.2325897216796875
120,initial,do,-5.521021842956543
121,initial,do,-7.699428081512451
122,initial,do,-5.0050272941589355
123,initial,do,-5.01926326751709
124,initial,do,-7.124635696411133
125,initial,do,-5.8751935958862305
126,initial,do,-7.1489577293396
127,initial,do,-7.159596920013428
128,initial,do,-7.2981696128845215
129,initial,do,-5.875711441040039
130,initial,do,-6.148521423339844
131,initial,do,-6.374744892120361
132,initial,do,-4.757970809936523
133,initial,do,-7.216670989990234
134,initial,do,-3.996455430984497
135,initial,do,-6.307075500488281
136,initial,do,-4.8761820793151855
137,initial,do,-5.720860004425049
138,initial,do,-5.097203731536865
139,initial,do,-7.516068458557129
140,initial,do,-4.4813618659973145
141,initial,do,-6.4542670249938965
142,initial,do,-5.585622787475586
143,initial,do,-5.870816230773926
144,initial,do,-6.8750457763671875
145,initial,do,-7.798911094665527
146,initial,do,-6.271206855773926
147,initial,do,-7.316044330596924
148,initial,do,-8.592037200927734
149,initial,do,-7.766131401062012
150,initial,do,-6.56345796585083
151,initial,do,-6.498023986816406
152,initial,do,-5.234589099884033
153,initial,do,-7.059060096740723
154,initial,do,-4.71124267578125
155,initial,do,-7.2272210121154785
156,initial,do,-6.847723007202148
157,initial,do,-7.483301639556885
158,initial,do,-7.1954026222229
159,initial,do,-7.6879706382751465
160,initial,do,-5.561119556427002
161,initial,do,-6.290761470794678
162,initial,do,-6.110147953033447
163,initial,do,-6.058788776397705
164,initial,do,-6.467662811279297
165,initial,do,-5.802132606506348
166,initial,pp,-6.7055134773254395
167,initial,pp,-6.559012413024902
168,initial,pp,-6.655702590942383
169,initial,pp,-5.819070339202881
170,initial,pp,-5.6512298583984375
171,initial,pp,-7.261220455169678
172,initial,pp,-5.250117778778076
173,initial,pp,-5.915011882781982
174,initial,pp,-6.363686561584473
175,initial,pp,-6.490858554840088
176,initial,pp,-7.595282077789307
177,initial,pp,-6.196152687072754
178,initial,pp,-6.211343288421631
179,initial,pp,-6.785392761230469
180,initial,pp,-6.074772834777832
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5017218589782715
183,initial,pp,-7.400446891784668
184,initial,pp,-6.441486835479736
185,initial,pp,-6.863862991333008
186,initial,pp,-7.342712879180908
187,initial,pp,-6.687049865722656
188,initial,pp,-5.624495506286621
189,initial,pp,-5.758434772491455
190,initial,pp,-4.05469274520874
191,initial,pp,-6.693082332611084
192,initial,pp,-7.3555192947387695
193,initial,pp,-7.695825576782227
194,initial,pp,-5.569841384887695
195,initial,pp,-5.347390174865723
196,initial,pp,-5.583869457244873
197,initial,pp,-5.3193440437316895
198,initial,pp,-4.649944305419922
199,initial,pp,-4.215238094329834
200,initial,pp,-5.591800689697266
201,initial,pp,-6.339939594268799
202,initial,pp,-5.157722473144531
203,initial,pp,-5.956567287445068
204,initial,pp,-5.688161373138428
205,initial,pp,-6.5663347244262695
206,initial,pp,-6.151752948760986
207,initial,pp,-5.273950576782227
208,initial,pp,-6.173947811126709
209,initial,pp,-5.7294206619262695
210,initial,pp,-5.413365364074707
211,initial,pp,-6.285458087921143
212,initial,pp,-5.886526584625244
213,initial,pp,-6.4459452629089355
214,initial,pp,-4.778446197509766
