item_id,model_state,dative,score
1,initial,do,-5.111888885498047
2,initial,do,-7.597370147705078
3,initial,do,-5.878405570983887
4,initial,do,-5.738927841186523
5,initial,do,-7.330892086029053
6,initial,do,-8.394882202148438
7,initial,do,-5.9541239738464355
8,initial,do,-6.261126518249512
9,initial,do,-7.25986385345459
10,initial,do,-6.324254035949707
11,initial,do,-7.5420989990234375
12,initial,do,-5.476645469665527
13,initial,do,-5.779265403747559
14,initial,do,-6.250430583953857
15,initial,do,-9.061802864074707
16,initial,do,-6.515230178833008
17,initial,do,-6.667233943939209
18,initial,do,-5.265239238739014
19,initial,do,-5.036832332611084
20,initial,do,-5.9239115715026855
21,initial,do,-7.375240802764893
22,initial,do,-7.197164058685303
23,initial,do,-6.448580741882324
24,initial,do,-7.4861578941345215
25,initial,do,-6.911421775817871
26,initial,do,-6.985073566436768
27,initial,do,-6.405132293701172
28,initial,do,-7.5312180519104
29,initial,do,-6.916736125946045
30,initial,do,-7.907620429992676
31,initial,do,-7.1625075340271
32,initial,do,-6.92458438873291
33,initial,do,-8.719337463378906
34,initial,do,-7.337268829345703
35,initial,do,-6.543334484100342
36,initial,do,-3.6068508625030518
37,initial,do,-8.086326599121094
38,initial,do,-6.725306510925293
39,initial,do,-8.098790168762207
40,initial,do,-8.097765922546387
41,initial,do,-6.6958112716674805
42,initial,do,-6.772927284240723
43,initial,do,-6.519303321838379
44,initial,do,-5.330137252807617
45,initial,do,-5.710268020629883
46,initial,do,-6.154354095458984
47,initial,do,-6.744398593902588
48,initial,do,-6.050414085388184
49,initial,do,-6.354621887207031
50,initial,do,-6.92458438873291
51,initial,do,-5.794894218444824
52,initial,do,-4.217504978179932
53,initial,do,-6.838405609130859
54,initial,do,-5.887438774108887
55,initial,do,-7.693111419677734
56,initial,do,-6.143070220947266
57,initial,do,-6.6563639640808105
58,initial,do,-6.854153156280518
59,initial,do,-6.727077007293701
60,initial,do,-6.979680061340332
61,initial,do,-7.120177268981934
62,initial,do,-7.688520908355713
63,initial,do,-9.286914825439453
64,initial,do,-6.147339344024658
65,initial,do,-6.376240253448486
66,initial,do,-4.303929328918457
67,initial,do,-6.65418815612793
68,initial,do,-5.590765953063965
69,initial,do,-7.155979633331299
70,initial,do,-6.6903557777404785
71,initial,do,-6.113712310791016
72,initial,do,-7.443025588989258
73,initial,do,-8.09349536895752
74,initial,do,-7.92279577255249
75,initial,do,-4.746775150299072
76,initial,do,-6.245460510253906
77,initial,do,-6.104677677154541
78,initial,do,-8.525481224060059
79,initial,do,-7.922120094299316
80,initial,do,-6.750030040740967
81,initial,do,-7.850060939788818
82,initial,do,-7.0842814445495605
83,initial,do,-7.9934797286987305
84,initial,do,-6.7421674728393555
85,initial,do,-5.496592998504639
86,initial,do,-8.315827369689941
87,initial,do,-5.698730945587158
88,initial,do,-7.290053367614746
89,initial,do,-6.171725749969482
90,initial,do,-6.279867172241211
91,initial,do,-7.695715427398682
92,initial,do,-6.1856689453125
93,initial,do,-9.10330867767334
94,initial,do,-7.394298553466797
95,initial,do,-5.9589338302612305
96,initial,do,-4.614542007446289
97,initial,do,-6.6632981300354
98,initial,do,-5.900161266326904
99,initial,do,-5.84063720703125
100,initial,do,-5.532325267791748
101,initial,do,-7.747280120849609
102,initial,do,-7.288465976715088
103,initial,do,-9.671797752380371
104,initial,do,-7.3994550704956055
105,initial,do,-6.625637531280518
106,initial,do,-6.189006328582764
107,initial,do,-7.747242450714111
108,initial,do,-5.401207447052002
109,initial,do,-7.597923755645752
110,initial,do,-7.622115612030029
111,initial,do,-6.41637659072876
112,initial,do,-6.448258876800537
113,initial,do,-5.762351989746094
114,initial,do,-6.3257598876953125
115,initial,do,-7.014369487762451
116,initial,do,-5.627301216125488
117,initial,do,-7.065446376800537
118,initial,do,-7.636129856109619
119,initial,do,-7.683853626251221
120,initial,do,-5.82234001159668
121,initial,do,-8.177034378051758
122,initial,do,-4.736419200897217
123,initial,do,-5.218680381774902
124,initial,do,-7.419859409332275
125,initial,do,-6.27191162109375
126,initial,do,-7.1845550537109375
127,initial,do,-6.909982681274414
128,initial,do,-7.60632848739624
129,initial,do,-6.246072292327881
130,initial,do,-6.3728814125061035
131,initial,do,-5.905819416046143
132,initial,do,-5.189756393432617
133,initial,do,-7.0260910987854
134,initial,do,-4.001102447509766
135,initial,do,-5.831564426422119
136,initial,do,-5.469076633453369
137,initial,do,-6.5870561599731445
138,initial,do,-5.264873504638672
139,initial,do,-7.891921043395996
140,initial,do,-4.494462013244629
141,initial,do,-6.142256736755371
142,initial,do,-5.184741497039795
143,initial,do,-5.840400218963623
144,initial,do,-7.0231614112854
145,initial,do,-7.63741397857666
146,initial,do,-6.240509986877441
147,initial,do,-7.273713111877441
148,initial,do,-8.654572486877441
149,initial,do,-7.2839741706848145
150,initial,do,-6.5266289710998535
151,initial,do,-6.970643520355225
152,initial,do,-5.2240753173828125
153,initial,do,-6.979680061340332
154,initial,do,-4.626241207122803
155,initial,do,-7.075042724609375
156,initial,do,-6.607332706451416
157,initial,do,-7.32513427734375
158,initial,do,-7.238657474517822
159,initial,do,-8.453248023986816
160,initial,do,-5.081984996795654
161,initial,do,-6.804109573364258
162,initial,do,-6.102266311645508
163,initial,do,-6.117173194885254
164,initial,do,-6.808576583862305
165,initial,do,-7.022024631500244
166,initial,pp,-6.766282558441162
167,initial,pp,-6.5968098640441895
168,initial,pp,-6.254400730133057
169,initial,pp,-5.7382307052612305
170,initial,pp,-5.420107364654541
171,initial,pp,-6.675224781036377
172,initial,pp,-4.891258716583252
173,initial,pp,-6.220683574676514
174,initial,pp,-5.782259941101074
175,initial,pp,-6.2313666343688965
176,initial,pp,-7.594855785369873
177,initial,pp,-5.815585613250732
178,initial,pp,-5.892743110656738
179,initial,pp,-7.203649997711182
180,initial,pp,-5.6484575271606445
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498319149017334
183,initial,pp,-7.168081283569336
184,initial,pp,-5.9447712898254395
185,initial,pp,-6.538437843322754
186,initial,pp,-7.315744876861572
187,initial,pp,-6.9277849197387695
188,initial,pp,-5.616074085235596
189,initial,pp,-5.971560001373291
190,initial,pp,-4.230557918548584
191,initial,pp,-6.478857517242432
192,initial,pp,-8.003198623657227
193,initial,pp,-6.637697696685791
194,initial,pp,-5.236588478088379
195,initial,pp,-5.234973907470703
196,initial,pp,-5.7165751457214355
197,initial,pp,-5.2176337242126465
198,initial,pp,-4.736758232116699
199,initial,pp,-4.336344242095947
200,initial,pp,-5.612937927246094
201,initial,pp,-6.6426100730896
202,initial,pp,-4.720686435699463
203,initial,pp,-5.783022880554199
204,initial,pp,-5.912708759307861
205,initial,pp,-6.978480339050293
206,initial,pp,-6.263960361480713
207,initial,pp,-5.234307765960693
208,initial,pp,-6.574554443359375
209,initial,pp,-5.636510848999023
210,initial,pp,-5.69411039352417
211,initial,pp,-6.347488880157471
212,initial,pp,-6.6420183181762695
213,initial,pp,-6.600367546081543
214,initial,pp,-4.576374530792236
215,initial,pp,-7.104909896850586
216,initial,pp,-4.836826801300049
217,initial,pp,-6.450512886047363
218,initial,pp,-7.546824932098389
219,initial,pp,-6.965030670166016
220,initial,pp,-4.609281539916992
221,initial,pp,-5.333662033081055
222,initial,pp,-4.862858295440674
223,initial,pp,-4.839470386505127
224,initial,pp,-5.069331645965576
225,initial,pp,-3.7334823608398438
226,initial,pp,-6.550420761108398
227,initial,pp,-5.43231725692749
228,initial,pp,-7.757939338684082
229,initial,pp,-7.276256561279297
230,initial,pp,-5.198851585388184
231,initial,pp,-3.781341075897217
232,initial,pp,-5.687195777893066
233,initial,pp,-4.9362568855285645
234,initial,pp,-5.968741416931152
235,initial,pp,-5.100396633148193
236,initial,pp,-6.3112311363220215
237,initial,pp,-6.850147724151611
238,initial,pp,-6.2200398445129395
239,initial,pp,-4.917660236358643
240,initial,pp,-4.925548076629639
241,initial,pp,-5.06933069229126
242,initial,pp,-7.734138011932373
243,initial,pp,-5.975963592529297
244,initial,pp,-5.013000965118408
245,initial,pp,-6.102497100830078
246,initial,pp,-5.845077037811279
247,initial,pp,-5.044288158416748
248,initial,pp,-7.6886210441589355
249,initial,pp,-5.947632312774658
250,initial,pp,-5.739308834075928
251,initial,pp,-4.889369964599609
252,initial,pp,-6.985496997833252
253,initial,pp,-5.975963592529297
254,initial,pp,-4.430822849273682
255,initial,pp,-5.364044666290283
1,final,do,-4.332956790924072
2,final,do,-6.653781890869141
3,final,do,-6.246103763580322
4,final,do,-8.934321403503418
5,final,do,-11.054136276245117
6,final,do,-7.369020938873291
7,final,do,-5.833212852478027
8,final,do,-6.438340663909912
9,final,do,-9.925865173339844
10,final,do,-5.530978679656982
11,final,do,-6.7510504722595215
12,final,do,-7.018660068511963
13,final,do,-8.070171356201172
14,final,do,-7.742978572845459
15,final,do,-7.543455600738525
16,final,do,-10.518695831298828
17,final,do,-7.506950378417969
18,final,do,-6.907160758972168
19,final,do,-4.894442081451416
20,final,do,-9.0101957321167
21,final,do,-11.196799278259277
22,final,do,-7.87096643447876
23,final,do,-8.288678169250488
24,final,do,-5.041889667510986
25,final,do,-10.975686073303223
26,final,do,-7.555508136749268
27,final,do,-7.020102500915527
28,final,do,-5.777402400970459
29,final,do,-7.141307830810547
30,final,do,-6.15353536605835
31,final,do,-6.821267604827881
32,final,do,-5.964465618133545
33,final,do,-5.595879077911377
34,final,do,-8.125758171081543
35,final,do,-7.6101975440979
36,final,do,-3.1927783489227295
37,final,do,-4.858532428741455
38,final,do,-12.746758460998535
39,final,do,-6.989230155944824
40,final,do,-6.700103759765625
41,final,do,-7.401240348815918
42,final,do,-9.454575538635254
43,final,do,-5.394575595855713
44,final,do,-8.784506797790527
45,final,do,-6.494270324707031
46,final,do,-4.138996124267578
47,final,do,-5.681623458862305
48,final,do,-8.611804962158203
49,final,do,-5.724667072296143
50,final,do,-5.9644670486450195
51,final,do,-9.322080612182617
52,final,do,-5.765541076660156
53,final,do,-7.047730922698975
54,final,do,-6.496007919311523
55,final,do,-9.998226165771484
56,final,do,-7.60089635848999
57,final,do,-5.679044246673584
58,final,do,-7.632260322570801
59,final,do,-7.087428569793701
60,final,do,-8.70341682434082
61,final,do,-6.294070243835449
62,final,do,-6.449977874755859
63,final,do,-9.337919235229492
64,final,do,-13.367859840393066
65,final,do,-8.415458679199219
66,final,do,-6.5242156982421875
67,final,do,-6.91143274307251
68,final,do,-5.831057071685791
69,final,do,-6.793304443359375
70,final,do,-5.071483135223389
71,final,do,-5.487953186035156
72,final,do,-5.1916823387146
73,final,do,-5.795973777770996
74,final,do,-7.78225564956665
75,final,do,-3.3363046646118164
76,final,do,-5.344035625457764
77,final,do,-4.971468925476074
78,final,do,-5.4392290115356445
79,final,do,-7.635551929473877
80,final,do,-12.846578598022461
81,final,do,-6.085352897644043
82,final,do,-11.005156517028809
83,final,do,-7.480795860290527
84,final,do,-6.945279121398926
85,final,do,-6.057026386260986
86,final,do,-10.101439476013184
87,final,do,-7.891571521759033
88,final,do,-5.455977439880371
89,final,do,-6.038115978240967
90,final,do,-5.792355060577393
91,final,do,-7.739024639129639
92,final,do,-5.883516788482666
93,final,do,-10.138134956359863
94,final,do,-9.919007301330566
95,final,do,-5.492051601409912
96,final,do,-5.466211795806885
97,final,do,-8.348746299743652
98,final,do,-5.613005638122559
99,final,do,-4.775464057922363
100,final,do,-7.238738059997559
101,final,do,-7.5570068359375
102,final,do,-5.767578125
103,final,do,-7.700119495391846
104,final,do,-7.431783199310303
105,final,do,-5.476736545562744
106,final,do,-7.102253437042236
107,final,do,-4.8752923011779785
108,final,do,-7.242352485656738
109,final,do,-7.054541110992432
110,final,do,-4.564071178436279
111,final,do,-5.053020477294922
112,final,do,-4.76289701461792
113,final,do,-5.979877948760986
114,final,do,-8.413644790649414
115,final,do,-7.043050765991211
116,final,do,-4.574095726013184
117,final,do,-11.153068542480469
118,final,do,-5.761412620544434
119,final,do,-5.7289557456970215
120,final,do,-4.894845962524414
121,final,do,-9.300272941589355
122,final,do,-5.548067092895508
123,final,do,-7.837886333465576
124,final,do,-9.364788055419922
125,final,do,-11.992915153503418
126,final,do,-5.163848400115967
127,final,do,-9.429267883300781
128,final,do,-4.78352165222168
129,final,do,-7.068324089050293
130,final,do,-9.220113754272461
131,final,do,-7.828361988067627
132,final,do,-5.534010887145996
133,final,do,-6.526710510253906
134,final,do,-5.034946441650391
135,final,do,-6.40731954574585
136,final,do,-4.068854808807373
137,final,do,-5.395074367523193
138,final,do,-4.85433292388916
139,final,do,-6.642669677734375
140,final,do,-4.099864959716797
141,final,do,-6.838346481323242
142,final,do,-3.8526339530944824
143,final,do,-6.703195571899414
144,final,do,-6.636447906494141
145,final,do,-6.7145562171936035
146,final,do,-5.694015979766846
147,final,do,-5.759029865264893
148,final,do,-6.501956939697266
149,final,do,-6.486804485321045
150,final,do,-8.181547164916992
151,final,do,-7.040029048919678
152,final,do,-5.401151657104492
153,final,do,-8.70341682434082
154,final,do,-6.716334819793701
155,final,do,-8.32143497467041
156,final,do,-6.57965087890625
157,final,do,-16.054668426513672
158,final,do,-11.786885261535645
159,final,do,-8.372115135192871
160,final,do,-6.886349201202393
161,final,do,-9.49538516998291
162,final,do,-6.889275550842285
163,final,do,-6.2407660484313965
164,final,do,-7.295184135437012
165,final,do,-9.034578323364258
166,final,pp,-8.674809455871582
167,final,pp,-5.652384281158447
168,final,pp,-4.277223110198975
169,final,pp,-6.2493696212768555
170,final,pp,-5.565910816192627
171,final,pp,-7.417656898498535
172,final,pp,-3.567413330078125
173,final,pp,-11.043862342834473
174,final,pp,-7.158590793609619
175,final,pp,-6.395369529724121
176,final,pp,-8.744382858276367
177,final,pp,-6.812771797180176
178,final,pp,-7.2518205642700195
179,final,pp,-7.225929260253906
180,final,pp,-6.921834945678711
181,final,pp,-10.186159133911133
182,final,pp,-10.025458335876465
183,final,pp,-6.0997233390808105
184,final,pp,-4.09044885635376
185,final,pp,-8.621125221252441
186,final,pp,-8.208329200744629
187,final,pp,-6.640923500061035
188,final,pp,-5.5941596031188965
189,final,pp,-6.135646343231201
190,final,pp,-6.5441813468933105
191,final,pp,-9.445999145507812
192,final,pp,-9.957959175109863
193,final,pp,-6.128142833709717
194,final,pp,-5.172798156738281
195,final,pp,-5.299074172973633
196,final,pp,-7.801982402801514
197,final,pp,-7.379734516143799
198,final,pp,-7.1415581703186035
199,final,pp,-5.1902923583984375
200,final,pp,-5.857675552368164
201,final,pp,-5.425586223602295
202,final,pp,-8.334196090698242
203,final,pp,-6.326675891876221
204,final,pp,-7.377215385437012
205,final,pp,-6.0492167472839355
206,final,pp,-7.853485107421875
207,final,pp,-8.208279609680176
208,final,pp,-7.8444623947143555
209,final,pp,-6.638982772827148
210,final,pp,-6.962065696716309
211,final,pp,-9.943034172058105
212,final,pp,-7.822576999664307
213,final,pp,-5.582912921905518
214,final,pp,-6.191632270812988
215,final,pp,-8.700940132141113
216,final,pp,-11.865022659301758
217,final,pp,-4.648564338684082
218,final,pp,-6.406761169433594
219,final,pp,-9.499375343322754
220,final,pp,-6.463626384735107
221,final,pp,-5.440649509429932
222,final,pp,-7.843479156494141
223,final,pp,-3.502652883529663
224,final,pp,-4.915407657623291
225,final,pp,-9.490918159484863
226,final,pp,-7.134409427642822
227,final,pp,-5.518579959869385
228,final,pp,-7.108609676361084
229,final,pp,-4.909519195556641
230,final,pp,-5.491222858428955
231,final,pp,-5.624963760375977
