item_id,model_state,dative,score
1,initial,pp,-7.567966461181641
2,initial,pp,-8.144637107849121
3,initial,pp,-7.6470160484313965
4,initial,pp,-8.278395652770996
5,initial,pp,-7.199483394622803
6,initial,pp,-7.880074977874756
7,initial,pp,-7.958309173583984
8,initial,pp,-7.511878967285156
9,initial,pp,-6.629090785980225
10,initial,pp,-7.832203388214111
11,initial,pp,-6.6371049880981445
12,initial,pp,-5.64626407623291
13,initial,pp,-7.567203521728516
14,initial,pp,-5.562625408172607
15,initial,pp,-8.079455375671387
16,initial,pp,-7.511878967285156
17,initial,pp,-7.749706268310547
18,initial,pp,-6.7932586669921875
19,initial,pp,-7.756489276885986
20,initial,pp,-7.159406661987305
21,initial,pp,-7.437330722808838
22,initial,pp,-6.583090782165527
23,initial,pp,-7.571535587310791
24,initial,pp,-7.834299087524414
25,initial,pp,-8.183259963989258
26,initial,pp,-7.699413299560547
27,initial,pp,-7.827943325042725
28,initial,pp,-7.3880133628845215
29,initial,pp,-7.6118292808532715
30,initial,pp,-7.805635929107666
31,initial,pp,-8.417773246765137
32,initial,pp,-7.834299087524414
33,initial,pp,-7.908294677734375
34,initial,pp,-8.460244178771973
35,initial,pp,-5.8604254722595215
36,initial,pp,-5.857269287109375
37,initial,pp,-7.6118292808532715
38,initial,pp,-6.902184963226318
39,initial,pp,-7.949193954467773
40,initial,pp,-8.131747245788574
41,initial,pp,-7.498112678527832
42,initial,pp,-7.171575546264648
43,initial,pp,-6.885869979858398
44,initial,pp,-7.608309745788574
45,initial,pp,-7.522724628448486
46,initial,pp,-7.5908522605896
47,initial,pp,-7.964851379394531
48,initial,pp,-7.142077445983887
49,initial,pp,-7.201801776885986
50,initial,pp,-7.134260177612305
51,initial,pp,-7.587734699249268
52,initial,pp,-6.295022010803223
53,initial,pp,-7.461172580718994
54,initial,pp,-7.764307975769043
55,initial,pp,-7.387916564941406
56,initial,pp,-6.454593658447266
57,initial,pp,-6.155969619750977
58,initial,pp,-7.515422344207764
59,initial,pp,-7.304991722106934
60,initial,pp,-7.68421745300293
61,initial,pp,-7.885471343994141
62,initial,pp,-7.626285076141357
63,initial,pp,-8.4039306640625
64,initial,pp,-8.30136489868164
65,initial,pp,-7.7048468589782715
66,initial,pp,-9.30948257446289
67,initial,pp,-6.292506217956543
68,initial,pp,-8.814896583557129
69,initial,pp,-8.55455493927002
70,initial,pp,-8.254947662353516
71,initial,pp,-5.942863464355469
72,initial,pp,-8.255398750305176
73,initial,pp,-8.351935386657715
74,initial,pp,-9.22566032409668
75,initial,pp,-7.934298038482666
76,initial,pp,-7.314286708831787
77,initial,pp,-6.768158435821533
78,initial,pp,-7.112579345703125
79,initial,pp,-7.342998027801514
80,initial,pp,-8.73267650604248
81,initial,pp,-7.258246421813965
82,initial,pp,-6.6150970458984375
83,initial,pp,-7.074400424957275
84,initial,pp,-6.438275337219238
85,initial,pp,-6.6150970458984375
86,initial,pp,-6.526174068450928
87,initial,pp,-6.344320774078369
88,initial,pp,-6.331477165222168
89,initial,pp,-7.08454704284668
90,initial,pp,-6.323626518249512
91,initial,pp,-6.118264198303223
92,initial,pp,-8.660890579223633
93,initial,pp,-6.807106018066406
94,initial,pp,-6.82734489440918
95,initial,pp,-6.55881929397583
96,initial,pp,-6.387598037719727
97,initial,pp,-8.04281997680664
98,initial,pp,-8.111190795898438
99,initial,pp,-6.909798622131348
100,initial,pp,-7.433815002441406
101,initial,pp,-6.287197589874268
102,initial,pp,-7.788536548614502
103,initial,pp,-7.363743305206299
104,initial,pp,-6.734023094177246
105,initial,pp,-7.286196231842041
106,initial,pp,-7.441939830780029
107,initial,pp,-6.945233345031738
108,initial,pp,-7.764925479888916
109,initial,pp,-7.376720905303955
110,initial,pp,-8.01417350769043
111,initial,pp,-7.816558837890625
112,initial,pp,-7.362610340118408
113,initial,pp,-7.190071105957031
114,initial,pp,-6.381625652313232
115,initial,pp,-7.924908638000488
116,initial,pp,-6.246345043182373
117,initial,pp,-8.032257080078125
118,initial,pp,-6.647078990936279
119,initial,pp,-7.639843463897705
120,initial,pp,-8.363424301147461
121,initial,pp,-7.062032222747803
122,initial,pp,-7.255046844482422
123,initial,pp,-6.374118804931641
124,initial,pp,-7.228054046630859
125,initial,pp,-6.480755805969238
126,initial,pp,-6.69877815246582
127,initial,pp,-5.816652774810791
128,initial,pp,-7.742618560791016
129,initial,pp,-6.4900126457214355
130,initial,pp,-6.097225666046143
131,initial,pp,-6.4900126457214355
132,initial,pp,-7.255046844482422
133,initial,pp,-7.850406646728516
134,initial,pp,-6.646141529083252
135,initial,pp,-7.255046844482422
136,initial,pp,-6.698777675628662
137,initial,pp,-7.306005477905273
138,initial,pp,-5.016241550445557
139,initial,pp,-6.921186923980713
140,initial,pp,-6.841907024383545
141,initial,pp,-6.868008613586426
142,initial,pp,-6.517887592315674
143,initial,pp,-7.475052833557129
144,initial,pp,-7.17897891998291
145,initial,pp,-6.4118852615356445
146,initial,pp,-6.218814373016357
147,initial,pp,-7.537350654602051
148,initial,pp,-7.364161014556885
149,initial,pp,-6.013582706451416
150,initial,pp,-5.710433483123779
151,initial,pp,-7.163309097290039
152,initial,pp,-6.799739360809326
153,initial,pp,-6.907093048095703
154,initial,pp,-6.7682695388793945
155,initial,pp,-6.730036735534668
156,initial,pp,-6.164267539978027
157,initial,pp,-6.288465976715088
158,initial,pp,-6.2609100341796875
159,initial,pp,-6.807467937469482
160,initial,pp,-7.312036037445068
161,initial,pp,-7.905182361602783
162,initial,pp,-7.43643045425415
163,initial,pp,-7.547799587249756
164,initial,pp,-6.519773483276367
165,initial,pp,-6.6302056312561035
166,initial,pp,-4.9954447746276855
167,initial,pp,-6.892363548278809
168,initial,pp,-8.990757942199707
169,initial,pp,-7.362213134765625
170,initial,pp,-6.6529107093811035
171,initial,pp,-7.547799587249756
172,initial,pp,-6.115261554718018
173,initial,pp,-5.968315124511719
174,initial,pp,-8.364581108093262
175,initial,pp,-6.632636070251465
176,initial,pp,-6.6302056312561035
177,initial,pp,-7.4777398109436035
178,initial,pp,-8.101526260375977
179,initial,pp,-5.727446556091309
180,initial,pp,-8.09481430053711
181,initial,pp,-6.5252861976623535
182,initial,pp,-7.370412826538086
183,initial,pp,-5.8765411376953125
184,initial,pp,-6.6846489906311035
185,initial,pp,-6.242793560028076
186,initial,pp,-6.346345901489258
187,initial,pp,-5.4546027183532715
188,initial,pp,-6.671077251434326
189,initial,pp,-6.508362293243408
190,initial,pp,-5.518416404724121
191,initial,pp,-6.589033603668213
192,initial,pp,-6.004901885986328
193,initial,pp,-6.1556620597839355
194,initial,pp,-6.133136749267578
195,initial,pp,-6.262026309967041
196,initial,pp,-5.647538661956787
197,initial,pp,-7.172447204589844
198,initial,pp,-6.0584635734558105
199,initial,pp,-6.158607482910156
200,initial,pp,-7.4228034019470215
201,initial,pp,-6.045547962188721
202,initial,pp,-5.4839019775390625
203,initial,pp,-8.151787757873535
204,initial,pp,-6.699336051940918
205,initial,pp,-7.5978240966796875
206,initial,pp,-7.175454139709473
207,initial,pp,-6.942015647888184
