item_id,model_state,dative,score
1,initial,pp,-8.90859603881836
2,initial,pp,-8.960668563842773
3,initial,pp,-8.777700424194336
4,initial,pp,-8.86989688873291
5,initial,pp,-8.546653747558594
6,initial,pp,-8.669267654418945
7,initial,pp,-9.143808364868164
8,initial,pp,-8.305150032043457
9,initial,pp,-7.651329040527344
10,initial,pp,-8.387322425842285
11,initial,pp,-7.001699447631836
12,initial,pp,-6.554721355438232
13,initial,pp,-8.504075050354004
14,initial,pp,-6.5413432121276855
15,initial,pp,-8.508334159851074
16,initial,pp,-8.305150032043457
17,initial,pp,-8.706029891967773
18,initial,pp,-7.953582763671875
19,initial,pp,-8.453392028808594
20,initial,pp,-7.972339630126953
21,initial,pp,-8.637784957885742
22,initial,pp,-7.0739970207214355
23,initial,pp,-8.753392219543457
24,initial,pp,-8.951333045959473
25,initial,pp,-8.887385368347168
26,initial,pp,-8.757840156555176
27,initial,pp,-8.537023544311523
28,initial,pp,-8.2156343460083
29,initial,pp,-8.525251388549805
30,initial,pp,-8.739079475402832
31,initial,pp,-8.6057767868042
32,initial,pp,-8.951333045959473
33,initial,pp,-8.777716636657715
34,initial,pp,-9.097229957580566
35,initial,pp,-6.784858703613281
36,initial,pp,-7.082343101501465
37,initial,pp,-8.525252342224121
38,initial,pp,-7.8508148193359375
39,initial,pp,-9.24278450012207
40,initial,pp,-8.638379096984863
41,initial,pp,-8.36209487915039
42,initial,pp,-7.936657905578613
43,initial,pp,-7.206331253051758
44,initial,pp,-8.202178001403809
45,initial,pp,-8.370903015136719
46,initial,pp,-8.062601089477539
47,initial,pp,-8.920365333557129
48,initial,pp,-7.489657878875732
49,initial,pp,-7.915700912475586
50,initial,pp,-7.66099739074707
51,initial,pp,-8.196405410766602
52,initial,pp,-7.120518684387207
53,initial,pp,-8.036590576171875
54,initial,pp,-7.783200263977051
55,initial,pp,-7.862890243530273
56,initial,pp,-6.697781085968018
57,initial,pp,-6.347992420196533
58,initial,pp,-7.68999719619751
59,initial,pp,-8.049181938171387
60,initial,pp,-8.206413269042969
61,initial,pp,-8.541523933410645
62,initial,pp,-8.170822143554688
63,initial,pp,-8.824014663696289
64,initial,pp,-9.155957221984863
65,initial,pp,-7.624762535095215
66,initial,pp,-8.82653522491455
67,initial,pp,-6.887209415435791
68,initial,pp,-8.749637603759766
69,initial,pp,-9.612826347351074
70,initial,pp,-8.868407249450684
71,initial,pp,-6.6357550621032715
72,initial,pp,-9.57793140411377
73,initial,pp,-9.07022762298584
74,initial,pp,-10.036158561706543
75,initial,pp,-8.08436393737793
76,initial,pp,-7.458991527557373
77,initial,pp,-7.164811134338379
78,initial,pp,-7.493274688720703
79,initial,pp,-7.84356164932251
80,initial,pp,-8.784976959228516
81,initial,pp,-8.204938888549805
82,initial,pp,-6.7668352127075195
83,initial,pp,-7.48077392578125
84,initial,pp,-7.148720741271973
85,initial,pp,-6.7668352127075195
86,initial,pp,-7.193509578704834
87,initial,pp,-6.881852626800537
88,initial,pp,-6.707366943359375
89,initial,pp,-7.247265338897705
90,initial,pp,-7.197754859924316
91,initial,pp,-7.226771354675293
92,initial,pp,-8.891061782836914
93,initial,pp,-7.2168450355529785
94,initial,pp,-6.738393783569336
95,initial,pp,-6.925641059875488
96,initial,pp,-7.341753959655762
97,initial,pp,-8.52495002746582
98,initial,pp,-8.98996639251709
99,initial,pp,-7.324483394622803
100,initial,pp,-7.9473981857299805
101,initial,pp,-6.640346527099609
102,initial,pp,-7.990746021270752
103,initial,pp,-8.1942138671875
104,initial,pp,-7.204823970794678
105,initial,pp,-7.6891093254089355
106,initial,pp,-8.029017448425293
107,initial,pp,-7.8601250648498535
108,initial,pp,-8.746076583862305
109,initial,pp,-7.713250160217285
110,initial,pp,-8.442412376403809
111,initial,pp,-8.071381568908691
112,initial,pp,-7.613373279571533
113,initial,pp,-7.6956706047058105
114,initial,pp,-6.633854389190674
115,initial,pp,-8.427495956420898
116,initial,pp,-7.081136703491211
117,initial,pp,-8.336990356445312
118,initial,pp,-6.77282190322876
119,initial,pp,-8.080368041992188
120,initial,pp,-8.269267082214355
121,initial,pp,-8.09591007232666
122,initial,pp,-8.468656539916992
123,initial,pp,-6.833528518676758
124,initial,pp,-8.492083549499512
125,initial,pp,-7.5185089111328125
126,initial,pp,-7.907654285430908
127,initial,pp,-7.43463134765625
128,initial,pp,-8.280253410339355
129,initial,pp,-6.9482879638671875
130,initial,pp,-7.717248439788818
131,initial,pp,-6.9482879638671875
132,initial,pp,-8.468657493591309
133,initial,pp,-8.657027244567871
134,initial,pp,-7.828454971313477
135,initial,pp,-8.468657493591309
136,initial,pp,-7.907655715942383
137,initial,pp,-8.40303897857666
138,initial,pp,-6.061094284057617
139,initial,pp,-7.99224853515625
140,initial,pp,-8.061619758605957
141,initial,pp,-7.490832328796387
142,initial,pp,-7.494898319244385
143,initial,pp,-7.552300453186035
144,initial,pp,-7.826700687408447
145,initial,pp,-7.075561046600342
146,initial,pp,-7.206441402435303
147,initial,pp,-7.573975563049316
148,initial,pp,-7.44193172454834
149,initial,pp,-6.766209125518799
150,initial,pp,-6.255580425262451
151,initial,pp,-7.76039457321167
152,initial,pp,-7.60756778717041
153,initial,pp,-7.751619815826416
154,initial,pp,-7.210862159729004
155,initial,pp,-7.755318641662598
156,initial,pp,-6.5712690353393555
157,initial,pp,-6.731718063354492
158,initial,pp,-6.734132766723633
159,initial,pp,-7.503161430358887
160,initial,pp,-8.170647621154785
161,initial,pp,-9.59378433227539
162,initial,pp,-7.596252918243408
163,initial,pp,-8.781261444091797
164,initial,pp,-7.862520694732666
165,initial,pp,-6.902413845062256
166,initial,pp,-6.147924900054932
167,initial,pp,-7.4178571701049805
168,initial,pp,-9.337093353271484
169,initial,pp,-7.668745517730713
170,initial,pp,-7.003768444061279
171,initial,pp,-8.781261444091797
172,initial,pp,-6.851389408111572
173,initial,pp,-7.404044151306152
174,initial,pp,-9.269756317138672
175,initial,pp,-7.382315635681152
176,initial,pp,-6.902413845062256
177,initial,pp,-9.015057563781738
178,initial,pp,-9.633403778076172
179,initial,pp,-6.330812931060791
180,initial,pp,-8.308969497680664
181,initial,pp,-7.53231143951416
182,initial,pp,-8.246011734008789
183,initial,pp,-6.201232433319092
184,initial,pp,-7.30120849609375
185,initial,pp,-7.409037113189697
186,initial,pp,-6.637002468109131
187,initial,pp,-6.162191867828369
188,initial,pp,-6.676085472106934
189,initial,pp,-6.703230857849121
190,initial,pp,-6.329297065734863
191,initial,pp,-7.192220211029053
192,initial,pp,-7.075721740722656
193,initial,pp,-7.002269744873047
194,initial,pp,-7.084184169769287
195,initial,pp,-6.9329986572265625
196,initial,pp,-7.026793003082275
197,initial,pp,-8.054315567016602
198,initial,pp,-6.961022853851318
199,initial,pp,-6.457988739013672
200,initial,pp,-7.727688789367676
201,initial,pp,-6.616786956787109
202,initial,pp,-6.518893718719482
203,initial,pp,-8.288796424865723
204,initial,pp,-7.788158893585205
205,initial,pp,-7.780528545379639
206,initial,pp,-7.623782634735107
207,initial,pp,-7.335179328918457
208,initial,pp,-6.661552429199219
209,initial,pp,-7.8060526847839355
210,initial,pp,-7.1484761238098145
211,initial,pp,-7.722355365753174
212,initial,pp,-6.760745048522949
213,initial,pp,-7.072320461273193
214,initial,pp,-7.975560665130615
215,initial,pp,-6.9405436515808105
216,initial,pp,-5.951711177825928
217,initial,pp,-7.364441871643066
218,initial,pp,-7.5574517250061035
219,initial,pp,-7.682578086853027
220,initial,pp,-7.409213066101074
221,initial,do,-8.373542785644531
222,initial,do,-8.207659721374512
223,initial,do,-7.515662670135498
224,initial,do,-6.906548023223877
225,initial,do,-8.226240158081055
226,initial,do,-7.660490989685059
227,initial,do,-8.405499458312988
228,initial,do,-9.179422378540039
229,initial,do,-8.466904640197754
230,initial,do,-8.20985221862793
231,initial,do,-7.959066867828369
232,initial,do,-8.8423490524292
233,initial,do,-8.146282196044922
234,initial,do,-9.179422378540039
235,initial,do,-6.868612289428711
236,initial,do,-7.59460973739624
237,initial,do,-8.125582695007324
238,initial,do,-8.485913276672363
239,initial,do,-7.983152866363525
240,initial,do,-7.1233930587768555
241,initial,do,-8.146282196044922
242,initial,do,-8.371577262878418
243,initial,do,-8.999984741210938
244,initial,do,-8.485913276672363
245,initial,do,-8.399104118347168
246,initial,do,-6.5647382736206055
247,initial,do,-8.503582000732422
248,initial,do,-8.335911750793457
249,initial,do,-7.976952075958252
250,initial,do,-7.2675371170043945
251,initial,do,-8.116255760192871
252,initial,do,-7.349728107452393
