item_id,model_state,do,pp
0,initial,-7.99069356918335,-6.477682590484619
1,initial,-7.6959547996521,-7.031565189361572
2,initial,-7.2938313484191895,-6.390067100524902
3,initial,-9.156420707702637,-7.98106050491333
4,initial,-8.03411865234375,-5.742547988891602
5,initial,-7.273197174072266,-6.710216999053955
6,initial,-9.241927146911621,-7.696563243865967
7,initial,-7.5991106033325195,-6.522571086883545
8,initial,-7.414999485015869,-6.198169231414795
9,initial,-7.2938313484191895,-6.390067100524902
10,initial,-8.570258140563965,-7.3576979637146
11,initial,-6.825969696044922,-6.203474998474121
12,initial,-8.217348098754883,-6.541845798492432
13,initial,-8.417376518249512,-6.540480136871338
14,initial,-7.414999485015869,-6.198169231414795
15,initial,-8.70943546295166,-7.478672504425049
16,initial,-7.614511966705322,-6.83115816116333
17,initial,-7.962007522583008,-6.888978004455566
18,initial,-10.045822143554688,-8.564257621765137
19,initial,-7.10176944732666,-6.682003021240234
20,initial,-7.182008743286133,-6.619344234466553
21,initial,-7.787359237670898,-6.843518257141113
22,initial,-8.910834312438965,-7.708211421966553
23,initial,-7.866281032562256,-7.118305206298828
24,initial,-8.377850532531738,-6.878034591674805
25,initial,-7.866281032562256,-7.118305206298828
26,initial,-9.43836498260498,-8.419411659240723
27,initial,-9.302360534667969,-8.068196296691895
28,initial,-7.453710556030273,-6.890056133270264
29,initial,-8.918255805969238,-7.736985683441162
30,initial,-7.999137878417969,-7.261699199676514
31,initial,-7.675045967102051,-6.6736884117126465
32,initial,-8.910835266113281,-7.708209991455078
33,initial,-7.675045013427734,-6.6736884117126465
34,initial,-7.448853969573975,-6.9490227699279785
35,initial,-8.872891426086426,-7.851945400238037
36,initial,-7.453710556030273,-6.890056133270264
37,initial,-7.675045013427734,-6.6736884117126465
38,initial,-7.510858535766602,-6.724160194396973
39,initial,-7.44316291809082,-6.701059818267822
40,initial,-7.339252471923828,-6.896932601928711
41,initial,-7.257481575012207,-6.602193355560303
42,initial,-6.940418243408203,-6.511902809143066
43,initial,-8.7051420211792,-7.821110725402832
44,initial,-8.40123462677002,-6.997655868530273
45,initial,-7.604787349700928,-6.65861177444458
46,initial,-7.533214569091797,-6.537848949432373
47,initial,-7.717074394226074,-7.048305511474609
48,initial,-8.661949157714844,-8.084575653076172
49,initial,-6.7641191482543945,-6.612545490264893
50,initial,-8.154668807983398,-6.981230735778809
51,initial,-8.20131778717041,-7.781607627868652
52,initial,-7.707210063934326,-7.054655075073242
53,initial,-7.365477085113525,-6.765894412994385
54,initial,-7.8051934242248535,-6.996036529541016
55,initial,-8.04967212677002,-6.900470733642578
56,initial,-6.882970809936523,-6.505183219909668
57,initial,-6.42583703994751,-6.070505142211914
58,initial,-8.319766998291016,-6.719287395477295
59,initial,-8.140311241149902,-6.961141586303711
60,initial,-8.751667022705078,-7.411094665527344
61,initial,-9.664959907531738,-7.986470699310303
62,initial,-10.567276954650879,-9.241538047790527
63,initial,-10.24332332611084,-8.213789939880371
64,initial,-8.222311973571777,-7.345916748046875
65,initial,-7.99888277053833,-7.23470401763916
66,initial,-8.117047309875488,-7.472914218902588
67,initial,-10.967096328735352,-9.191184043884277
68,initial,-9.280014991760254,-7.6073994636535645
69,initial,-8.864313125610352,-7.063181400299072
70,initial,-7.843664646148682,-7.666865825653076
71,initial,-9.391855239868164,-8.941712379455566
72,initial,-7.175117492675781,-6.3015594482421875
73,initial,-7.740198135375977,-7.030313968658447
74,initial,-7.002876281738281,-6.547242164611816
75,initial,-9.476972579956055,-7.64738130569458
76,initial,-8.716742515563965,-7.22594690322876
77,initial,-9.481512069702148,-8.163581848144531
78,initial,-8.028502464294434,-6.950337886810303
79,initial,-8.032034873962402,-7.078266620635986
80,initial,-6.094775199890137,-5.44242525100708
81,initial,-6.195084571838379,-5.321319580078125
82,initial,-8.294034004211426,-7.226442337036133
83,initial,-6.940646171569824,-6.326833724975586
84,initial,-6.826416969299316,-6.0348944664001465
85,initial,-8.148655891418457,-6.830678939819336
86,initial,-8.24933910369873,-7.129703044891357
87,initial,-7.072251319885254,-6.100687503814697
88,initial,-7.058290481567383,-6.012273788452148
89,initial,-5.877957820892334,-5.198641300201416
90,initial,-6.996307849884033,-5.848625183105469
91,initial,-9.442299842834473,-8.118667602539062
92,initial,-6.264999866485596,-5.337945938110352
93,initial,-6.79324197769165,-6.568305015563965
94,initial,-7.027947425842285,-6.3411736488342285
95,initial,-7.172730445861816,-6.208740234375
96,initial,-6.377169132232666,-5.838621616363525
97,initial,-6.915037631988525,-6.142760753631592
98,initial,-8.206267356872559,-7.2373199462890625
99,initial,-6.2659125328063965,-5.328243255615234
100,initial,-7.591865539550781,-6.0390496253967285
101,initial,-7.5930705070495605,-6.368697166442871
102,initial,-8.715794563293457,-7.425411224365234
103,initial,-7.87407112121582,-6.3804426193237305
104,initial,-7.87407112121582,-6.3804426193237305
105,initial,-7.207695484161377,-6.167783737182617
106,initial,-8.336913108825684,-7.02034330368042
107,initial,-7.94143533706665,-6.493781566619873
108,initial,-6.603754997253418,-5.921952247619629
109,initial,-9.282109260559082,-8.25075626373291
110,initial,-8.776443481445312,-7.72098445892334
111,initial,-7.3227152824401855,-6.231103897094727
112,initial,-8.983283996582031,-7.469090938568115
113,initial,-8.745146751403809,-7.349985599517822
114,initial,-7.258385181427002,-6.2487335205078125
115,initial,-7.660593509674072,-6.759390830993652
116,initial,-8.599329948425293,-6.936575889587402
117,initial,-7.8046088218688965,-6.482474327087402
118,initial,-8.336913108825684,-7.02034330368042
119,initial,-8.60279369354248,-7.0678229331970215
120,initial,-7.757213115692139,-6.441702842712402
121,initial,-7.509617328643799,-6.135883331298828
122,initial,-7.952974319458008,-6.855023384094238
123,initial,-7.494710445404053,-5.914907932281494
124,initial,-7.533733367919922,-6.529518127441406
125,initial,-9.325844764709473,-8.178552627563477
126,initial,-8.975566864013672,-8.013408660888672
127,initial,-8.450854301452637,-7.0553436279296875
128,initial,-8.218453407287598,-6.719829082489014
129,initial,-9.841745376586914,-8.008179664611816
130,initial,-7.758686065673828,-5.820478439331055
131,initial,-7.195806980133057,-6.3726277351379395
132,initial,-7.444026947021484,-6.411506175994873
133,initial,-9.078481674194336,-7.767555236816406
134,initial,-9.841745376586914,-8.008179664611816
135,initial,-7.545506954193115,-6.333059787750244
136,initial,-7.668595790863037,-6.287211894989014
137,initial,-7.545506954193115,-6.333059787750244
138,initial,-9.325844764709473,-8.178552627563477
139,initial,-7.737953186035156,-6.83856725692749
140,initial,-7.053936958312988,-6.376576900482178
141,initial,-7.7115983963012695,-6.624650955200195
142,initial,-7.595645904541016,-6.986427307128906
143,initial,-6.823376178741455,-6.026980876922607
144,initial,-8.579070091247559,-7.769614219665527
145,initial,-7.8051371574401855,-6.210415363311768
146,initial,-9.233528137207031,-8.283210754394531
147,initial,-9.013701438903809,-8.10807991027832
148,initial,-7.632464408874512,-6.95466947555542
149,initial,-7.116272926330566,-6.438198566436768
150,initial,-8.09526252746582,-7.143986225128174
151,initial,-8.054296493530273,-7.133168697357178
152,initial,-8.035259246826172,-6.98876953125
153,initial,-8.320554733276367,-7.616518974304199
154,initial,-7.053936958312988,-6.376576900482178
155,initial,-9.233528137207031,-8.283210754394531
156,initial,-8.314805030822754,-7.767454624176025
157,initial,-8.649006843566895,-8.053330421447754
158,initial,-7.336872100830078,-6.346471786499023
159,initial,-9.233528137207031,-8.283210754394531
160,initial,-8.523228645324707,-7.47282600402832
161,initial,-8.579292297363281,-6.697778224945068
162,initial,-9.091998100280762,-8.097342491149902
163,initial,-10.815571784973145,-8.298975944519043
164,initial,-11.219594955444336,-9.022687911987305
165,initial,-7.398658275604248,-6.249969482421875
166,initial,-8.825042724609375,-7.37290096282959
167,initial,-10.815571784973145,-8.298975944519043
168,initial,-8.655158042907715,-7.43131160736084
169,initial,-8.142647743225098,-7.418697357177734
170,initial,-9.847707748413086,-7.7664618492126465
171,initial,-8.550352096557617,-6.8635573387146
172,initial,-7.969015121459961,-7.05930757522583
173,initial,-10.122368812561035,-8.62009048461914
174,initial,-10.333834648132324,-8.949641227722168
175,initial,-8.859898567199707,-7.499972820281982
176,initial,-10.74499797821045,-8.998284339904785
177,initial,-8.167136192321777,-6.794747352600098
178,initial,-7.900522232055664,-6.751105308532715
179,initial,-9.461946487426758,-7.232351779937744
180,initial,-7.156184196472168,-6.526651382446289
181,initial,-5.841006278991699,-5.263378143310547
182,initial,-6.43099308013916,-6.158937454223633
183,initial,-6.723931312561035,-6.0770134925842285
184,initial,-6.741763114929199,-5.608190059661865
185,initial,-8.175883293151855,-7.41565465927124
186,initial,-7.151534080505371,-6.6932783126831055
187,initial,-8.707418441772461,-7.7285871505737305
188,initial,-6.10283899307251,-5.31142520904541
189,initial,-7.349708557128906,-7.0109124183654785
190,initial,-7.727160453796387,-6.569084167480469
191,initial,-7.156184196472168,-6.526651382446289
192,initial,-6.998508930206299,-6.436817169189453
193,initial,-8.065704345703125,-7.480387210845947
194,initial,-6.488445281982422,-6.344997882843018
195,initial,-7.642763137817383,-7.155592441558838
