item_id,model_state,dative,score
1,initial,pp,-7.537647247314453
2,initial,pp,-7.458906173706055
3,initial,pp,-6.991676330566406
4,initial,pp,-7.858896732330322
5,initial,pp,-6.848822116851807
6,initial,pp,-7.382248401641846
7,initial,pp,-7.3682427406311035
8,initial,pp,-7.266048908233643
9,initial,pp,-6.336687088012695
10,initial,pp,-7.331240177154541
11,initial,pp,-6.260100841522217
12,initial,pp,-5.9795732498168945
13,initial,pp,-6.82342004776001
14,initial,pp,-6.367536544799805
15,initial,pp,-7.725945949554443
16,initial,pp,-7.266048908233643
17,initial,pp,-7.271092891693115
18,initial,pp,-6.915416717529297
19,initial,pp,-7.605030536651611
20,initial,pp,-6.698739528656006
21,initial,pp,-7.09630012512207
22,initial,pp,-6.544732093811035
23,initial,pp,-7.380482196807861
24,initial,pp,-7.828300476074219
25,initial,pp,-7.865563869476318
26,initial,pp,-7.28209114074707
27,initial,pp,-7.825006484985352
28,initial,pp,-7.285970687866211
29,initial,pp,-7.464313507080078
30,initial,pp,-7.255776882171631
31,initial,pp,-7.86669397354126
32,initial,pp,-7.828300476074219
33,initial,pp,-7.423381328582764
34,initial,pp,-7.942840099334717
35,initial,pp,-6.401468753814697
36,initial,pp,-6.601682662963867
37,initial,pp,-7.464313983917236
38,initial,pp,-6.696777820587158
39,initial,pp,-8.330667495727539
40,initial,pp,-7.718180179595947
41,initial,pp,-7.34301233291626
42,initial,pp,-6.907244682312012
43,initial,pp,-6.153817653656006
44,initial,pp,-7.185632228851318
45,initial,pp,-7.958009719848633
46,initial,pp,-6.771883010864258
47,initial,pp,-7.689842224121094
48,initial,pp,-6.8224287033081055
49,initial,pp,-6.843760013580322
50,initial,pp,-6.594501972198486
51,initial,pp,-7.275702476501465
52,initial,pp,-6.68341064453125
53,initial,pp,-6.949359893798828
54,initial,pp,-6.985407829284668
55,initial,pp,-6.767570495605469
56,initial,pp,-6.251131057739258
57,initial,pp,-6.241709232330322
58,initial,pp,-7.536128520965576
59,initial,pp,-7.00403356552124
60,initial,pp,-7.127597808837891
61,initial,pp,-7.512825012207031
62,initial,pp,-7.115794658660889
63,initial,pp,-8.54065990447998
64,initial,pp,-8.010628700256348
65,initial,pp,-7.584508419036865
66,initial,pp,-8.442854881286621
67,initial,pp,-6.528245449066162
68,initial,pp,-8.087054252624512
69,initial,pp,-8.325764656066895
70,initial,pp,-7.706537246704102
71,initial,pp,-6.040628433227539
72,initial,pp,-8.199811935424805
73,initial,pp,-8.030503273010254
74,initial,pp,-8.162391662597656
75,initial,pp,-7.920510768890381
76,initial,pp,-7.221614837646484
77,initial,pp,-6.530701160430908
78,initial,pp,-6.6088337898254395
79,initial,pp,-6.540545463562012
80,initial,pp,-7.888479232788086
81,initial,pp,-7.846845626831055
82,initial,pp,-6.4223833084106445
83,initial,pp,-6.734044551849365
84,initial,pp,-5.965794563293457
85,initial,pp,-6.4223833084106445
86,initial,pp,-6.033172130584717
87,initial,pp,-6.666154384613037
88,initial,pp,-5.930601596832275
89,initial,pp,-6.379638671875
90,initial,pp,-5.843814373016357
91,initial,pp,-5.652169704437256
92,initial,pp,-8.118756294250488
93,initial,pp,-6.3961334228515625
94,initial,pp,-6.21818733215332
95,initial,pp,-5.899779319763184
96,initial,pp,-6.0480756759643555
97,initial,pp,-7.614336967468262
98,initial,pp,-7.8303375244140625
99,initial,pp,-6.695791244506836
100,initial,pp,-7.454028129577637
101,initial,pp,-5.942583084106445
102,initial,pp,-6.9008331298828125
103,initial,pp,-6.8039093017578125
104,initial,pp,-6.351539134979248
105,initial,pp,-7.079823017120361
106,initial,pp,-6.307918071746826
107,initial,pp,-6.110522747039795
