item_id,model_state,dative,score
1,initial,pp,-7.572183609008789
2,initial,pp,-8.146193504333496
3,initial,pp,-7.644414901733398
4,initial,pp,-8.27652645111084
5,initial,pp,-7.205059051513672
6,initial,pp,-7.88292932510376
7,initial,pp,-7.959649562835693
8,initial,pp,-7.514690399169922
9,initial,pp,-6.635473728179932
10,initial,pp,-7.831531524658203
11,initial,pp,-6.641144752502441
12,initial,pp,-5.650747299194336
13,initial,pp,-7.568645477294922
14,initial,pp,-5.567353248596191
15,initial,pp,-8.081402778625488
16,initial,pp,-7.514690399169922
17,initial,pp,-7.7507805824279785
18,initial,pp,-6.793491840362549
19,initial,pp,-7.754415988922119
20,initial,pp,-7.163294315338135
21,initial,pp,-7.436584949493408
22,initial,pp,-6.587497234344482
23,initial,pp,-7.573955535888672
24,initial,pp,-7.839478969573975
25,initial,pp,-8.182947158813477
26,initial,pp,-7.700557231903076
27,initial,pp,-7.831260681152344
28,initial,pp,-7.3902201652526855
29,initial,pp,-7.612412929534912
30,initial,pp,-7.808007717132568
31,initial,pp,-8.416549682617188
32,initial,pp,-7.839478969573975
33,initial,pp,-7.908342361450195
34,initial,pp,-8.462690353393555
35,initial,pp,-5.865773677825928
36,initial,pp,-5.860893249511719
37,initial,pp,-7.612412929534912
38,initial,pp,-6.908010482788086
39,initial,pp,-7.94982385635376
40,initial,pp,-8.132668495178223
41,initial,pp,-7.499324321746826
42,initial,pp,-7.173643589019775
43,initial,pp,-6.890960216522217
44,initial,pp,-7.611474514007568
45,initial,pp,-7.524158477783203
46,initial,pp,-7.5946736335754395
47,initial,pp,-7.964634895324707
48,initial,pp,-7.150489330291748
49,initial,pp,-7.20424222946167
50,initial,pp,-7.138766288757324
51,initial,pp,-7.591493606567383
52,initial,pp,-6.297173976898193
53,initial,pp,-7.463983058929443
54,initial,pp,-7.766543865203857
55,initial,pp,-7.39486026763916
56,initial,pp,-6.45744514465332
57,initial,pp,-6.160182952880859
58,initial,pp,-7.5200581550598145
59,initial,pp,-7.309205532073975
60,initial,pp,-7.684628963470459
61,initial,pp,-7.888838291168213
62,initial,pp,-7.6286396980285645
63,initial,pp,-8.402234077453613
64,initial,pp,-8.305152893066406
65,initial,pp,-7.7089409828186035
66,initial,pp,-9.30970287322998
67,initial,pp,-6.297338485717773
68,initial,pp,-8.81699275970459
69,initial,pp,-8.555367469787598
70,initial,pp,-8.254378318786621
71,initial,pp,-5.945899486541748
72,initial,pp,-8.258851051330566
73,initial,pp,-8.354942321777344
74,initial,pp,-9.222657203674316
75,initial,pp,-7.937427997589111
76,initial,pp,-7.315316677093506
77,initial,pp,-6.772435188293457
78,initial,pp,-7.119218349456787
79,initial,pp,-7.343609809875488
80,initial,pp,-8.73466968536377
81,initial,pp,-7.259927749633789
