item_id,model_state,do,pp
0,initial,-7.457125186920166,-6.948183059692383
1,initial,-8.47651195526123,-7.426397323608398
2,initial,-7.876512050628662,-6.990658760070801
3,initial,-8.961492538452148,-8.013501167297363
4,initial,-8.053400993347168,-6.596070766448975
5,initial,-8.324323654174805,-7.185988903045654
6,initial,-9.635180473327637,-8.528112411499023
7,initial,-8.380029678344727,-7.163177967071533
8,initial,-7.591629505157471,-6.5016608238220215
9,initial,-7.876512050628662,-6.990658760070801
10,initial,-9.510751724243164,-8.053160667419434
11,initial,-7.4345703125,-6.7597246170043945
12,initial,-8.034582138061523,-6.796122074127197
13,initial,-9.352673530578613,-7.857325077056885
14,initial,-7.591629505157471,-6.5016608238220215
15,initial,-9.64632511138916,-8.337581634521484
16,initial,-7.880179405212402,-6.697473526000977
17,initial,-8.377470970153809,-7.295734405517578
18,initial,-9.54469108581543,-8.193343162536621
19,initial,-7.6464433670043945,-6.8254075050354
20,initial,-7.225656032562256,-6.803801536560059
21,initial,-7.816953659057617,-7.435665607452393
22,initial,-9.01783275604248,-8.222007751464844
23,initial,-7.949153900146484,-7.374876976013184
24,initial,-9.144453048706055,-8.055773735046387
25,initial,-7.949153900146484,-7.374876976013184
26,initial,-9.408903121948242,-8.031624794006348
27,initial,-9.640799522399902,-8.74498462677002
28,initial,-8.095943450927734,-7.680098533630371
29,initial,-9.889864921569824,-8.475857734680176
30,initial,-7.9292731285095215,-7.421356201171875
31,initial,-8.567147254943848,-7.235166549682617
32,initial,-9.01783275604248,-8.222006797790527
33,initial,-8.567146301269531,-7.235166549682617
34,initial,-8.322914123535156,-7.679755687713623
35,initial,-8.907235145568848,-8.319296836853027
36,initial,-8.095943450927734,-7.680098533630371
37,initial,-8.567146301269531,-7.235166549682617
38,initial,-7.482053279876709,-7.25421667098999
39,initial,-7.127212047576904,-6.954566478729248
40,initial,-7.3292951583862305,-7.024211406707764
41,initial,-7.438961505889893,-6.901400089263916
42,initial,-8.033588409423828,-7.593245506286621
43,initial,-8.855325698852539,-7.7300262451171875
44,initial,-7.7564778327941895,-7.079092025756836
45,initial,-7.395223617553711,-7.088066101074219
46,initial,-7.720185279846191,-6.973837852478027
47,initial,-8.082658767700195,-7.5332489013671875
48,initial,-8.937621116638184,-8.418501853942871
49,initial,-7.665041446685791,-7.14027214050293
50,initial,-8.592251777648926,-7.474964141845703
51,initial,-8.988183975219727,-7.828516006469727
52,initial,-8.17546272277832,-7.56483793258667
53,initial,-8.257295608520508,-7.631557464599609
54,initial,-8.513017654418945,-7.517110347747803
55,initial,-7.968926429748535,-7.197856426239014
56,initial,-7.085290431976318,-6.6149115562438965
57,initial,-7.379946708679199,-6.65793514251709
58,initial,-8.126350402832031,-6.3348164558410645
59,initial,-7.720162868499756,-6.835590839385986
60,initial,-9.032261848449707,-8.08761978149414
61,initial,-9.636716842651367,-7.892106533050537
62,initial,-10.742695808410645,-9.394299507141113
63,initial,-10.010701179504395,-8.759324073791504
64,initial,-8.670605659484863,-7.894525051116943
65,initial,-8.502744674682617,-7.670334815979004
66,initial,-9.159765243530273,-8.116929054260254
67,initial,-10.606443405151367,-9.13025188446045
68,initial,-8.808591842651367,-7.343881130218506
69,initial,-8.863534927368164,-7.041715145111084
