item_id,model_state,score
0,initial,-7.51449728012085
1,initial,-9.413328170776367
2,initial,-7.969402313232422
3,initial,-7.440891265869141
4,initial,-6.447254180908203
5,initial,-8.983938217163086
6,initial,-7.522144794464111
7,initial,-8.561259269714355
8,initial,-6.9042205810546875
9,initial,-7.059009075164795
10,initial,-8.423134803771973
11,initial,-6.873483180999756
12,initial,-7.166764736175537
13,initial,-6.948373317718506
14,initial,-7.48919677734375
15,initial,-7.044406414031982
16,initial,-8.821967124938965
17,initial,-6.873483180999756
18,initial,-8.798788070678711
19,initial,-7.969402313232422
20,initial,-8.872330665588379
21,initial,-8.754548072814941
22,initial,-8.745245933532715
23,initial,-7.555604457855225
24,initial,-7.278732776641846
25,initial,-8.754548072814941
26,initial,-8.912392616271973
27,initial,-7.637804985046387
28,initial,-7.37523078918457
29,initial,-8.912392616271973
30,initial,-6.935896873474121
31,initial,-8.92661190032959
32,initial,-7.325927257537842
33,initial,-8.892512321472168
34,initial,-9.01281452178955
35,initial,-7.2870025634765625
36,initial,-7.406777858734131
37,initial,-8.513703346252441
38,initial,-7.417961597442627
39,initial,-8.497522354125977
40,initial,-8.030126571655273
41,initial,-6.56044864654541
42,initial,-8.202277183532715
43,initial,-6.327498435974121
44,initial,-7.30147647857666
45,initial,-8.275971412658691
46,initial,-7.07198429107666
47,initial,-7.808207988739014
48,initial,-8.084338188171387
49,initial,-8.405715942382812
50,initial,-8.343709945678711
51,initial,-8.026448249816895
52,initial,-6.9515061378479
53,initial,-7.662413597106934
54,initial,-7.772200107574463
55,initial,-6.832498550415039
56,initial,-7.745225429534912
57,initial,-6.973549842834473
58,initial,-7.624509811401367
59,initial,-7.304349422454834
60,initial,-7.890623569488525
61,initial,-8.587955474853516
62,initial,-8.89208698272705
63,initial,-9.332732200622559
64,initial,-9.962539672851562
65,initial,-7.815917491912842
66,initial,-7.916105270385742
67,initial,-6.886956691741943
68,initial,-7.95786714553833
69,initial,-6.998533725738525
70,initial,-8.482477188110352
71,initial,-6.882228851318359
72,initial,-8.127448081970215
73,initial,-8.941996574401855
74,initial,-8.26002311706543
75,initial,-9.536587715148926
76,initial,-8.606000900268555
77,initial,-7.507712364196777
78,initial,-8.04268741607666
79,initial,-7.596115589141846
80,initial,-6.72998046875
81,initial,-8.079364776611328
82,initial,-7.29443359375
83,initial,-6.7317376136779785
84,initial,-6.9004716873168945
85,initial,-6.613969802856445
86,initial,-7.054676055908203
87,initial,-7.942264556884766
88,initial,-8.830525398254395
89,initial,-6.772603988647461
90,initial,-7.248158931732178
91,initial,-7.141775131225586
92,initial,-6.979283809661865
93,initial,-6.362651348114014
94,initial,-7.261783599853516
95,initial,-7.708008766174316
96,initial,-8.438090324401855
97,initial,-6.003633499145508
98,initial,-7.378641128540039
99,initial,-6.517836093902588
100,initial,-8.686516761779785
101,initial,-7.3542375564575195
102,initial,-7.3948750495910645
103,initial,-7.523227214813232
104,initial,-7.308631420135498
105,initial,-7.852511405944824
106,initial,-5.917938232421875
107,initial,-7.424612998962402
108,initial,-7.308631420135498
109,initial,-6.223068714141846
110,initial,-8.71519660949707
111,initial,-8.11515998840332
112,initial,-7.2078351974487305
113,initial,-7.96267557144165
114,initial,-7.860888957977295
115,initial,-6.702394485473633
116,initial,-7.474616050720215
117,initial,-8.193754196166992
118,initial,-7.9108500480651855
119,initial,-7.848444938659668
120,initial,-7.879375457763672
121,initial,-7.756184101104736
122,initial,-6.35723876953125
123,initial,-7.014354228973389
124,initial,-7.647182941436768
125,initial,-6.35723876953125
126,initial,-8.28478717803955
127,initial,-6.916779518127441
128,initial,-8.074101448059082
129,initial,-7.28198766708374
130,initial,-7.1938066482543945
131,initial,-6.3758721351623535
