item_id,model_state,dative,score
1,initial,pp,-7.736482620239258
2,initial,pp,-7.902559757232666
3,initial,pp,-7.861501693725586
4,initial,pp,-8.03299331665039
5,initial,pp,-7.5015549659729
6,initial,pp,-7.721704006195068
7,initial,pp,-7.493819713592529
8,initial,pp,-7.635161876678467
9,initial,pp,-6.6141886711120605
10,initial,pp,-8.392585754394531
11,initial,pp,-6.085490703582764
12,initial,pp,-6.232945442199707
13,initial,pp,-7.610902786254883
14,initial,pp,-6.3238525390625
15,initial,pp,-7.353269577026367
16,initial,pp,-7.635161876678467
17,initial,pp,-7.558071136474609
18,initial,pp,-6.535553932189941
19,initial,pp,-8.557156562805176
20,initial,pp,-7.241613864898682
21,initial,pp,-7.809209823608398
22,initial,pp,-6.314340591430664
23,initial,pp,-7.4884467124938965
24,initial,pp,-7.766965866088867
25,initial,pp,-7.989748477935791
26,initial,pp,-7.740114212036133
27,initial,pp,-7.24454927444458
28,initial,pp,-7.249050617218018
29,initial,pp,-7.766010284423828
30,initial,pp,-7.802150726318359
31,initial,pp,-8.508034706115723
32,initial,pp,-7.766965866088867
33,initial,pp,-8.228391647338867
34,initial,pp,-7.894019603729248
35,initial,pp,-6.521259307861328
36,initial,pp,-6.7010650634765625
37,initial,pp,-7.766010761260986
38,initial,pp,-7.177391529083252
39,initial,pp,-8.310586929321289
40,initial,pp,-8.235982894897461
41,initial,pp,-7.365467548370361
42,initial,pp,-6.984915733337402
43,initial,pp,-6.975040435791016
44,initial,pp,-7.342710018157959
45,initial,pp,-8.177661895751953
46,initial,pp,-6.841338634490967
47,initial,pp,-7.742584228515625
48,initial,pp,-7.178802490234375
49,initial,pp,-7.475954055786133
50,initial,pp,-7.478263854980469
51,initial,pp,-7.643282413482666
52,initial,pp,-6.923914432525635
53,initial,pp,-7.808574676513672
54,initial,pp,-8.080841064453125
55,initial,pp,-7.537731170654297
56,initial,pp,-6.384664535522461
57,initial,pp,-6.755562782287598
58,initial,pp,-7.185131072998047
59,initial,pp,-7.389801025390625
60,initial,pp,-7.699450492858887
61,initial,pp,-7.991092205047607
62,initial,pp,-7.365431785583496
63,initial,pp,-9.524210929870605
64,initial,pp,-7.868293762207031
65,initial,pp,-7.318597316741943
66,initial,pp,-9.10693073272705
67,initial,pp,-6.973782062530518
68,initial,pp,-8.362881660461426
69,initial,pp,-8.10635757446289
70,initial,pp,-8.911242485046387
71,initial,pp,-6.421529293060303
72,initial,pp,-8.57295036315918
73,initial,pp,-8.295750617980957
74,initial,pp,-9.320048332214355
75,initial,pp,-7.66200065612793
76,initial,pp,-7.8486785888671875
77,initial,pp,-6.5802507400512695
78,initial,pp,-6.845324516296387
79,initial,pp,-7.220743656158447
80,initial,pp,-8.678604125976562
81,initial,pp,-7.208898067474365
82,initial,pp,-6.859490394592285
83,initial,pp,-7.054171085357666
84,initial,pp,-6.5503644943237305
85,initial,pp,-6.859490394592285
86,initial,pp,-6.6303205490112305
87,initial,pp,-6.951756477355957
88,initial,pp,-6.422940254211426
89,initial,pp,-6.7802276611328125
90,initial,pp,-6.4660797119140625
91,initial,pp,-6.347165107727051
92,initial,pp,-8.485210418701172
93,initial,pp,-6.753798007965088
94,initial,pp,-6.333702087402344
95,initial,pp,-6.484943866729736
96,initial,pp,-6.7868475914001465
97,initial,pp,-7.588649272918701
98,initial,pp,-7.930668830871582
99,initial,pp,-7.041280746459961
100,initial,pp,-7.574880599975586
101,initial,pp,-5.747878074645996
102,initial,pp,-6.833507537841797
103,initial,pp,-6.551166534423828
104,initial,pp,-6.446609973907471
105,initial,pp,-7.327088832855225
106,initial,pp,-6.868751049041748
107,initial,pp,-6.8555216789245605
108,initial,pp,-7.120072841644287
109,initial,pp,-7.057758808135986
110,initial,pp,-7.730861186981201
