item_id,model_state,do,pp
0,initial,-7.489407539367676,-6.2099480628967285
1,initial,-7.886789798736572,-7.05377721786499
2,initial,-7.385801792144775,-6.822961330413818
3,initial,-8.302776336669922,-7.771407604217529
4,initial,-7.696435451507568,-5.936084747314453
5,initial,-7.640505790710449,-7.049168109893799
6,initial,-8.662160873413086,-7.572683811187744
7,initial,-8.066162109375,-6.9394850730896
8,initial,-7.026276111602783,-6.003154277801514
9,initial,-7.385801792144775,-6.822961330413818
10,initial,-9.229436874389648,-7.544044494628906
11,initial,-6.842800617218018,-6.427342414855957
12,initial,-8.316080093383789,-6.362302780151367
13,initial,-8.94375991821289,-7.216034412384033
14,initial,-7.026276111602783,-6.003154277801514
15,initial,-8.925292015075684,-7.437753200531006
16,initial,-7.703507900238037,-6.936422824859619
17,initial,-7.9711174964904785,-6.796377658843994
18,initial,-9.017544746398926,-8.076754570007324
19,initial,-7.0351104736328125,-6.803178310394287
20,initial,-7.047922611236572,-6.183260440826416
21,initial,-7.6697845458984375,-6.533385276794434
22,initial,-8.2393159866333,-7.744548797607422
23,initial,-8.106070518493652,-6.946820259094238
24,initial,-8.914477348327637,-7.552696704864502
25,initial,-8.106070518493652,-6.946820259094238
26,initial,-8.922663688659668,-7.515869617462158
27,initial,-9.093579292297363,-7.777407169342041
28,initial,-7.418880462646484,-6.62363862991333
29,initial,-9.119119644165039,-7.907611846923828
30,initial,-8.052630424499512,-6.932192325592041
31,initial,-7.7385077476501465,-6.821230411529541
32,initial,-8.239315032958984,-7.7445502281188965
33,initial,-7.738507270812988,-6.821230411529541
34,initial,-7.816856384277344,-6.889380931854248
35,initial,-8.7511625289917,-7.686063289642334
36,initial,-7.418880462646484,-6.62363862991333
37,initial,-7.738507270812988,-6.821230411529541
38,initial,-7.4682440757751465,-6.669970512390137
39,initial,-7.244693756103516,-6.270817756652832
40,initial,-7.432703018188477,-6.654052257537842
41,initial,-7.124428749084473,-6.775313377380371
42,initial,-7.264176368713379,-6.860912322998047
43,initial,-7.971599578857422,-7.347052574157715
44,initial,-7.977486610412598,-6.644516944885254
45,initial,-7.146386623382568,-6.407730579376221
46,initial,-7.868777275085449,-6.154026031494141
47,initial,-7.462602138519287,-6.933089256286621
48,initial,-8.93166732788086,-8.125872611999512
49,initial,-7.110920429229736,-6.334254741668701
50,initial,-8.244589805603027,-7.186349391937256
51,initial,-9.026564598083496,-7.969897747039795
52,initial,-7.864147186279297,-7.07050085067749
53,initial,-8.322680473327637,-7.213294982910156
54,initial,-7.959657192230225,-7.01394510269165
55,initial,-7.509880542755127,-6.261113166809082
56,initial,-7.309441089630127,-6.265592098236084
57,initial,-6.939711570739746,-6.448374271392822
58,initial,-8.027356147766113,-6.666225910186768
59,initial,-7.295004367828369,-6.431739330291748
60,initial,-8.375706672668457,-7.519168853759766
61,initial,-9.05860710144043,-8.313679695129395
62,initial,-10.144800186157227,-9.188738822937012
63,initial,-9.74641227722168,-8.390027046203613
64,initial,-7.893824100494385,-7.2944746017456055
65,initial,-8.200764656066895,-7.175722599029541
66,initial,-8.544507026672363,-7.3948187828063965
67,initial,-10.003047943115234,-9.036417961120605
68,initial,-9.035439491271973,-7.279796600341797
69,initial,-8.859760284423828,-7.341409683227539
70,initial,-7.984689235687256,-7.0257344245910645
