item_id,model_state,dative,score
1,initial,do,-4.866185665130615
2,initial,do,-7.371721267700195
3,initial,do,-5.648073673248291
4,initial,do,-5.641656398773193
5,initial,do,-7.335285186767578
6,initial,do,-8.4827880859375
7,initial,do,-5.833932399749756
8,initial,do,-6.6196699142456055
9,initial,do,-7.397480010986328
10,initial,do,-7.19547700881958
11,initial,do,-7.452639102935791
12,initial,do,-4.979240894317627
13,initial,do,-5.82433557510376
14,initial,do,-6.5787129402160645
15,initial,do,-9.101046562194824
16,initial,do,-6.70890474319458
17,initial,do,-6.454388618469238
18,initial,do,-5.425581932067871
19,initial,do,-5.082711696624756
20,initial,do,-6.249082565307617
21,initial,do,-6.877493381500244
22,initial,do,-7.090671539306641
23,initial,do,-6.666097164154053
24,initial,do,-7.327935695648193
25,initial,do,-6.82033109664917
26,initial,do,-7.063882827758789
27,initial,do,-6.439774990081787
28,initial,do,-7.447977066040039
29,initial,do,-5.833642482757568
30,initial,do,-7.8415961265563965
31,initial,do,-6.935522079467773
32,initial,do,-6.77970027923584
33,initial,do,-8.689648628234863
34,initial,do,-7.286099433898926
35,initial,do,-5.942203998565674
36,initial,do,-2.9852802753448486
37,initial,do,-8.033280372619629
38,initial,do,-7.237477779388428
39,initial,do,-7.730236530303955
40,initial,do,-8.007918357849121
41,initial,do,-5.9991774559021
42,initial,do,-7.06461238861084
43,initial,do,-6.3484601974487305
44,initial,do,-4.970273494720459
45,initial,do,-6.413666248321533
46,initial,do,-5.626443386077881
47,initial,do,-6.930009841918945
48,initial,do,-5.662564277648926
49,initial,do,-6.452280044555664
50,initial,do,-6.77970027923584
51,initial,do,-5.459364414215088
52,initial,do,-3.8942365646362305
53,initial,do,-6.084397792816162
54,initial,do,-5.721242427825928
55,initial,do,-7.897385120391846
56,initial,do,-6.2733473777771
57,initial,do,-6.498865127563477
58,initial,do,-6.461715221405029
59,initial,do,-5.917398929595947
60,initial,do,-6.667362213134766
61,initial,do,-7.263952255249023
62,initial,do,-7.016554355621338
63,initial,do,-9.774097442626953
64,initial,do,-6.029726028442383
65,initial,do,-6.225905895233154
66,initial,do,-4.276064395904541
67,initial,do,-6.396856307983398
68,initial,do,-5.134171962738037
69,initial,do,-6.192108154296875
70,initial,do,-6.725386619567871
71,initial,do,-5.934140205383301
72,initial,do,-6.827535629272461
73,initial,do,-8.922436714172363
74,initial,do,-7.727975845336914
75,initial,do,-4.443098068237305
76,initial,do,-6.533851146697998
77,initial,do,-6.0349578857421875
78,initial,do,-8.590956687927246
79,initial,do,-7.110021114349365
80,initial,do,-7.3557329177856445
81,initial,do,-7.790365695953369
82,initial,do,-7.360457897186279
83,initial,do,-8.084856986999512
84,initial,do,-6.293562412261963
85,initial,do,-5.195199966430664
86,initial,do,-9.107356071472168
87,initial,do,-5.8364057540893555
88,initial,do,-6.886028289794922
89,initial,do,-6.05375862121582
90,initial,do,-5.421657085418701
91,initial,do,-7.096278667449951
92,initial,do,-6.43754243850708
93,initial,do,-8.592734336853027
94,initial,do,-7.176916122436523
95,initial,do,-6.564340591430664
96,initial,do,-5.196727275848389
97,initial,do,-6.9327239990234375
98,initial,do,-6.487423896789551
99,initial,do,-6.360103130340576
100,initial,do,-5.210722923278809
101,initial,do,-7.061072826385498
102,initial,do,-6.117311954498291
103,initial,do,-8.889554977416992
104,initial,do,-7.555508136749268
105,initial,do,-6.7906365394592285
106,initial,do,-6.021385669708252
107,initial,do,-7.664206504821777
108,initial,do,-5.466449737548828
109,initial,do,-7.641035556793213
110,initial,do,-7.322626113891602
111,initial,do,-6.522156715393066
112,initial,do,-6.787380218505859
113,initial,do,-5.844908237457275
114,initial,do,-6.676032066345215
115,initial,do,-7.368528842926025
116,initial,do,-5.573912620544434
117,initial,do,-6.625062942504883
118,initial,do,-8.036833763122559
119,initial,do,-7.568979263305664
120,initial,do,-5.512025356292725
121,initial,do,-7.865246295928955
122,initial,do,-5.299750328063965
123,initial,do,-4.886406898498535
124,initial,do,-7.027281284332275
125,initial,do,-6.162526607513428
126,initial,do,-7.342287540435791
127,initial,do,-6.717715263366699
128,initial,do,-7.46981954574585
129,initial,do,-5.583816051483154
130,initial,do,-6.10225248336792
131,initial,do,-5.825467586517334
132,initial,do,-4.548283100128174
133,initial,do,-6.970816135406494
134,initial,do,-3.8724405765533447
135,initial,do,-5.6644439697265625
136,initial,do,-5.517570972442627
