item_id,model_state,dative,score
1,initial,do,-4.641507625579834
2,initial,do,-7.647655963897705
3,initial,do,-5.500742435455322
4,initial,do,-5.764778137207031
5,initial,do,-7.641714572906494
6,initial,do,-8.267199516296387
7,initial,do,-6.587946891784668
8,initial,do,-6.63158655166626
9,initial,do,-7.622251033782959
10,initial,do,-7.04054594039917
11,initial,do,-8.046082496643066
12,initial,do,-5.885932445526123
13,initial,do,-5.785390853881836
14,initial,do,-6.60797643661499
15,initial,do,-9.471002578735352
16,initial,do,-6.856345176696777
17,initial,do,-6.7901201248168945
18,initial,do,-5.373338222503662
19,initial,do,-5.263268947601318
20,initial,do,-6.169399261474609
21,initial,do,-7.306004524230957
22,initial,do,-7.0271477699279785
23,initial,do,-6.679264068603516
24,initial,do,-7.780381679534912
25,initial,do,-6.98573112487793
26,initial,do,-6.4698262214660645
27,initial,do,-6.522380828857422
28,initial,do,-7.442692279815674
29,initial,do,-7.044222354888916
30,initial,do,-7.709930419921875
31,initial,do,-7.435161590576172
32,initial,do,-7.0307111740112305
33,initial,do,-8.145859718322754
34,initial,do,-7.491648197174072
35,initial,do,-7.120800018310547
36,initial,do,-3.1400301456451416
37,initial,do,-8.275136947631836
38,initial,do,-6.828946590423584
39,initial,do,-7.92595911026001
40,initial,do,-8.038082122802734
41,initial,do,-6.110466480255127
42,initial,do,-7.621819496154785
43,initial,do,-6.637912750244141
44,initial,do,-5.6704230308532715
45,initial,do,-6.465644359588623
46,initial,do,-6.27369499206543
47,initial,do,-6.391490459442139
48,initial,do,-6.197253704071045
49,initial,do,-6.006049633026123
50,initial,do,-7.0307111740112305
51,initial,do,-6.05664587020874
52,initial,do,-4.2639336585998535
53,initial,do,-6.608310222625732
54,initial,do,-5.587073802947998
55,initial,do,-8.086668968200684
56,initial,do,-6.06874418258667
57,initial,do,-6.633716106414795
58,initial,do,-7.717367172241211
59,initial,do,-7.370274066925049
60,initial,do,-6.915330410003662
61,initial,do,-6.71953010559082
62,initial,do,-7.146237373352051
63,initial,do,-10.09007453918457
64,initial,do,-5.972993850708008
65,initial,do,-6.199563026428223
66,initial,do,-4.321096897125244
67,initial,do,-6.804433345794678
68,initial,do,-5.703705787658691
69,initial,do,-6.680690288543701
70,initial,do,-6.655067443847656
71,initial,do,-6.351027965545654
72,initial,do,-6.868953704833984
73,initial,do,-8.956159591674805
74,initial,do,-7.776134490966797
75,initial,do,-4.70008659362793
76,initial,do,-6.796386241912842
77,initial,do,-6.317802429199219
78,initial,do,-9.115772247314453
79,initial,do,-9.014912605285645
80,initial,do,-6.884072780609131
81,initial,do,-7.791858673095703
82,initial,do,-7.447376251220703
83,initial,do,-7.665591239929199
84,initial,do,-7.043503284454346
85,initial,do,-5.880941390991211
86,initial,do,-8.59162712097168
87,initial,do,-5.975847244262695
88,initial,do,-7.095995903015137
89,initial,do,-6.448634147644043
90,initial,do,-6.213329792022705
91,initial,do,-7.442312717437744
92,initial,do,-6.563037872314453
93,initial,do,-8.815216064453125
94,initial,do,-7.466406345367432
95,initial,do,-6.169668197631836
96,initial,do,-5.206700325012207
97,initial,do,-6.563808441162109
98,initial,do,-6.721616268157959
99,initial,do,-5.837888717651367
100,initial,do,-5.550417423248291
101,initial,do,-7.480258464813232
102,initial,do,-7.368992805480957
103,initial,do,-8.809035301208496
104,initial,do,-7.885097503662109
105,initial,do,-6.604830265045166
106,initial,do,-6.219423294067383
107,initial,do,-7.705179691314697
108,initial,do,-5.445096492767334
109,initial,do,-8.549015998840332
110,initial,do,-7.625183582305908
111,initial,do,-6.267018795013428
112,initial,do,-6.110846042633057
113,initial,do,-5.836953639984131
114,initial,do,-6.413122653961182
115,initial,do,-7.65949821472168
116,initial,do,-5.556332588195801
117,initial,do,-7.478765487670898
118,initial,do,-7.483227252960205
119,initial,do,-8.301285743713379
120,initial,do,-5.818686008453369
121,initial,do,-7.654009819030762
122,initial,do,-5.288158893585205
