item_id,model_state,do,pp
0,initial,-8.082267761230469,-7.502037048339844
1,initial,-8.729969024658203,-8.334736824035645
2,initial,-7.6983466148376465,-7.2599592208862305
3,initial,-9.45822811126709,-8.796162605285645
4,initial,-8.01282024383545,-6.434894561767578
5,initial,-8.713984489440918,-7.966562271118164
6,initial,-9.764798164367676,-9.08320140838623
7,initial,-8.502334594726562,-7.749612331390381
8,initial,-7.853524684906006,-6.628187656402588
9,initial,-7.6983466148376465,-7.2599592208862305
10,initial,-9.650769233703613,-8.211220741271973
11,initial,-7.3975605964660645,-6.916988849639893
12,initial,-8.45483684539795,-7.099643230438232
13,initial,-9.568193435668945,-8.22921085357666
14,initial,-7.853524684906006,-6.628187656402588
15,initial,-9.566682815551758,-8.533306121826172
16,initial,-7.610002040863037,-6.98152494430542
17,initial,-8.236273765563965,-7.910418510437012
18,initial,-9.832305908203125,-9.321503639221191
19,initial,-7.471174716949463,-7.0070719718933105
20,initial,-7.472023010253906,-7.322197914123535
21,initial,-8.272578239440918,-7.708720684051514
22,initial,-9.419567108154297,-8.539477348327637
23,initial,-7.925647735595703,-7.4131693840026855
24,initial,-9.263331413269043,-8.429377555847168
25,initial,-7.925647735595703,-7.4131693840026855
26,initial,-9.660981178283691,-8.861629486083984
27,initial,-9.375732421875,-9.274361610412598
28,initial,-7.544463634490967,-7.550581455230713
29,initial,-9.701835632324219,-8.675124168395996
30,initial,-7.7899322509765625,-7.6346659660339355
31,initial,-8.873976707458496,-8.037796974182129
32,initial,-9.419567108154297,-8.539478302001953
33,initial,-8.87397575378418,-8.037796974182129
34,initial,-8.398771286010742,-8.105259895324707
35,initial,-9.242018699645996,-8.9183931350708
36,initial,-7.544464111328125,-7.5505805015563965
37,initial,-8.87397575378418,-8.037796974182129
38,initial,-7.596416473388672,-7.573576927185059
39,initial,-7.329128742218018,-6.951605796813965
40,initial,-7.756740093231201,-7.29966402053833
41,initial,-7.5690999031066895,-6.823757648468018
42,initial,-7.330682754516602,-6.727889060974121
43,initial,-8.381268501281738,-8.10193157196045
44,initial,-8.436094284057617,-7.04718017578125
45,initial,-7.710213661193848,-7.218175411224365
46,initial,-8.164628982543945,-6.967912673950195
47,initial,-7.9868903160095215,-7.297850608825684
48,initial,-8.970654487609863,-8.267584800720215
49,initial,-7.930390357971191,-7.069093704223633
50,initial,-8.263365745544434,-7.805959701538086
51,initial,-8.956587791442871,-8.079643249511719
52,initial,-8.11721420288086,-7.357024192810059
53,initial,-8.486786842346191,-7.809026718139648
54,initial,-8.060696601867676,-7.537623405456543
55,initial,-7.963990211486816,-7.0472588539123535
56,initial,-7.822169303894043,-6.840049743652344
57,initial,-6.815685749053955,-6.49324369430542
58,initial,-8.01514720916748,-7.095419406890869
59,initial,-7.7171196937561035,-6.6983642578125
60,initial,-8.625626564025879,-8.494263648986816
61,initial,-9.215689659118652,-8.186262130737305
62,initial,-10.85844612121582,-9.89218521118164
63,initial,-9.822369575500488,-9.16467571258545
64,initial,-8.418780326843262,-7.826796531677246
65,initial,-7.729589939117432,-7.925026893615723
66,initial,-8.099377632141113,-7.614855766296387
67,initial,-10.846602439880371,-10.243192672729492
68,initial,-8.676759719848633,-8.202643394470215
69,initial,-8.28913402557373,-7.782812595367432
70,initial,-8.486716270446777,-7.919403076171875
71,initial,-9.3412504196167,-9.327406883239746
72,initial,-7.15044641494751,-6.909689426422119
73,initial,-7.952023029327393,-7.838573932647705
74,initial,-7.257880210876465,-7.31952428817749
75,initial,-9.700711250305176,-8.819034576416016
76,initial,-8.465181350708008,-7.725480079650879
77,initial,-9.675762176513672,-9.141093254089355
78,initial,-7.833423614501953,-7.500500202178955
79,initial,-8.317143440246582,-7.510507106781006
80,initial,-6.181901454925537,-6.118628978729248
81,initial,-6.11223030090332,-5.9658942222595215
82,initial,-8.625361442565918,-7.707042217254639
83,initial,-7.213601112365723,-6.5662431716918945
84,initial,-6.7956223487854,-6.727972507476807
85,initial,-8.636892318725586,-8.076488494873047
86,initial,-7.987039089202881,-7.560755252838135
87,initial,-6.838237285614014,-6.726236343383789
88,initial,-7.184633255004883,-6.89668083190918
89,initial,-5.782991409301758,-5.8144354820251465
90,initial,-7.206471920013428,-6.253546714782715
91,initial,-9.403019905090332,-8.82265567779541
92,initial,-6.393200397491455,-5.915738105773926
93,initial,-7.206186294555664,-7.246816158294678
94,initial,-7.133091449737549,-7.138647079467773
95,initial,-7.020412921905518,-6.9723029136657715
96,initial,-6.755998134613037,-6.364413261413574
97,initial,-7.198731899261475,-6.5739288330078125
98,initial,-8.638625144958496,-8.435188293457031
