item_id,model_state,do,pp
0,initial,-7.491257667541504,-6.210527420043945
1,initial,-7.889342308044434,-7.058660984039307
2,initial,-7.385080337524414,-6.823706150054932
3,initial,-8.303645133972168,-7.771753787994385
4,initial,-7.693188667297363,-5.935580730438232
5,initial,-7.640610694885254,-7.04984712600708
6,initial,-8.659725189208984,-7.571159362792969
7,initial,-8.065073013305664,-6.939601421356201
8,initial,-7.027446269989014,-6.006737232208252
9,initial,-7.385080337524414,-6.823706150054932
10,initial,-9.232396125793457,-7.545506000518799
11,initial,-6.844489574432373,-6.429745674133301
12,initial,-8.311895370483398,-6.3624444007873535
13,initial,-8.948138236999512,-7.218389511108398
14,initial,-7.027446269989014,-6.006737232208252
15,initial,-8.921483039855957,-7.43585205078125
16,initial,-7.6999006271362305,-6.933748722076416
17,initial,-7.971171855926514,-6.7947821617126465
18,initial,-9.019038200378418,-8.07819652557373
19,initial,-7.033270835876465,-6.800791263580322
20,initial,-7.049850940704346,-6.186434745788574
21,initial,-7.668668270111084,-6.533754825592041
22,initial,-8.239350318908691,-7.741310119628906
23,initial,-8.105433464050293,-6.947739601135254
24,initial,-8.915628433227539,-7.555002212524414
25,initial,-8.105433464050293,-6.947739601135254
26,initial,-8.920961380004883,-7.516792297363281
27,initial,-9.090425491333008,-7.775956630706787
28,initial,-7.419297695159912,-6.625301837921143
29,initial,-9.120692253112793,-7.908939838409424
30,initial,-8.052678108215332,-6.931590557098389
31,initial,-7.736915588378906,-6.8221259117126465
32,initial,-8.239349365234375,-7.741310119628906
33,initial,-7.736915588378906,-6.822126388549805
34,initial,-7.815255641937256,-6.8935418128967285
35,initial,-8.751729011535645,-7.685250759124756
36,initial,-7.419300079345703,-6.625302314758301
37,initial,-7.736915588378906,-6.822126388549805
38,initial,-7.467945098876953,-6.669225215911865
39,initial,-7.246952056884766,-6.272254943847656
40,initial,-7.428831100463867,-6.652414321899414
41,initial,-7.120552062988281,-6.775163173675537
42,initial,-7.260383129119873,-6.8621320724487305
43,initial,-7.966063499450684,-7.347115516662598
44,initial,-7.967422008514404,-6.642411708831787
45,initial,-7.142315864562988,-6.4072418212890625
46,initial,-7.862314701080322,-6.15297794342041
47,initial,-7.460009574890137,-6.93370246887207
48,initial,-8.927123069763184,-8.125391960144043
49,initial,-7.107614517211914,-6.334418296813965
50,initial,-8.239310264587402,-7.186131000518799
51,initial,-9.022059440612793,-7.970402717590332
52,initial,-7.860691070556641,-7.070808410644531
53,initial,-8.31921672821045,-7.214796543121338
54,initial,-7.9545087814331055,-7.014697074890137
55,initial,-7.5037713050842285,-6.260421276092529
56,initial,-7.307116508483887,-6.266748905181885
57,initial,-6.934486389160156,-6.447824001312256
58,initial,-8.019099235534668,-6.663819313049316
59,initial,-7.286293983459473,-6.429959774017334
60,initial,-8.370309829711914,-7.516696929931641
61,initial,-9.05264663696289,-8.310420036315918
62,initial,-10.135775566101074,-9.186450958251953
63,initial,-9.742035865783691,-8.387799263000488
64,initial,-7.895644664764404,-7.296117305755615
65,initial,-8.19957447052002,-7.1753387451171875
66,initial,-8.544750213623047,-7.395373344421387
67,initial,-9.99432373046875,-9.0341796875
68,initial,-9.03077220916748,-7.27928352355957
69,initial,-8.855536460876465,-7.341399669647217
70,initial,-7.980923175811768,-7.0257415771484375
71,initial,-9.464117050170898,-8.335768699645996
72,initial,-7.237894535064697,-6.4786529541015625
73,initial,-7.313526153564453,-7.072132110595703
74,initial,-6.963179111480713,-6.637502670288086
75,initial,-9.457916259765625,-7.501718997955322
76,initial,-8.661160469055176,-7.824286937713623
77,initial,-9.555052757263184,-7.785306453704834
78,initial,-7.918756484985352,-7.524731636047363
79,initial,-7.939906597137451,-7.324279308319092
80,initial,-5.517129421234131,-5.322237968444824
81,initial,-5.873132705688477,-5.408985137939453
82,initial,-8.144978523254395,-6.963964462280273
83,initial,-6.841076850891113,-6.049294948577881
84,initial,-6.475346565246582,-5.970187664031982
85,initial,-8.176777839660645,-7.798820495605469
86,initial,-7.487160682678223,-6.921512126922607
87,initial,-6.673752784729004,-6.1921868324279785
88,initial,-6.684564590454102,-6.056704998016357
89,initial,-5.871387004852295,-5.834924221038818
90,initial,-6.632663249969482,-5.832253932952881
91,initial,-8.928918838500977,-8.27579402923584
92,initial,-6.0074896812438965,-5.687129974365234
93,initial,-7.075028896331787,-6.8190693855285645
94,initial,-6.903647422790527,-7.01744270324707
95,initial,-7.1678361892700195,-6.8397698402404785
96,initial,-5.947229385375977,-5.532762050628662
97,initial,-6.633345603942871,-5.9345903396606445
98,initial,-8.284703254699707,-7.812661647796631
99,initial,-6.11913537979126,-5.489423751831055
100,initial,-7.7771897315979,-6.183962345123291
101,initial,-7.844081401824951,-6.891326904296875
102,initial,-9.008788108825684,-7.771100044250488
103,initial,-7.2935791015625,-6.537970542907715
104,initial,-7.2935791015625,-6.537970542907715
105,initial,-7.194721221923828,-6.071012020111084
106,initial,-8.234642028808594,-6.997178077697754
107,initial,-8.454503059387207,-6.720760345458984
108,initial,-6.85313081741333,-5.813839912414551
109,initial,-9.560654640197754,-8.171719551086426
110,initial,-8.339066505432129,-6.824489116668701
111,initial,-7.09696626663208,-6.443187713623047
112,initial,-8.26810073852539,-7.1961846351623535
113,initial,-8.309935569763184,-6.8168792724609375
114,initial,-6.842838764190674,-6.35709285736084
115,initial,-7.842308521270752,-6.962284564971924
116,initial,-9.440231323242188,-8.010449409484863
117,initial,-7.779307842254639,-6.718433380126953
118,initial,-8.234642028808594,-6.997178077697754
119,initial,-8.52502155303955,-7.407886505126953
120,initial,-7.53241491317749,-6.305711269378662
121,initial,-6.993721008300781,-5.900157928466797
122,initial,-7.852338790893555,-6.528168201446533
123,initial,-7.547946929931641,-6.0292510986328125
124,initial,-7.4951348304748535,-6.41766881942749
125,initial,-9.224709510803223,-7.169681072235107
126,initial,-9.171346664428711,-7.744707107543945
127,initial,-9.06352710723877,-7.146651744842529
128,initial,-7.859872817993164,-6.6830034255981445
129,initial,-9.997734069824219,-7.918458461761475
130,initial,-7.838818550109863,-5.917795658111572
131,initial,-7.365656852722168,-6.503025531768799
132,initial,-7.139247894287109,-6.1961822509765625
133,initial,-9.405679702758789,-7.488244533538818
134,initial,-9.997734069824219,-7.918458461761475
135,initial,-7.4109344482421875,-6.096757411956787
136,initial,-7.514532566070557,-5.958568096160889
137,initial,-7.4109344482421875,-6.096757411956787
138,initial,-9.224708557128906,-7.169679641723633
139,initial,-7.773433685302734,-6.5562896728515625
140,initial,-7.239121437072754,-6.186720848083496
141,initial,-8.024079322814941,-6.732994556427002
142,initial,-7.523997783660889,-6.7019782066345215
143,initial,-6.6695876121521,-5.452248573303223
144,initial,-8.698912620544434,-7.6181721687316895
145,initial,-7.590723514556885,-6.27329158782959
146,initial,-8.208622932434082,-7.107048034667969
147,initial,-8.502270698547363,-7.278402805328369
148,initial,-7.789565563201904,-6.926868915557861
149,initial,-7.70233678817749,-6.391166687011719
150,initial,-7.725793361663818,-6.851126670837402
151,initial,-8.116628646850586,-6.698100566864014
152,initial,-8.844650268554688,-7.35854959487915
153,initial,-8.679304122924805,-7.357978343963623
154,initial,-7.239121437072754,-6.186720848083496
155,initial,-8.208622932434082,-7.107048034667969
156,initial,-8.94470500946045,-7.6472578048706055
157,initial,-8.910310745239258,-7.559265613555908
158,initial,-7.736787796020508,-6.351247787475586
159,initial,-8.208622932434082,-7.107048034667969
160,initial,-8.643170356750488,-7.09777307510376
161,initial,-9.485677719116211,-6.8665595054626465
162,initial,-8.35175609588623,-7.352023601531982
163,initial,-9.836247444152832,-8.249894142150879
164,initial,-9.742650032043457,-8.38655948638916
165,initial,-7.2674102783203125,-6.189100742340088
166,initial,-8.833977699279785,-7.618775844573975
167,initial,-9.836247444152832,-8.249894142150879
168,initial,-8.543591499328613,-7.627591609954834
169,initial,-8.315997123718262,-7.371273994445801
170,initial,-9.993163108825684,-8.11258602142334
171,initial,-9.39970588684082,-7.387279987335205
172,initial,-7.794703006744385,-6.896315097808838
173,initial,-9.92638111114502,-7.985436916351318
174,initial,-9.412827491760254,-7.781662464141846
175,initial,-8.478964805603027,-7.687450408935547
176,initial,-10.107987403869629,-8.248881340026855
177,initial,-7.92210054397583,-6.45904016494751
178,initial,-8.218681335449219,-6.920864582061768
179,initial,-8.809226036071777,-7.44153356552124
180,initial,-7.102419853210449,-6.543033599853516
181,initial,-5.618714809417725,-5.283927917480469
182,initial,-6.003559112548828,-5.821732044219971
183,initial,-6.320357322692871,-5.835192680358887
184,initial,-6.545660018920898,-5.648541450500488
185,initial,-7.635245323181152,-6.837883949279785
186,initial,-7.21535587310791,-6.713911056518555
187,initial,-8.145615577697754,-7.017189025878906
188,initial,-5.897120475769043,-5.422937870025635
189,initial,-7.045987606048584,-6.471070289611816
190,initial,-7.30290412902832,-6.284114360809326
191,initial,-7.102419853210449,-6.543033599853516
192,initial,-6.655957221984863,-6.084997177124023
193,initial,-7.728641033172607,-6.9882283210754395
194,initial,-6.305000305175781,-5.997255325317383
195,initial,-7.464101791381836,-6.76446533203125
196,initial,-6.753120422363281,-6.270261287689209
