item_id,model_state,score
0,initial,-6.872999668121338
1,initial,-8.863739967346191
2,initial,-7.348800182342529
3,initial,-7.447320461273193
4,initial,-6.573997974395752
5,initial,-8.300530433654785
6,initial,-7.2365031242370605
7,initial,-8.22068977355957
8,initial,-6.168954372406006
9,initial,-6.8693766593933105
10,initial,-8.099534034729004
11,initial,-6.85935115814209
12,initial,-6.5835981369018555
13,initial,-6.395065784454346
14,initial,-7.026374340057373
15,initial,-6.947806358337402
16,initial,-8.584604263305664
17,initial,-6.85935115814209
18,initial,-7.839458465576172
19,initial,-7.348800182342529
20,initial,-8.222304344177246
21,initial,-8.634551048278809
22,initial,-8.520428657531738
23,initial,-7.531502723693848
24,initial,-7.052629470825195
25,initial,-8.634551048278809
26,initial,-8.18966007232666
27,initial,-7.593607425689697
28,initial,-6.347984313964844
29,initial,-8.18966007232666
30,initial,-6.972255229949951
31,initial,-8.529906272888184
32,initial,-7.137557029724121
33,initial,-8.606738090515137
34,initial,-8.728546142578125
35,initial,-7.372939109802246
36,initial,-6.9934983253479
37,initial,-8.39028263092041
38,initial,-6.754648685455322
39,initial,-8.457829475402832
40,initial,-7.7487030029296875
41,initial,-6.182498931884766
42,initial,-7.769309043884277
43,initial,-6.703918933868408
44,initial,-7.368777751922607
45,initial,-8.11341381072998
46,initial,-6.899136543273926
47,initial,-7.46306037902832
48,initial,-8.122051239013672
49,initial,-8.038887977600098
50,initial,-7.455080032348633
51,initial,-7.953275680541992
52,initial,-6.38607120513916
53,initial,-7.512243270874023
54,initial,-7.2363739013671875
55,initial,-7.196567058563232
56,initial,-7.460979461669922
57,initial,-6.889100074768066
58,initial,-6.669703483581543
59,initial,-7.055613040924072
60,initial,-6.426853179931641
61,initial,-7.962851047515869
62,initial,-8.54198169708252
63,initial,-9.000243186950684
64,initial,-8.716036796569824
65,initial,-7.614035606384277
66,initial,-7.319992542266846
67,initial,-6.6391496658325195
68,initial,-7.895646572113037
69,initial,-5.930854797363281
70,initial,-8.161203384399414
71,initial,-6.412797927856445
72,initial,-7.7122907638549805
73,initial,-8.321290969848633
74,initial,-8.198050498962402
75,initial,-8.768603324890137
76,initial,-8.481119155883789
77,initial,-7.1141252517700195
78,initial,-7.398380279541016
79,initial,-7.075540065765381
80,initial,-6.432466506958008
81,initial,-8.18930721282959
82,initial,-7.096812725067139
83,initial,-6.591080665588379
84,initial,-6.781377792358398
85,initial,-6.70686674118042
86,initial,-6.814900875091553
87,initial,-7.831929683685303
88,initial,-8.402788162231445
89,initial,-6.450735569000244
90,initial,-7.138800621032715
91,initial,-7.042433261871338
92,initial,-6.813261032104492
93,initial,-6.074838638305664
94,initial,-7.161171913146973
95,initial,-7.140347480773926
96,initial,-7.537600517272949
97,initial,-5.699299335479736
98,initial,-6.869536399841309
99,initial,-5.956206798553467
100,initial,-7.8868913650512695
101,initial,-6.573084354400635
102,initial,-6.52518367767334
103,initial,-7.03600549697876
104,initial,-6.8776936531066895
105,initial,-7.420370578765869
106,initial,-5.989691734313965
107,initial,-7.220765113830566
108,initial,-6.8776936531066895
109,initial,-5.928740501403809
110,initial,-8.411908149719238
111,initial,-7.6670732498168945
112,initial,-6.760848045349121
113,initial,-7.519360065460205
114,initial,-7.529570579528809
115,initial,-6.45849609375
116,initial,-7.67828369140625
117,initial,-8.262068748474121
118,initial,-7.0198211669921875
119,initial,-7.73702335357666
120,initial,-8.116965293884277
121,initial,-7.564357280731201
122,initial,-5.737937927246094
123,initial,-6.710363864898682
124,initial,-7.297596454620361
125,initial,-5.737937927246094
