item_id,model_state,do,pp
0,initial,-7.233829498291016,-6.880367755889893
1,initial,-8.388017654418945,-7.568700313568115
2,initial,-7.361391067504883,-6.701523303985596
3,initial,-8.627754211425781,-7.8412766456604
4,initial,-7.5957159996032715,-6.5833563804626465
5,initial,-8.320837020874023,-7.354105472564697
6,initial,-8.688238143920898,-8.20112133026123
7,initial,-8.416357040405273,-7.288401126861572
8,initial,-7.656007766723633,-6.297770023345947
9,initial,-7.361391067504883,-6.701523303985596
10,initial,-9.453046798706055,-7.9305419921875
11,initial,-7.087640762329102,-6.394728660583496
12,initial,-7.825742244720459,-6.597975254058838
13,initial,-9.514595985412598,-7.9750823974609375
14,initial,-7.656007766723633,-6.297770023345947
15,initial,-8.814165115356445,-7.308574676513672
16,initial,-7.5793256759643555,-6.321325302124023
17,initial,-8.366195678710938,-7.136474609375
18,initial,-9.318418502807617,-8.583260536193848
19,initial,-7.575743198394775,-6.532756805419922
20,initial,-7.311127185821533,-7.140468120574951
21,initial,-8.127331733703613,-7.1156005859375
22,initial,-8.994900703430176,-8.356280326843262
23,initial,-8.1277494430542,-7.391748905181885
24,initial,-9.590014457702637,-8.411035537719727
25,initial,-8.1277494430542,-7.391748905181885
26,initial,-9.396171569824219,-8.220843315124512
27,initial,-8.722193717956543,-8.497673988342285
28,initial,-7.782531261444092,-7.535809516906738
29,initial,-9.459380149841309,-8.327324867248535
30,initial,-7.786380767822266,-7.598599910736084
31,initial,-8.687675476074219,-7.677856922149658
32,initial,-8.994900703430176,-8.356280326843262
33,initial,-8.687675476074219,-7.677856922149658
34,initial,-8.060155868530273,-7.624223709106445
35,initial,-8.924522399902344,-8.533387184143066
36,initial,-7.78253173828125,-7.5358099937438965
37,initial,-8.687675476074219,-7.677856922149658
38,initial,-7.469764709472656,-7.255027770996094
39,initial,-7.367577075958252,-6.966577053070068
40,initial,-7.3055877685546875,-6.952245235443115
41,initial,-7.027915000915527,-6.469879150390625
42,initial,-7.5281267166137695,-6.976921558380127
43,initial,-8.731440544128418,-7.796784400939941
44,initial,-7.669290065765381,-6.793503761291504
45,initial,-7.431685924530029,-6.6478447914123535
46,initial,-7.246069431304932,-6.536684036254883
47,initial,-8.064189910888672,-7.371909141540527
48,initial,-8.877720832824707,-8.122550010681152
49,initial,-7.407905578613281,-6.903769493103027
50,initial,-8.166324615478516,-7.465814590454102
51,initial,-8.697944641113281,-8.127464294433594
52,initial,-7.986026287078857,-7.37007474899292
53,initial,-8.138311386108398,-7.591294288635254
54,initial,-7.707170009613037,-7.081337928771973
55,initial,-7.570569038391113,-6.7664923667907715
56,initial,-7.233381271362305,-6.557709693908691
57,initial,-6.430568695068359,-6.132265090942383
58,initial,-7.4794135093688965,-6.586601257324219
59,initial,-7.447132110595703,-6.449502944946289
60,initial,-8.00771713256836,-7.083420753479004
61,initial,-8.73910140991211,-7.676202774047852
62,initial,-10.767130851745605,-9.16983699798584
63,initial,-8.954096794128418,-7.362491607666016
64,initial,-8.08264446258545,-7.560696125030518
65,initial,-8.279431343078613,-7.601903438568115
66,initial,-8.459835052490234,-7.396718502044678
67,initial,-10.958951950073242,-9.317007064819336
68,initial,-8.51012897491455,-7.278997898101807
69,initial,-8.393733024597168,-6.994131565093994
70,initial,-8.272655487060547,-7.199244022369385
71,initial,-9.992530822753906,-9.003469467163086
