item_id,model_state,score
0,initial,-6.646853923797607
1,initial,-8.07458782196045
2,initial,-7.159669399261475
3,initial,-6.97306489944458
4,initial,-6.312523365020752
5,initial,-7.9891228675842285
6,initial,-6.788610935211182
7,initial,-7.351724147796631
8,initial,-6.158172607421875
9,initial,-6.5581488609313965
10,initial,-7.692542552947998
11,initial,-6.069288730621338
12,initial,-6.342483043670654
13,initial,-6.62184476852417
14,initial,-6.952732086181641
15,initial,-6.0744099617004395
16,initial,-7.770071506500244
17,initial,-6.069288730621338
18,initial,-7.846374034881592
19,initial,-7.159669399261475
20,initial,-7.706426620483398
21,initial,-7.573215484619141
22,initial,-7.882688999176025
23,initial,-6.6029133796691895
24,initial,-6.633424758911133
25,initial,-7.573215484619141
26,initial,-7.8389153480529785
27,initial,-6.83195161819458
28,initial,-6.6427764892578125
29,initial,-7.8389153480529785
30,initial,-6.5648088455200195
31,initial,-8.160911560058594
32,initial,-6.199092388153076
33,initial,-8.183387756347656
34,initial,-7.792945861816406
35,initial,-6.780221939086914
36,initial,-6.563677787780762
37,initial,-7.825445652008057
38,initial,-6.545114517211914
39,initial,-7.690908908843994
40,initial,-7.38035249710083
41,initial,-6.068487167358398
42,initial,-7.612800598144531
43,initial,-6.6058878898620605
44,initial,-6.646368026733398
45,initial,-7.458540916442871
46,initial,-6.425806045532227
47,initial,-7.365104675292969
48,initial,-7.712221145629883
49,initial,-7.887958526611328
50,initial,-7.406742095947266
51,initial,-7.429678440093994
52,initial,-6.679498672485352
53,initial,-7.438919544219971
54,initial,-7.281020164489746
55,initial,-6.605131149291992
56,initial,-7.504770278930664
57,initial,-6.733091831207275
58,initial,-7.239815711975098
59,initial,-7.0086445808410645
60,initial,-6.8988118171691895
61,initial,-8.299972534179688
62,initial,-9.051139831542969
63,initial,-8.48478889465332
64,initial,-8.454463005065918
65,initial,-7.143319129943848
66,initial,-7.694292068481445
67,initial,-6.972209453582764
68,initial,-7.404891014099121
69,initial,-6.929360866546631
70,initial,-7.529388904571533
71,initial,-6.62839937210083
72,initial,-7.569813251495361
73,initial,-7.918776035308838
74,initial,-7.7111496925354
75,initial,-8.808956146240234
76,initial,-8.706624984741211
77,initial,-7.043920040130615
78,initial,-7.827943325042725
79,initial,-7.275391101837158
80,initial,-6.385439872741699
81,initial,-7.586539268493652
82,initial,-7.086630821228027
83,initial,-6.946045398712158
84,initial,-6.762538433074951
85,initial,-6.519639015197754
86,initial,-6.44873046875
87,initial,-7.382737636566162
88,initial,-8.334539413452148
89,initial,-6.393588066101074
90,initial,-6.650641918182373
91,initial,-6.754824161529541
92,initial,-6.584062099456787
93,initial,-5.472487926483154
94,initial,-6.865264892578125
95,initial,-6.789215087890625
96,initial,-7.54665470123291
97,initial,-5.577310085296631
98,initial,-6.947922706604004
99,initial,-5.680657386779785
100,initial,-8.030876159667969
101,initial,-6.59445333480835
102,initial,-6.589552402496338
103,initial,-7.532390594482422
104,initial,-7.4961323738098145
105,initial,-7.531673908233643
106,initial,-5.98276948928833
107,initial,-7.354343891143799
108,initial,-7.4961323738098145
109,initial,-6.250572681427002
110,initial,-8.212632179260254
111,initial,-7.604142189025879
112,initial,-6.600020885467529
113,initial,-7.37636137008667
114,initial,-7.603928565979004
115,initial,-6.119010925292969
116,initial,-7.001402378082275
117,initial,-8.14953327178955
118,initial,-7.255627632141113
119,initial,-7.487696647644043
120,initial,-7.238239765167236
121,initial,-6.820991039276123
122,initial,-5.431071758270264
123,initial,-5.625036716461182
124,initial,-6.262363910675049
125,initial,-5.431071758270264
126,initial,-7.423149585723877
127,initial,-5.8904571533203125
128,initial,-6.904096603393555
129,initial,-6.022457122802734
130,initial,-5.842441082000732
131,initial,-5.579105854034424
132,initial,-6.933121204376221
133,initial,-6.5553460121154785
134,initial,-5.462551593780518
135,initial,-7.548999786376953
136,initial,-6.3749542236328125
137,initial,-7.849256992340088
138,initial,-6.297787189483643
139,initial,-7.436917781829834
140,initial,-6.073233127593994
141,initial,-6.08704948425293
142,initial,-7.48625373840332
143,initial,-5.88012170791626
144,initial,-7.093111991882324
145,initial,-7.311203956604004
146,initial,-6.42277717590332
147,initial,-6.803650856018066
148,initial,-7.259553909301758
149,initial,-7.034252166748047
150,initial,-7.540399074554443
151,initial,-6.849338531494141
152,initial,-6.028860092163086
153,initial,-6.058875560760498
154,initial,-6.426050186157227
155,initial,-6.386824607849121
156,initial,-6.426050186157227
157,initial,-6.99080753326416
158,initial,-6.972732067108154
159,initial,-6.165806770324707
160,initial,-6.439291000366211
161,initial,-7.362745761871338
162,initial,-7.433605670928955
163,initial,-7.753020763397217
164,initial,-7.044761657714844
165,initial,-7.2244720458984375
166,initial,-6.288803577423096
167,initial,-6.750733375549316
168,initial,-7.9638447761535645
169,initial,-6.84727668762207
170,initial,-8.027913093566895
171,initial,-7.1728644371032715
172,initial,-7.7977776527404785
173,initial,-7.329489231109619
174,initial,-7.229095935821533
175,initial,-7.0209059715271
176,initial,-7.130435943603516
177,initial,-7.657251834869385
178,initial,-6.235659599304199
179,initial,-7.49899435043335
180,initial,-5.023886203765869
181,initial,-5.859867572784424
182,initial,-6.285282611846924
183,initial,-5.544373989105225
184,initial,-6.50726318359375
185,initial,-6.56705379486084
186,initial,-6.055344581604004
187,initial,-6.943925857543945
188,initial,-6.423778057098389
189,initial,-6.967599868774414
190,initial,-7.805050849914551
191,initial,-6.964247226715088
192,initial,-6.4620866775512695
193,initial,-7.237366676330566
194,initial,-6.641726493835449
195,initial,-5.385880947113037
196,initial,-7.099916458129883
197,initial,-6.080075263977051
198,initial,-6.525094032287598
199,initial,-5.409237861633301
200,initial,-4.976513862609863
201,initial,-6.997879981994629
202,initial,-5.991683483123779
203,initial,-5.017170429229736
204,initial,-5.28359842300415
205,initial,-5.28359842300415
206,initial,-5.775634765625
207,initial,-6.182498931884766
208,initial,-7.700118064880371
209,initial,-7.39003849029541
210,initial,-7.281330585479736
211,initial,-7.141897678375244
212,initial,-7.360273838043213
213,initial,-6.345905780792236
214,initial,-5.866786956787109
215,initial,-6.40695333480835
216,initial,-6.069673538208008
217,initial,-6.428162097930908
218,initial,-7.243196964263916
219,initial,-7.444926738739014
220,initial,-6.461976528167725
221,initial,-7.52701997756958
222,initial,-7.552565574645996
223,initial,-8.687868118286133
224,initial,-7.169314384460449
225,initial,-8.445216178894043
226,initial,-8.059725761413574
227,initial,-7.89615535736084
228,initial,-7.110439777374268
229,initial,-8.146279335021973
230,initial,-7.832926273345947
231,initial,-6.641679286956787
232,initial,-7.233511924743652
233,initial,-7.999038219451904
234,initial,-6.64262056350708
235,initial,-7.842525959014893
236,initial,-8.778176307678223
237,initial,-8.680391311645508
238,initial,-6.822847366333008
239,initial,-6.971346855163574
240,initial,-6.7627434730529785
241,initial,-8.430496215820312
242,initial,-8.048666000366211
243,initial,-7.014784812927246
244,initial,-7.634461402893066
245,initial,-8.056023597717285
246,initial,-8.041399955749512
247,initial,-7.620981693267822
248,initial,-7.186093807220459
249,initial,-7.866769313812256
250,initial,-8.141304969787598
251,initial,-7.295770645141602
252,initial,-6.64262056350708
253,initial,-7.527020454406738
254,initial,-7.527020454406738
255,initial,-8.146279335021973
256,initial,-7.8608880043029785
257,initial,-6.767324924468994
258,initial,-8.39806842803955
259,initial,-7.5418853759765625
260,initial,-8.213038444519043
261,initial,-7.784068584442139
262,initial,-7.469700813293457
263,initial,-6.533903121948242
264,initial,-6.966969966888428
265,initial,-7.003452777862549
266,initial,-8.2097806930542
267,initial,-6.511406898498535
268,initial,-7.8890767097473145
269,initial,-7.657802581787109
270,initial,-7.405228614807129
271,initial,-6.698817253112793
272,initial,-7.984743118286133
273,initial,-7.473181247711182
274,initial,-6.314123153686523
275,initial,-7.0732903480529785
276,initial,-7.149550914764404
277,initial,-6.082239151000977
278,initial,-7.087814807891846
279,initial,-8.021798133850098
280,initial,-8.077526092529297
281,initial,-6.417266845703125
282,initial,-6.294009208679199
283,initial,-6.540377140045166
284,initial,-7.956562519073486
285,initial,-7.306469440460205
286,initial,-6.579945087432861
287,initial,-6.801039695739746
288,initial,-7.798084259033203
289,initial,-7.608188152313232
290,initial,-8.102198600769043
291,initial,-8.28497314453125
292,initial,-7.930548191070557
293,initial,-6.768489837646484
294,initial,-8.307449340820312
295,initial,-8.075014114379883
296,initial,-8.026239395141602
297,initial,-7.044318199157715
298,initial,-7.100165843963623
299,initial,-7.00849723815918
300,initial,-7.100165843963623
301,initial,-7.6095499992370605
302,initial,-7.551473140716553
303,initial,-7.030965328216553
304,initial,-6.706913948059082
305,initial,-7.1629557609558105
306,initial,-7.331353187561035
307,initial,-6.9655585289001465
308,initial,-7.68125581741333
309,initial,-7.6499762535095215
310,initial,-8.075014114379883
311,initial,-7.590558052062988
312,initial,-7.864457130432129
313,initial,-7.798084259033203
314,initial,-7.6810622215271
315,initial,-6.9655585289001465
316,initial,-7.172634601593018
317,initial,-7.761277675628662
318,initial,-6.749072074890137
319,initial,-8.145383834838867
320,initial,-6.8928351402282715
321,initial,-7.798084259033203
322,initial,-6.7431206703186035
323,initial,-7.500564098358154
324,initial,-6.965327262878418
325,initial,-8.468794822692871
326,initial,-6.563146114349365
327,initial,-7.333939552307129
328,initial,-7.055246829986572
329,initial,-6.371118545532227
330,initial,-6.547565937042236
331,initial,-7.38465690612793
332,initial,-7.280785083770752
333,initial,-8.083680152893066
334,initial,-8.048944473266602
335,initial,-7.822204113006592
336,initial,-6.479300498962402
337,initial,-8.175225257873535
338,initial,-7.471775531768799
339,initial,-7.937893867492676
340,initial,-7.036462783813477
341,initial,-6.979691028594971
342,initial,-6.860125541687012
343,initial,-6.979691028594971
344,initial,-7.24417781829834
345,initial,-7.586722373962402
346,initial,-6.803435325622559
347,initial,-7.53908634185791
348,initial,-7.136869430541992
349,initial,-6.943116188049316
350,initial,-6.439148902893066
351,initial,-7.527971267700195
352,initial,-6.462045669555664
353,initial,-7.322423934936523
354,initial,-6.7250823974609375
355,initial,-6.879542827606201
356,initial,-6.725531101226807
357,initial,-7.620982646942139
358,initial,-7.1591796875
359,initial,-7.0876336097717285
360,initial,-6.99155330657959
361,initial,-6.386655330657959
362,initial,-7.039565563201904
363,initial,-7.103713035583496
364,initial,-7.545077800750732
365,initial,-6.763805389404297
366,initial,-7.3297553062438965
367,initial,-7.034868240356445
368,initial,-7.534543991088867
369,initial,-7.104772567749023
370,initial,-6.452674865722656
371,initial,-7.087780475616455
372,initial,-6.030978679656982
373,initial,-7.0205230712890625
374,initial,-7.293759822845459
375,initial,-6.49044132232666
376,initial,-7.351247787475586
377,initial,-6.464476585388184
378,initial,-6.712782382965088
379,initial,-5.932171821594238
380,initial,-6.423347473144531
381,initial,-7.326466083526611
382,initial,-6.531421184539795
383,initial,-6.034746170043945
384,initial,-6.275229454040527
385,initial,-6.868255615234375
386,initial,-7.034868240356445
387,initial,-6.864902019500732
388,initial,-7.076632499694824
389,initial,-6.765408515930176
390,initial,-7.322019100189209
391,initial,-6.687895774841309
392,initial,-6.641961574554443
393,initial,-6.526437759399414
394,initial,-7.195736885070801
395,initial,-6.835811614990234
396,initial,-7.201554298400879
397,initial,-7.065178871154785
398,initial,-6.9538254737854
399,initial,-6.69597864151001
400,initial,-7.461246490478516
401,initial,-7.050445556640625
402,initial,-7.1728620529174805
403,initial,-6.87229061126709
404,initial,-6.2870097160339355
405,initial,-6.949458122253418
406,initial,-7.203151702880859
407,initial,-7.503415107727051
408,initial,-6.796674728393555
409,initial,-7.449702262878418
410,initial,-7.219162940979004
411,initial,-8.696390151977539
412,initial,-9.020678520202637
413,initial,-7.723744869232178
414,initial,-8.13662052154541
415,initial,-7.458345413208008
416,initial,-7.77791690826416
417,initial,-8.459444999694824
418,initial,-7.483760356903076
419,initial,-6.030595779418945
420,initial,-7.318950176239014
421,initial,-8.474924087524414
422,initial,-8.624653816223145
423,initial,-7.328758716583252
424,initial,-8.372162818908691
425,initial,-8.374674797058105
426,initial,-8.033549308776855
427,initial,-7.191342353820801
428,initial,-8.54362964630127
429,initial,-7.1911797523498535
430,initial,-8.471155166625977
431,initial,-8.47068977355957
432,initial,-8.533459663391113
433,initial,-8.761176109313965
434,initial,-8.178385734558105
435,initial,-7.433448791503906
436,initial,-6.761157989501953
437,initial,-7.4011759757995605
438,initial,-7.336245059967041
439,initial,-8.32899284362793
440,initial,-7.612218379974365
441,initial,-7.910157680511475
442,initial,-6.707999229431152
443,initial,-7.761032581329346
444,initial,-8.546183586120605
445,initial,-7.848780632019043
446,initial,-8.270779609680176
447,initial,-8.640610694885254
448,initial,-8.881531715393066
449,initial,-8.012450218200684
450,initial,-7.711978912353516
451,initial,-6.793653964996338
452,initial,-7.54011344909668
453,initial,-6.813295364379883
454,initial,-7.870522499084473
455,initial,-8.784626007080078
456,initial,-7.830567359924316
457,initial,-7.51346492767334
458,initial,-7.264375686645508
459,initial,-7.270933628082275
460,initial,-8.141986846923828
461,initial,-7.653904914855957
462,initial,-6.18324613571167
463,initial,-6.745817184448242
464,initial,-8.250787734985352
465,initial,-8.234049797058105
466,initial,-6.823448181152344
467,initial,-8.12440013885498
468,initial,-7.586900234222412
469,initial,-8.04263687133789
470,initial,-7.179604530334473
471,initial,-8.024413108825684
472,initial,-6.142434120178223
473,initial,-8.165308952331543
474,initial,-6.971689224243164
475,initial,-7.555135250091553
476,initial,-7.318201541900635
477,initial,-6.58818244934082
478,initial,-6.872456073760986
479,initial,-7.217183589935303
480,initial,-7.274025917053223
481,initial,-7.335689067840576
482,initial,-6.365704536437988
483,initial,-6.723203182220459
484,initial,-6.782555103302002
485,initial,-5.735987186431885
486,initial,-7.020907878875732
487,initial,-7.388479232788086
488,initial,-6.7763190269470215
489,initial,-6.265835762023926
490,initial,-6.860966682434082
491,initial,-6.867302417755127
492,initial,-9.498810768127441
493,initial,-9.549761772155762
494,initial,-8.7100830078125
495,initial,-7.647441864013672
496,initial,-8.81573486328125
497,initial,-8.415457725524902
498,initial,-7.360673904418945
499,initial,-8.3360013961792
500,initial,-8.167804718017578
501,initial,-7.620075225830078
502,initial,-9.277607917785645
503,initial,-7.945369243621826
504,initial,-7.8228888511657715
505,initial,-8.50407886505127
506,initial,-9.540388107299805
507,initial,-8.71696949005127
508,initial,-7.62672758102417
509,initial,-7.9694390296936035
510,initial,-8.408488273620605
511,initial,-9.53162956237793
512,initial,-8.657825469970703
513,initial,-8.727400779724121
514,initial,-10.388639450073242
515,initial,-8.968177795410156
516,initial,-8.42627239227295
517,initial,-8.023344039916992
518,initial,-8.643366813659668
519,initial,-7.70577335357666
520,initial,-7.686030864715576
521,initial,-7.762737274169922
522,initial,-6.801187038421631
523,initial,-9.695136070251465
524,initial,-8.884932518005371
525,initial,-7.529731750488281
526,initial,-7.083034038543701
527,initial,-8.312664985656738
528,initial,-9.478723526000977
529,initial,-8.091609001159668
530,initial,-9.361903190612793
531,initial,-7.88527774810791
532,initial,-8.48816204071045
533,initial,-10.486352920532227
534,initial,-9.038276672363281
535,initial,-8.036887168884277
536,initial,-8.271060943603516
537,initial,-7.537472724914551
538,initial,-6.82253885269165
539,initial,-7.986255645751953
540,initial,-7.722690582275391
541,initial,-7.088437080383301
542,initial,-8.430006980895996
543,initial,-7.2582197189331055
544,initial,-7.302206993103027
545,initial,-8.931325912475586
546,initial,-7.510987281799316
547,initial,-6.8610687255859375
548,initial,-7.785922527313232
549,initial,-8.670165061950684
550,initial,-7.852163791656494
551,initial,-6.63508415222168
552,initial,-7.421505928039551
553,initial,-7.702357769012451
554,initial,-8.338749885559082
555,initial,-7.825185298919678
556,initial,-5.982823848724365
557,initial,-7.684443950653076
558,initial,-7.1338043212890625
559,initial,-8.025450706481934
560,initial,-9.412664413452148
561,initial,-8.174134254455566
562,initial,-7.2792558670043945
563,initial,-7.122188568115234
564,initial,-7.345076084136963
565,initial,-7.887872219085693
566,initial,-8.211034774780273
567,initial,-8.316853523254395
568,initial,-7.168642520904541
569,initial,-7.145710468292236
570,initial,-7.410755157470703
571,initial,-7.5989990234375
572,initial,-7.464010715484619
573,initial,-7.95751953125
574,initial,-9.16753101348877
575,initial,-7.691192626953125
576,initial,-9.248934745788574
577,initial,-8.216196060180664
578,initial,-8.216196060180664
579,initial,-6.277515411376953
580,initial,-8.025450706481934
581,initial,-9.587120056152344
582,initial,-7.6400017738342285
583,initial,-9.229466438293457
584,initial,-8.399993896484375
585,initial,-8.027186393737793
586,initial,-8.810214042663574
587,initial,-7.414047718048096
588,initial,-9.443825721740723
589,initial,-7.603294372558594
590,initial,-9.233501434326172
591,initial,-8.306988716125488
592,initial,-7.582495212554932
593,initial,-7.691192626953125
594,initial,-7.502478122711182
595,initial,-8.410551071166992
596,initial,-9.405529975891113
597,initial,-6.975927829742432
598,initial,-7.566691875457764
599,initial,-5.981239318847656
600,initial,-7.5213751792907715
601,initial,-7.235626220703125
602,initial,-8.00655460357666
603,initial,-8.974329948425293
604,initial,-8.287713050842285
605,initial,-7.47045373916626
606,initial,-7.024438381195068
607,initial,-7.650516033172607
608,initial,-7.519032955169678
609,initial,-8.035255432128906
610,initial,-7.468968868255615
611,initial,-7.5068511962890625
612,initial,-7.127161979675293
613,initial,-6.957009792327881
614,initial,-7.598447322845459
615,initial,-7.93936014175415
616,initial,-7.907563209533691
617,initial,-9.109275817871094
618,initial,-7.861248016357422
619,initial,-8.570901870727539
620,initial,-6.863234043121338
621,initial,-7.114784240722656
622,initial,-8.055036544799805
623,initial,-8.971674919128418
624,initial,-8.192322731018066
625,initial,-8.020729064941406
626,initial,-7.240488052368164
627,initial,-7.814513206481934
628,initial,-8.487043380737305
629,initial,-7.783638000488281
630,initial,-7.521155834197998
631,initial,-7.078048229217529
632,initial,-6.854889869689941
633,initial,-7.762008190155029
634,initial,-8.326162338256836
635,initial,-7.7385125160217285
636,initial,-8.51965045928955
637,initial,-7.6166839599609375
638,initial,-7.786144733428955
639,initial,-8.91547966003418
640,initial,-7.213393688201904
641,initial,-8.248562812805176
642,initial,-7.329975605010986
643,initial,-7.988658905029297
644,initial,-7.7556352615356445
645,initial,-6.763598918914795
646,initial,-8.398717880249023
647,initial,-7.113533020019531
648,initial,-6.631650924682617
649,initial,-8.44031047821045
650,initial,-8.140705108642578
651,initial,-6.744999885559082
652,initial,-8.71802043914795
653,initial,-7.9529709815979
654,initial,-7.795626640319824
655,initial,-8.458695411682129
656,initial,-6.924513816833496
657,initial,-6.792443752288818
658,initial,-8.967423439025879
659,initial,-8.117276191711426
660,initial,-7.299989223480225
661,initial,-7.558713912963867
662,initial,-8.6238431930542
663,initial,-6.691628932952881
664,initial,-7.179239749908447
665,initial,-7.92131233215332
666,initial,-8.774420738220215
667,initial,-8.400835037231445
668,initial,-7.702691078186035
669,initial,-7.479644775390625
670,initial,-7.598239421844482
671,initial,-8.422802925109863
672,initial,-7.850863456726074
673,initial,-7.274351119995117
674,initial,-6.7692389488220215
675,initial,-6.9529924392700195
676,initial,-7.549161434173584
677,initial,-8.298418045043945
678,initial,-7.826724052429199
679,initial,-8.63621997833252
680,initial,-7.041599273681641
681,initial,-8.980795860290527
682,initial,-9.194483757019043
683,initial,-7.521459102630615
684,initial,-7.809293270111084
685,initial,-8.642412185668945
686,initial,-8.807284355163574
687,initial,-6.811737537384033
688,initial,-7.990489959716797
689,initial,-9.633736610412598
690,initial,-9.982168197631836
691,initial,-8.474092483520508
692,initial,-9.82498550415039
693,initial,-7.448971748352051
694,initial,-8.396210670471191
695,initial,-9.779808044433594
696,initial,-7.404062747955322
697,initial,-10.701967239379883
698,initial,-9.886098861694336
699,initial,-10.344090461730957
700,initial,-8.072357177734375
701,initial,-8.731768608093262
702,initial,-9.576144218444824
703,initial,-10.735967636108398
704,initial,-6.838789463043213
705,initial,-8.450088500976562
706,initial,-9.222370147705078
707,initial,-10.16627311706543
708,initial,-7.6204609870910645
709,initial,-9.573290824890137
710,initial,-7.890906810760498
711,initial,-8.885108947753906
712,initial,-8.199256896972656
713,initial,-9.69141674041748
714,initial,-8.024251937866211
715,initial,-9.15924072265625
716,initial,-8.826863288879395
717,initial,-8.225241661071777
718,initial,-8.685494422912598
719,initial,-7.871662139892578
720,initial,-8.164318084716797
721,initial,-9.869598388671875
722,initial,-8.501797676086426
723,initial,-8.071173667907715
724,initial,-9.028868675231934
725,initial,-8.882697105407715
726,initial,-7.327724456787109
727,initial,-8.003300666809082
728,initial,-8.083491325378418
729,initial,-8.786130905151367
730,initial,-6.1892828941345215
731,initial,-7.380518436431885
732,initial,-8.627897262573242
733,initial,-9.597907066345215
734,initial,-7.9809136390686035
735,initial,-9.567994117736816
736,initial,-7.286880016326904
737,initial,-9.022722244262695
738,initial,-9.74797534942627
739,initial,-8.160421371459961
740,initial,-10.213665008544922
741,initial,-9.171006202697754
742,initial,-9.687647819519043
743,initial,-7.4609456062316895
744,initial,-8.696168899536133
745,initial,-6.668338298797607
746,initial,-7.520517349243164
747,initial,-6.7297563552856445
748,initial,-6.748617649078369
749,initial,-7.467888832092285
750,initial,-7.144650459289551
751,initial,-5.96929931640625
752,initial,-7.226382732391357
753,initial,-6.721865177154541
754,initial,-9.100443840026855
755,initial,-5.873643398284912
756,initial,-6.676812648773193
757,initial,-8.667147636413574
758,initial,-8.155000686645508
759,initial,-7.673864364624023
760,initial,-7.609893798828125
761,initial,-8.572664260864258
762,initial,-8.458277702331543
763,initial,-6.716709136962891
764,initial,-7.173651218414307
765,initial,-7.467406749725342
766,initial,-6.974735260009766
767,initial,-7.589502334594727
768,initial,-7.386102676391602
769,initial,-7.467296123504639
770,initial,-7.614510536193848
771,initial,-6.828710556030273
772,initial,-7.7211198806762695
773,initial,-6.949370861053467
774,initial,-7.826416492462158
775,initial,-9.050827980041504
776,initial,-7.518825054168701
777,initial,-7.253360271453857
778,initial,-6.6858930587768555
779,initial,-9.871731758117676
780,initial,-7.299503803253174
781,initial,-8.726244926452637
782,initial,-7.209616661071777
783,initial,-7.892208099365234
784,initial,-5.878006935119629
785,initial,-6.968397617340088
786,initial,-6.475563049316406
787,initial,-7.697006702423096
788,initial,-6.024458885192871
789,initial,-6.7303972244262695
790,initial,-6.509777545928955
791,initial,-6.166357517242432
792,initial,-7.651686668395996
793,initial,-7.143866539001465
794,initial,-5.639436721801758
795,initial,-6.024225234985352
796,initial,-6.348132133483887
797,initial,-6.079188823699951
798,initial,-8.109213829040527
799,initial,-6.991481781005859
800,initial,-7.08741569519043
801,initial,-6.630543231964111
802,initial,-5.690979957580566
803,initial,-8.53734302520752
804,initial,-7.16417932510376
805,initial,-7.869482517242432
806,initial,-6.8852386474609375
807,initial,-5.914599895477295
808,initial,-5.932240009307861
809,initial,-6.7604570388793945
810,initial,-6.544930458068848
811,initial,-8.480302810668945
812,initial,-6.783190727233887
813,initial,-7.336521148681641
814,initial,-7.87314510345459
815,initial,-8.189935684204102
816,initial,-7.201509952545166
817,initial,-5.71003532409668
818,initial,-6.608939170837402
819,initial,-6.860966205596924
820,initial,-5.816588401794434
821,initial,-6.815179824829102
822,initial,-7.221470355987549
823,initial,-7.488522052764893
824,initial,-7.5320143699646
825,initial,-5.725979804992676
826,initial,-6.18049430847168
827,initial,-6.117823600769043
828,initial,-6.808826446533203
