item_id,model_state,dative,score
1,initial,pp,-7.538054943084717
2,initial,pp,-7.456218242645264
3,initial,pp,-6.988273620605469
4,initial,pp,-7.860321521759033
5,initial,pp,-6.8511223793029785
6,initial,pp,-7.37629508972168
7,initial,pp,-7.368959426879883
8,initial,pp,-7.260586261749268
9,initial,pp,-6.3368916511535645
10,initial,pp,-7.325037002563477
11,initial,pp,-6.262630462646484
12,initial,pp,-5.981521129608154
13,initial,pp,-6.825502872467041
14,initial,pp,-6.369801044464111
15,initial,pp,-7.725008487701416
16,initial,pp,-7.260586261749268
17,initial,pp,-7.2707977294921875
18,initial,pp,-6.919849395751953
19,initial,pp,-7.5990071296691895
20,initial,pp,-6.698808193206787
21,initial,pp,-7.092887878417969
22,initial,pp,-6.547362804412842
23,initial,pp,-7.379945755004883
24,initial,pp,-7.828086853027344
25,initial,pp,-7.865367889404297
26,initial,pp,-7.280283451080322
27,initial,pp,-7.82339334487915
28,initial,pp,-7.287300109863281
29,initial,pp,-7.460359573364258
30,initial,pp,-7.256984710693359
31,initial,pp,-7.8652215003967285
32,initial,pp,-7.828086853027344
33,initial,pp,-7.419485569000244
34,initial,pp,-7.941193103790283
35,initial,pp,-6.403167247772217
36,initial,pp,-6.6024980545043945
37,initial,pp,-7.460359573364258
38,initial,pp,-6.697242736816406
39,initial,pp,-8.328207969665527
40,initial,pp,-7.715395450592041
41,initial,pp,-7.345963001251221
42,initial,pp,-6.905251502990723
43,initial,pp,-6.153031349182129
44,initial,pp,-7.184457778930664
45,initial,pp,-7.9577765464782715
46,initial,pp,-6.771546363830566
47,initial,pp,-7.687559127807617
48,initial,pp,-6.822997570037842
49,initial,pp,-6.842221260070801
50,initial,pp,-6.594624042510986
51,initial,pp,-7.274302005767822
52,initial,pp,-6.684340476989746
53,initial,pp,-6.950472354888916
54,initial,pp,-6.986125469207764
55,initial,pp,-6.766836643218994
56,initial,pp,-6.251461505889893
57,initial,pp,-6.243273735046387
58,initial,pp,-7.5353899002075195
59,initial,pp,-7.003361701965332
60,initial,pp,-7.126258850097656
61,initial,pp,-7.511120319366455
62,initial,pp,-7.115149021148682
63,initial,pp,-8.536981582641602
64,initial,pp,-8.0114164352417
65,initial,pp,-7.586335182189941
66,initial,pp,-8.442164421081543
67,initial,pp,-6.529313087463379
68,initial,pp,-8.08973217010498
69,initial,pp,-8.321393013000488
70,initial,pp,-7.702442169189453
71,initial,pp,-6.042629241943359
72,initial,pp,-8.195131301879883
73,initial,pp,-8.029302597045898
74,initial,pp,-8.15806770324707
75,initial,pp,-7.919423580169678
76,initial,pp,-7.222997665405273
77,initial,pp,-6.533258438110352
78,initial,pp,-6.609650135040283
79,initial,pp,-6.540487766265869
80,initial,pp,-7.8900532722473145
81,initial,pp,-7.8473687171936035
82,initial,pp,-6.422268867492676
83,initial,pp,-6.735420227050781
84,initial,pp,-5.966211318969727
85,initial,pp,-6.422268867492676
86,initial,pp,-6.035582065582275
87,initial,pp,-6.666317939758301
88,initial,pp,-5.932204246520996
89,initial,pp,-6.378664493560791
90,initial,pp,-5.843746662139893
91,initial,pp,-5.652431488037109
92,initial,pp,-8.116580963134766
93,initial,pp,-6.396875858306885
94,initial,pp,-6.216987133026123
95,initial,pp,-5.898465156555176
96,initial,pp,-6.046303749084473
97,initial,pp,-7.612575531005859
98,initial,pp,-7.827020645141602
99,initial,pp,-6.697259426116943
100,initial,pp,-7.453240394592285
101,initial,pp,-5.944980144500732
102,initial,pp,-6.898621082305908
103,initial,pp,-6.8022871017456055
104,initial,pp,-6.352614402770996
105,initial,pp,-7.080995082855225
106,initial,pp,-6.313187122344971
107,initial,pp,-6.110442161560059
108,initial,pp,-6.820023059844971
109,initial,pp,-6.784943580627441
110,initial,pp,-7.031055927276611
111,initial,pp,-6.9048919677734375
