item_id,model_state,dative,score
1,initial,pp,-7.925270080566406
2,initial,pp,-8.02204418182373
3,initial,pp,-8.295464515686035
4,initial,pp,-8.396376609802246
5,initial,pp,-7.867711544036865
6,initial,pp,-8.325311660766602
7,initial,pp,-8.627163887023926
8,initial,pp,-7.953004837036133
9,initial,pp,-6.341678619384766
10,initial,pp,-8.53062915802002
11,initial,pp,-6.470911026000977
12,initial,pp,-5.701735973358154
13,initial,pp,-7.457692623138428
14,initial,pp,-5.781764030456543
15,initial,pp,-8.075631141662598
16,initial,pp,-7.953004837036133
17,initial,pp,-8.08481502532959
18,initial,pp,-6.73374605178833
19,initial,pp,-8.337687492370605
20,initial,pp,-7.237869739532471
21,initial,pp,-8.014599800109863
22,initial,pp,-6.57548189163208
23,initial,pp,-7.988804340362549
24,initial,pp,-8.060833930969238
25,initial,pp,-8.426506996154785
26,initial,pp,-7.977556228637695
27,initial,pp,-7.939182758331299
28,initial,pp,-7.537086486816406
29,initial,pp,-7.7624359130859375
30,initial,pp,-7.671756744384766
31,initial,pp,-8.2044038772583
32,initial,pp,-8.060833930969238
33,initial,pp,-7.996967315673828
34,initial,pp,-9.046875953674316
35,initial,pp,-5.769523620605469
36,initial,pp,-6.143662452697754
37,initial,pp,-7.7624359130859375
38,initial,pp,-6.981059551239014
39,initial,pp,-8.432044982910156
40,initial,pp,-8.456000328063965
41,initial,pp,-7.238895416259766
42,initial,pp,-7.170857906341553
43,initial,pp,-7.103311538696289
44,initial,pp,-7.324605941772461
45,initial,pp,-7.458614826202393
46,initial,pp,-7.785730361938477
47,initial,pp,-7.97528076171875
48,initial,pp,-6.749632835388184
49,initial,pp,-7.589171409606934
50,initial,pp,-7.344450950622559
51,initial,pp,-7.528822898864746
52,initial,pp,-6.338273048400879
53,initial,pp,-7.772568225860596
54,initial,pp,-7.645418167114258
55,initial,pp,-7.553831577301025
56,initial,pp,-6.1377668380737305
57,initial,pp,-5.838945388793945
58,initial,pp,-7.355251789093018
59,initial,pp,-7.543434143066406
60,initial,pp,-7.713813781738281
61,initial,pp,-8.069926261901855
62,initial,pp,-7.696487903594971
63,initial,pp,-8.868870735168457
64,initial,pp,-8.266711235046387
65,initial,pp,-7.367565631866455
66,initial,pp,-8.84416675567627
67,initial,pp,-6.296835899353027
68,initial,pp,-8.232851028442383
69,initial,pp,-8.668148040771484
70,initial,pp,-8.108753204345703
71,initial,pp,-5.751189231872559
72,initial,pp,-8.883718490600586
73,initial,pp,-8.429404258728027
74,initial,pp,-9.07150650024414
75,initial,pp,-8.18336296081543
76,initial,pp,-7.730513095855713
77,initial,pp,-6.8800811767578125
78,initial,pp,-7.346427917480469
79,initial,pp,-7.228047847747803
80,initial,pp,-8.788206100463867
81,initial,pp,-6.962625026702881
82,initial,pp,-6.61206579208374
83,initial,pp,-7.208625793457031
84,initial,pp,-6.415768623352051
85,initial,pp,-6.61206579208374
86,initial,pp,-6.619502067565918
87,initial,pp,-6.333863258361816
88,initial,pp,-6.19425630569458
89,initial,pp,-7.322669982910156
90,initial,pp,-6.450753688812256
91,initial,pp,-6.288510322570801
92,initial,pp,-7.991959095001221
93,initial,pp,-6.6884636878967285
94,initial,pp,-6.6509904861450195
95,initial,pp,-6.614339828491211
96,initial,pp,-6.482572078704834
97,initial,pp,-7.9449687004089355
98,initial,pp,-7.9282450675964355
99,initial,pp,-6.763610363006592
100,initial,pp,-7.485589981079102
101,initial,pp,-6.179743766784668
102,initial,pp,-8.230769157409668
103,initial,pp,-7.203975200653076
104,initial,pp,-6.91040563583374
105,initial,pp,-7.685014247894287
106,initial,pp,-7.423007011413574
107,initial,pp,-7.352996826171875
108,initial,pp,-7.832387447357178
109,initial,pp,-7.292271137237549
110,initial,pp,-7.750057697296143
111,initial,pp,-7.613443851470947
112,initial,pp,-7.219881534576416
113,initial,pp,-7.192024230957031
114,initial,pp,-6.245905876159668
115,initial,pp,-8.016678810119629
116,initial,pp,-6.116198539733887
117,initial,pp,-7.9078755378723145
118,initial,pp,-6.686924934387207
119,initial,pp,-7.674964427947998
120,initial,pp,-7.951712608337402
121,initial,pp,-7.478649616241455
122,initial,pp,-7.374239444732666
123,initial,pp,-6.6678972244262695
124,initial,pp,-7.214164733886719
125,initial,pp,-6.525909423828125
126,initial,pp,-7.911149978637695
127,initial,pp,-6.733545780181885
128,initial,pp,-8.101828575134277
129,initial,pp,-6.816599369049072
130,initial,pp,-7.040976047515869
131,initial,pp,-6.816599369049072
132,initial,pp,-7.374239444732666
133,initial,pp,-7.995772838592529
134,initial,pp,-7.482362747192383
135,initial,pp,-7.374239444732666
136,initial,pp,-7.911149978637695
137,initial,pp,-7.848966598510742
138,initial,pp,-5.306186676025391
139,initial,pp,-7.852075576782227
140,initial,pp,-6.956442356109619
141,initial,pp,-6.895523548126221
142,initial,pp,-6.733450889587402
143,initial,pp,-7.1939897537231445
144,initial,pp,-7.436418056488037
145,initial,pp,-6.466244697570801
146,initial,pp,-6.0692267417907715
147,initial,pp,-7.320509433746338
148,initial,pp,-7.421795845031738
149,initial,pp,-6.22150182723999
150,initial,pp,-5.474143028259277
151,initial,pp,-7.14509391784668
152,initial,pp,-7.345343589782715
153,initial,pp,-7.102008819580078
154,initial,pp,-6.810943126678467
155,initial,pp,-6.970871925354004
156,initial,pp,-6.3956403732299805
157,initial,pp,-6.107501983642578
158,initial,pp,-6.421905517578125
159,initial,pp,-7.063630104064941
160,initial,pp,-7.4857048988342285
161,initial,pp,-8.757309913635254
162,initial,pp,-7.545678615570068
163,initial,pp,-8.353705406188965
164,initial,pp,-7.006518840789795
165,initial,pp,-7.09176778793335
166,initial,pp,-4.978522777557373
167,initial,pp,-7.490041732788086
168,initial,pp,-8.831008911132812
169,initial,pp,-7.094432353973389
170,initial,pp,-7.094245910644531
171,initial,pp,-8.353705406188965
172,initial,pp,-6.1891703605651855
173,initial,pp,-6.114807605743408
174,initial,pp,-8.61280345916748
175,initial,pp,-7.199250221252441
176,initial,pp,-7.09176778793335
177,initial,pp,-8.492027282714844
178,initial,pp,-8.662891387939453
179,initial,pp,-6.002330303192139
180,initial,pp,-7.574996471405029
181,initial,pp,-6.538978576660156
182,initial,pp,-7.625613212585449
183,initial,pp,-6.148134231567383
184,initial,pp,-6.460912704467773
185,initial,pp,-6.545725345611572
186,initial,pp,-6.559226989746094
187,initial,pp,-5.375734329223633
188,initial,pp,-6.1833930015563965
189,initial,pp,-6.372072219848633
190,initial,pp,-5.35098934173584
191,initial,pp,-6.697047233581543
192,initial,pp,-6.176148414611816
193,initial,pp,-6.214665412902832
194,initial,pp,-6.227242469787598
195,initial,pp,-6.244366645812988
196,initial,pp,-6.174169540405273
197,initial,pp,-7.251307487487793
198,initial,pp,-6.608724117279053
199,initial,pp,-6.089867115020752
200,initial,pp,-7.319604873657227
201,initial,pp,-5.888287544250488
202,initial,pp,-5.809471607208252
203,initial,pp,-8.147562980651855
204,initial,pp,-7.104647159576416
205,initial,pp,-7.679722309112549
206,initial,pp,-6.997161865234375
207,initial,pp,-7.194793701171875
208,initial,pp,-5.615310192108154
209,initial,pp,-6.872661113739014
210,initial,pp,-6.39719820022583
211,initial,pp,-7.0387654304504395
212,initial,pp,-6.534884929656982
213,initial,pp,-6.175457000732422
214,initial,pp,-7.151904582977295
215,initial,pp,-6.349532127380371
216,initial,pp,-5.680176734924316
217,initial,pp,-7.453370094299316
218,initial,pp,-7.297876834869385
219,initial,pp,-7.025052547454834
220,initial,pp,-6.638324737548828
221,initial,do,-8.139204025268555
222,initial,do,-7.973621845245361
223,initial,do,-7.368828296661377
224,initial,do,-6.316746234893799
225,initial,do,-7.80057430267334
226,initial,do,-7.288661479949951
227,initial,do,-7.787850379943848
228,initial,do,-8.685457229614258
229,initial,do,-8.433053016662598
230,initial,do,-8.236329078674316
231,initial,do,-7.881285667419434
232,initial,do,-7.978789806365967
233,initial,do,-7.700261116027832
234,initial,do,-8.685457229614258
235,initial,do,-6.234057426452637
236,initial,do,-7.0090742111206055
237,initial,do,-7.99798583984375
238,initial,do,-7.790462017059326
239,initial,do,-7.947826385498047
240,initial,do,-7.159075736999512
241,initial,do,-7.700261116027832
242,initial,do,-7.9376540184021
243,initial,do,-8.410539627075195
244,initial,do,-7.790462017059326
245,initial,do,-8.357464790344238
246,initial,do,-6.525492191314697
247,initial,do,-8.584562301635742
248,initial,do,-8.227737426757812
249,initial,do,-7.0787811279296875
250,initial,do,-6.621045112609863
251,initial,do,-7.9817657470703125
252,initial,do,-7.269012451171875
253,initial,do,-8.784886360168457
254,initial,do,-7.994669437408447
255,initial,do,-8.461745262145996
256,initial,do,-7.6798248291015625
257,initial,do,-7.205376625061035
258,initial,do,-7.994669437408447
259,initial,do,-6.733297348022461
260,initial,do,-7.9817657470703125
261,initial,do,-6.621045112609863
262,initial,do,-6.509795665740967
263,initial,do,-7.362213611602783
264,initial,pp,-6.924858093261719
265,initial,pp,-7.598531723022461
266,initial,pp,-6.975259304046631
267,initial,pp,-6.212448596954346
268,initial,pp,-7.206173419952393
269,initial,pp,-6.981840133666992
270,initial,pp,-7.294077396392822
271,initial,pp,-7.775773048400879
272,initial,pp,-7.735318660736084
273,initial,pp,-7.579766273498535
274,initial,pp,-7.204501152038574
275,initial,pp,-6.971299648284912
276,initial,pp,-7.1390180587768555
277,initial,pp,-7.775773048400879
278,initial,pp,-6.337222099304199
279,initial,pp,-6.676281929016113
280,initial,pp,-7.368340492248535
281,initial,pp,-7.295367240905762
282,initial,pp,-7.046648025512695
283,initial,pp,-7.152714252471924
284,initial,do,-7.503608703613281
285,initial,do,-7.230931758880615
286,initial,do,-8.312849998474121
287,initial,do,-7.549096584320068
288,initial,do,-7.347459316253662
289,initial,do,-6.491285800933838
290,initial,do,-6.826156139373779
291,initial,do,-8.546661376953125
292,initial,do,-7.347459316253662
293,initial,do,-7.417862892150879
294,initial,do,-6.553642749786377
295,initial,do,-7.51053524017334
296,initial,do,-6.538547992706299
297,initial,do,-7.8078460693359375
298,initial,do,-7.728237152099609
299,initial,do,-7.612879276275635
300,initial,do,-7.735249042510986
301,initial,do,-7.143248558044434
302,initial,do,-7.608124256134033
303,initial,do,-7.40473747253418
304,initial,do,-7.005482196807861
