item_id,model_state,do,pp
0,initial,-7.429940223693848,-6.022523403167725
1,initial,-7.9397735595703125,-7.054403781890869
2,initial,-7.298253536224365,-6.839095115661621
3,initial,-8.833637237548828,-8.358420372009277
4,initial,-7.784554481506348,-5.9460673332214355
5,initial,-8.084474563598633,-7.24614953994751
6,initial,-9.137444496154785,-7.568458557128906
7,initial,-8.218694686889648,-7.152475833892822
8,initial,-6.9917144775390625,-6.070301532745361
9,initial,-7.298253536224365,-6.839095115661621
10,initial,-9.400575637817383,-7.7265625
11,initial,-7.146084308624268,-6.698284149169922
12,initial,-8.558615684509277,-6.445627689361572
13,initial,-9.489840507507324,-7.349386215209961
14,initial,-6.9917144775390625,-6.070301532745361
15,initial,-8.816197395324707,-8.006490707397461
16,initial,-7.591080665588379,-6.943099498748779
17,initial,-7.445789337158203,-6.693070888519287
18,initial,-9.050175666809082,-8.136065483093262
19,initial,-7.338976860046387,-6.439774990081787
20,initial,-7.607916355133057,-6.161313533782959
21,initial,-8.38076400756836,-6.934118747711182
22,initial,-9.507164001464844,-7.975524425506592
23,initial,-8.439335823059082,-7.104183197021484
24,initial,-9.40019416809082,-7.433689594268799
25,initial,-8.439335823059082,-7.104183197021484
26,initial,-9.802340507507324,-7.924023151397705
27,initial,-9.583544731140137,-7.631516933441162
28,initial,-7.759944438934326,-7.119077205657959
29,initial,-10.016901016235352,-8.233612060546875
30,initial,-8.203516960144043,-6.842059135437012
31,initial,-8.845903396606445,-6.97411584854126
32,initial,-9.507165908813477,-7.97552490234375
33,initial,-8.845905303955078,-6.974116802215576
34,initial,-8.583378791809082,-6.909640789031982
35,initial,-9.279533386230469,-7.6808695793151855
36,initial,-7.759944438934326,-7.119076728820801
37,initial,-8.845905303955078,-6.974116802215576
38,initial,-7.5633416175842285,-6.424455165863037
39,initial,-7.4699578285217285,-6.146045684814453
40,initial,-7.775272369384766,-6.414495468139648
41,initial,-7.77996826171875,-6.896211624145508
42,initial,-8.080574989318848,-7.471747398376465
43,initial,-8.715168952941895,-8.031326293945312
44,initial,-8.308561325073242,-6.365551471710205
45,initial,-7.925891876220703,-6.562643051147461
46,initial,-8.342894554138184,-6.408957004547119
47,initial,-8.010383605957031,-7.3402838706970215
48,initial,-9.083207130432129,-7.839081287384033
49,initial,-7.911779880523682,-6.99222993850708
50,initial,-8.304146766662598,-7.420796871185303
51,initial,-9.364837646484375,-8.22941780090332
52,initial,-8.100105285644531,-7.295961380004883
53,initial,-8.803300857543945,-7.113388538360596
54,initial,-8.440827369689941,-7.665216445922852
55,initial,-8.399884223937988,-6.749334335327148
56,initial,-7.862952709197998,-6.227489948272705
57,initial,-7.508645534515381,-6.902687072753906
58,initial,-8.274408340454102,-6.782127857208252
59,initial,-7.823451042175293,-6.806646823883057
60,initial,-8.562684059143066,-7.563984394073486
61,initial,-9.16762638092041,-8.45626163482666
62,initial,-10.466168403625488,-8.4320650100708
63,initial,-10.455206871032715,-8.88156795501709
64,initial,-8.161727905273438,-8.121794700622559
65,initial,-8.338690757751465,-7.01511287689209
66,initial,-8.703145027160645,-7.995761394500732
67,initial,-10.697810173034668,-9.023331642150879
68,initial,-8.465498924255371,-6.389893054962158
69,initial,-8.783884048461914,-7.3662590980529785
70,initial,-8.691523551940918,-7.132771015167236
71,initial,-10.653570175170898,-8.74480152130127
72,initial,-7.535915374755859,-6.164677619934082
73,initial,-8.468194007873535,-6.663895606994629
74,initial,-8.182792663574219,-6.7572021484375
75,initial,-9.998912811279297,-7.767434597015381
76,initial,-9.030479431152344,-7.932541370391846
77,initial,-10.097039222717285,-8.400431632995605
78,initial,-7.9664177894592285,-7.5456414222717285
79,initial,-8.000004768371582,-7.878204345703125
80,initial,-6.459707736968994,-5.613332748413086
81,initial,-6.480976581573486,-5.665867805480957
82,initial,-8.184462547302246,-7.111744403839111
83,initial,-7.091034889221191,-6.483407974243164
84,initial,-7.094861030578613,-6.625519752502441
85,initial,-8.352446556091309,-7.428620338439941
86,initial,-8.037936210632324,-7.144040584564209
87,initial,-7.238325119018555,-6.825572490692139
88,initial,-7.124083995819092,-6.55018424987793
89,initial,-6.23334264755249,-6.0706024169921875
90,initial,-6.957801342010498,-5.900519371032715
91,initial,-9.023964881896973,-7.974889278411865
92,initial,-6.33351993560791,-5.910498142242432
93,initial,-7.264167308807373,-6.504628658294678
94,initial,-7.568903923034668,-6.550477981567383
95,initial,-7.374932289123535,-6.882553577423096
96,initial,-6.7642107009887695,-5.781570911407471
97,initial,-7.0569610595703125,-6.0402913093566895
98,initial,-8.401083946228027,-7.63998556137085
99,initial,-6.517749309539795,-5.576410293579102
100,initial,-8.122584342956543,-5.7461466789245605
101,initial,-8.053204536437988,-6.736356735229492
102,initial,-8.979848861694336,-7.119215488433838
103,initial,-8.055230140686035,-6.35984468460083
104,initial,-8.055230140686035,-6.35984468460083
105,initial,-7.552221775054932,-6.440019130706787
106,initial,-8.666016578674316,-6.951505184173584
107,initial,-7.931674957275391,-6.097745418548584
108,initial,-7.6365532875061035,-5.497325897216797
109,initial,-9.66553020477295,-7.879782676696777
110,initial,-8.751373291015625,-7.161320209503174
111,initial,-8.229498863220215,-6.4930620193481445
112,initial,-9.017414093017578,-7.78497838973999
113,initial,-8.965241432189941,-7.224735736846924
114,initial,-7.890998840332031,-6.586123943328857
115,initial,-8.20930004119873,-7.04628849029541
116,initial,-9.247300148010254,-7.72935152053833
117,initial,-8.935822486877441,-6.612035274505615
118,initial,-8.666016578674316,-6.951505184173584
119,initial,-9.60901165008545,-7.565142631530762
120,initial,-7.0652899742126465,-6.591066837310791
121,initial,-6.905986785888672,-6.51116418838501
122,initial,-7.6543803215026855,-7.012844562530518
123,initial,-6.839069366455078,-5.974466800689697
124,initial,-7.5192766189575195,-6.828357696533203
125,initial,-8.729466438293457,-7.754549026489258
126,initial,-9.488605499267578,-8.545716285705566
127,initial,-8.949718475341797,-7.60386323928833
