item_id,model_state,score
0,initial,-7.50372314453125
1,initial,-9.416089057922363
2,initial,-7.969498157501221
3,initial,-7.440937042236328
4,initial,-6.433906078338623
5,initial,-8.984899520874023
6,initial,-7.5143866539001465
7,initial,-8.562396049499512
8,initial,-6.906316757202148
9,initial,-7.061531066894531
10,initial,-8.418251037597656
11,initial,-6.872483253479004
12,initial,-7.164980411529541
13,initial,-6.9539794921875
14,initial,-7.4848151206970215
15,initial,-7.045291423797607
16,initial,-8.82046127319336
17,initial,-6.872483253479004
18,initial,-8.796443939208984
19,initial,-7.969498157501221
20,initial,-8.87558650970459
21,initial,-8.756617546081543
22,initial,-8.742735862731934
23,initial,-7.554454326629639
24,initial,-7.273073673248291
25,initial,-8.756617546081543
26,initial,-8.910615921020508
27,initial,-7.63900089263916
28,initial,-7.369485378265381
29,initial,-8.910615921020508
30,initial,-6.935509204864502
31,initial,-8.926169395446777
32,initial,-7.326590538024902
33,initial,-8.89330768585205
34,initial,-9.015238761901855
35,initial,-7.28721284866333
36,initial,-7.407230854034424
37,initial,-8.510394096374512
38,initial,-7.417333126068115
39,initial,-8.498109817504883
40,initial,-8.027608871459961
41,initial,-6.557784080505371
42,initial,-8.201526641845703
43,initial,-6.320904731750488
44,initial,-7.2999725341796875
45,initial,-8.275218963623047
46,initial,-7.07083797454834
47,initial,-7.8073835372924805
48,initial,-8.084193229675293
49,initial,-8.403223037719727
50,initial,-8.34194564819336
51,initial,-8.023249626159668
52,initial,-6.951266288757324
53,initial,-7.660050392150879
54,initial,-7.76869010925293
55,initial,-6.833110332489014
56,initial,-7.743399143218994
57,initial,-6.973240852355957
58,initial,-7.621615886688232
59,initial,-7.302569389343262
60,initial,-7.881537914276123
61,initial,-8.583942413330078
62,initial,-8.890510559082031
63,initial,-9.333367347717285
64,initial,-9.966545104980469
65,initial,-7.814041614532471
66,initial,-7.924060821533203
67,initial,-6.886050224304199
68,initial,-7.959347724914551
69,initial,-6.998195171356201
70,initial,-8.481624603271484
71,initial,-6.880880832672119
72,initial,-8.125102043151855
73,initial,-8.94421672821045
74,initial,-8.261019706726074
75,initial,-9.535408973693848
76,initial,-8.607237815856934
77,initial,-7.511421203613281
78,initial,-8.044584274291992
79,initial,-7.593103885650635
80,initial,-6.726009845733643
81,initial,-8.080574989318848
82,initial,-7.294857501983643
83,initial,-6.728199005126953
84,initial,-6.896647930145264
85,initial,-6.608826160430908
86,initial,-7.051331996917725
87,initial,-7.9394402503967285
88,initial,-8.82567024230957
89,initial,-6.771201133728027
90,initial,-7.249294757843018
91,initial,-7.142457008361816
92,initial,-6.976178169250488
93,initial,-6.3617472648620605
94,initial,-7.259769439697266
95,initial,-7.710118293762207
96,initial,-8.437981605529785
97,initial,-5.997349739074707
98,initial,-7.372616767883301
99,initial,-6.513678073883057
100,initial,-8.68479061126709
101,initial,-7.354861736297607
102,initial,-7.389725685119629
103,initial,-7.524229526519775
104,initial,-7.305954933166504
105,initial,-7.853890419006348
106,initial,-5.9082794189453125
107,initial,-7.423995018005371
108,initial,-7.305954933166504
109,initial,-6.2183403968811035
110,initial,-8.711758613586426
111,initial,-8.111943244934082
112,initial,-7.205502033233643
113,initial,-7.962395668029785
114,initial,-7.85769510269165
115,initial,-6.701722145080566
116,initial,-7.470103740692139
117,initial,-8.19135570526123
118,initial,-7.906663417816162
119,initial,-7.844142436981201
120,initial,-7.881026744842529
121,initial,-7.755306720733643
122,initial,-6.355274677276611
123,initial,-7.015371799468994
124,initial,-7.647846221923828
125,initial,-6.355274677276611
126,initial,-8.283004760742188
127,initial,-6.9228644371032715
128,initial,-8.07616901397705
129,initial,-7.284757137298584
130,initial,-7.2009735107421875
131,initial,-6.363359451293945
132,initial,-8.197525978088379
133,initial,-7.968944549560547
134,initial,-6.817192077636719
135,initial,-8.236515998840332
136,initial,-6.83267068862915
137,initial,-8.661239624023438
138,initial,-7.120444297790527
139,initial,-8.561059951782227
140,initial,-6.812350273132324
141,initial,-6.819919109344482
142,initial,-8.064021110534668
143,initial,-6.422877788543701
144,initial,-7.740197658538818
145,initial,-8.30082893371582
146,initial,-6.783306121826172
147,initial,-7.607392311096191
148,initial,-8.237659454345703
149,initial,-7.594093322753906
150,initial,-7.572231769561768
151,initial,-7.611255645751953
152,initial,-6.773008823394775
153,initial,-6.744165420532227
154,initial,-6.565214157104492
155,initial,-6.699954986572266
156,initial,-6.565214157104492
157,initial,-7.2037153244018555
158,initial,-7.594031810760498
159,initial,-6.570112705230713
160,initial,-7.784664154052734
161,initial,-7.668376922607422
162,initial,-8.467046737670898
163,initial,-9.28954792022705
164,initial,-7.76673698425293
165,initial,-7.55407190322876
166,initial,-7.127660274505615
167,initial,-8.002145767211914
168,initial,-8.850066184997559
169,initial,-7.184713840484619
170,initial,-8.416818618774414
171,initial,-7.20566987991333
172,initial,-9.387130737304688
173,initial,-8.530478477478027
174,initial,-7.835015773773193
175,initial,-7.7600531578063965
176,initial,-8.435254096984863
177,initial,-8.780477523803711
178,initial,-6.839807987213135
179,initial,-9.083112716674805
180,initial,-5.9469170570373535
181,initial,-6.4452738761901855
182,initial,-6.623539447784424
183,initial,-6.081263542175293
184,initial,-7.631398677825928
185,initial,-7.872186660766602
186,initial,-7.049990653991699
187,initial,-7.412324905395508
188,initial,-7.340529441833496
189,initial,-7.931619644165039
190,initial,-8.67888069152832
191,initial,-8.143031120300293
192,initial,-7.106317043304443
193,initial,-8.411415100097656
194,initial,-7.247354030609131
195,initial,-5.788080215454102
196,initial,-8.158392906188965
197,initial,-6.950803279876709
198,initial,-7.533214092254639
199,initial,-6.006250858306885
200,initial,-6.256209850311279
201,initial,-7.824179172515869
202,initial,-6.703530311584473
203,initial,-6.411303520202637
204,initial,-5.919847011566162
205,initial,-5.919847011566162
206,initial,-6.2066802978515625
207,initial,-7.135242462158203
208,initial,-8.173624038696289
209,initial,-7.805586338043213
210,initial,-7.897482872009277
211,initial,-7.430668830871582
212,initial,-7.89992094039917
213,initial,-6.759149551391602
214,initial,-6.2056498527526855
215,initial,-7.217024803161621
216,initial,-7.118545055389404
217,initial,-7.499927043914795
218,initial,-7.743327617645264
219,initial,-7.9601287841796875
220,initial,-7.166545391082764
221,initial,-7.508225440979004
222,initial,-7.617824554443359
223,initial,-8.853941917419434
224,initial,-7.22894811630249
225,initial,-8.341934204101562
226,initial,-8.248682975769043
227,initial,-8.225214958190918
228,initial,-7.2298431396484375
229,initial,-8.675057411193848
230,initial,-7.747912883758545
231,initial,-7.125671863555908
232,initial,-7.561119079589844
233,initial,-8.39600658416748
234,initial,-6.962263584136963
235,initial,-8.131562232971191
236,initial,-8.953032493591309
237,initial,-8.980631828308105
238,initial,-7.500544548034668
239,initial,-6.8269124031066895
240,initial,-7.000579357147217
241,initial,-8.802282333374023
242,initial,-8.341704368591309
243,initial,-7.17664909362793
244,initial,-8.068455696105957
245,initial,-8.095697402954102
246,initial,-8.340558052062988
247,initial,-8.373875617980957
248,initial,-7.405279159545898
249,initial,-8.166644096374512
250,initial,-8.863438606262207
251,initial,-7.346530437469482
252,initial,-6.962263584136963
253,initial,-7.508225917816162
254,initial,-7.508225917816162
255,initial,-8.675057411193848
256,initial,-8.01665210723877
257,initial,-7.009799480438232
258,initial,-8.61243724822998
259,initial,-7.149225234985352
260,initial,-8.446650505065918
261,initial,-8.028830528259277
262,initial,-7.3657450675964355
263,initial,-6.9440388679504395
264,initial,-7.434781074523926
265,initial,-7.1151323318481445
266,initial,-8.349570274353027
267,initial,-6.634873867034912
268,initial,-7.992990016937256
269,initial,-7.711413383483887
270,initial,-7.936275959014893
271,initial,-6.995903968811035
272,initial,-8.140777587890625
273,initial,-7.480892181396484
274,initial,-6.689321994781494
275,initial,-7.374427795410156
276,initial,-7.787095546722412
277,initial,-6.3988800048828125
278,initial,-7.35016393661499
279,initial,-8.17556381225586
280,initial,-7.951113700866699
281,initial,-7.071469783782959
282,initial,-6.593730926513672
283,initial,-6.926928520202637
284,initial,-8.482884407043457
285,initial,-7.839773654937744
286,initial,-6.9640913009643555
287,initial,-7.191160202026367
288,initial,-8.356504440307617
289,initial,-8.059269905090332
290,initial,-8.336773872375488
291,initial,-8.267735481262207
292,initial,-8.4038667678833
293,initial,-7.1886372566223145
294,initial,-8.72626781463623
295,initial,-8.452162742614746
296,initial,-8.346567153930664
297,initial,-7.035529613494873
298,initial,-7.527426242828369
299,initial,-6.882658004760742
300,initial,-7.527426242828369
301,initial,-8.067543983459473
302,initial,-8.043119430541992
303,initial,-7.001199722290039
304,initial,-6.958189964294434
305,initial,-7.854798316955566
306,initial,-7.18813943862915
307,initial,-7.248019218444824
308,initial,-8.155268669128418
309,initial,-8.374617576599121
310,initial,-8.452162742614746
311,initial,-7.964245319366455
312,initial,-8.090592384338379
313,initial,-8.356504440307617
314,initial,-8.388128280639648
315,initial,-7.248019218444824
316,initial,-7.201582908630371
317,initial,-8.064409255981445
318,initial,-7.262383937835693
319,initial,-8.48451042175293
320,initial,-6.986361980438232
321,initial,-8.356504440307617
322,initial,-7.335899353027344
323,initial,-7.912975788116455
324,initial,-6.961613178253174
325,initial,-8.594205856323242
326,initial,-6.89012336730957
327,initial,-7.911989212036133
328,initial,-7.663652420043945
329,initial,-6.862442970275879
330,initial,-6.965987205505371
331,initial,-8.053308486938477
332,initial,-7.626769542694092
333,initial,-8.296697616577148
334,initial,-8.090717315673828
335,initial,-8.146466255187988
336,initial,-7.165870666503906
337,initial,-8.242697715759277
338,initial,-7.98064661026001
339,initial,-8.277886390686035
340,initial,-7.208925724029541
341,initial,-7.476015090942383
342,initial,-7.09033727645874
343,initial,-7.476015090942383
344,initial,-7.555459499359131
345,initial,-8.109519004821777
346,initial,-6.951542377471924
347,initial,-7.587331771850586
348,initial,-7.255517959594727
349,initial,-7.4313201904296875
350,initial,-6.299970626831055
351,initial,-7.26146125793457
352,initial,-6.686076641082764
353,initial,-7.363280296325684
354,initial,-6.77884578704834
355,initial,-7.378666400909424
356,initial,-6.966840744018555
357,initial,-7.613478660583496
358,initial,-7.695771217346191
359,initial,-7.353919982910156
360,initial,-7.28684663772583
361,initial,-6.823307991027832
362,initial,-6.924117565155029
363,initial,-7.447864055633545
364,initial,-7.511847496032715
365,initial,-6.8660712242126465
366,initial,-7.473341941833496
367,initial,-7.531976699829102
368,initial,-7.6331915855407715
369,initial,-7.531790733337402
370,initial,-6.785962104797363
371,initial,-7.378639221191406
372,initial,-6.226484775543213
373,initial,-7.368858337402344
374,initial,-7.184031009674072
375,initial,-7.101346969604492
376,initial,-7.080673694610596
377,initial,-6.641716957092285
378,initial,-6.969205856323242
379,initial,-6.420665740966797
380,initial,-6.317056655883789
381,initial,-7.683159828186035
382,initial,-6.463159561157227
383,initial,-6.4785075187683105
384,initial,-6.927331447601318
385,initial,-7.279601097106934
386,initial,-7.531976699829102
387,initial,-7.3885345458984375
388,initial,-7.204596519470215
389,initial,-7.165705680847168
390,initial,-7.6256103515625
391,initial,-7.1192522048950195
392,initial,-7.300471305847168
393,initial,-6.447150707244873
394,initial,-7.182348728179932
395,initial,-6.717411994934082
396,initial,-7.570991516113281
397,initial,-6.885720729827881
398,initial,-7.085230350494385
399,initial,-7.228188991546631
400,initial,-7.666042327880859
401,initial,-7.404627323150635
402,initial,-7.207889556884766
403,initial,-7.106417179107666
404,initial,-6.735678195953369
405,initial,-7.0995893478393555
406,initial,-7.4543657302856445
407,initial,-7.4489006996154785
408,initial,-6.853447437286377
409,initial,-7.7417683601379395
410,initial,-7.595528602600098
411,initial,-8.689970016479492
412,initial,-9.263394355773926
413,initial,-7.3459391593933105
414,initial,-7.997801303863525
415,initial,-7.611773490905762
416,initial,-7.798095703125
417,initial,-8.256653785705566
418,initial,-7.430655002593994
419,initial,-6.247959613800049
420,initial,-7.422451972961426
421,initial,-8.630668640136719
422,initial,-8.524373054504395
423,initial,-7.338565826416016
424,initial,-8.752863883972168
425,initial,-8.021979331970215
426,initial,-7.478519439697266
427,initial,-6.863377571105957
428,initial,-9.233771324157715
429,initial,-7.0710272789001465
430,initial,-8.866671562194824
431,initial,-8.334555625915527
432,initial,-7.670775890350342
433,initial,-9.51453971862793
434,initial,-8.318300247192383
435,initial,-7.288736343383789
436,initial,-6.868010997772217
437,initial,-7.358298301696777
438,initial,-7.3108015060424805
439,initial,-8.633610725402832
440,initial,-7.199115753173828
441,initial,-8.114043235778809
442,initial,-7.162674903869629
443,initial,-7.45715856552124
444,initial,-8.241786003112793
445,initial,-7.520124435424805
446,initial,-8.985325813293457
447,initial,-8.414877891540527
448,initial,-8.448857307434082
449,initial,-7.685461521148682
450,initial,-7.6477179527282715
451,initial,-6.679327964782715
452,initial,-7.502995014190674
453,initial,-7.5648016929626465
