item_id,model_state,dative,score
1,initial,do,-4.867668151855469
2,initial,do,-7.966694355010986
3,initial,do,-6.148575782775879
4,initial,do,-5.596433162689209
5,initial,do,-7.3936872482299805
6,initial,do,-8.335482597351074
7,initial,do,-5.80163049697876
8,initial,do,-5.824390411376953
9,initial,do,-8.154873847961426
10,initial,do,-7.02955961227417
11,initial,do,-7.872318267822266
12,initial,do,-5.279718399047852
13,initial,do,-6.057722091674805
14,initial,do,-7.217288494110107
15,initial,do,-8.68529224395752
16,initial,do,-6.859846115112305
17,initial,do,-6.8551130294799805
18,initial,do,-5.5784592628479
19,initial,do,-5.336994647979736
20,initial,do,-5.816131591796875
21,initial,do,-7.470597267150879
22,initial,do,-7.222869873046875
23,initial,do,-6.302698135375977
24,initial,do,-7.628755569458008
25,initial,do,-6.7618279457092285
26,initial,do,-6.791868209838867
27,initial,do,-6.601343631744385
28,initial,do,-7.690889835357666
29,initial,do,-7.092615127563477
30,initial,do,-7.942763328552246
31,initial,do,-7.223783493041992
32,initial,do,-6.648834705352783
33,initial,do,-8.444462776184082
34,initial,do,-6.951882362365723
35,initial,do,-7.024050235748291
36,initial,do,-3.4021294116973877
37,initial,do,-8.497376441955566
38,initial,do,-6.826365947723389
39,initial,do,-7.807115077972412
40,initial,do,-8.341794967651367
41,initial,do,-6.630558967590332
42,initial,do,-7.3027753829956055
43,initial,do,-7.016136169433594
44,initial,do,-6.0146026611328125
45,initial,do,-6.390954971313477
46,initial,do,-5.937954902648926
47,initial,do,-6.483249187469482
48,initial,do,-5.935003280639648
49,initial,do,-6.200827598571777
50,initial,do,-6.648836612701416
51,initial,do,-6.177165985107422
52,initial,do,-4.131053924560547
53,initial,do,-6.994844913482666
54,initial,do,-6.131338119506836
55,initial,do,-7.640817642211914
56,initial,do,-6.436080455780029
57,initial,do,-7.311583995819092
58,initial,do,-7.150805473327637
59,initial,do,-6.93719482421875
60,initial,do,-6.992068290710449
61,initial,do,-6.94287109375
62,initial,do,-7.396223545074463
63,initial,do,-9.35860824584961
64,initial,do,-6.382742404937744
65,initial,do,-6.260870456695557
66,initial,do,-4.238626003265381
67,initial,do,-6.724969387054443
68,initial,do,-5.223124980926514
69,initial,do,-6.609145164489746
70,initial,do,-6.795237064361572
71,initial,do,-5.995467662811279
72,initial,do,-6.911588668823242
73,initial,do,-8.772038459777832
74,initial,do,-7.2193169593811035
75,initial,do,-4.652378559112549
76,initial,do,-6.348031997680664
77,initial,do,-6.37478494644165
78,initial,do,-9.117830276489258
79,initial,do,-8.46826457977295
80,initial,do,-6.878635883331299
81,initial,do,-7.916363716125488
82,initial,do,-7.528039455413818
83,initial,do,-7.302149295806885
84,initial,do,-6.749734878540039
85,initial,do,-5.998542308807373
86,initial,do,-8.401383399963379
87,initial,do,-6.107478618621826
88,initial,do,-7.279075622558594
89,initial,do,-5.650726795196533
90,initial,do,-6.5148468017578125
