item_id,model_state,score
0,initial,-7.510656833648682
1,initial,-9.413538932800293
2,initial,-7.971075534820557
3,initial,-7.4424028396606445
4,initial,-6.442105770111084
5,initial,-8.984200477600098
6,initial,-7.518344879150391
7,initial,-8.560758590698242
8,initial,-6.901463985443115
9,initial,-7.058682918548584
10,initial,-8.42435359954834
11,initial,-6.876196384429932
12,initial,-7.16721773147583
13,initial,-6.946554660797119
14,initial,-7.4871697425842285
15,initial,-7.046404838562012
16,initial,-8.82166576385498
17,initial,-6.876196384429932
18,initial,-8.80051326751709
19,initial,-7.971075534820557
20,initial,-8.877107620239258
21,initial,-8.755131721496582
22,initial,-8.748286247253418
23,initial,-7.556339740753174
24,initial,-7.27655029296875
25,initial,-8.755131721496582
26,initial,-8.914406776428223
27,initial,-7.6401214599609375
28,initial,-7.372869968414307
29,initial,-8.914406776428223
30,initial,-6.936226844787598
31,initial,-8.928521156311035
32,initial,-7.327088356018066
33,initial,-8.895265579223633
34,initial,-9.014839172363281
35,initial,-7.288274765014648
36,initial,-7.409268379211426
37,initial,-8.514951705932617
38,initial,-7.416825771331787
39,initial,-8.499484062194824
40,initial,-8.03055477142334
41,initial,-6.56049919128418
42,initial,-8.203082084655762
43,initial,-6.32772159576416
44,initial,-7.302595138549805
45,initial,-8.275812149047852
46,initial,-7.074541091918945
47,initial,-7.812360763549805
48,initial,-8.0851469039917
49,initial,-8.405146598815918
50,initial,-8.344644546508789
51,initial,-8.027080535888672
52,initial,-6.952073574066162
53,initial,-7.664791107177734
54,initial,-7.774054527282715
55,initial,-6.836690425872803
56,initial,-7.748898506164551
57,initial,-6.974220275878906
58,initial,-7.625287055969238
59,initial,-7.307314872741699
60,initial,-7.883425235748291
61,initial,-8.586529731750488
62,initial,-8.890101432800293
63,initial,-9.332132339477539
64,initial,-9.967698097229004
65,initial,-7.815908908843994
66,initial,-7.919212341308594
67,initial,-6.887792110443115
68,initial,-7.960326671600342
69,initial,-6.995924472808838
70,initial,-8.479976654052734
71,initial,-6.879324436187744
72,initial,-8.127309799194336
73,initial,-8.944252014160156
74,initial,-8.262138366699219
75,initial,-9.535183906555176
76,initial,-8.61004638671875
77,initial,-7.507895469665527
78,initial,-8.044190406799316
79,initial,-7.594564914703369
80,initial,-6.730611324310303
81,initial,-8.081097602844238
82,initial,-7.297037124633789
83,initial,-6.731228828430176
84,initial,-6.90089225769043
85,initial,-6.61351203918457
86,initial,-7.053986549377441
87,initial,-7.939394950866699
88,initial,-8.829366683959961
89,initial,-6.773187160491943
90,initial,-7.251165390014648
91,initial,-7.143908977508545
92,initial,-6.9783196449279785
93,initial,-6.365416049957275
94,initial,-7.261696815490723
95,initial,-7.709387302398682
96,initial,-8.438987731933594
97,initial,-6.001341819763184
98,initial,-7.380379676818848
99,initial,-6.5178680419921875
100,initial,-8.689375877380371
101,initial,-7.354550361633301
102,initial,-7.393665790557861
103,initial,-7.525265693664551
104,initial,-7.307827472686768
105,initial,-7.855798244476318
106,initial,-5.915526866912842
107,initial,-7.42511510848999
108,initial,-7.307827472686768
