item_id,model_state,dative,score
1,initial,pp,-8.109511375427246
2,initial,pp,-8.662920951843262
3,initial,pp,-7.853166103363037
4,initial,pp,-7.994491100311279
5,initial,pp,-7.59168815612793
6,initial,pp,-7.962429523468018
7,initial,pp,-8.052628517150879
8,initial,pp,-7.73484992980957
9,initial,pp,-6.286874294281006
10,initial,pp,-7.9979939460754395
11,initial,pp,-6.478106498718262
12,initial,pp,-5.860613822937012
13,initial,pp,-7.858541011810303
14,initial,pp,-6.178112506866455
15,initial,pp,-7.995716571807861
16,initial,pp,-7.73484992980957
17,initial,pp,-8.016622543334961
18,initial,pp,-6.953442573547363
19,initial,pp,-8.127422332763672
20,initial,pp,-6.658344268798828
21,initial,pp,-7.757795333862305
22,initial,pp,-6.80517578125
23,initial,pp,-8.100493431091309
24,initial,pp,-8.598636627197266
25,initial,pp,-8.397932052612305
26,initial,pp,-7.853933811187744
27,initial,pp,-8.001343727111816
28,initial,pp,-7.774681568145752
29,initial,pp,-7.840992450714111
30,initial,pp,-8.460773468017578
31,initial,pp,-8.123761177062988
32,initial,pp,-8.598636627197266
33,initial,pp,-7.740715026855469
34,initial,pp,-8.694722175598145
35,initial,pp,-6.292489051818848
36,initial,pp,-6.621336460113525
37,initial,pp,-7.840992450714111
38,initial,pp,-6.588468074798584
39,initial,pp,-8.615643501281738
40,initial,pp,-8.095074653625488
41,initial,pp,-7.271540641784668
42,initial,pp,-7.6494646072387695
43,initial,pp,-6.823624610900879
44,initial,pp,-8.216123580932617
45,initial,pp,-7.936689376831055
46,initial,pp,-7.617410659790039
47,initial,pp,-8.177709579467773
48,initial,pp,-6.720127105712891
49,initial,pp,-7.366525650024414
50,initial,pp,-7.171130180358887
51,initial,pp,-7.710650444030762
52,initial,pp,-6.819589138031006
53,initial,pp,-7.644935131072998
54,initial,pp,-7.681274890899658
55,initial,pp,-7.43746280670166
56,initial,pp,-6.0688629150390625
57,initial,pp,-5.967316150665283
58,initial,pp,-7.535396099090576
59,initial,pp,-7.662249565124512
60,initial,pp,-7.841152191162109
61,initial,pp,-8.531695365905762
62,initial,pp,-7.701883792877197
63,initial,pp,-8.785674095153809
64,initial,pp,-8.667701721191406
65,initial,pp,-7.508584976196289
66,initial,pp,-8.34640121459961
67,initial,pp,-6.43177604675293
68,initial,pp,-8.146750450134277
69,initial,pp,-8.980341911315918
70,initial,pp,-8.024177551269531
71,initial,pp,-5.963693618774414
72,initial,pp,-8.429671287536621
73,initial,pp,-8.5585298538208
74,initial,pp,-8.956218719482422
75,initial,pp,-7.857576847076416
76,initial,pp,-7.559703350067139
77,initial,pp,-6.881453037261963
78,initial,pp,-6.822726249694824
79,initial,pp,-7.170931339263916
80,initial,pp,-8.805244445800781
81,initial,pp,-7.860085487365723
82,initial,pp,-6.7389984130859375
83,initial,pp,-7.198626518249512
84,initial,pp,-6.292304992675781
85,initial,pp,-6.7389984130859375
86,initial,pp,-6.491537570953369
87,initial,pp,-6.9254255294799805
88,initial,pp,-6.081455230712891
89,initial,pp,-7.073340892791748
