item_id,model_state,score
0,initial,-6.465168476104736
1,initial,-8.520588874816895
2,initial,-6.696090221405029
3,initial,-7.076088905334473
4,initial,-5.731238842010498
5,initial,-8.181288719177246
6,initial,-6.131250381469727
7,initial,-7.79965353012085
8,initial,-6.31768798828125
9,initial,-6.596901893615723
10,initial,-7.32710075378418
11,initial,-6.220268249511719
12,initial,-6.347515106201172
13,initial,-6.6020827293396
14,initial,-6.228918075561523
15,initial,-6.474733829498291
16,initial,-7.293847560882568
17,initial,-6.220268249511719
18,initial,-7.970226287841797
19,initial,-6.696090221405029
20,initial,-7.411627292633057
21,initial,-7.376244068145752
22,initial,-7.634038925170898
23,initial,-6.880677700042725
24,initial,-6.077065944671631
25,initial,-7.376244068145752
26,initial,-7.829508304595947
27,initial,-7.256267547607422
28,initial,-6.257334232330322
29,initial,-7.829508304595947
30,initial,-6.705590724945068
31,initial,-7.842592716217041
32,initial,-6.607051849365234
33,initial,-7.860291004180908
34,initial,-8.509777069091797
35,initial,-7.148421764373779
36,initial,-6.737856388092041
37,initial,-7.265445232391357
38,initial,-6.513474941253662
39,initial,-7.048556804656982
40,initial,-7.184749126434326
41,initial,-6.208553791046143
42,initial,-7.179937362670898
43,initial,-6.392647743225098
44,initial,-7.040678977966309
45,initial,-8.081345558166504
46,initial,-6.6074700355529785
47,initial,-6.973312854766846
48,initial,-7.775965690612793
49,initial,-7.584621906280518
50,initial,-7.743486404418945
51,initial,-7.255037307739258
52,initial,-6.404717922210693
53,initial,-7.1557769775390625
54,initial,-7.660555839538574
55,initial,-6.731168746948242
56,initial,-6.9337873458862305
57,initial,-6.722036838531494
58,initial,-6.5100250244140625
59,initial,-6.723669528961182
60,initial,-6.536496639251709
61,initial,-7.488185882568359
62,initial,-8.220913887023926
63,initial,-8.938323020935059
64,initial,-8.237808227539062
65,initial,-7.322962284088135
66,initial,-7.69154167175293
67,initial,-6.562247276306152
68,initial,-7.574787139892578
69,initial,-6.706668376922607
70,initial,-8.200416564941406
71,initial,-6.4446120262146
72,initial,-7.273308753967285
73,initial,-7.5029144287109375
74,initial,-7.738537788391113
75,initial,-8.742959022521973
76,initial,-7.567481517791748
77,initial,-6.656997203826904
78,initial,-7.50600004196167
79,initial,-6.645741939544678
80,initial,-6.029532432556152
81,initial,-6.82391357421875
82,initial,-6.907751083374023
83,initial,-6.0939507484436035
84,initial,-6.003149509429932
85,initial,-5.610302925109863
86,initial,-6.167874336242676
87,initial,-7.555878639221191
88,initial,-8.110371589660645
89,initial,-5.778181076049805
90,initial,-6.5606889724731445
91,initial,-6.333900451660156
92,initial,-6.205397605895996
93,initial,-5.824726581573486
94,initial,-6.6321001052856445
95,initial,-6.830187797546387
96,initial,-7.23012638092041
97,initial,-5.1485161781311035
98,initial,-6.628814697265625
99,initial,-5.475781440734863
100,initial,-7.285990238189697
101,initial,-5.827037334442139
102,initial,-6.021339416503906
103,initial,-6.825684547424316
104,initial,-6.8741230964660645
105,initial,-6.820858955383301
106,initial,-5.004940986633301
107,initial,-6.644426345825195
108,initial,-6.8741230964660645
109,initial,-5.168304920196533
110,initial,-8.25011157989502
111,initial,-7.712735652923584
112,initial,-6.2213053703308105
113,initial,-6.9241743087768555
114,initial,-7.342360496520996
115,initial,-6.02353572845459
116,initial,-6.753465175628662
117,initial,-6.9283037185668945
118,initial,-6.472353458404541
119,initial,-7.009373188018799
120,initial,-7.221061706542969
121,initial,-8.351435661315918
122,initial,-5.547617435455322
123,initial,-6.2732110023498535
124,initial,-6.654390811920166
125,initial,-5.547617435455322
126,initial,-8.386345863342285
127,initial,-6.710845470428467
128,initial,-8.168231964111328
129,initial,-6.516927719116211
130,initial,-6.671248912811279
131,initial,-6.002527713775635
132,initial,-8.083821296691895
133,initial,-7.603732585906982
134,initial,-6.323276519775391
135,initial,-7.987802028656006
136,initial,-6.782706260681152
137,initial,-8.004467010498047
138,initial,-6.598360538482666
139,initial,-7.925327301025391
140,initial,-6.973630428314209
141,initial,-6.697305679321289
142,initial,-7.762035369873047
143,initial,-6.20505428314209
144,initial,-8.274940490722656
145,initial,-8.093994140625
146,initial,-6.943000793457031
147,initial,-6.977632999420166
148,initial,-7.892747402191162
149,initial,-7.122633457183838
150,initial,-6.978750228881836
151,initial,-7.613227844238281
152,initial,-6.370997905731201
153,initial,-6.21641206741333
154,initial,-6.7926506996154785
155,initial,-7.024205207824707
156,initial,-6.7926506996154785
157,initial,-7.535180568695068
158,initial,-7.724990367889404
159,initial,-6.6648149490356445
160,initial,-6.819007396697998
161,initial,-7.585157871246338
162,initial,-7.4481306076049805
163,initial,-8.631158828735352
164,initial,-7.958071231842041
165,initial,-7.407747745513916
166,initial,-5.985402584075928
167,initial,-7.315011501312256
168,initial,-8.427322387695312
169,initial,-6.559197902679443
170,initial,-8.640995025634766
171,initial,-7.901253700256348
172,initial,-8.679083824157715
173,initial,-8.09632682800293
174,initial,-6.9354071617126465
175,initial,-7.4436564445495605
176,initial,-8.116744041442871
177,initial,-8.302703857421875
178,initial,-6.5276780128479
179,initial,-8.693594932556152
180,initial,-5.2504096031188965
181,initial,-6.151242256164551
182,initial,-6.0662150382995605
183,initial,-5.603305339813232
184,initial,-7.40341854095459
185,initial,-6.968868255615234
186,initial,-6.460992336273193
187,initial,-7.603139400482178
188,initial,-6.68631649017334
189,initial,-7.626249313354492
190,initial,-8.530665397644043
191,initial,-7.371389389038086
192,initial,-6.424496650695801
193,initial,-7.8489460945129395
194,initial,-6.703600883483887
195,initial,-4.911607265472412
196,initial,-7.900603771209717
197,initial,-6.383807182312012
198,initial,-6.581491470336914
199,initial,-5.29862642288208
200,initial,-5.644305229187012
201,initial,-7.152411937713623
202,initial,-5.989504814147949
203,initial,-5.663877487182617
204,initial,-4.890224933624268
205,initial,-4.890224933624268
206,initial,-5.766460418701172
207,initial,-6.3204216957092285
208,initial,-7.754942893981934
209,initial,-7.125951290130615
210,initial,-7.352435111999512
211,initial,-7.462391376495361
212,initial,-7.35344934463501
213,initial,-6.670563697814941
214,initial,-5.2967352867126465
215,initial,-7.087284088134766
216,initial,-6.3087158203125
217,initial,-7.425638675689697
218,initial,-6.893138408660889
219,initial,-7.87457799911499
220,initial,-6.98061990737915
221,initial,-6.765844821929932
222,initial,-7.125240325927734
223,initial,-8.143172264099121
224,initial,-7.268293857574463
225,initial,-7.190810203552246
226,initial,-7.631402015686035
227,initial,-7.450583457946777
228,initial,-7.5817694664001465
229,initial,-8.47750473022461
230,initial,-7.101376056671143
231,initial,-7.342267990112305
232,initial,-7.374066352844238
233,initial,-7.700869083404541
234,initial,-7.281816482543945
235,initial,-7.45695161819458
236,initial,-8.30939769744873
237,initial,-7.765422344207764
238,initial,-7.57845401763916
239,initial,-6.927384376525879
240,initial,-7.050641059875488
241,initial,-8.474326133728027
242,initial,-7.351609230041504
243,initial,-7.044699192047119
244,initial,-7.624759197235107
245,initial,-7.579925537109375
246,initial,-7.99263858795166
247,initial,-7.498932361602783
248,initial,-7.563070297241211
249,initial,-7.514697551727295
250,initial,-7.636010646820068
251,initial,-7.330779075622559
252,initial,-7.281816482543945
253,initial,-6.76584529876709
254,initial,-6.76584529876709
255,initial,-8.47750473022461
256,initial,-7.1974992752075195
257,initial,-6.735969543457031
258,initial,-7.534393310546875
259,initial,-7.041945934295654
260,initial,-8.194911003112793
261,initial,-7.420263767242432
262,initial,-7.666635990142822
263,initial,-6.6300578117370605
264,initial,-6.520970344543457
265,initial,-6.334929943084717
266,initial,-7.663883209228516
267,initial,-6.7517876625061035
268,initial,-6.894224643707275
269,initial,-6.753970146179199
270,initial,-7.479321479797363
271,initial,-7.330319404602051
272,initial,-7.822507381439209
273,initial,-6.681981563568115
274,initial,-6.56276273727417
275,initial,-6.974725723266602
276,initial,-7.032095909118652
277,initial,-6.470891952514648
278,initial,-7.066344261169434
279,initial,-7.43510627746582
280,initial,-7.140999794006348
281,initial,-7.059946060180664
282,initial,-6.315053939819336
283,initial,-6.291907787322998
284,initial,-8.641535758972168
285,initial,-7.489665985107422
286,initial,-7.082503318786621
287,initial,-7.3334879875183105
288,initial,-8.583144187927246
289,initial,-7.671059608459473
290,initial,-8.148483276367188
291,initial,-7.555782794952393
292,initial,-8.215714454650879
293,initial,-7.487457752227783
294,initial,-8.685808181762695
295,initial,-7.996773719787598
296,initial,-8.073507308959961
297,initial,-6.501877307891846
298,initial,-7.04268217086792
