item_id,model_state,dative,score
1,initial,pp,-7.737095355987549
2,initial,pp,-7.911035060882568
3,initial,pp,-7.853549480438232
4,initial,pp,-8.0336332321167
5,initial,pp,-7.506021976470947
6,initial,pp,-7.726881504058838
7,initial,pp,-7.499488353729248
8,initial,pp,-7.63953161239624
9,initial,pp,-6.616317272186279
10,initial,pp,-8.390655517578125
11,initial,pp,-6.082633018493652
12,initial,pp,-6.234214782714844
13,initial,pp,-7.620579242706299
14,initial,pp,-6.326293468475342
15,initial,pp,-7.347081661224365
16,initial,pp,-7.63953161239624
17,initial,pp,-7.563816547393799
18,initial,pp,-6.5335693359375
19,initial,pp,-8.553654670715332
20,initial,pp,-7.236848831176758
21,initial,pp,-7.800211429595947
22,initial,pp,-6.312073707580566
23,initial,pp,-7.4927215576171875
24,initial,pp,-7.769019603729248
25,initial,pp,-7.99237060546875
26,initial,pp,-7.742900371551514
27,initial,pp,-7.2364935874938965
28,initial,pp,-7.242580890655518
29,initial,pp,-7.762876033782959
30,initial,pp,-7.813356399536133
31,initial,pp,-8.505627632141113
32,initial,pp,-7.769019603729248
33,initial,pp,-8.222683906555176
34,initial,pp,-7.890806674957275
35,initial,pp,-6.5232343673706055
36,initial,pp,-6.7026872634887695
37,initial,pp,-7.762876033782959
38,initial,pp,-7.170599460601807
39,initial,pp,-8.310368537902832
40,initial,pp,-8.22956657409668
41,initial,pp,-7.360606670379639
42,initial,pp,-6.981913089752197
43,initial,pp,-6.968200206756592
44,initial,pp,-7.346720218658447
45,initial,pp,-8.175189971923828
46,initial,pp,-6.844088554382324
47,initial,pp,-7.7392778396606445
48,initial,pp,-7.176846504211426
49,initial,pp,-7.468282699584961
50,initial,pp,-7.473299503326416
51,initial,pp,-7.636196613311768
52,initial,pp,-6.924385070800781
53,initial,pp,-7.805115699768066
54,initial,pp,-8.081358909606934
55,initial,pp,-7.53657865524292
56,initial,pp,-6.377138137817383
57,initial,pp,-6.75259256362915
58,initial,pp,-7.176297664642334
59,initial,pp,-7.388772964477539
60,initial,pp,-7.697021484375
61,initial,pp,-7.99843168258667
62,initial,pp,-7.365325927734375
63,initial,pp,-9.517802238464355
64,initial,pp,-7.880117893218994
65,initial,pp,-7.312671184539795
66,initial,pp,-9.101621627807617
67,initial,pp,-6.9742960929870605
68,initial,pp,-8.366140365600586
69,initial,pp,-8.104355812072754
70,initial,pp,-8.906266212463379
71,initial,pp,-6.419346332550049
72,initial,pp,-8.568451881408691
73,initial,pp,-8.300849914550781
74,initial,pp,-9.316400527954102
75,initial,pp,-7.655033588409424
76,initial,pp,-7.835644245147705
77,initial,pp,-6.577782154083252
78,initial,pp,-6.840025901794434
79,initial,pp,-7.2199835777282715
80,initial,pp,-8.678982734680176
81,initial,pp,-7.2120795249938965
82,initial,pp,-6.85167932510376
83,initial,pp,-7.05429220199585
84,initial,pp,-6.544254302978516
85,initial,pp,-6.85167932510376
86,initial,pp,-6.629842281341553
87,initial,pp,-6.9539794921875
88,initial,pp,-6.419525146484375
89,initial,pp,-6.777923107147217
90,initial,pp,-6.460585594177246
91,initial,pp,-6.347949504852295
92,initial,pp,-8.488381385803223
93,initial,pp,-6.755213737487793
94,initial,pp,-6.326883316040039
95,initial,pp,-6.482303142547607
96,initial,pp,-6.783424377441406
97,initial,pp,-7.586831092834473
