item_id,model_state,score
0,initial,-6.869457244873047
1,initial,-8.953238487243652
2,initial,-7.627486705780029
3,initial,-7.413637161254883
4,initial,-6.505119323730469
5,initial,-8.76919174194336
6,initial,-6.721405029296875
7,initial,-8.548123359680176
8,initial,-6.616478443145752
9,initial,-7.255615234375
10,initial,-7.5862345695495605
11,initial,-6.286220550537109
12,initial,-6.541388511657715
13,initial,-6.577880859375
14,initial,-6.767236232757568
15,initial,-6.9115166664123535
16,initial,-8.247696876525879
17,initial,-6.286220550537109
18,initial,-8.455296516418457
19,initial,-7.627486705780029
20,initial,-8.100577354431152
21,initial,-8.078049659729004
22,initial,-7.732452392578125
23,initial,-6.502226829528809
24,initial,-6.557272434234619
25,initial,-8.078049659729004
26,initial,-7.802377700805664
27,initial,-7.001824855804443
28,initial,-6.6533989906311035
29,initial,-7.802377700805664
30,initial,-7.124510765075684
31,initial,-7.933347225189209
32,initial,-6.648866176605225
33,initial,-8.45389175415039
34,initial,-8.279187202453613
35,initial,-7.333421230316162
36,initial,-6.692656517028809
37,initial,-8.277634620666504
38,initial,-6.82708215713501
39,initial,-7.956639766693115
40,initial,-7.702859878540039
41,initial,-6.6808600425720215
42,initial,-7.922850608825684
43,initial,-6.660484313964844
44,initial,-6.768619537353516
45,initial,-8.039022445678711
46,initial,-6.322196006774902
47,initial,-7.398067474365234
48,initial,-8.082316398620605
49,initial,-8.319793701171875
50,initial,-7.791890621185303
51,initial,-7.7903642654418945
52,initial,-7.100366592407227
53,initial,-7.9665327072143555
54,initial,-7.848834991455078
55,initial,-6.861979007720947
56,initial,-7.278306007385254
57,initial,-7.32260799407959
58,initial,-8.179603576660156
59,initial,-7.241205215454102
60,initial,-6.637247085571289
61,initial,-8.551239967346191
62,initial,-8.7119722366333
63,initial,-9.351067543029785
64,initial,-8.857125282287598
65,initial,-7.045088768005371
66,initial,-7.965963363647461
67,initial,-6.945837020874023
68,initial,-8.228538513183594
69,initial,-6.781418800354004
70,initial,-8.230607986450195
71,initial,-7.000671863555908
72,initial,-8.061564445495605
73,initial,-8.043014526367188
74,initial,-8.409805297851562
75,initial,-8.775540351867676
76,initial,-8.003730773925781
77,initial,-7.195948600769043
78,initial,-7.415640830993652
79,initial,-6.964088439941406
80,initial,-6.662959098815918
81,initial,-7.592084884643555
82,initial,-7.198144912719727
83,initial,-7.00477409362793
84,initial,-6.552422523498535
85,initial,-6.735783100128174
86,initial,-6.499925136566162
87,initial,-7.276022911071777
88,initial,-8.091387748718262
89,initial,-6.786357402801514
90,initial,-6.521449565887451
91,initial,-6.961765766143799
92,initial,-6.968849182128906
93,initial,-5.999264717102051
94,initial,-6.832684516906738
95,initial,-7.172387599945068
96,initial,-7.592566967010498
97,initial,-5.307530879974365
98,initial,-6.925039768218994
99,initial,-5.784811973571777
100,initial,-8.220847129821777
101,initial,-7.206911563873291
102,initial,-7.512070178985596
103,initial,-7.679017066955566
104,initial,-6.994602680206299
105,initial,-7.227299690246582
106,initial,-5.827965259552002
107,initial,-7.34254264831543
108,initial,-6.994602680206299
109,initial,-5.879753589630127
110,initial,-8.18376350402832
111,initial,-7.380129337310791
112,initial,-6.810369968414307
113,initial,-7.592966556549072
114,initial,-7.547402381896973
115,initial,-6.594186305999756
116,initial,-6.658895015716553
117,initial,-7.987655162811279
118,initial,-7.32705545425415
119,initial,-7.313914775848389
120,initial,-6.973371505737305
121,initial,-7.279946804046631
122,initial,-5.564162731170654
123,initial,-6.2711501121521
124,initial,-6.605069637298584
125,initial,-5.564162731170654
126,initial,-7.554105281829834
127,initial,-6.724705219268799
128,initial,-7.274636745452881
129,initial,-6.248491287231445
130,initial,-6.4469709396362305
131,initial,-5.886249542236328
132,initial,-7.115480899810791
133,initial,-7.398623943328857
134,initial,-5.92004919052124
135,initial,-7.361044406890869
136,initial,-6.711489677429199
137,initial,-7.55327844619751
138,initial,-6.473304748535156
139,initial,-7.16165018081665
140,initial,-6.423952579498291
141,initial,-6.592379570007324
142,initial,-7.582738876342773
143,initial,-6.013197898864746
144,initial,-7.4979071617126465
145,initial,-7.4557905197143555
146,initial,-6.770277976989746
147,initial,-7.539130210876465
148,initial,-7.635876178741455
149,initial,-6.855911731719971
150,initial,-7.705543518066406
151,initial,-7.0851874351501465
152,initial,-6.481114864349365
153,initial,-6.150515556335449
154,initial,-6.680837154388428
