item_id,model_state,dative,score
1,initial,do,-4.628824710845947
2,initial,do,-7.79293966293335
3,initial,do,-5.88866662979126
4,initial,do,-5.635869979858398
5,initial,do,-7.347212314605713
6,initial,do,-7.714149475097656
7,initial,do,-6.019972324371338
8,initial,do,-5.401501655578613
9,initial,do,-7.6025309562683105
10,initial,do,-6.7567853927612305
11,initial,do,-7.768489837646484
12,initial,do,-5.50486421585083
13,initial,do,-6.096132278442383
14,initial,do,-6.98006534576416
15,initial,do,-9.048877716064453
16,initial,do,-6.59281587600708
17,initial,do,-6.497347354888916
18,initial,do,-5.8376145362854
19,initial,do,-5.165886878967285
20,initial,do,-5.732143402099609
21,initial,do,-7.089688777923584
22,initial,do,-7.2804436683654785
23,initial,do,-5.973713397979736
24,initial,do,-7.780937671661377
25,initial,do,-6.675375461578369
26,initial,do,-6.992057800292969
27,initial,do,-6.310172080993652
28,initial,do,-7.617377758026123
29,initial,do,-7.067203521728516
30,initial,do,-7.901379585266113
31,initial,do,-7.288212299346924
32,initial,do,-7.040717601776123
33,initial,do,-8.429073333740234
34,initial,do,-7.604624271392822
35,initial,do,-7.222963333129883
36,initial,do,-3.325610637664795
37,initial,do,-7.673295497894287
38,initial,do,-7.553409099578857
39,initial,do,-8.150065422058105
40,initial,do,-8.205626487731934
41,initial,do,-5.7261576652526855
42,initial,do,-7.135182857513428
43,initial,do,-6.271852970123291
44,initial,do,-5.721538543701172
45,initial,do,-6.465936660766602
46,initial,do,-5.988418102264404
47,initial,do,-6.800435543060303
48,initial,do,-6.299871444702148
49,initial,do,-5.773350238800049
50,initial,do,-7.040717124938965
51,initial,do,-5.679369926452637
52,initial,do,-4.241200923919678
53,initial,do,-6.420017242431641
54,initial,do,-5.977875709533691
55,initial,do,-7.94877290725708
56,initial,do,-5.608626365661621
57,initial,do,-6.6849589347839355
58,initial,do,-6.85844612121582
59,initial,do,-6.8599162101745605
60,initial,do,-7.151226997375488
61,initial,do,-6.5393218994140625
62,initial,do,-6.611691474914551
63,initial,do,-10.683847427368164
64,initial,do,-5.585178375244141
65,initial,do,-6.36448860168457
66,initial,do,-4.225571155548096
67,initial,do,-6.35980749130249
68,initial,do,-5.337085247039795
69,initial,do,-6.862830638885498
70,initial,do,-6.407397270202637
71,initial,do,-5.607038497924805
72,initial,do,-6.866691589355469
73,initial,do,-8.537425994873047
74,initial,do,-7.529390335083008
75,initial,do,-4.446923732757568
76,initial,do,-6.664936065673828
77,initial,do,-6.266200065612793
78,initial,do,-8.94250774383545
79,initial,do,-7.812036991119385
80,initial,do,-7.603840351104736
81,initial,do,-7.813845157623291
82,initial,do,-7.5415358543396
83,initial,do,-7.6358795166015625
84,initial,do,-6.224554061889648
85,initial,do,-5.7998785972595215
86,initial,do,-8.587316513061523
87,initial,do,-5.591612339019775
88,initial,do,-7.405174255371094
89,initial,do,-6.1839494705200195
90,initial,do,-5.529541492462158
91,initial,do,-7.436551570892334
92,initial,do,-6.518846035003662
93,initial,do,-8.706892967224121
94,initial,do,-7.5415825843811035
95,initial,do,-6.485344409942627
96,initial,do,-4.893478870391846
97,initial,do,-6.994503021240234
98,initial,do,-6.123939514160156
99,initial,do,-5.754652976989746
100,initial,do,-5.463519096374512
101,initial,do,-7.782357692718506
102,initial,do,-7.085221767425537
103,initial,do,-9.5316162109375
104,initial,do,-7.494040012359619
105,initial,do,-6.175601959228516
106,initial,do,-5.78400182723999
107,initial,do,-7.418582916259766
108,initial,do,-5.243088722229004
109,initial,do,-7.98727560043335
110,initial,do,-7.272973537445068
111,initial,do,-6.490495204925537
112,initial,do,-6.347040176391602
113,initial,do,-6.056816577911377
114,initial,do,-6.3402814865112305
115,initial,do,-7.79486083984375
116,initial,do,-5.683901786804199
117,initial,do,-6.906826972961426
118,initial,do,-7.9330220222473145
119,initial,do,-7.458284378051758
120,initial,do,-5.6791558265686035
121,initial,do,-8.612713813781738
122,initial,do,-4.9965739250183105
123,initial,do,-5.086251735687256
124,initial,do,-7.898944854736328
125,initial,do,-6.14946985244751
126,initial,do,-7.384191036224365
127,initial,do,-7.073238849639893
128,initial,do,-7.412754058837891
129,initial,do,-5.812334060668945
130,initial,do,-6.760356903076172
131,initial,do,-6.007609844207764
132,initial,do,-4.711817741394043
133,initial,do,-7.656004428863525
134,initial,do,-4.096647262573242
135,initial,do,-5.763742923736572
136,initial,do,-5.392032146453857
137,initial,do,-5.722402572631836
138,initial,do,-5.6883745193481445
139,initial,do,-8.049796104431152
140,initial,do,-4.652501583099365
141,initial,do,-6.509855270385742
142,initial,do,-5.79805326461792
143,initial,do,-5.8556623458862305
144,initial,do,-7.760409832000732
145,initial,do,-7.738922119140625
146,initial,do,-6.354369163513184
147,initial,do,-7.266518592834473
148,initial,do,-8.827301979064941
149,initial,do,-7.331578731536865
150,initial,do,-6.832530498504639
151,initial,do,-7.048543930053711
152,initial,do,-5.159176826477051
153,initial,do,-7.151226997375488
154,initial,do,-4.543588638305664
155,initial,do,-7.15476655960083
156,initial,do,-7.0940728187561035
157,initial,do,-7.372868061065674
158,initial,do,-7.460890293121338
159,initial,do,-7.519076824188232
160,initial,do,-5.151869773864746
161,initial,do,-6.397155284881592
162,initial,do,-6.470149993896484
163,initial,do,-6.45048713684082
164,initial,do,-6.681321620941162
165,initial,do,-6.344849109649658
166,initial,pp,-6.542433261871338
167,initial,pp,-6.4736528396606445
168,initial,pp,-6.475279331207275
169,initial,pp,-5.433929443359375
170,initial,pp,-5.624091625213623
171,initial,pp,-6.10396671295166
172,initial,pp,-4.956453800201416
173,initial,pp,-5.481424331665039
174,initial,pp,-6.44744348526001
175,initial,pp,-6.298148155212402
176,initial,pp,-6.967822551727295
177,initial,pp,-6.030500888824463
178,initial,pp,-5.500117301940918
179,initial,pp,-7.26521635055542
180,initial,pp,-5.24926233291626
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731671333312988
183,initial,pp,-6.975714206695557
184,initial,pp,-6.483598232269287
185,initial,pp,-6.901501178741455
186,initial,pp,-7.35228967666626
187,initial,pp,-7.116096496582031
188,initial,pp,-5.623526573181152
189,initial,pp,-6.331366062164307
190,initial,pp,-4.202311038970947
191,initial,pp,-6.724350452423096
192,initial,pp,-8.128725051879883
193,initial,pp,-7.163585186004639
194,initial,pp,-5.5432586669921875
195,initial,pp,-4.897037982940674
196,initial,pp,-5.731557369232178
197,initial,pp,-5.214186191558838
198,initial,pp,-4.55871057510376
199,initial,pp,-4.429034233093262
200,initial,pp,-5.572868824005127
201,initial,pp,-5.72336483001709
202,initial,pp,-4.700459003448486
