item_id,model_state,dative,score
1,initial,do,-4.898009777069092
2,initial,do,-7.3914875984191895
3,initial,do,-5.713232040405273
4,initial,do,-5.650825500488281
5,initial,do,-7.2282867431640625
6,initial,do,-8.010932922363281
7,initial,do,-6.148148536682129
8,initial,do,-5.768765449523926
9,initial,do,-7.741050720214844
10,initial,do,-6.926332473754883
11,initial,do,-7.712593078613281
12,initial,do,-5.0253682136535645
13,initial,do,-5.9509992599487305
14,initial,do,-6.765249729156494
15,initial,do,-9.257543563842773
16,initial,do,-6.64790678024292
17,initial,do,-6.578634262084961
18,initial,do,-5.682855606079102
19,initial,do,-5.085417747497559
20,initial,do,-5.24186897277832
21,initial,do,-6.886511325836182
22,initial,do,-7.107726097106934
23,initial,do,-5.79499626159668
24,initial,do,-6.938898086547852
25,initial,do,-6.619467258453369
26,initial,do,-6.892062187194824
27,initial,do,-6.063332557678223
28,initial,do,-7.264076232910156
29,initial,do,-6.569076061248779
30,initial,do,-7.603678226470947
31,initial,do,-6.795715808868408
32,initial,do,-7.052166938781738
33,initial,do,-8.587897300720215
34,initial,do,-7.273107051849365
35,initial,do,-6.4436163902282715
36,initial,do,-3.2597146034240723
37,initial,do,-7.708171367645264
38,initial,do,-6.671329975128174
39,initial,do,-7.822394371032715
40,initial,do,-7.853930950164795
41,initial,do,-5.752507209777832
42,initial,do,-6.94957971572876
43,initial,do,-5.9456892013549805
44,initial,do,-5.259888172149658
45,initial,do,-6.260505199432373
46,initial,do,-5.800532817840576
47,initial,do,-6.466663360595703
48,initial,do,-5.992094993591309
49,initial,do,-6.17114782333374
50,initial,do,-7.05216646194458
51,initial,do,-5.511172294616699
52,initial,do,-4.222034454345703
53,initial,do,-6.876028060913086
54,initial,do,-5.6999664306640625
55,initial,do,-6.9322004318237305
56,initial,do,-5.951664924621582
57,initial,do,-6.550450801849365
58,initial,do,-7.359704494476318
59,initial,do,-6.65065336227417
60,initial,do,-6.6631574630737305
61,initial,do,-6.766761779785156
62,initial,do,-6.798783779144287
63,initial,do,-9.812500953674316
64,initial,do,-6.25105619430542
65,initial,do,-6.359530448913574
66,initial,do,-4.431007385253906
67,initial,do,-6.438777923583984
68,initial,do,-5.229559898376465
69,initial,do,-6.077190399169922
70,initial,do,-6.594050884246826
71,initial,do,-5.910979270935059
72,initial,do,-6.805638790130615
73,initial,do,-8.19249153137207
74,initial,do,-7.051914215087891
75,initial,do,-4.4303059577941895
76,initial,do,-6.128507137298584
77,initial,do,-6.699321269989014
78,initial,do,-8.742582321166992
79,initial,do,-7.717852592468262
80,initial,do,-6.787744522094727
81,initial,do,-7.465029716491699
82,initial,do,-7.317134380340576
83,initial,do,-7.414760589599609
84,initial,do,-6.306178569793701
85,initial,do,-5.936810493469238
86,initial,do,-8.140336036682129
87,initial,do,-5.383050918579102
88,initial,do,-6.828141212463379
89,initial,do,-5.867070198059082
90,initial,do,-5.657275676727295
91,initial,do,-7.1283488273620605
92,initial,do,-6.357913970947266
93,initial,do,-9.34963321685791
94,initial,do,-7.074965953826904
95,initial,do,-6.052395343780518
96,initial,do,-5.076225757598877
97,initial,do,-6.33806848526001
98,initial,do,-6.932529449462891
99,initial,do,-5.601820468902588
100,initial,do,-5.491936683654785
101,initial,do,-6.975438594818115
102,initial,do,-6.80431604385376
103,initial,do,-9.055774688720703
104,initial,do,-7.47121000289917
105,initial,do,-6.141234874725342
106,initial,do,-5.340414047241211
107,initial,do,-7.8091583251953125
108,initial,do,-5.40543270111084
109,initial,do,-8.362223625183105
110,initial,do,-7.00225830078125
111,initial,do,-6.180290222167969
112,initial,do,-6.377839088439941
113,initial,do,-6.10664701461792
114,initial,do,-6.55038595199585
115,initial,do,-7.513915061950684
116,initial,do,-5.2094621658325195
117,initial,do,-7.268829345703125
118,initial,do,-7.732741355895996
119,initial,do,-7.2423529624938965
120,initial,do,-5.308566570281982
121,initial,do,-7.48879861831665
122,initial,do,-5.159659385681152
123,initial,do,-5.030749320983887
124,initial,do,-6.9083943367004395
125,initial,do,-6.2736029624938965
126,initial,do,-7.163103103637695
127,initial,do,-6.780564785003662
128,initial,do,-6.905292987823486
129,initial,do,-5.767271518707275
130,initial,do,-6.089945316314697
131,initial,do,-5.602909088134766
132,initial,do,-4.571322917938232
133,initial,do,-6.99950647354126
134,initial,do,-4.2947096824646
135,initial,do,-5.388998985290527
136,initial,do,-5.199268817901611
137,initial,do,-5.9257307052612305
138,initial,do,-5.407187461853027
139,initial,do,-7.540773868560791
140,initial,do,-4.379508018493652
141,initial,do,-6.029094219207764
142,initial,do,-4.987330913543701
143,initial,do,-5.69221830368042
144,initial,do,-6.8043036460876465
145,initial,do,-7.545947074890137
146,initial,do,-5.608549118041992
147,initial,do,-7.5656328201293945
