item_id,model_state,dative,score
1,initial,pp,-8.218184471130371
2,initial,pp,-8.322772979736328
3,initial,pp,-7.970673084259033
4,initial,pp,-8.463854789733887
5,initial,pp,-7.838387966156006
6,initial,pp,-8.524249076843262
7,initial,pp,-8.420310020446777
8,initial,pp,-8.355313301086426
9,initial,pp,-7.096569061279297
10,initial,pp,-8.275216102600098
11,initial,pp,-7.048440456390381
12,initial,pp,-5.933239459991455
13,initial,pp,-7.547928333282471
14,initial,pp,-6.125622272491455
15,initial,pp,-8.157451629638672
16,initial,pp,-8.355313301086426
17,initial,pp,-8.152613639831543
18,initial,pp,-6.686068058013916
19,initial,pp,-7.990932464599609
20,initial,pp,-7.6298699378967285
21,initial,pp,-7.781459808349609
22,initial,pp,-7.1277642250061035
23,initial,pp,-8.074539184570312
24,initial,pp,-8.316463470458984
25,initial,pp,-8.448410987854004
26,initial,pp,-7.317537784576416
27,initial,pp,-7.982381343841553
28,initial,pp,-7.687492370605469
29,initial,pp,-7.798075199127197
30,initial,pp,-7.724684238433838
31,initial,pp,-8.430123329162598
32,initial,pp,-8.316463470458984
33,initial,pp,-7.53289794921875
34,initial,pp,-8.097143173217773
35,initial,pp,-6.158459663391113
36,initial,pp,-6.442963123321533
37,initial,pp,-7.798076152801514
38,initial,pp,-7.409782409667969
39,initial,pp,-8.213854789733887
40,initial,pp,-7.901140213012695
41,initial,pp,-7.997443199157715
42,initial,pp,-7.651531219482422
43,initial,pp,-7.364046096801758
44,initial,pp,-7.922715187072754
45,initial,pp,-8.050700187683105
46,initial,pp,-7.667691230773926
47,initial,pp,-7.556412696838379
48,initial,pp,-7.188709735870361
49,initial,pp,-7.982468605041504
50,initial,pp,-7.463116645812988
51,initial,pp,-7.626111030578613
52,initial,pp,-6.7497878074646
53,initial,pp,-8.03451919555664
54,initial,pp,-8.430747985839844
55,initial,pp,-8.040611267089844
56,initial,pp,-6.564696311950684
57,initial,pp,-6.365701198577881
58,initial,pp,-7.633696556091309
59,initial,pp,-7.8279547691345215
60,initial,pp,-7.752597808837891
61,initial,pp,-8.401291847229004
62,initial,pp,-8.250551223754883
63,initial,pp,-8.838826179504395
64,initial,pp,-8.420394897460938
65,initial,pp,-7.916693210601807
66,initial,pp,-8.529611587524414
67,initial,pp,-6.215615272521973
68,initial,pp,-7.920366287231445
69,initial,pp,-8.212410926818848
70,initial,pp,-7.674314022064209
71,initial,pp,-6.546144485473633
72,initial,pp,-8.894123077392578
73,initial,pp,-9.056977272033691
74,initial,pp,-8.813248634338379
75,initial,pp,-8.272022247314453
76,initial,pp,-8.159361839294434
77,initial,pp,-7.4976606369018555
78,initial,pp,-7.459830284118652
79,initial,pp,-7.2378692626953125
80,initial,pp,-8.92351245880127
81,initial,pp,-7.336284160614014
82,initial,pp,-6.7878241539001465
83,initial,pp,-6.836390495300293
84,initial,pp,-6.351347923278809
85,initial,pp,-6.7878241539001465
86,initial,pp,-6.629014492034912
87,initial,pp,-6.460543632507324
88,initial,pp,-6.389316082000732
89,initial,pp,-6.796021938323975
90,initial,pp,-6.326815128326416
91,initial,pp,-6.51010274887085
92,initial,pp,-8.09358024597168
93,initial,pp,-6.716302394866943
94,initial,pp,-6.702221393585205
95,initial,pp,-6.457279682159424
96,initial,pp,-5.94802188873291
97,initial,pp,-7.614830493927002
98,initial,pp,-7.9143385887146
99,initial,pp,-6.819127559661865
100,initial,pp,-7.170134544372559
101,initial,pp,-6.686628341674805
102,initial,pp,-7.353984355926514
103,initial,pp,-7.282693386077881
