item_id,model_state,score
0,initial,-6.021032810211182
1,initial,-8.343031883239746
2,initial,-7.238173007965088
3,initial,-6.618887424468994
4,initial,-5.943082332611084
5,initial,-8.677383422851562
6,initial,-6.130201816558838
7,initial,-8.551304817199707
8,initial,-6.298089504241943
9,initial,-7.240874290466309
10,initial,-7.507050037384033
11,initial,-6.91477632522583
12,initial,-6.299999713897705
13,initial,-6.3111138343811035
14,initial,-6.230668544769287
15,initial,-7.172916889190674
16,initial,-7.820934295654297
17,initial,-6.91477632522583
18,initial,-8.353866577148438
19,initial,-7.238173007965088
20,initial,-7.80279541015625
21,initial,-7.490671157836914
22,initial,-7.706880569458008
23,initial,-7.118746280670166
24,initial,-6.0025763511657715
25,initial,-7.490671157836914
26,initial,-7.693472385406494
27,initial,-6.837552070617676
28,initial,-6.468571186065674
29,initial,-7.693472385406494
30,initial,-6.388689041137695
31,initial,-7.677140712738037
32,initial,-6.152149200439453
33,initial,-7.990935802459717
34,initial,-8.463807106018066
35,initial,-6.635496139526367
36,initial,-6.543063640594482
37,initial,-8.129429817199707
38,initial,-6.65353536605835
39,initial,-7.895511150360107
40,initial,-7.12352991104126
41,initial,-6.24948263168335
42,initial,-7.347230911254883
43,initial,-6.370527744293213
44,initial,-7.339288711547852
45,initial,-7.8370490074157715
46,initial,-6.992700576782227
47,initial,-7.418094635009766
48,initial,-8.227194786071777
49,initial,-7.822274684906006
50,initial,-7.8916521072387695
51,initial,-7.546512603759766
52,initial,-6.683807849884033
53,initial,-7.86305570602417
54,initial,-8.008426666259766
55,initial,-7.374562740325928
56,initial,-7.192808151245117
57,initial,-6.501469612121582
58,initial,-7.57561731338501
59,initial,-7.239931106567383
60,initial,-6.291722774505615
61,initial,-8.752848625183105
62,initial,-8.517064094543457
63,initial,-8.741703987121582
64,initial,-8.961629867553711
65,initial,-7.468151092529297
66,initial,-7.819953441619873
67,initial,-6.321658611297607
68,initial,-7.552486419677734
69,initial,-6.576809883117676
70,initial,-7.675014972686768
71,initial,-6.889591217041016
72,initial,-7.682339191436768
73,initial,-7.60168981552124
74,initial,-7.821846008300781
75,initial,-8.156815528869629
76,initial,-8.315852165222168
77,initial,-7.067046165466309
78,initial,-7.64469575881958
79,initial,-6.474887847900391
80,initial,-6.622989654541016
81,initial,-7.426790237426758
82,initial,-6.930568695068359
83,initial,-6.8247151374816895
84,initial,-6.545890808105469
85,initial,-6.534173488616943
86,initial,-6.516095161437988
87,initial,-7.215576648712158
88,initial,-7.971410751342773
89,initial,-6.475305557250977
90,initial,-6.501280784606934
91,initial,-6.548948287963867
92,initial,-6.883012771606445
93,initial,-5.776850700378418
94,initial,-6.960604667663574
95,initial,-6.996321678161621
96,initial,-7.637969970703125
97,initial,-5.325882911682129
98,initial,-6.205483913421631
99,initial,-5.524047374725342
100,initial,-7.957005977630615
101,initial,-6.262791633605957
102,initial,-6.757656574249268
103,initial,-7.346395015716553
104,initial,-6.957413196563721
105,initial,-6.7065815925598145
106,initial,-5.17498254776001
