item_id,model_state,score
0,initial,-6.87587308883667
1,initial,-8.870795249938965
2,initial,-7.353578090667725
3,initial,-7.449507236480713
4,initial,-6.583915710449219
5,initial,-8.305992126464844
6,initial,-7.242467403411865
7,initial,-8.226584434509277
8,initial,-6.177282810211182
9,initial,-6.87274694442749
10,initial,-8.104039192199707
11,initial,-6.862913608551025
12,initial,-6.58544397354126
13,initial,-6.399868011474609
14,initial,-7.032248020172119
15,initial,-6.9508185386657715
16,initial,-8.58932876586914
17,initial,-6.862913608551025
18,initial,-7.8422393798828125
19,initial,-7.353578090667725
20,initial,-8.228676795959473
21,initial,-8.639155387878418
22,initial,-8.524337768554688
23,initial,-7.534277439117432
24,initial,-7.0586700439453125
25,initial,-8.639155387878418
26,initial,-8.194653511047363
27,initial,-7.596415042877197
28,initial,-6.350667953491211
29,initial,-8.194653511047363
30,initial,-6.975873947143555
31,initial,-8.533857345581055
32,initial,-7.1399407386779785
33,initial,-8.612528800964355
34,initial,-8.736092567443848
35,initial,-7.374924182891846
36,initial,-6.994747638702393
37,initial,-8.392121315002441
38,initial,-6.7623114585876465
39,initial,-8.461956977844238
40,initial,-7.753451824188232
41,initial,-6.1851935386657715
42,initial,-7.773654937744141
43,initial,-6.713268280029297
44,initial,-7.371676921844482
45,initial,-8.120168685913086
46,initial,-6.902322769165039
47,initial,-7.466679096221924
48,initial,-8.129622459411621
49,initial,-8.044392585754395
50,initial,-7.4593071937561035
51,initial,-7.958216190338135
52,initial,-6.391223907470703
53,initial,-7.5146379470825195
54,initial,-7.239978313446045
55,initial,-7.200651168823242
56,initial,-7.464791297912598
57,initial,-6.89276123046875
58,initial,-6.6748552322387695
59,initial,-7.060259819030762
60,initial,-6.435543537139893
61,initial,-7.964235305786133
62,initial,-8.54749584197998
63,initial,-9.003933906555176
64,initial,-8.723593711853027
65,initial,-7.616271018981934
66,initial,-7.328835964202881
67,initial,-6.641012191772461
68,initial,-7.898166656494141
69,initial,-5.934786319732666
70,initial,-8.167840003967285
71,initial,-6.4167094230651855
72,initial,-7.715754985809326
73,initial,-8.325748443603516
74,initial,-8.200395584106445
75,initial,-8.772997856140137
76,initial,-8.485657691955566
77,initial,-7.116881370544434
78,initial,-7.400169372558594
79,initial,-7.079906463623047
80,initial,-6.4344000816345215
81,initial,-8.191603660583496
82,initial,-7.099429607391357
83,initial,-6.591912269592285
84,initial,-6.7841010093688965
85,initial,-6.7082037925720215
86,initial,-6.815098762512207
87,initial,-7.834479808807373
88,initial,-8.404424667358398
89,initial,-6.454668045043945
90,initial,-7.1386895179748535
91,initial,-7.043488502502441
92,initial,-6.816991329193115
93,initial,-6.0736494064331055
94,initial,-7.161950588226318
95,initial,-7.143256187438965
96,initial,-7.5403361320495605
97,initial,-5.701932430267334
98,initial,-6.873307228088379
99,initial,-5.955558776855469
100,initial,-7.891952991485596
101,initial,-6.577088832855225
102,initial,-6.52997350692749
103,initial,-7.038548946380615
104,initial,-6.8808112144470215
105,initial,-7.423905849456787
106,initial,-6.000316619873047
107,initial,-7.22382926940918
108,initial,-6.8808112144470215
109,initial,-5.940182685852051
110,initial,-8.41384506225586
111,initial,-7.669236660003662
112,initial,-6.76235294342041
113,initial,-7.524747371673584
114,initial,-7.532617092132568
115,initial,-6.461084842681885
116,initial,-7.680206298828125
117,initial,-8.26547622680664
118,initial,-7.024481773376465
119,initial,-7.740754127502441
120,initial,-8.12026309967041
