item_id,model_state,do,pp
0,initial,-8.093053817749023,-7.509152889251709
1,initial,-8.735589981079102,-8.335945129394531
2,initial,-7.706584930419922,-7.2675089836120605
3,initial,-9.463839530944824,-8.80138874053955
4,initial,-8.025999069213867,-6.442455291748047
5,initial,-8.719079971313477,-7.967357158660889
6,initial,-9.774839401245117,-9.090812683105469
7,initial,-8.508005142211914,-7.7528252601623535
8,initial,-7.856034755706787,-6.630111217498779
9,initial,-7.706584930419922,-7.2675089836120605
10,initial,-9.652681350708008,-8.215250015258789
11,initial,-7.401248931884766,-6.921685218811035
12,initial,-8.462260246276855,-7.105235576629639
13,initial,-9.580706596374512,-8.234885215759277
14,initial,-7.856034755706787,-6.630111217498779
15,initial,-9.574013710021973,-8.541729927062988
16,initial,-7.615677833557129,-6.986640930175781
17,initial,-8.244956016540527,-7.916956901550293
18,initial,-9.836952209472656,-9.3253812789917
19,initial,-7.480406284332275,-7.015148162841797
20,initial,-7.4770684242248535,-7.325826168060303
21,initial,-8.285172462463379,-7.7157416343688965
22,initial,-9.427188873291016,-8.546042442321777
23,initial,-7.935682773590088,-7.418389797210693
24,initial,-9.272488594055176,-8.43492603302002
25,initial,-7.935682773590088,-7.418389797210693
26,initial,-9.667304039001465,-8.865196228027344
27,initial,-9.385799407958984,-9.280852317810059
28,initial,-7.554419994354248,-7.558552265167236
29,initial,-9.710203170776367,-8.678597450256348
30,initial,-7.801795959472656,-7.640706539154053
31,initial,-8.879724502563477,-8.041131019592285
32,initial,-9.427189826965332,-8.546041488647461
33,initial,-8.879724502563477,-8.041131019592285
34,initial,-8.407110214233398,-8.108551025390625
35,initial,-9.250272750854492,-8.92463493347168
36,initial,-7.554419040679932,-7.558552265167236
37,initial,-8.879724502563477,-8.041131019592285
38,initial,-7.606807708740234,-7.578941345214844
39,initial,-7.3376288414001465,-6.957780361175537
40,initial,-7.771020889282227,-7.307871341705322
41,initial,-7.579116344451904,-6.8299455642700195
42,initial,-7.338149070739746,-6.734926700592041
43,initial,-8.392510414123535,-8.108780860900879
44,initial,-8.449018478393555,-7.0531511306762695
45,initial,-7.724431037902832,-7.226326942443848
46,initial,-8.173129081726074,-6.97357177734375
47,initial,-7.994378566741943,-7.3044562339782715
48,initial,-8.97946834564209,-8.274473190307617
49,initial,-7.936314582824707,-7.075013637542725
50,initial,-8.273941040039062,-7.8119401931762695
51,initial,-8.968159675598145,-8.086540222167969
52,initial,-8.12499713897705,-7.363866329193115
