item_id,model_state,dative,score
1,initial,pp,-8.081788063049316
2,initial,pp,-8.377985954284668
3,initial,pp,-7.860357761383057
4,initial,pp,-8.67943286895752
5,initial,pp,-7.584919452667236
6,initial,pp,-7.859724044799805
7,initial,pp,-8.401473045349121
8,initial,pp,-7.712400913238525
9,initial,pp,-7.115957736968994
10,initial,pp,-7.929497241973877
11,initial,pp,-6.886201858520508
12,initial,pp,-5.92218017578125
13,initial,pp,-8.016571044921875
14,initial,pp,-5.997810363769531
15,initial,pp,-7.931114673614502
16,initial,pp,-7.712400913238525
17,initial,pp,-8.440247535705566
18,initial,pp,-7.742243766784668
19,initial,pp,-7.7383341789245605
20,initial,pp,-7.345944881439209
21,initial,pp,-8.133583068847656
22,initial,pp,-7.0234694480896
23,initial,pp,-8.633546829223633
24,initial,pp,-8.254145622253418
25,initial,pp,-8.605993270874023
26,initial,pp,-8.38907527923584
27,initial,pp,-8.15117359161377
28,initial,pp,-7.858943462371826
29,initial,pp,-8.267179489135742
30,initial,pp,-8.43786907196045
31,initial,pp,-8.178970336914062
32,initial,pp,-8.254145622253418
33,initial,pp,-8.439854621887207
34,initial,pp,-8.949729919433594
35,initial,pp,-6.362458229064941
36,initial,pp,-6.794041633605957
37,initial,pp,-8.267179489135742
38,initial,pp,-7.522721767425537
39,initial,pp,-9.131020545959473
40,initial,pp,-8.394293785095215
41,initial,pp,-7.464046001434326
42,initial,pp,-7.125480651855469
43,initial,pp,-6.274038314819336
44,initial,pp,-7.769330024719238
45,initial,pp,-8.353992462158203
46,initial,pp,-7.386348724365234
47,initial,pp,-8.027595520019531
48,initial,pp,-7.399245262145996
49,initial,pp,-6.789250373840332
50,initial,pp,-6.844141006469727
51,initial,pp,-7.677624225616455
52,initial,pp,-6.467329502105713
53,initial,pp,-7.987476348876953
54,initial,pp,-7.638176441192627
55,initial,pp,-7.251025199890137
56,initial,pp,-6.277711868286133
57,initial,pp,-5.918085098266602
58,initial,pp,-7.556180953979492
59,initial,pp,-7.28293514251709
60,initial,pp,-7.849767208099365
61,initial,pp,-8.483577728271484
62,initial,pp,-8.142364501953125
63,initial,pp,-8.186552047729492
64,initial,pp,-8.332514762878418
65,initial,pp,-7.391716480255127
66,initial,pp,-8.162467956542969
67,initial,pp,-6.33956241607666
68,initial,pp,-8.607117652893066
69,initial,pp,-8.546360969543457
70,initial,pp,-7.904136657714844
71,initial,pp,-5.816839218139648
72,initial,pp,-8.198050498962402
73,initial,pp,-8.067404747009277
74,initial,pp,-9.066008567810059
75,initial,pp,-8.147435188293457
76,initial,pp,-7.51099967956543
77,initial,pp,-7.072683334350586
78,initial,pp,-6.3809814453125
79,initial,pp,-7.626709938049316
80,initial,pp,-8.678751945495605
81,initial,pp,-8.238231658935547
82,initial,pp,-6.683506965637207
83,initial,pp,-7.13046407699585
84,initial,pp,-6.630433559417725
85,initial,pp,-6.683506965637207
86,initial,pp,-6.901864051818848
87,initial,pp,-7.090487480163574
88,initial,pp,-6.473565578460693
89,initial,pp,-7.036340713500977
90,initial,pp,-6.747344970703125
91,initial,pp,-6.573449611663818
92,initial,pp,-8.644389152526855
93,initial,pp,-6.8123579025268555
94,initial,pp,-6.620044231414795
95,initial,pp,-6.631485462188721
96,initial,pp,-7.025374412536621
97,initial,pp,-8.4124116897583
98,initial,pp,-8.364660263061523
99,initial,pp,-7.326252460479736
100,initial,pp,-7.901237487792969
101,initial,pp,-6.421393871307373
102,initial,pp,-7.644326686859131
103,initial,pp,-7.741263389587402
104,initial,pp,-6.959372043609619
105,initial,pp,-7.592963218688965
106,initial,pp,-8.029778480529785
107,initial,pp,-6.870986461639404
108,initial,pp,-7.945132255554199
109,initial,pp,-7.558371067047119
110,initial,pp,-8.123000144958496
111,initial,pp,-7.544058799743652
112,initial,pp,-7.508376121520996
113,initial,pp,-7.501059055328369
114,initial,pp,-6.531689643859863
115,initial,pp,-7.696639060974121
116,initial,pp,-6.815223693847656
117,initial,pp,-8.191693305969238
118,initial,pp,-6.849423408508301
119,initial,pp,-7.987120628356934
120,initial,pp,-8.137544631958008
121,initial,pp,-7.6807780265808105
122,initial,pp,-8.097641944885254
123,initial,pp,-6.923243999481201
124,initial,pp,-8.18676471710205
125,initial,pp,-7.22033166885376
126,initial,pp,-7.4769158363342285
127,initial,pp,-6.455051898956299
128,initial,pp,-8.1577787399292
129,initial,pp,-7.143268585205078
130,initial,pp,-6.642918109893799
131,initial,pp,-7.143268585205078
132,initial,pp,-8.097641944885254
133,initial,pp,-8.164976119995117
134,initial,pp,-7.2787041664123535
135,initial,pp,-8.097641944885254
136,initial,pp,-7.47691535949707
137,initial,pp,-7.831233501434326
138,initial,pp,-5.945709705352783
139,initial,pp,-7.462167263031006
140,initial,pp,-7.874370574951172
141,initial,pp,-7.387709617614746
142,initial,pp,-7.5286173820495605
143,initial,pp,-7.384718894958496
144,initial,pp,-7.719890117645264
145,initial,pp,-6.367501258850098
146,initial,pp,-7.14311408996582
147,initial,pp,-7.912059783935547
148,initial,pp,-7.441582679748535
149,initial,pp,-6.851175308227539
150,initial,pp,-6.081933498382568
151,initial,pp,-8.04064655303955
152,initial,pp,-7.053407669067383
153,initial,pp,-7.317073345184326
154,initial,pp,-7.227665424346924
155,initial,pp,-7.3713765144348145
156,initial,pp,-6.639805793762207
157,initial,pp,-6.286507606506348
158,initial,pp,-6.5882110595703125
159,initial,pp,-7.135801792144775
160,initial,pp,-7.809556484222412
161,initial,pp,-8.748982429504395
162,initial,pp,-7.379887104034424
163,initial,pp,-8.385566711425781
164,initial,pp,-7.00537633895874
165,initial,pp,-7.298130035400391
