item_id,model_state,dative,score
1,initial,do,-5.109490394592285
2,initial,do,-7.591380596160889
3,initial,do,-5.869767189025879
4,initial,do,-5.737515926361084
5,initial,do,-7.330262184143066
6,initial,do,-8.39358139038086
7,initial,do,-5.951993465423584
8,initial,do,-6.260422706604004
9,initial,do,-7.263190746307373
10,initial,do,-6.325562953948975
11,initial,do,-7.534912586212158
12,initial,do,-5.47607946395874
13,initial,do,-5.77547025680542
14,initial,do,-6.250433921813965
15,initial,do,-9.05898666381836
16,initial,do,-6.515648365020752
17,initial,do,-6.664117813110352
18,initial,do,-5.2626872062683105
19,initial,do,-5.03433084487915
20,initial,do,-5.92234992980957
21,initial,do,-7.3705620765686035
22,initial,do,-7.195021629333496
23,initial,do,-6.4400248527526855
24,initial,do,-7.4800567626953125
25,initial,do,-6.903986930847168
26,initial,do,-6.981462478637695
27,initial,do,-6.400392055511475
28,initial,do,-7.525327682495117
29,initial,do,-6.903236389160156
30,initial,do,-7.900978088378906
31,initial,do,-7.154013156890869
32,initial,do,-6.91951322555542
33,initial,do,-8.716883659362793
34,initial,do,-7.33468770980835
35,initial,do,-6.534811496734619
36,initial,do,-3.6046829223632812
37,initial,do,-8.075030326843262
38,initial,do,-6.7214765548706055
39,initial,do,-8.094573020935059
40,initial,do,-8.091927528381348
41,initial,do,-6.690130233764648
42,initial,do,-6.7652268409729
43,initial,do,-6.510834217071533
44,initial,do,-5.325325012207031
45,initial,do,-5.703514575958252
46,initial,do,-6.1448974609375
47,initial,do,-6.7387566566467285
48,initial,do,-6.047695159912109
49,initial,do,-6.3430376052856445
50,initial,do,-6.919512748718262
51,initial,do,-5.789670944213867
52,initial,do,-4.2138190269470215
53,initial,do,-6.829298496246338
54,initial,do,-5.883130073547363
55,initial,do,-7.689538955688477
56,initial,do,-6.132620811462402
57,initial,do,-6.644392490386963
58,initial,do,-6.845736503601074
59,initial,do,-6.720763683319092
60,initial,do,-6.973335266113281
61,initial,do,-7.114562034606934
62,initial,do,-7.68219518661499
63,initial,do,-9.286914825439453
64,initial,do,-6.145500659942627
65,initial,do,-6.372522354125977
66,initial,do,-4.302173614501953
67,initial,do,-6.648723602294922
68,initial,do,-5.587316989898682
69,initial,do,-7.149758338928223
70,initial,do,-6.685490608215332
71,initial,do,-6.106860637664795
72,initial,do,-7.440123558044434
73,initial,do,-8.085107803344727
74,initial,do,-7.917125225067139
75,initial,do,-4.739728927612305
76,initial,do,-6.242862224578857
77,initial,do,-6.099462985992432
78,initial,do,-8.522939682006836
79,initial,do,-7.917850017547607
80,initial,do,-6.74620246887207
81,initial,do,-7.843747138977051
82,initial,do,-7.081247806549072
83,initial,do,-7.988361358642578
84,initial,do,-6.737340927124023
85,initial,do,-5.490964889526367
86,initial,do,-8.31473445892334
87,initial,do,-5.692907333374023
88,initial,do,-7.282540798187256
89,initial,do,-6.167839527130127
90,initial,do,-6.2745490074157715
91,initial,do,-7.687055587768555
92,initial,do,-6.178157329559326
93,initial,do,-9.103619575500488
94,initial,do,-7.391670227050781
95,initial,do,-5.9540486335754395
96,initial,do,-4.609611988067627
97,initial,do,-6.65138578414917
98,initial,do,-5.895560264587402
99,initial,do,-5.836363315582275
100,initial,do,-5.521813869476318
101,initial,do,-7.743770122528076
102,initial,do,-7.280322074890137
103,initial,do,-9.663516998291016
104,initial,do,-7.39492654800415
105,initial,do,-6.607691287994385
106,initial,do,-6.17718505859375
107,initial,do,-7.74212121963501
108,initial,do,-5.393650054931641
109,initial,do,-7.59515380859375
110,initial,do,-7.615637302398682
111,initial,do,-6.408768177032471
112,initial,do,-6.444453239440918
113,initial,do,-5.760824203491211
114,initial,do,-6.322743892669678
115,initial,do,-7.014369487762451
116,initial,do,-5.6243157386779785
117,initial,do,-7.058752536773682
118,initial,do,-7.6284661293029785
119,initial,do,-7.675861358642578
120,initial,do,-5.817520618438721
121,initial,do,-8.172101020812988
122,initial,do,-4.73151969909668
123,initial,do,-5.2133564949035645
124,initial,do,-7.412704944610596
125,initial,do,-6.2670087814331055
126,initial,do,-7.1773223876953125
127,initial,do,-6.904056549072266
128,initial,do,-7.604946136474609
129,initial,do,-6.24379825592041
130,initial,do,-6.366909027099609
131,initial,do,-5.899410247802734
132,initial,do,-5.183970928192139
133,initial,do,-7.019647121429443
134,initial,do,-4.000319004058838
135,initial,do,-5.825709819793701
136,initial,do,-5.465341567993164
137,initial,do,-6.582772731781006
138,initial,do,-5.258017063140869
