item_id,model_state,dative,score
1,initial,pp,-8.084486961364746
2,initial,pp,-8.38222885131836
3,initial,pp,-7.85798454284668
4,initial,pp,-8.680685043334961
5,initial,pp,-7.584767818450928
6,initial,pp,-7.860145092010498
7,initial,pp,-8.403847694396973
8,initial,pp,-7.71360969543457
9,initial,pp,-7.118164539337158
10,initial,pp,-7.931678771972656
11,initial,pp,-6.88725471496582
12,initial,pp,-5.923054218292236
13,initial,pp,-8.017928123474121
14,initial,pp,-5.999310493469238
15,initial,pp,-7.935170650482178
16,initial,pp,-7.71360969543457
17,initial,pp,-8.441301345825195
18,initial,pp,-7.742708683013916
19,initial,pp,-7.739999294281006
20,initial,pp,-7.344915390014648
21,initial,pp,-8.131548881530762
22,initial,pp,-7.024605751037598
23,initial,pp,-8.634751319885254
24,initial,pp,-8.257575035095215
25,initial,pp,-8.60813045501709
26,initial,pp,-8.389496803283691
27,initial,pp,-8.155387878417969
28,initial,pp,-7.861196517944336
29,initial,pp,-8.267245292663574
30,initial,pp,-8.439623832702637
31,initial,pp,-8.177334785461426
32,initial,pp,-8.257575035095215
33,initial,pp,-8.439431190490723
34,initial,pp,-8.954512596130371
35,initial,pp,-6.3636794090271
36,initial,pp,-6.797194004058838
37,initial,pp,-8.267245292663574
38,initial,pp,-7.520725250244141
39,initial,pp,-9.136345863342285
40,initial,pp,-8.395428657531738
41,initial,pp,-7.464359760284424
42,initial,pp,-7.124190330505371
43,initial,pp,-6.269772529602051
44,initial,pp,-7.771316051483154
45,initial,pp,-8.358195304870605
46,initial,pp,-7.387108325958252
47,initial,pp,-8.02885913848877
48,initial,pp,-7.400872230529785
49,initial,pp,-6.785017013549805
50,initial,pp,-6.842788219451904
51,initial,pp,-7.6800432205200195
52,initial,pp,-6.4679274559021
53,initial,pp,-7.985304832458496
54,initial,pp,-7.636216163635254
55,initial,pp,-7.249473571777344
56,initial,pp,-6.274191379547119
57,initial,pp,-5.918913841247559
58,initial,pp,-7.5599493980407715
59,initial,pp,-7.280677795410156
60,initial,pp,-7.848087787628174
61,initial,pp,-8.486632347106934
62,initial,pp,-8.145713806152344
63,initial,pp,-8.185708045959473
64,initial,pp,-8.333600044250488
65,initial,pp,-7.392327785491943
66,initial,pp,-8.163493156433105
67,initial,pp,-6.339973449707031
68,initial,pp,-8.6090726852417
69,initial,pp,-8.54653549194336
70,initial,pp,-7.901086807250977
71,initial,pp,-5.817580223083496
72,initial,pp,-8.196722984313965
73,initial,pp,-8.065412521362305
74,initial,pp,-9.065865516662598
75,initial,pp,-8.150886535644531
76,initial,pp,-7.509070873260498
77,initial,pp,-7.073631763458252
78,initial,pp,-6.379589557647705
79,initial,pp,-7.626709461212158
80,initial,pp,-8.678792953491211
81,initial,pp,-8.240080833435059
82,initial,pp,-6.682417869567871
83,initial,pp,-7.132102012634277
84,initial,pp,-6.629308223724365
85,initial,pp,-6.682417869567871
86,initial,pp,-6.90097188949585
87,initial,pp,-7.092925071716309
88,initial,pp,-6.473409175872803
89,initial,pp,-7.038149833679199
90,initial,pp,-6.74612283706665
91,initial,pp,-6.572106838226318
92,initial,pp,-8.645113945007324
93,initial,pp,-6.814055442810059
94,initial,pp,-6.621882438659668
95,initial,pp,-6.6336588859558105
96,initial,pp,-7.024930000305176
97,initial,pp,-8.414451599121094
98,initial,pp,-8.363519668579102
99,initial,pp,-7.3285088539123535
100,initial,pp,-7.903005123138428
101,initial,pp,-6.422665596008301
102,initial,pp,-7.649849891662598
103,initial,pp,-7.744340419769287
104,initial,pp,-6.962494373321533
105,initial,pp,-7.595893383026123
106,initial,pp,-8.030229568481445
107,initial,pp,-6.870316505432129
108,initial,pp,-7.948258399963379
109,initial,pp,-7.561265468597412
110,initial,pp,-8.124293327331543
111,initial,pp,-7.545149803161621
112,initial,pp,-7.5082597732543945
113,initial,pp,-7.5047807693481445
114,initial,pp,-6.532905101776123
115,initial,pp,-7.698782920837402
116,initial,pp,-6.817232608795166
117,initial,pp,-8.194391250610352
118,initial,pp,-6.849691867828369
119,initial,pp,-7.9861955642700195
120,initial,pp,-8.139060974121094
121,initial,pp,-7.681812286376953
122,initial,pp,-8.098678588867188
123,initial,pp,-6.925461769104004
124,initial,pp,-8.186102867126465
125,initial,pp,-7.222714900970459
126,initial,pp,-7.479480743408203
127,initial,pp,-6.453525543212891
128,initial,pp,-8.161564826965332
129,initial,pp,-7.146133899688721
130,initial,pp,-6.6398491859436035
131,initial,pp,-7.146133899688721
132,initial,pp,-8.098678588867188
133,initial,pp,-8.164698600769043
134,initial,pp,-7.279893398284912
135,initial,pp,-8.098678588867188
136,initial,pp,-7.479482173919678
137,initial,pp,-7.831602573394775
138,initial,pp,-5.946887493133545
139,initial,pp,-7.463087558746338
140,initial,pp,-7.8749260902404785
141,initial,pp,-7.385220527648926
142,initial,pp,-7.529428005218506
143,initial,pp,-7.383537769317627
144,initial,pp,-7.719436168670654
145,initial,pp,-6.36765718460083
146,initial,pp,-7.14386510848999
147,initial,pp,-7.910402297973633
148,initial,pp,-7.441817283630371
149,initial,pp,-6.852916240692139
150,initial,pp,-6.0812273025512695
151,initial,pp,-8.043360710144043
152,initial,pp,-7.050519943237305
153,initial,pp,-7.315032958984375
154,initial,pp,-7.227534294128418
155,initial,pp,-7.370079040527344
156,initial,pp,-6.640694618225098
157,initial,pp,-6.286643981933594
158,initial,pp,-6.586227893829346
159,initial,pp,-7.134966850280762
160,initial,pp,-7.8099164962768555
161,initial,pp,-8.750164985656738
162,initial,pp,-7.38158655166626
163,initial,pp,-8.3838472366333
164,initial,pp,-7.005383014678955
165,initial,pp,-7.300684452056885
166,initial,pp,-5.77194881439209
167,initial,pp,-7.519171714782715
168,initial,pp,-8.91646671295166
169,initial,pp,-7.5545830726623535
170,initial,pp,-6.9034600257873535
171,initial,pp,-8.3838472366333
172,initial,pp,-5.976893901824951
173,initial,pp,-6.82997989654541
174,initial,pp,-8.62977123260498
175,initial,pp,-6.652851581573486
