item_id,model_state,do,pp
0,initial,-7.7927985191345215,-6.87600564956665
1,initial,-8.151565551757812,-7.750736713409424
2,initial,-7.20303201675415,-7.05176305770874
3,initial,-8.696989059448242,-8.458968162536621
4,initial,-7.901082515716553,-6.50715970993042
5,initial,-7.7775068283081055,-7.629217147827148
6,initial,-9.106950759887695,-8.107386589050293
7,initial,-8.331317901611328,-7.487939357757568
8,initial,-7.445326328277588,-6.554471492767334
9,initial,-7.20303201675415,-7.05176305770874
10,initial,-9.321205139160156,-7.966587066650391
11,initial,-7.2179741859436035,-6.961680889129639
12,initial,-8.135540008544922,-6.603236675262451
13,initial,-9.304475784301758,-7.358363628387451
14,initial,-7.445326328277588,-6.554471492767334
15,initial,-9.043718338012695,-7.940682888031006
16,initial,-7.548149108886719,-6.868612289428711
17,initial,-8.246646881103516,-6.93686580657959
18,initial,-9.303767204284668,-8.707863807678223
19,initial,-7.34732723236084,-6.868667125701904
20,initial,-7.346634387969971,-6.653323173522949
21,initial,-7.701497554779053,-7.122494220733643
22,initial,-8.399787902832031,-8.025927543640137
23,initial,-7.839390277862549,-7.066522121429443
24,initial,-8.545881271362305,-7.449853420257568
25,initial,-7.839390277862549,-7.066522121429443
26,initial,-8.949440002441406,-7.9962944984436035
27,initial,-8.454360008239746,-8.300725936889648
28,initial,-6.9266486167907715,-6.508366584777832
29,initial,-8.884878158569336,-8.184412956237793
30,initial,-7.687297344207764,-7.007720470428467
31,initial,-7.8863205909729,-7.178737163543701
32,initial,-8.399787902832031,-8.025927543640137
33,initial,-7.886321067810059,-7.178737640380859
34,initial,-7.479826927185059,-7.511722087860107
35,initial,-8.156301498413086,-7.937995910644531
36,initial,-6.9266486167907715,-6.508366584777832
37,initial,-7.886321067810059,-7.178737640380859
38,initial,-7.245962142944336,-6.738334655761719
39,initial,-7.228433132171631,-6.528964996337891
40,initial,-7.482119560241699,-6.741928577423096
41,initial,-7.455010414123535,-7.177774906158447
42,initial,-7.434270858764648,-7.226537704467773
43,initial,-8.10346794128418,-7.994935035705566
44,initial,-7.854176044464111,-6.638246536254883
45,initial,-7.405344009399414,-6.843140602111816
46,initial,-7.411678791046143,-6.708380222320557
47,initial,-7.651846885681152,-6.772743225097656
48,initial,-8.266317367553711,-8.03948974609375
49,initial,-7.107535362243652,-6.3266377449035645
50,initial,-7.6726579666137695,-7.395735740661621
51,initial,-8.629889488220215,-8.081230163574219
52,initial,-8.10903549194336,-7.055920124053955
53,initial,-8.179131507873535,-7.715823173522949
54,initial,-7.3758087158203125,-7.5467095375061035
55,initial,-7.474743366241455,-6.821475028991699
56,initial,-7.441249370574951,-6.68590784072876
57,initial,-6.7133684158325195,-6.751221179962158
58,initial,-7.799994468688965,-6.962368965148926
59,initial,-7.366787910461426,-6.851031303405762
60,initial,-8.771916389465332,-7.842787742614746
61,initial,-9.804281234741211,-8.455221176147461
62,initial,-10.16657543182373,-9.674968719482422
63,initial,-9.489559173583984,-8.55158805847168
64,initial,-8.210319519042969,-7.440133094787598
65,initial,-7.8245086669921875,-7.45601224899292
66,initial,-8.410006523132324,-7.4766082763671875
67,initial,-10.125897407531738,-9.051135063171387
68,initial,-8.385966300964355,-7.628228664398193
69,initial,-8.638500213623047,-7.662874221801758
70,initial,-7.844893932342529,-7.2186279296875
71,initial,-9.542963981628418,-9.358355522155762
72,initial,-6.988096714019775,-6.3163862228393555
73,initial,-7.698207378387451,-7.256363391876221
74,initial,-7.269644260406494,-6.910243034362793
75,initial,-9.286646842956543,-8.1189603805542
76,initial,-8.552016258239746,-7.693111896514893
77,initial,-9.722461700439453,-8.712664604187012
78,initial,-7.860044956207275,-7.388906002044678
79,initial,-8.078311920166016,-7.0683913230896
80,initial,-5.863079071044922,-6.0778093338012695
81,initial,-6.078256130218506,-5.980485439300537
82,initial,-7.51119327545166,-7.013559818267822
83,initial,-6.504395484924316,-6.033655166625977
84,initial,-6.569585800170898,-6.668933868408203
85,initial,-8.574616432189941,-7.594820499420166
86,initial,-8.04818344116211,-7.306103229522705
87,initial,-7.018553733825684,-7.008418560028076
88,initial,-6.688908100128174,-6.555699348449707
89,initial,-5.454275131225586,-5.769618034362793
90,initial,-6.688755989074707,-5.883448123931885
91,initial,-8.636502265930176,-8.09382152557373
92,initial,-6.133070945739746,-6.248867034912109
93,initial,-7.036989688873291,-6.524153709411621
94,initial,-7.273844242095947,-6.96541690826416
95,initial,-7.067420482635498,-6.974096775054932
96,initial,-6.013592720031738,-5.999462604522705
97,initial,-6.757596015930176,-6.273187160491943
98,initial,-8.233856201171875,-7.595124244689941
99,initial,-6.1386399269104,-5.744688987731934
100,initial,-7.431661605834961,-6.498271465301514
101,initial,-7.814774036407471,-6.962003707885742
102,initial,-8.810765266418457,-7.8892107009887695
103,initial,-7.361094951629639,-6.6966657638549805
104,initial,-7.361094951629639,-6.6966657638549805
105,initial,-7.5108642578125,-6.297501564025879
106,initial,-8.066665649414062,-7.312283039093018
107,initial,-7.545870304107666,-6.731471061706543
108,initial,-6.944919586181641,-6.1338324546813965
109,initial,-8.964500427246094,-8.189702033996582
110,initial,-8.376566886901855,-7.383632183074951
111,initial,-7.3267998695373535,-6.812938213348389
112,initial,-8.477015495300293,-7.9835028648376465
113,initial,-8.665634155273438,-7.55104398727417
114,initial,-7.416843891143799,-6.51270866394043
115,initial,-7.637157917022705,-6.6641340255737305
116,initial,-9.075575828552246,-7.986795902252197
117,initial,-8.078046798706055,-7.333294868469238
118,initial,-8.066665649414062,-7.312283039093018
119,initial,-8.543152809143066,-7.645016670227051
120,initial,-7.3126397132873535,-6.337810039520264
121,initial,-7.154632091522217,-6.4065423011779785
122,initial,-7.643436431884766,-6.700467586517334
123,initial,-7.253395080566406,-5.774372577667236
124,initial,-7.4885358810424805,-6.2497382164001465
125,initial,-9.100542068481445,-7.275662899017334
126,initial,-9.042819023132324,-7.55129861831665
127,initial,-8.561660766601562,-6.483811855316162
128,initial,-7.619837284088135,-6.722998142242432
129,initial,-9.480371475219727,-7.435157775878906
130,initial,-7.3820600509643555,-5.871881484985352
131,initial,-7.1230058670043945,-6.1803154945373535
132,initial,-7.248488903045654,-6.579440593719482
133,initial,-9.00117301940918,-7.183117389678955
134,initial,-9.480371475219727,-7.435157775878906
135,initial,-7.407609462738037,-5.9206414222717285
136,initial,-7.454216480255127,-6.570865631103516
137,initial,-7.407609462738037,-5.9206414222717285
138,initial,-9.100543022155762,-7.275662899017334
139,initial,-7.218307971954346,-6.243342399597168
140,initial,-6.732528209686279,-6.481072425842285
141,initial,-7.66860294342041,-6.787903785705566
142,initial,-7.3190531730651855,-6.426100730895996
143,initial,-6.2982988357543945,-6.100422382354736
144,initial,-8.222453117370605,-7.578541278839111
145,initial,-6.864375591278076,-6.015460968017578
146,initial,-8.20095157623291,-7.497157573699951
147,initial,-8.252388954162598,-7.45482063293457
148,initial,-7.771161079406738,-6.771707534790039
149,initial,-7.294650077819824,-6.825783729553223
150,initial,-7.982622146606445,-7.119376182556152
151,initial,-7.563286781311035,-6.856726169586182
152,initial,-8.868240356445312,-7.7039923667907715
153,initial,-7.64595365524292,-7.085690021514893
154,initial,-6.732528209686279,-6.481072425842285
155,initial,-8.20095157623291,-7.497157573699951
156,initial,-8.547834396362305,-7.775851249694824
