item_id,model_state,score
0,initial,-7.493834018707275
1,initial,-9.400546073913574
2,initial,-7.961572170257568
3,initial,-7.436413288116455
4,initial,-6.421678066253662
5,initial,-8.974609375
6,initial,-7.499369144439697
7,initial,-8.550862312316895
8,initial,-6.892945766448975
9,initial,-7.052346229553223
10,initial,-8.411338806152344
11,initial,-6.86599588394165
12,initial,-7.157942771911621
13,initial,-6.937610149383545
14,initial,-7.469537258148193
15,initial,-7.036202430725098
16,initial,-8.808445930480957
17,initial,-6.86599588394165
18,initial,-8.788573265075684
19,initial,-7.961572170257568
20,initial,-8.867287635803223
21,initial,-8.742791175842285
22,initial,-8.735838890075684
23,initial,-7.543251037597656
24,initial,-7.257593631744385
25,initial,-8.742791175842285
26,initial,-8.902946472167969
27,initial,-7.629299163818359
28,initial,-7.362367630004883
29,initial,-8.902946472167969
30,initial,-6.9327569007873535
31,initial,-8.914260864257812
32,initial,-7.316265106201172
33,initial,-8.880961418151855
34,initial,-9.006811141967773
35,initial,-7.282402992248535
36,initial,-7.400683879852295
37,initial,-8.503924369812012
38,initial,-7.4055047035217285
39,initial,-8.489789009094238
40,initial,-8.017742156982422
41,initial,-6.552366256713867
42,initial,-8.191173553466797
43,initial,-6.311829566955566
44,initial,-7.2906670570373535
45,initial,-8.262202262878418
46,initial,-7.063051223754883
47,initial,-7.801504611968994
48,initial,-8.0762939453125
49,initial,-8.391204833984375
50,initial,-8.334383010864258
51,initial,-8.013596534729004
52,initial,-6.942707061767578
53,initial,-7.654617786407471
54,initial,-7.762655735015869
55,initial,-6.82818603515625
56,initial,-7.738039493560791
57,initial,-6.971071720123291
58,initial,-7.615288734436035
59,initial,-7.296535491943359
60,initial,-7.865230560302734
61,initial,-8.578465461730957
62,initial,-8.878673553466797
63,initial,-9.32037353515625
64,initial,-9.957541465759277
65,initial,-7.80177640914917
66,initial,-7.915252208709717
67,initial,-6.884527683258057
68,initial,-7.954530239105225
69,initial,-6.988135814666748
70,initial,-8.467190742492676
71,initial,-6.873031139373779
72,initial,-8.11923599243164
73,initial,-8.935210227966309
74,initial,-8.256305694580078
75,initial,-9.521063804626465
76,initial,-8.602633476257324
77,initial,-7.50302267074585
78,initial,-8.03889274597168
79,initial,-7.581549644470215
80,initial,-6.72113561630249
81,initial,-8.073714256286621
82,initial,-7.287266254425049
83,initial,-6.721132755279541
84,initial,-6.889974594116211
85,initial,-6.604136943817139
86,initial,-7.0449395179748535
87,initial,-7.9270453453063965
88,initial,-8.818331718444824
89,initial,-6.765440464019775
90,initial,-7.243514060974121
91,initial,-7.137975215911865
92,initial,-6.968661308288574
93,initial,-6.3593974113464355
94,initial,-7.251223564147949
95,initial,-7.700780391693115
96,initial,-8.430717468261719
97,initial,-5.98830509185791
98,initial,-7.362794876098633
99,initial,-6.507923126220703
100,initial,-8.679033279418945
101,initial,-7.344038963317871
102,initial,-7.384603977203369
103,initial,-7.517991065979004
104,initial,-7.297345161437988
105,initial,-7.844235897064209
106,initial,-5.895481586456299
107,initial,-7.421573162078857
108,initial,-7.297345161437988
109,initial,-6.205277442932129
110,initial,-8.701958656311035
111,initial,-8.10655403137207
112,initial,-7.20404052734375
113,initial,-7.95560884475708
114,initial,-7.852062702178955
115,initial,-6.69420051574707
116,initial,-7.45807409286499
117,initial,-8.1835355758667
118,initial,-7.899263858795166
119,initial,-7.837586879730225
120,initial,-7.870794773101807
121,initial,-7.745832920074463
122,initial,-6.33647346496582
123,initial,-7.001558780670166
124,initial,-7.636263370513916
125,initial,-6.33647346496582
126,initial,-8.274107933044434
127,initial,-6.913829326629639
128,initial,-8.067631721496582
129,initial,-7.270538806915283
130,initial,-7.191239833831787
131,initial,-6.34767484664917
132,initial,-8.189257621765137
133,initial,-7.956688404083252
134,initial,-6.801013469696045
135,initial,-8.227032661437988
136,initial,-6.828831195831299
137,initial,-8.652510643005371
138,initial,-7.111205101013184
139,initial,-8.553326606750488
140,initial,-6.804544448852539
141,initial,-6.8120436668396
142,initial,-8.056151390075684
143,initial,-6.411346912384033
144,initial,-7.733067989349365
145,initial,-8.294837951660156
146,initial,-6.776121139526367
147,initial,-7.6000518798828125
148,initial,-8.22728443145752
149,initial,-7.588117599487305
150,initial,-7.563235282897949
151,initial,-7.603726387023926
152,initial,-6.767455101013184
153,initial,-6.73205041885376
154,initial,-6.558699607849121
155,initial,-6.697231292724609
156,initial,-6.558699607849121
157,initial,-7.198096752166748
158,initial,-7.58630895614624
159,initial,-6.567170143127441
160,initial,-7.771125316619873
161,initial,-7.657541751861572
162,initial,-8.457674980163574
163,initial,-9.281672477722168
164,initial,-7.758603572845459
165,initial,-7.547844886779785
166,initial,-7.111501216888428
167,initial,-7.994187831878662
168,initial,-8.842941284179688
169,initial,-7.167750835418701
170,initial,-8.408852577209473
171,initial,-7.2026567459106445
172,initial,-9.3751859664917
173,initial,-8.51945972442627
174,initial,-7.8262038230896
175,initial,-7.7553911209106445
176,initial,-8.425642967224121
177,initial,-8.772788047790527
178,initial,-6.8253960609436035
179,initial,-9.073022842407227
180,initial,-5.941295623779297
181,initial,-6.43828010559082
182,initial,-6.616677284240723
183,initial,-6.070462226867676
184,initial,-7.625809669494629
185,initial,-7.866222381591797
186,initial,-7.0422539710998535
187,initial,-7.4044928550720215
188,initial,-7.334047317504883
189,initial,-7.924222469329834
190,initial,-8.669966697692871
191,initial,-8.13428020477295
192,initial,-7.102296352386475
193,initial,-8.404711723327637
194,initial,-7.241303443908691
195,initial,-5.779279708862305
196,initial,-8.150157928466797
197,initial,-6.945693016052246
198,initial,-7.524187088012695
199,initial,-5.997524261474609
200,initial,-6.25089168548584
201,initial,-7.8187079429626465
202,initial,-6.691467761993408
203,initial,-6.405658721923828
204,initial,-5.90683126449585
205,initial,-5.90683126449585
206,initial,-6.192729473114014
207,initial,-7.132452011108398
208,initial,-8.165583610534668
209,initial,-7.798465251922607
210,initial,-7.889205455780029
211,initial,-7.423703193664551
212,initial,-7.89115047454834
213,initial,-6.756256103515625
214,initial,-6.1922221183776855
215,initial,-7.211297035217285
216,initial,-7.1110520362854
217,initial,-7.491645812988281
218,initial,-7.740540027618408
219,initial,-7.956860542297363
220,initial,-7.160153388977051
221,initial,-7.504082202911377
222,initial,-7.601284503936768
223,initial,-8.84764575958252
224,initial,-7.220426082611084
225,initial,-8.333948135375977
226,initial,-8.236083984375
227,initial,-8.215930938720703
228,initial,-7.227945804595947
229,initial,-8.665791511535645
230,initial,-7.743106842041016
231,initial,-7.118570327758789
232,initial,-7.555939674377441
233,initial,-8.389344215393066
234,initial,-6.956056118011475
235,initial,-8.121003150939941
236,initial,-8.942300796508789
237,initial,-8.970322608947754
238,initial,-7.49254035949707
239,initial,-6.821131229400635
240,initial,-6.995213985443115
241,initial,-8.791302680969238
242,initial,-8.334795951843262
243,initial,-7.170713901519775
244,initial,-8.058518409729004
245,initial,-8.089818954467773
246,initial,-8.334070205688477
247,initial,-8.367640495300293
248,initial,-7.400747299194336
249,initial,-8.16197395324707
250,initial,-8.856266021728516
251,initial,-7.344498634338379
252,initial,-6.956056118011475
253,initial,-7.504082679748535
254,initial,-7.504082679748535
255,initial,-8.665791511535645
256,initial,-8.012310981750488
257,initial,-6.993202209472656
258,initial,-8.59992504119873
259,initial,-7.141638278961182
260,initial,-8.436854362487793
261,initial,-8.021871566772461
262,initial,-7.357528209686279
263,initial,-6.93626070022583
264,initial,-7.4285993576049805
265,initial,-7.100271224975586
266,initial,-8.344137191772461
267,initial,-6.6256537437438965
268,initial,-7.9844160079956055
269,initial,-7.699976921081543
270,initial,-7.9260969161987305
271,initial,-6.994358062744141
272,initial,-8.132966041564941
273,initial,-7.476688861846924
274,initial,-6.683925628662109
275,initial,-7.3697686195373535
276,initial,-7.781298637390137
277,initial,-6.392902851104736
278,initial,-7.340071678161621
279,initial,-8.169549942016602
280,initial,-7.943446159362793
281,initial,-7.065676212310791
282,initial,-6.588487148284912
283,initial,-6.9233598709106445
284,initial,-8.475839614868164
285,initial,-7.831634044647217
286,initial,-6.955820083618164
287,initial,-7.181602478027344
288,initial,-8.346938133239746
289,initial,-8.053664207458496
290,initial,-8.330110549926758
291,initial,-8.259074211120605
292,initial,-8.39277172088623
293,initial,-7.181320667266846
294,initial,-8.717747688293457
295,initial,-8.445635795593262
296,initial,-8.338289260864258
297,initial,-7.020061492919922
298,initial,-7.521824836730957
299,initial,-6.879899501800537
300,initial,-7.521824836730957
301,initial,-8.060098648071289
302,initial,-8.035223960876465
303,initial,-6.997400283813477
304,initial,-6.955193996429443
305,initial,-7.843270301818848
306,initial,-7.1770920753479
307,initial,-7.230900287628174
308,initial,-8.146141052246094
309,initial,-8.366887092590332
310,initial,-8.445635795593262
311,initial,-7.960031986236572
312,initial,-8.081947326660156
313,initial,-8.346938133239746
314,initial,-8.379196166992188
315,initial,-7.230900287628174
316,initial,-7.188141345977783
317,initial,-8.058706283569336
318,initial,-7.250071048736572
319,initial,-8.47620677947998
320,initial,-6.976749420166016
321,initial,-8.346939086914062
322,initial,-7.325683116912842
323,initial,-7.901930809020996
324,initial,-6.954782009124756
325,initial,-8.586747169494629
326,initial,-6.887178421020508
327,initial,-7.905311584472656
