item_id,model_state,dative,score
1,initial,pp,-8.118353843688965
2,initial,pp,-8.155386924743652
3,initial,pp,-7.714935302734375
4,initial,pp,-8.440042495727539
5,initial,pp,-7.877460479736328
6,initial,pp,-7.791680812835693
7,initial,pp,-8.105311393737793
8,initial,pp,-7.6880269050598145
9,initial,pp,-6.892045497894287
10,initial,pp,-8.027331352233887
11,initial,pp,-6.399984359741211
12,initial,pp,-6.080289840698242
13,initial,pp,-7.882857799530029
14,initial,pp,-6.2318830490112305
15,initial,pp,-8.10300350189209
16,initial,pp,-7.6880269050598145
17,initial,pp,-8.095122337341309
18,initial,pp,-7.017241477966309
19,initial,pp,-8.248921394348145
20,initial,pp,-7.187357425689697
21,initial,pp,-7.888734340667725
22,initial,pp,-6.54949951171875
23,initial,pp,-8.388810157775879
24,initial,pp,-8.300045013427734
25,initial,pp,-8.56670093536377
26,initial,pp,-8.063006401062012
27,initial,pp,-8.31969165802002
28,initial,pp,-7.925316333770752
29,initial,pp,-8.280563354492188
30,initial,pp,-8.100682258605957
31,initial,pp,-8.528955459594727
32,initial,pp,-8.300045013427734
33,initial,pp,-8.19521427154541
34,initial,pp,-8.703290939331055
35,initial,pp,-6.32020902633667
36,initial,pp,-6.63931131362915
37,initial,pp,-8.280564308166504
38,initial,pp,-7.453517913818359
39,initial,pp,-8.432042121887207
40,initial,pp,-8.74930477142334
41,initial,pp,-7.57719612121582
42,initial,pp,-7.539373397827148
43,initial,pp,-7.06644344329834
44,initial,pp,-7.906122207641602
45,initial,pp,-7.6876959800720215
46,initial,pp,-7.381068229675293
47,initial,pp,-7.910120010375977
48,initial,pp,-7.314403533935547
49,initial,pp,-7.405375957489014
50,initial,pp,-7.321732997894287
51,initial,pp,-8.048999786376953
52,initial,pp,-6.512768745422363
53,initial,pp,-8.023543357849121
54,initial,pp,-8.051145553588867
55,initial,pp,-7.351560592651367
56,initial,pp,-6.195375919342041
57,initial,pp,-6.357934474945068
58,initial,pp,-7.980537414550781
59,initial,pp,-7.328002452850342
60,initial,pp,-7.566368579864502
61,initial,pp,-8.147839546203613
62,initial,pp,-7.584136962890625
63,initial,pp,-8.87716293334961
64,initial,pp,-8.222655296325684
65,initial,pp,-7.479214668273926
66,initial,pp,-9.259873390197754
67,initial,pp,-6.5503830909729
68,initial,pp,-8.5982084274292
69,initial,pp,-8.290706634521484
70,initial,pp,-8.240093231201172
71,initial,pp,-6.187883377075195
72,initial,pp,-8.765671730041504
73,initial,pp,-8.573821067810059
74,initial,pp,-9.013121604919434
75,initial,pp,-8.21707820892334
76,initial,pp,-7.999931335449219
77,initial,pp,-6.510439872741699
78,initial,pp,-7.525069236755371
79,initial,pp,-7.2275309562683105
80,initial,pp,-8.748540878295898
81,initial,pp,-7.665317058563232
82,initial,pp,-6.818261623382568
83,initial,pp,-7.176857948303223
84,initial,pp,-6.233564853668213
85,initial,pp,-6.818261623382568
86,initial,pp,-6.561995506286621
87,initial,pp,-6.943333625793457
88,initial,pp,-6.324948310852051
89,initial,pp,-7.126402854919434
90,initial,pp,-6.287760257720947
91,initial,pp,-6.230165958404541
92,initial,pp,-8.849298477172852
93,initial,pp,-6.637159824371338
94,initial,pp,-6.728482246398926
95,initial,pp,-6.600985050201416
96,initial,pp,-6.435860633850098
97,initial,pp,-8.310531616210938
98,initial,pp,-8.490446090698242
99,initial,pp,-7.500107765197754
100,initial,pp,-8.226123809814453
101,initial,pp,-6.197929859161377
102,initial,pp,-7.65872859954834
103,initial,pp,-7.049572944641113
104,initial,pp,-6.978508949279785
105,initial,pp,-7.530535697937012
106,initial,pp,-7.329550743103027
107,initial,pp,-7.179240703582764
108,initial,pp,-7.499751567840576
109,initial,pp,-7.270614147186279
110,initial,pp,-7.838230609893799
111,initial,pp,-7.879775047302246
112,initial,pp,-7.388728618621826
113,initial,pp,-7.2697529792785645
114,initial,pp,-6.144072532653809
115,initial,pp,-7.690677165985107
116,initial,pp,-6.242362022399902
117,initial,pp,-7.724315166473389
118,initial,pp,-6.788693904876709
119,initial,pp,-7.665111541748047
120,initial,pp,-8.112021446228027
121,initial,pp,-8.357086181640625
122,initial,pp,-8.135323524475098
123,initial,pp,-6.5359787940979
124,initial,pp,-8.177062034606934
125,initial,pp,-6.4672112464904785
126,initial,pp,-8.162442207336426
127,initial,pp,-7.385095596313477
128,initial,pp,-8.24437141418457
129,initial,pp,-7.778209686279297
130,initial,pp,-7.612990856170654
131,initial,pp,-7.778209686279297
132,initial,pp,-8.13532543182373
133,initial,pp,-8.629313468933105
134,initial,pp,-7.809551239013672
135,initial,pp,-8.13532543182373
136,initial,pp,-8.16244125366211
137,initial,pp,-8.074298858642578
138,initial,pp,-5.983996391296387
139,initial,pp,-8.343920707702637
140,initial,pp,-8.039755821228027
141,initial,pp,-7.491520881652832
142,initial,pp,-7.4151530265808105
143,initial,pp,-7.324146270751953
144,initial,pp,-8.050646781921387
145,initial,pp,-6.355747222900391
146,initial,pp,-6.560577392578125
147,initial,pp,-7.788451671600342
148,initial,pp,-7.678886890411377
149,initial,pp,-7.297782897949219
150,initial,pp,-6.089005947113037
151,initial,pp,-7.849432468414307
152,initial,pp,-7.621591567993164
153,initial,pp,-7.558560371398926
154,initial,pp,-7.5970540046691895
155,initial,pp,-7.125085353851318
156,initial,pp,-6.757929801940918
157,initial,pp,-6.26541805267334
158,initial,pp,-6.683011531829834
159,initial,pp,-7.518302917480469
160,initial,pp,-7.947449207305908
161,initial,pp,-9.082991600036621
162,initial,pp,-8.126736640930176
163,initial,pp,-8.747807502746582
164,initial,pp,-7.140439510345459
165,initial,pp,-7.850003719329834
166,initial,pp,-5.7756571769714355
167,initial,pp,-7.200156211853027
168,initial,pp,-8.98216724395752
169,initial,pp,-8.09057903289795
170,initial,pp,-7.449851989746094
171,initial,pp,-8.747807502746582
172,initial,pp,-6.219457626342773
173,initial,pp,-6.514133453369141
174,initial,pp,-8.62186336517334
175,initial,pp,-7.72544527053833
176,initial,pp,-7.850003719329834
177,initial,pp,-8.712983131408691
178,initial,pp,-9.002223014831543
179,initial,pp,-6.337120532989502
180,initial,pp,-8.667988777160645
181,initial,pp,-7.485557556152344
182,initial,pp,-7.769583225250244
183,initial,pp,-6.554332256317139
184,initial,pp,-7.560445785522461
185,initial,pp,-6.805429935455322
186,initial,pp,-6.9596734046936035
187,initial,pp,-5.980235576629639
188,initial,pp,-6.868700981140137
189,initial,pp,-7.05056619644165
190,initial,pp,-5.417141437530518
191,initial,pp,-6.792552947998047
192,initial,pp,-6.446653842926025
193,initial,pp,-6.734049320220947
194,initial,pp,-6.883960723876953
195,initial,pp,-6.559781074523926
196,initial,pp,-6.43890905380249
197,initial,pp,-8.108305931091309
198,initial,pp,-6.683891296386719
199,initial,pp,-6.099069118499756
200,initial,pp,-8.00578498840332
201,initial,pp,-5.981513023376465
202,initial,pp,-6.031032085418701
203,initial,pp,-8.788393020629883
