item_id,model_state,do,pp
0,initial,-8.094982147216797,-7.509773254394531
1,initial,-8.736361503601074,-8.335897445678711
2,initial,-7.708293914794922,-7.271113872528076
3,initial,-9.459650039672852,-8.799628257751465
4,initial,-8.02529239654541,-6.441603183746338
5,initial,-8.717519760131836,-7.972202301025391
6,initial,-9.773504257202148,-9.087082862854004
7,initial,-8.505468368530273,-7.759481906890869
8,initial,-7.855557918548584,-6.63150691986084
9,initial,-7.708293914794922,-7.271113872528076
10,initial,-9.654353141784668,-8.214437484741211
11,initial,-7.4012017250061035,-6.922542572021484
12,initial,-8.469326972961426,-7.119150638580322
13,initial,-9.577481269836426,-8.232421875
14,initial,-7.855557918548584,-6.63150691986084
15,initial,-9.569331169128418,-8.539912223815918
16,initial,-7.6248459815979,-6.993404865264893
17,initial,-8.248774528503418,-7.91849946975708
18,initial,-9.834306716918945,-9.325139999389648
19,initial,-7.478931427001953,-7.015357494354248
20,initial,-7.483175754547119,-7.325286865234375
21,initial,-8.2911958694458,-7.717871189117432
22,initial,-9.425992965698242,-8.543456077575684
23,initial,-7.940662860870361,-7.417045593261719
24,initial,-9.271368026733398,-8.432955741882324
25,initial,-7.940662860870361,-7.417045593261719
26,initial,-9.663705825805664,-8.860499382019043
27,initial,-9.38786506652832,-9.276616096496582
28,initial,-7.554413318634033,-7.555068016052246
29,initial,-9.710685729980469,-8.67639446258545
30,initial,-7.806774616241455,-7.639275074005127
31,initial,-8.882881164550781,-8.041199684143066
32,initial,-9.425992965698242,-8.543456077575684
33,initial,-8.882880210876465,-8.041200637817383
34,initial,-8.409502029418945,-8.10789966583252
35,initial,-9.248693466186523,-8.923741340637207
36,initial,-7.554412841796875,-7.555068016052246
37,initial,-8.882880210876465,-8.041200637817383
38,initial,-7.613864421844482,-7.578566551208496
39,initial,-7.346449375152588,-6.959816932678223
40,initial,-7.777894020080566,-7.302701950073242
41,initial,-7.587636470794678,-6.830136775970459
42,initial,-7.336820602416992,-6.730742454528809
43,initial,-8.39981460571289,-8.106779098510742
44,initial,-8.45734691619873,-7.053286075592041
45,initial,-7.72739839553833,-7.223977088928223
46,initial,-8.1841402053833,-6.976716995239258
47,initial,-7.995898246765137,-7.301255226135254
48,initial,-8.989679336547852,-8.278482437133789
49,initial,-7.9382734298706055,-7.071115493774414
50,initial,-8.280339241027832,-7.807559013366699
51,initial,-8.974459648132324,-8.087854385375977
52,initial,-8.125160217285156,-7.359043598175049
53,initial,-8.501320838928223,-7.814262390136719
54,initial,-8.075011253356934,-7.5412187576293945
55,initial,-7.985825538635254,-7.05637264251709
56,initial,-7.840076446533203,-6.844303607940674
57,initial,-6.835733890533447,-6.501977920532227
58,initial,-8.035904884338379,-7.103065490722656
59,initial,-7.738365173339844,-6.707589626312256
60,initial,-8.633505821228027,-8.50080680847168
61,initial,-9.213479995727539,-8.197617530822754
62,initial,-10.869132995605469,-9.902010917663574
63,initial,-9.829620361328125,-9.17055606842041
64,initial,-8.424651145935059,-7.829927921295166
65,initial,-7.742088794708252,-7.931382656097412
66,initial,-8.105956077575684,-7.618168354034424
67,initial,-10.85418701171875,-10.249791145324707
68,initial,-8.682215690612793,-8.206375122070312
69,initial,-8.301383972167969,-7.797327041625977
70,initial,-8.487332344055176,-7.9209794998168945
71,initial,-9.349298477172852,-9.334195137023926
72,initial,-7.1497673988342285,-6.917124271392822
73,initial,-7.9573655128479,-7.8412346839904785
74,initial,-7.256848335266113,-7.329512596130371
75,initial,-9.705253601074219,-8.820999145507812
