item_id,model_state,do,pp
0,initial,-7.484341621398926,-6.208646774291992
1,initial,-7.887678623199463,-7.054042816162109
2,initial,-7.387060642242432,-6.826159954071045
3,initial,-8.300735473632812,-7.768886089324951
4,initial,-7.690101623535156,-5.935362339019775
5,initial,-7.640926361083984,-7.051355361938477
6,initial,-8.653600692749023,-7.5697922706604
7,initial,-8.063718795776367,-6.939964771270752
8,initial,-7.026296615600586,-6.005585193634033
9,initial,-7.387060642242432,-6.826159954071045
10,initial,-9.230536460876465,-7.546158313751221
11,initial,-6.844381809234619,-6.427742958068848
12,initial,-8.307719230651855,-6.357452869415283
13,initial,-8.940818786621094,-7.216593265533447
14,initial,-7.026296615600586,-6.005585193634033
15,initial,-8.91998291015625,-7.435579776763916
16,initial,-7.696938991546631,-6.929836750030518
17,initial,-7.968769073486328,-6.795444965362549
18,initial,-9.014612197875977,-8.072078704833984
19,initial,-7.033017158508301,-6.799776554107666
20,initial,-7.046728134155273,-6.184170246124268
21,initial,-7.668842792510986,-6.534182548522949
22,initial,-8.236642837524414,-7.745706081390381
23,initial,-8.104144096374512,-6.9494948387146
24,initial,-8.912343978881836,-7.553142070770264
25,initial,-8.104144096374512,-6.9494948387146
26,initial,-8.917535781860352,-7.515096187591553
27,initial,-9.087636947631836,-7.774411678314209
28,initial,-7.41700553894043,-6.624033451080322
29,initial,-9.11929702758789,-7.912068843841553
30,initial,-8.050614356994629,-6.933017253875732
31,initial,-7.739472389221191,-6.823484897613525
32,initial,-8.236642837524414,-7.745706081390381
33,initial,-7.739472389221191,-6.823484897613525
34,initial,-7.81610107421875,-6.890578746795654
35,initial,-8.746795654296875,-7.6853156089782715
36,initial,-7.417007923126221,-6.624033451080322
37,initial,-7.739472389221191,-6.823484897613525
38,initial,-7.468303680419922,-6.6705780029296875
39,initial,-7.244144439697266,-6.271414756774902
40,initial,-7.427535533905029,-6.654600143432617
41,initial,-7.122307300567627,-6.776465892791748
42,initial,-7.262927532196045,-6.862355709075928
43,initial,-7.968499660491943,-7.348608016967773
44,initial,-7.9681172370910645,-6.640305519104004
45,initial,-7.144599914550781,-6.408955097198486
46,initial,-7.86038064956665,-6.148288726806641
47,initial,-7.459712028503418,-6.932816028594971
48,initial,-8.926874160766602,-8.124113082885742
49,initial,-7.108726501464844,-6.334688186645508
50,initial,-8.240843772888184,-7.189357280731201
51,initial,-9.023672103881836,-7.970035076141357
52,initial,-7.860586166381836,-7.070443630218506
53,initial,-8.319154739379883,-7.212441921234131
54,initial,-7.958798885345459,-7.017057418823242
55,initial,-7.500357627868652,-6.255590438842773
56,initial,-7.3074259757995605,-6.2661452293396
57,initial,-6.936792373657227,-6.44890022277832
58,initial,-8.016201972961426,-6.661558628082275
59,initial,-7.288692951202393,-6.428483486175537
60,initial,-8.370701789855957,-7.5197343826293945
61,initial,-9.055895805358887,-8.310957908630371
62,initial,-10.132269859313965,-9.185468673706055
63,initial,-9.742019653320312,-8.388047218322754
64,initial,-7.890323638916016,-7.294711589813232
65,initial,-8.196320533752441,-7.174927711486816
66,initial,-8.540480613708496,-7.396745204925537
67,initial,-9.992280960083008,-9.034213066101074
68,initial,-9.025922775268555,-7.2782464027404785
69,initial,-8.857900619506836,-7.340820789337158
70,initial,-7.975790500640869,-7.023708820343018
71,initial,-9.456343650817871,-8.329612731933594
72,initial,-7.240450382232666,-6.4811482429504395
73,initial,-7.312038421630859,-7.068993091583252
74,initial,-6.964779853820801,-6.639315128326416
75,initial,-9.456645965576172,-7.5025458335876465
76,initial,-8.66331958770752,-7.825174808502197
77,initial,-9.555679321289062,-7.786174774169922
78,initial,-7.918096542358398,-7.525354862213135
79,initial,-7.9357171058654785,-7.3255743980407715
80,initial,-5.519125938415527,-5.323315620422363
81,initial,-5.874466896057129,-5.410157680511475
82,initial,-8.142797470092773,-6.960604667663574
83,initial,-6.841306209564209,-6.048603534698486
84,initial,-6.476156711578369,-5.969460487365723
85,initial,-8.174395561218262,-7.796835899353027
86,initial,-7.489869594573975,-6.923516273498535
87,initial,-6.678646087646484,-6.194278240203857
88,initial,-6.686206340789795,-6.058477401733398
89,initial,-5.873006820678711,-5.835434913635254
90,initial,-6.635066986083984,-5.833723545074463
91,initial,-8.929070472717285,-8.278861999511719
92,initial,-6.0107316970825195,-5.688993453979492
93,initial,-7.077032566070557,-6.820051670074463
94,initial,-6.905093193054199,-7.019111156463623
95,initial,-7.168560981750488,-6.840120315551758
96,initial,-5.947307586669922,-5.5340895652771
97,initial,-6.6340532302856445,-5.934173107147217
98,initial,-8.286442756652832,-7.813214302062988
99,initial,-6.122324466705322,-5.491360664367676
100,initial,-7.7783989906311035,-6.184054374694824
101,initial,-7.849920749664307,-6.893000602722168
102,initial,-9.008740425109863,-7.769621849060059
103,initial,-7.2953033447265625,-6.536387920379639
104,initial,-7.2953033447265625,-6.536387920379639
105,initial,-7.195226192474365,-6.070359230041504
106,initial,-8.235377311706543,-6.998442649841309
107,initial,-8.458640098571777,-6.720506191253662
108,initial,-6.850757122039795,-5.811753273010254
109,initial,-9.558765411376953,-8.166979789733887
110,initial,-8.338162422180176,-6.823390483856201
111,initial,-7.101043701171875,-6.446354866027832
112,initial,-8.267388343811035,-7.193655490875244
113,initial,-8.307887077331543,-6.815746784210205
114,initial,-6.847087383270264,-6.359564304351807
115,initial,-7.843791484832764,-6.961306095123291
116,initial,-9.442794799804688,-8.008442878723145
117,initial,-7.780622959136963,-6.716624736785889
118,initial,-8.235377311706543,-6.998442649841309
119,initial,-8.527789115905762,-7.410825252532959
120,initial,-7.535919189453125,-6.304051399230957
121,initial,-6.992232799530029,-5.896884918212891
122,initial,-7.853839874267578,-6.527256965637207
123,initial,-7.5479302406311035,-6.026086330413818
124,initial,-7.486995697021484,-6.4124531745910645
125,initial,-9.223112106323242,-7.1679301261901855
126,initial,-9.172601699829102,-7.742579936981201
127,initial,-9.059313774108887,-7.143138885498047
128,initial,-7.861664295196533,-6.68027400970459
129,initial,-9.99592399597168,-7.917314052581787
130,initial,-7.836324214935303,-5.917182445526123
131,initial,-7.363770961761475,-6.502248287200928
132,initial,-7.138347625732422,-6.193179607391357
133,initial,-9.405097961425781,-7.485471248626709
134,initial,-9.99592399597168,-7.917314052581787
135,initial,-7.404061794281006,-6.090749263763428
136,initial,-7.517460346221924,-5.957942962646484
137,initial,-7.404061794281006,-6.090749263763428
138,initial,-9.223113059997559,-7.167929172515869
139,initial,-7.773622989654541,-6.554634094238281
140,initial,-7.240230083465576,-6.18647575378418
141,initial,-8.026285171508789,-6.731806755065918
142,initial,-7.524918556213379,-6.70099401473999
143,initial,-6.669809818267822,-5.45136833190918
144,initial,-8.702666282653809,-7.618341445922852
145,initial,-7.593364715576172,-6.274143218994141
146,initial,-8.207481384277344,-7.104485034942627
147,initial,-8.503314018249512,-7.276581287384033
148,initial,-7.791182994842529,-6.926400184631348
149,initial,-7.705223560333252,-6.390906810760498
150,initial,-7.730403900146484,-6.852762222290039
151,initial,-8.121171951293945,-6.697921276092529
152,initial,-8.847352981567383,-7.358102321624756
153,initial,-8.68181324005127,-7.357919216156006
154,initial,-7.240230083465576,-6.18647575378418
155,initial,-8.207481384277344,-7.104485034942627
156,initial,-8.947164535522461,-7.646886825561523
157,initial,-8.911385536193848,-7.5585103034973145
158,initial,-7.73799991607666,-6.350675582885742
159,initial,-8.207481384277344,-7.104485034942627
160,initial,-8.644519805908203,-7.095983982086182
161,initial,-9.48620319366455,-6.868062496185303
162,initial,-8.353052139282227,-7.351531505584717
163,initial,-9.835424423217773,-8.24765396118164
164,initial,-9.740823745727539,-8.383894920349121
165,initial,-7.270092487335205,-6.188859462738037
166,initial,-8.83544635772705,-7.617088794708252
167,initial,-9.835424423217773,-8.24765396118164
168,initial,-8.546623229980469,-7.627707004547119
169,initial,-8.313889503479004,-7.369175434112549
170,initial,-9.990921974182129,-8.109997749328613
171,initial,-9.401613235473633,-7.388622760772705
172,initial,-7.7901153564453125,-6.8941731452941895
173,initial,-9.925863265991211,-7.984903812408447
174,initial,-9.415342330932617,-7.781129360198975
175,initial,-8.48214054107666,-7.686779975891113
176,initial,-10.107497215270996,-8.247719764709473
177,initial,-7.925914764404297,-6.459567546844482
178,initial,-8.215888977050781,-6.919379711151123
179,initial,-8.813323974609375,-7.443465709686279
180,initial,-7.1023454666137695,-6.542165756225586
181,initial,-5.620646953582764,-5.283715724945068
182,initial,-6.006546974182129,-5.8223042488098145
183,initial,-6.323675155639648,-5.8350830078125
184,initial,-6.547299385070801,-5.649404048919678
185,initial,-7.635366439819336,-6.836984634399414
186,initial,-7.216513633728027,-6.712671279907227
187,initial,-8.148669242858887,-7.016688346862793
188,initial,-5.902344703674316,-5.425454616546631
189,initial,-7.046679973602295,-6.469595909118652
190,initial,-7.301285743713379,-6.2830491065979
191,initial,-7.1023454666137695,-6.542165756225586
192,initial,-6.6575775146484375,-6.084371566772461
193,initial,-7.728880882263184,-6.987750053405762
194,initial,-6.307486534118652,-5.9978437423706055
195,initial,-7.466084957122803,-6.764113426208496
196,initial,-6.753544330596924,-6.268979072570801
197,initial,-7.652658939361572,-6.259823322296143
198,initial,-8.421142578125,-7.322765827178955
199,initial,-6.460536479949951,-5.894121170043945
200,initial,-6.54044771194458,-5.656429767608643
201,initial,-7.573378086090088,-6.741467475891113
202,initial,-8.02851390838623,-7.1205573081970215
203,initial,-7.082513332366943,-5.973130702972412
204,initial,-7.082513332366943,-5.973130702972412
205,initial,-7.144893169403076,-6.37682580947876
206,initial,-9.097466468811035,-7.600574970245361
207,initial,-9.32339859008789,-7.960536003112793
