item_id,model_state,dative,score
1,initial,pp,-8.906536102294922
2,initial,pp,-8.96355152130127
3,initial,pp,-8.774750709533691
4,initial,pp,-8.872913360595703
5,initial,pp,-8.542487144470215
6,initial,pp,-8.666842460632324
7,initial,pp,-9.143738746643066
8,initial,pp,-8.302443504333496
9,initial,pp,-7.649927139282227
10,initial,pp,-8.38286304473877
11,initial,pp,-6.997875213623047
12,initial,pp,-6.552783012390137
13,initial,pp,-8.501044273376465
14,initial,pp,-6.540589809417725
15,initial,pp,-8.503170013427734
16,initial,pp,-8.302443504333496
17,initial,pp,-8.708216667175293
18,initial,pp,-7.947428226470947
19,initial,pp,-8.452842712402344
20,initial,pp,-7.969542980194092
21,initial,pp,-8.633088111877441
22,initial,pp,-7.070237636566162
23,initial,pp,-8.754048347473145
24,initial,pp,-8.94998836517334
25,initial,pp,-8.891244888305664
26,initial,pp,-8.755558967590332
27,initial,pp,-8.530670166015625
28,initial,pp,-8.209277153015137
29,initial,pp,-8.523009300231934
30,initial,pp,-8.73664379119873
31,initial,pp,-8.603019714355469
32,initial,pp,-8.94998836517334
33,initial,pp,-8.772128105163574
34,initial,pp,-9.096538543701172
35,initial,pp,-6.783638954162598
36,initial,pp,-7.081830978393555
37,initial,pp,-8.523008346557617
38,initial,pp,-7.846450328826904
39,initial,pp,-9.248099327087402
40,initial,pp,-8.632608413696289
41,initial,pp,-8.359427452087402
42,initial,pp,-7.939041614532471
43,initial,pp,-7.203866481781006
44,initial,pp,-8.201961517333984
45,initial,pp,-8.372810363769531
46,initial,pp,-8.06232738494873
47,initial,pp,-8.919812202453613
48,initial,pp,-7.486212730407715
49,initial,pp,-7.911637306213379
50,initial,pp,-7.654687881469727
51,initial,pp,-8.194100379943848
52,initial,pp,-7.115265846252441
53,initial,pp,-8.029292106628418
54,initial,pp,-7.774753570556641
55,initial,pp,-7.863866329193115
56,initial,pp,-6.6895294189453125
57,initial,pp,-6.341640472412109
58,initial,pp,-7.682971954345703
59,initial,pp,-8.049373626708984
60,initial,pp,-8.201993942260742
61,initial,pp,-8.54202651977539
62,initial,pp,-8.17159652709961
63,initial,pp,-8.823097229003906
64,initial,pp,-9.151863098144531
65,initial,pp,-7.619427680969238
66,initial,pp,-8.821809768676758
67,initial,pp,-6.885436058044434
68,initial,pp,-8.751351356506348
69,initial,pp,-9.613213539123535
70,initial,pp,-8.864267349243164
71,initial,pp,-6.6300201416015625
72,initial,pp,-9.577530860900879
73,initial,pp,-9.062321662902832
74,initial,pp,-10.038418769836426
75,initial,pp,-8.07631778717041
76,initial,pp,-7.446305751800537
77,initial,pp,-7.160771369934082
78,initial,pp,-7.4897894859313965
79,initial,pp,-7.841076850891113
80,initial,pp,-8.783514022827148
81,initial,pp,-8.200870513916016
82,initial,pp,-6.761712074279785
83,initial,pp,-7.480495452880859
84,initial,pp,-7.147969722747803
85,initial,pp,-6.761712074279785
86,initial,pp,-7.1917595863342285
87,initial,pp,-6.882184028625488
88,initial,pp,-6.704972743988037
89,initial,pp,-7.246362686157227
90,initial,pp,-7.196980953216553
91,initial,pp,-7.2305908203125
92,initial,pp,-8.891573905944824
93,initial,pp,-7.220334053039551
94,initial,pp,-6.733329772949219
95,initial,pp,-6.924220085144043
96,initial,pp,-7.338979244232178
97,initial,pp,-8.525382995605469
98,initial,pp,-8.9868745803833
99,initial,pp,-7.32213020324707
100,initial,pp,-7.948714256286621
101,initial,pp,-6.636833190917969
102,initial,pp,-7.991652965545654
103,initial,pp,-8.1964111328125
104,initial,pp,-7.201821804046631
105,initial,pp,-7.69057035446167
106,initial,pp,-8.029866218566895
107,initial,pp,-7.860595703125
108,initial,pp,-8.748973846435547
109,initial,pp,-7.711391448974609
110,initial,pp,-8.444437980651855
111,initial,pp,-8.072035789489746
112,initial,pp,-7.612654685974121
113,initial,pp,-7.692982196807861
114,initial,pp,-6.630330562591553
115,initial,pp,-8.427183151245117
116,initial,pp,-7.077791690826416
117,initial,pp,-8.338201522827148
118,initial,pp,-6.767942428588867
119,initial,pp,-8.078150749206543
120,initial,pp,-8.269828796386719
121,initial,pp,-8.093194961547852
122,initial,pp,-8.466350555419922
123,initial,pp,-6.829728126525879
124,initial,pp,-8.493035316467285
125,initial,pp,-7.511793613433838
126,initial,pp,-7.906545162200928
127,initial,pp,-7.435849666595459
128,initial,pp,-8.2771577835083
129,initial,pp,-6.940491199493408
130,initial,pp,-7.715708255767822
131,initial,pp,-6.940491199493408
132,initial,pp,-8.466349601745605
133,initial,pp,-8.654914855957031
134,initial,pp,-7.825302600860596
135,initial,pp,-8.466349601745605
136,initial,pp,-7.906545162200928
137,initial,pp,-8.399994850158691
138,initial,pp,-6.056598663330078
139,initial,pp,-7.989177703857422
140,initial,pp,-8.057282447814941
141,initial,pp,-7.490522384643555
142,initial,pp,-7.49061393737793
143,initial,pp,-7.549356460571289
144,initial,pp,-7.823115348815918
145,initial,pp,-7.065892696380615
146,initial,pp,-7.19886589050293
147,initial,pp,-7.568509101867676
148,initial,pp,-7.437675952911377
149,initial,pp,-6.76185417175293
150,initial,pp,-6.250672340393066
151,initial,pp,-7.756349086761475
152,initial,pp,-7.606052398681641
153,initial,pp,-7.747767925262451
154,initial,pp,-7.2053914070129395
155,initial,pp,-7.752866744995117
156,initial,pp,-6.567616939544678
157,initial,pp,-6.728119373321533
158,initial,pp,-6.725710391998291
159,initial,pp,-7.50031852722168
160,initial,pp,-8.165952682495117
161,initial,pp,-9.586871147155762
162,initial,pp,-7.590611457824707
163,initial,pp,-8.777803421020508
164,initial,pp,-7.85430383682251
165,initial,pp,-6.893978595733643
166,initial,pp,-6.141266345977783
167,initial,pp,-7.414544582366943
168,initial,pp,-9.335415840148926
169,initial,pp,-7.662464618682861
170,initial,pp,-6.995211124420166
171,initial,pp,-8.777803421020508
172,initial,pp,-6.846861362457275
173,initial,pp,-7.397311210632324
174,initial,pp,-9.262911796569824
175,initial,pp,-7.380318641662598
176,initial,pp,-6.893978595733643
177,initial,pp,-9.012035369873047
178,initial,pp,-9.630148887634277
179,initial,pp,-6.322152614593506
180,initial,pp,-8.305564880371094
181,initial,pp,-7.5295233726501465
182,initial,pp,-8.243760108947754
183,initial,pp,-6.198562145233154
184,initial,pp,-7.294692039489746
185,initial,pp,-7.408377170562744
186,initial,pp,-6.633622646331787
187,initial,pp,-6.1607346534729
188,initial,pp,-6.6745452880859375
189,initial,pp,-6.700682163238525
190,initial,pp,-6.328884124755859
191,initial,pp,-7.190950870513916
192,initial,pp,-7.074606895446777
193,initial,pp,-7.00345516204834
194,initial,pp,-7.077287673950195
195,initial,pp,-6.933436393737793
196,initial,pp,-7.028479099273682
197,initial,pp,-8.051151275634766
198,initial,pp,-6.960279941558838
199,initial,pp,-6.455684661865234
200,initial,pp,-7.722713470458984
201,initial,pp,-6.616213798522949
202,initial,pp,-6.5092902183532715
203,initial,pp,-8.286906242370605
204,initial,pp,-7.786170959472656
205,initial,pp,-7.776007652282715
206,initial,pp,-7.62332820892334
207,initial,pp,-7.333744525909424
208,initial,pp,-6.6588544845581055
209,initial,pp,-7.803550720214844
210,initial,pp,-7.1455488204956055
211,initial,pp,-7.7214202880859375
212,initial,pp,-6.757126331329346
213,initial,pp,-7.065637111663818
214,initial,pp,-7.977123737335205
215,initial,pp,-6.9366044998168945
216,initial,pp,-5.94366979598999
217,initial,pp,-7.362494468688965
218,initial,pp,-7.552953243255615
219,initial,pp,-7.681212902069092
220,initial,pp,-7.40854549407959
221,initial,do,-8.369597434997559
222,initial,do,-8.197530746459961
223,initial,do,-7.51059627532959
224,initial,do,-6.894716262817383
225,initial,do,-8.22628116607666
226,initial,do,-7.649601459503174
227,initial,do,-8.403984069824219
228,initial,do,-9.174955368041992
229,initial,do,-8.463973999023438
230,initial,do,-8.200700759887695
231,initial,do,-7.9581780433654785
232,initial,do,-8.84099006652832
233,initial,do,-8.139845848083496
234,initial,do,-9.174955368041992
235,initial,do,-6.858860492706299
236,initial,do,-7.58651065826416
237,initial,do,-8.123359680175781
238,initial,do,-8.480420112609863
239,initial,do,-7.974911689758301
240,initial,do,-7.115654468536377
241,initial,do,-8.139845848083496
242,initial,do,-8.37034797668457
243,initial,do,-8.991251945495605
244,initial,do,-8.480420112609863
245,initial,do,-8.396716117858887
246,initial,do,-6.5622878074646
247,initial,do,-8.49287223815918
248,initial,do,-8.335460662841797
249,initial,do,-7.975322246551514
250,initial,do,-7.259896278381348
251,initial,do,-8.114104270935059
252,initial,do,-7.3455657958984375
253,initial,do,-9.218002319335938
254,initial,do,-8.352627754211426
255,initial,do,-8.523415565490723
256,initial,do,-7.947760581970215
257,initial,do,-7.310945987701416
258,initial,do,-8.352627754211426
259,initial,do,-6.914526462554932
260,initial,do,-8.114104270935059
261,initial,do,-7.259896278381348
262,initial,do,-6.661925315856934
263,initial,do,-8.015275955200195
264,initial,pp,-7.892216682434082
265,initial,pp,-7.828047275543213
266,initial,pp,-7.408827781677246
267,initial,pp,-6.684391498565674
268,initial,pp,-7.6709723472595215
269,initial,pp,-7.280158519744873
270,initial,pp,-7.69340705871582
271,initial,pp,-8.628973960876465
272,initial,pp,-7.918384552001953
273,initial,pp,-7.690798282623291
274,initial,pp,-7.699820518493652
275,initial,pp,-8.034635543823242
276,initial,pp,-7.8002095222473145
277,initial,pp,-8.628973960876465
278,initial,pp,-6.744494915008545
279,initial,pp,-7.285102844238281
280,initial,pp,-7.674124717712402
281,initial,pp,-7.914288520812988
282,initial,pp,-7.68186616897583
283,initial,pp,-6.94752311706543
284,initial,do,-7.905722141265869
285,initial,do,-7.410805702209473
286,initial,do,-8.367636680603027
287,initial,do,-7.643965244293213
288,initial,do,-7.8996124267578125
289,initial,do,-6.952688694000244
290,initial,do,-6.984048366546631
291,initial,do,-8.358288764953613
292,initial,do,-7.8996124267578125
293,initial,do,-7.498810768127441
294,initial,do,-6.949295997619629
295,initial,do,-7.715968608856201
296,initial,do,-6.9572625160217285
297,initial,do,-8.3657865524292
298,initial,do,-7.890315532684326
299,initial,do,-8.057039260864258
300,initial,do,-8.051427841186523
301,initial,do,-7.357026100158691
302,initial,do,-7.826401710510254
303,initial,do,-7.11721134185791
304,initial,do,-7.228318214416504
305,initial,do,-6.984048366546631
306,initial,do,-8.231103897094727
307,initial,do,-7.325502872467041
308,initial,do,-7.643965244293213
309,initial,do,-7.198536396026611
310,initial,do,-6.597471237182617
311,initial,do,-8.166010856628418
312,initial,do,-7.643965244293213
313,initial,do,-8.57032585144043
314,initial,do,-6.899795055389404
315,initial,do,-7.945902347564697
316,initial,do,-7.907019138336182
317,initial,do,-8.860349655151367
318,initial,do,-6.597471237182617
319,initial,do,-7.357026100158691
320,initial,do,-7.051632404327393
321,initial,do,-7.343851566314697
322,initial,do,-8.367636680603027
323,initial,do,-8.502041816711426
324,initial,do,-8.061176300048828
325,initial,do,-8.248514175415039
326,initial,do,-6.8795390129089355
327,initial,pp,-7.881309986114502
328,initial,pp,-7.384994983673096
329,initial,pp,-8.179413795471191
330,initial,pp,-7.490096569061279
331,initial,pp,-7.394351482391357
332,initial,pp,-6.853517532348633
333,initial,pp,-6.9207353591918945
334,initial,pp,-8.390639305114746
335,initial,pp,-7.394351482391357
336,initial,pp,-7.604063987731934
337,initial,pp,-6.8872904777526855
338,initial,pp,-7.358770370483398
339,initial,pp,-7.0973405838012695
340,initial,pp,-7.692984104156494
341,initial,pp,-7.6831159591674805
342,initial,pp,-7.590370178222656
343,initial,pp,-7.874679088592529
344,initial,pp,-7.335086345672607
345,initial,pp,-7.524745464324951
346,initial,pp,-7.1158623695373535
347,initial,do,-6.996999740600586
348,initial,do,-6.221628189086914
349,initial,do,-7.0813446044921875
350,initial,do,-6.312803745269775
351,initial,do,-7.412929058074951
352,initial,do,-6.790834903717041
353,initial,do,-7.561954021453857
354,initial,do,-6.817049026489258
355,initial,do,-6.91193962097168
356,initial,do,-6.852017879486084
357,initial,do,-7.490687847137451
358,initial,do,-7.10141134262085
359,initial,do,-6.383469104766846
360,initial,do,-7.399134159088135
361,initial,do,-7.142018795013428
362,initial,do,-7.159886837005615
363,initial,do,-7.252320289611816
364,initial,do,-7.248640060424805
365,initial,do,-7.440420150756836
366,initial,do,-6.394308567047119
367,initial,do,-6.710056304931641
368,initial,do,-6.1455841064453125
369,initial,do,-7.157321453094482
370,initial,do,-6.353783130645752
371,initial,do,-6.9024577140808105
372,initial,do,-8.054141998291016
373,initial,do,-6.921969890594482
374,initial,do,-7.089235305786133
375,initial,do,-6.31594705581665
376,initial,do,-7.525288105010986
377,initial,do,-6.600293159484863
378,initial,do,-7.30955171585083
379,initial,do,-7.379574298858643
380,initial,do,-6.839930057525635
381,initial,do,-6.905153274536133
382,initial,do,-6.8967108726501465
383,initial,do,-6.113192081451416
384,initial,do,-6.9024577140808105
385,initial,do,-6.829743385314941
386,initial,do,-6.921969890594482
387,initial,do,-6.944685935974121
388,initial,do,-6.780819892883301
389,initial,do,-6.708031177520752
390,initial,pp,-7.284886360168457
391,initial,pp,-6.481996536254883
392,initial,pp,-7.331077575683594
393,initial,pp,-6.449624538421631
394,initial,pp,-7.289120674133301
395,initial,pp,-7.044182777404785
396,initial,pp,-7.534263610839844
397,initial,pp,-7.127281188964844
398,initial,pp,-7.100677490234375
399,initial,pp,-6.976515769958496
400,initial,pp,-7.605624198913574
401,initial,pp,-7.121833801269531
402,initial,pp,-6.564915180206299
403,initial,pp,-7.246394157409668
404,initial,pp,-7.2894134521484375
405,initial,pp,-6.724666595458984
406,initial,pp,-7.456475734710693
407,initial,pp,-7.0666913986206055
408,initial,pp,-7.1355791091918945
409,initial,pp,-6.428394794464111
410,initial,do,-8.206376075744629
411,initial,do,-7.435242652893066
412,initial,do,-7.97782039642334
413,initial,do,-9.247774124145508
414,initial,do,-8.233377456665039
415,initial,do,-7.66934061050415
416,initial,do,-7.454563617706299
417,initial,do,-8.045151710510254
418,initial,do,-6.227742671966553
419,initial,do,-7.577573299407959
420,initial,do,-7.288999080657959
421,initial,do,-8.636964797973633
422,initial,do,-8.117613792419434
423,initial,do,-8.508459091186523
424,initial,do,-7.49267578125
425,initial,do,-9.215346336364746
426,initial,do,-7.446697235107422
427,initial,do,-7.955982685089111
428,initial,do,-7.903725624084473
429,initial,do,-8.853963851928711
430,initial,do,-9.353638648986816
431,initial,do,-7.130760192871094
432,initial,do,-7.955982685089111
433,initial,do,-7.904552936553955
434,initial,do,-8.308058738708496
435,initial,do,-8.485077857971191
436,initial,do,-8.120590209960938
437,initial,do,-8.351927757263184
438,initial,do,-7.94754695892334
439,initial,do,-9.429468154907227
440,initial,do,-9.736281394958496
441,initial,do,-8.730562210083008
442,initial,do,-8.809576988220215
443,initial,do,-8.352663040161133
444,initial,do,-7.282349586486816
445,initial,do,-8.365374565124512
446,initial,do,-9.215346336364746
447,initial,do,-8.588269233703613
448,initial,do,-6.62027645111084
449,initial,do,-7.555312633514404
450,initial,do,-8.432744026184082
451,initial,do,-8.176505088806152
452,initial,do,-8.743330001831055
453,initial,pp,-8.183089256286621
454,initial,pp,-7.42236328125
455,initial,pp,-7.575129508972168
456,initial,pp,-8.902303695678711
457,initial,pp,-8.144773483276367
458,initial,pp,-7.7141876220703125
459,initial,pp,-7.546871662139893
460,initial,pp,-8.069452285766602
461,initial,pp,-6.428262233734131
462,initial,pp,-7.895829200744629
463,initial,pp,-7.540036201477051
464,initial,pp,-8.687189102172852
465,initial,pp,-8.244064331054688
466,initial,pp,-8.535097122192383
467,initial,pp,-7.413233280181885
468,initial,pp,-9.26233196258545
469,initial,pp,-7.410357475280762
470,initial,pp,-8.18584156036377
471,initial,pp,-7.8413190841674805
472,initial,pp,-8.275531768798828
473,initial,pp,-7.500009536743164
474,initial,pp,-8.512969017028809
475,initial,pp,-7.829612731933594
476,initial,pp,-7.652312278747559
477,initial,pp,-6.767785549163818
478,initial,pp,-7.4594855308532715
479,initial,pp,-7.249960899353027
480,initial,pp,-6.97645902633667
481,initial,pp,-7.81363582611084
482,initial,pp,-7.975757122039795
483,initial,pp,-6.676039695739746
484,initial,pp,-8.22205924987793
485,initial,pp,-7.912946701049805
486,initial,pp,-6.996390342712402
487,initial,pp,-8.057276725769043
488,initial,pp,-6.978699684143066
489,initial,pp,-6.981289386749268
