item_id,model_state,score
0,initial,-6.479944229125977
1,initial,-8.529511451721191
2,initial,-6.709011077880859
3,initial,-7.083590984344482
4,initial,-5.740014553070068
5,initial,-8.188338279724121
6,initial,-6.144340991973877
7,initial,-7.805568695068359
8,initial,-6.32282829284668
9,initial,-6.602721214294434
10,initial,-7.342803478240967
11,initial,-6.233047008514404
12,initial,-6.35732889175415
13,initial,-6.6084065437316895
14,initial,-6.242584705352783
15,initial,-6.485273838043213
16,initial,-7.306804656982422
17,initial,-6.233047008514404
18,initial,-7.981235504150391
19,initial,-6.709011077880859
20,initial,-7.423486232757568
21,initial,-7.389952182769775
22,initial,-7.649713039398193
23,initial,-6.891078948974609
24,initial,-6.0900115966796875
25,initial,-7.389952182769775
26,initial,-7.8390960693359375
27,initial,-7.26290225982666
28,initial,-6.267239093780518
29,initial,-7.8390960693359375
30,initial,-6.712252616882324
31,initial,-7.857981204986572
32,initial,-6.619875431060791
33,initial,-7.8720703125
34,initial,-8.51618480682373
35,initial,-7.155918598175049
36,initial,-6.747279644012451
37,initial,-7.281494617462158
38,initial,-6.520161151885986
39,initial,-7.064234256744385
40,initial,-7.194467544555664
41,initial,-6.218803405761719
42,initial,-7.191198825836182
43,initial,-6.3986992835998535
44,initial,-7.048994064331055
45,initial,-8.08812427520752
46,initial,-6.61432409286499
47,initial,-6.982792854309082
48,initial,-7.781831741333008
49,initial,-7.598031520843506
50,initial,-7.751281261444092
51,initial,-7.263842582702637
52,initial,-6.4110541343688965
53,initial,-7.166341781616211
54,initial,-7.668356895446777
55,initial,-6.74003791809082
56,initial,-6.943741321563721
57,initial,-6.727914333343506
58,initial,-6.520922660827637
59,initial,-6.733065128326416
60,initial,-6.544467926025391
61,initial,-7.502441883087158
62,initial,-8.235142707824707
63,initial,-8.948952674865723
64,initial,-8.249512672424316
65,initial,-7.331465721130371
66,initial,-7.699850559234619
67,initial,-6.567496299743652
68,initial,-7.582742691040039
69,initial,-6.7107625007629395
70,initial,-8.20544147491455
71,initial,-6.448055267333984
72,initial,-7.285804271697998
73,initial,-7.517334461212158
74,initial,-7.745940208435059
75,initial,-8.756789207458496
76,initial,-7.583337306976318
77,initial,-6.669302463531494
78,initial,-7.521048545837402
79,initial,-6.65596866607666
80,initial,-6.037750244140625
81,initial,-6.833123683929443
82,initial,-6.920965194702148
83,initial,-6.103119850158691
84,initial,-6.013064384460449
85,initial,-5.620998382568359
86,initial,-6.176100730895996
87,initial,-7.5607404708862305
88,initial,-8.117762565612793
89,initial,-5.786678791046143
90,initial,-6.567524433135986
91,initial,-6.339703559875488
92,initial,-6.210866451263428
93,initial,-5.8369951248168945
94,initial,-6.640551567077637
95,initial,-6.8363447189331055
96,initial,-7.237222671508789
97,initial,-5.155095100402832
98,initial,-6.642279148101807
99,initial,-5.484785556793213
100,initial,-7.294997692108154
101,initial,-5.840347766876221
102,initial,-6.032622337341309
103,initial,-6.836423397064209
104,initial,-6.876866340637207
105,initial,-6.833203315734863
106,initial,-5.013689994812012
107,initial,-6.650083065032959
108,initial,-6.876866340637207
109,initial,-5.177918434143066
110,initial,-8.256101608276367
111,initial,-7.722277641296387
112,initial,-6.229125022888184
113,initial,-6.934454917907715
114,initial,-7.351489067077637
115,initial,-6.034894943237305
116,initial,-6.760663032531738
117,initial,-6.938590049743652
118,initial,-6.485991954803467
119,initial,-7.021209239959717
120,initial,-7.237237453460693
121,initial,-8.362081527709961
122,initial,-5.561852931976318
123,initial,-6.290431976318359
124,initial,-6.672883987426758
125,initial,-5.561852931976318
126,initial,-8.396872520446777
127,initial,-6.716032981872559
128,initial,-8.177204132080078
129,initial,-6.528883457183838
130,initial,-6.683388710021973
131,initial,-6.01495885848999
132,initial,-8.093297004699707
133,initial,-7.616857051849365
134,initial,-6.33332633972168
135,initial,-7.998610019683838
136,initial,-6.79044246673584
137,initial,-8.01425552368164
138,initial,-6.60615873336792
139,initial,-7.943223476409912
140,initial,-6.985212326049805
141,initial,-6.707693099975586
142,initial,-7.770956039428711
143,initial,-6.2137627601623535
144,initial,-8.282337188720703
145,initial,-8.107725143432617
146,initial,-6.953886985778809
147,initial,-6.992195129394531
148,initial,-7.903269290924072
149,initial,-7.1344099044799805
150,initial,-6.991613388061523
151,initial,-7.617844581604004
152,initial,-6.374806880950928
153,initial,-6.229056358337402
154,initial,-6.803286075592041
155,initial,-7.0308356285095215
156,initial,-6.803286075592041
157,initial,-7.541078567504883
158,initial,-7.737131118774414
159,initial,-6.671286106109619
160,initial,-6.829010009765625
161,initial,-7.597053527832031
162,initial,-7.46123743057251
163,initial,-8.645832061767578
164,initial,-7.967676162719727
165,initial,-7.414058208465576
166,initial,-6.000402927398682
167,initial,-7.329587459564209
168,initial,-8.440871238708496
169,initial,-6.574840545654297
170,initial,-8.651286125183105
171,initial,-7.908858776092529
172,initial,-8.692096710205078
173,initial,-8.114599227905273
174,initial,-6.950765609741211
175,initial,-7.4551920890808105
176,initial,-8.121504783630371
177,initial,-8.322772026062012
178,initial,-6.5354413986206055
179,initial,-8.70720100402832
180,initial,-5.262264728546143
181,initial,-6.1562652587890625
182,initial,-6.078213691711426
183,initial,-5.608861446380615
184,initial,-7.412778854370117
185,initial,-6.982044219970703
186,initial,-6.472652435302734
187,initial,-7.612546920776367
188,initial,-6.695820331573486
189,initial,-7.633444786071777
190,initial,-8.541559219360352
191,initial,-7.380993843078613
192,initial,-6.4360504150390625
193,initial,-7.861390113830566
194,initial,-6.713368892669678
195,initial,-4.922959327697754
196,initial,-7.905095100402832
197,initial,-6.3961896896362305
198,initial,-6.595069885253906
199,initial,-5.313181400299072
200,initial,-5.655453681945801
201,initial,-7.168442249298096
202,initial,-5.9998698234558105
203,initial,-5.67539644241333
204,initial,-4.90363073348999
205,initial,-4.90363073348999
206,initial,-5.776630878448486
207,initial,-6.3286542892456055
208,initial,-7.766910552978516
209,initial,-7.141860008239746
210,initial,-7.363900184631348
211,initial,-7.4718918800354
212,initial,-7.362102031707764
213,initial,-6.677260875701904
214,initial,-5.310611248016357
215,initial,-7.097849369049072
216,initial,-6.321216106414795
217,initial,-7.430025577545166
218,initial,-6.908376216888428
219,initial,-7.885366916656494
220,initial,-6.989927768707275
221,initial,-6.773091793060303
222,initial,-7.1349382400512695
223,initial,-8.15260124206543
224,initial,-7.275929927825928
225,initial,-7.199488639831543
226,initial,-7.643256664276123
227,initial,-7.461440086364746
228,initial,-7.587888240814209
229,initial,-8.482205390930176
230,initial,-7.107274532318115
231,initial,-7.351080417633057
232,initial,-7.380068778991699
233,initial,-7.705394268035889
234,initial,-7.28708553314209
235,initial,-7.468169689178467
236,initial,-8.320846557617188
237,initial,-7.7733683586120605
238,initial,-7.587908744812012
239,initial,-6.928948879241943
240,initial,-7.053448677062988
241,initial,-8.480619430541992
242,initial,-7.362016201019287
243,initial,-7.049845218658447
244,initial,-7.635904788970947
245,initial,-7.5907816886901855
246,initial,-8.000988960266113
247,initial,-7.507541656494141
248,initial,-7.569728374481201
249,initial,-7.5226874351501465
250,initial,-7.644477844238281
251,initial,-7.3354949951171875
252,initial,-7.28708553314209
253,initial,-6.773091793060303
254,initial,-6.773091793060303
255,initial,-8.482205390930176
256,initial,-7.203780174255371
257,initial,-6.745699405670166
258,initial,-7.545513153076172
259,initial,-7.049779891967773
260,initial,-8.206308364868164
261,initial,-7.431636810302734
262,initial,-7.670658588409424
263,initial,-6.63568639755249
264,initial,-6.5249738693237305
265,initial,-6.341522693634033
266,initial,-7.6691460609436035
267,initial,-6.759720325469971
268,initial,-6.901270866394043
269,initial,-6.758951187133789
