item_id,model_state,do,pp
0,initial,-8.089361190795898,-7.504730701446533
1,initial,-8.732783317565918,-8.336411476135254
2,initial,-7.704555034637451,-7.2671685218811035
3,initial,-9.454453468322754,-8.7942533493042
4,initial,-8.020875930786133,-6.4380717277526855
5,initial,-8.712387084960938,-7.96720552444458
6,initial,-9.768048286437988,-9.083630561828613
7,initial,-8.49975299835205,-7.754697799682617
8,initial,-7.855865955352783,-6.630925178527832
9,initial,-7.704555034637451,-7.2671685218811035
10,initial,-9.651365280151367,-8.212174415588379
11,initial,-7.396934509277344,-6.920752048492432
12,initial,-8.463885307312012,-7.106870651245117
13,initial,-9.569646835327148,-8.230226516723633
14,initial,-7.855865955352783,-6.630925178527832
15,initial,-9.564620018005371,-8.534871101379395
16,initial,-7.61779260635376,-6.991208553314209
17,initial,-8.248931884765625,-7.919676780700684
18,initial,-9.830845832824707,-9.322881698608398
19,initial,-7.475924491882324,-7.012806415557861
20,initial,-7.4802117347717285,-7.324954509735107
21,initial,-8.28930377960205,-7.716824531555176
22,initial,-9.422459602355957,-8.540632247924805
23,initial,-7.936058521270752,-7.413743019104004
24,initial,-9.267557144165039,-8.431295394897461
25,initial,-7.936058521270752,-7.413743019104004
26,initial,-9.660147666931152,-8.857891082763672
27,initial,-9.384429931640625,-9.273724555969238
28,initial,-7.552112579345703,-7.556088924407959
29,initial,-9.705659866333008,-8.672117233276367
30,initial,-7.802938461303711,-7.636545658111572
31,initial,-8.876086235046387,-8.036591529846191
32,initial,-9.42245864868164,-8.540632247924805
33,initial,-8.876086235046387,-8.036590576171875
34,initial,-8.404073715209961,-8.1046142578125
35,initial,-9.248899459838867,-8.925252914428711
36,initial,-7.552112579345703,-7.556088924407959
37,initial,-8.876086235046387,-8.036590576171875
38,initial,-7.6097798347473145,-7.577322483062744
39,initial,-7.344951629638672,-6.957301139831543
40,initial,-7.778858184814453,-7.301324844360352
41,initial,-7.58418607711792,-6.826916217803955
42,initial,-7.3375420570373535,-6.729724407196045
43,initial,-8.395139694213867,-8.101581573486328
44,initial,-8.450661659240723,-7.049643516540527
45,initial,-7.727870464324951,-7.22520112991333
46,initial,-8.187265396118164,-6.976511478424072
47,initial,-7.9966278076171875,-7.302528381347656
48,initial,-8.985471725463867,-8.273444175720215
49,initial,-7.941058158874512,-7.0728607177734375
50,initial,-8.279587745666504,-7.805356979370117
51,initial,-8.970296859741211,-8.083014488220215
52,initial,-8.126334190368652,-7.3605194091796875
53,initial,-8.503933906555176,-7.814621925354004
54,initial,-8.072807312011719,-7.537935733795166
