item_id,model_state,dative,score
1,initial,pp,-8.109687805175781
2,initial,pp,-8.662833213806152
3,initial,pp,-7.846998691558838
4,initial,pp,-7.995429515838623
5,initial,pp,-7.585910320281982
6,initial,pp,-7.954727649688721
7,initial,pp,-8.04948616027832
8,initial,pp,-7.729659557342529
9,initial,pp,-6.280656814575195
10,initial,pp,-7.992403030395508
11,initial,pp,-6.479150772094727
12,initial,pp,-5.8578901290893555
13,initial,pp,-7.8509650230407715
14,initial,pp,-6.176437854766846
15,initial,pp,-7.999388217926025
16,initial,pp,-7.729659557342529
17,initial,pp,-8.017753601074219
18,initial,pp,-6.9549713134765625
19,initial,pp,-8.119357109069824
20,initial,pp,-6.648497104644775
21,initial,pp,-7.753836154937744
22,initial,pp,-6.806887626647949
23,initial,pp,-8.103511810302734
24,initial,pp,-8.600198745727539
25,initial,pp,-8.400801658630371
26,initial,pp,-7.850296497344971
27,initial,pp,-8.005948066711426
28,initial,pp,-7.774099349975586
29,initial,pp,-7.8367600440979
30,initial,pp,-8.455012321472168
31,initial,pp,-8.11786937713623
32,initial,pp,-8.600198745727539
33,initial,pp,-7.734943389892578
34,initial,pp,-8.694911003112793
35,initial,pp,-6.290283679962158
36,initial,pp,-6.623634338378906
37,initial,pp,-7.8367600440979
38,initial,pp,-6.580996036529541
39,initial,pp,-8.61662483215332
40,initial,pp,-8.087003707885742
41,initial,pp,-7.267319202423096
42,initial,pp,-7.647642612457275
43,initial,pp,-6.814122676849365
44,initial,pp,-8.215364456176758
45,initial,pp,-7.936703681945801
46,initial,pp,-7.6134724617004395
47,initial,pp,-8.178268432617188
48,initial,pp,-6.710788726806641
49,initial,pp,-7.357977867126465
50,initial,pp,-7.165524482727051
51,initial,pp,-7.712231159210205
52,initial,pp,-6.820209503173828
53,initial,pp,-7.637456893920898
54,initial,pp,-7.672174453735352
55,initial,pp,-7.428317546844482
56,initial,pp,-6.063395023345947
57,initial,pp,-5.964343070983887
58,initial,pp,-7.536535739898682
59,initial,pp,-7.653531074523926
60,initial,pp,-7.836512565612793
61,initial,pp,-8.531569480895996
62,initial,pp,-7.701838493347168
63,initial,pp,-8.779084205627441
64,initial,pp,-8.660821914672852
65,initial,pp,-7.507272243499756
66,initial,pp,-8.336808204650879
67,initial,pp,-6.430912971496582
68,initial,pp,-8.140594482421875
69,initial,pp,-8.979538917541504
70,initial,pp,-8.018129348754883
71,initial,pp,-5.960320472717285
72,initial,pp,-8.42842960357666
73,initial,pp,-8.548813819885254
74,initial,pp,-8.956676483154297
75,initial,pp,-7.861234188079834
76,initial,pp,-7.556713581085205
77,initial,pp,-6.8831706047058105
78,initial,pp,-6.814032554626465
79,initial,pp,-7.165223598480225
80,initial,pp,-8.798537254333496
81,initial,pp,-7.859034061431885
82,initial,pp,-6.735378265380859
83,initial,pp,-7.193936824798584
84,initial,pp,-6.288067817687988
85,initial,pp,-6.735378265380859
86,initial,pp,-6.485642433166504
87,initial,pp,-6.927126884460449
88,initial,pp,-6.073631763458252
89,initial,pp,-7.074001789093018
90,initial,pp,-6.199404716491699
91,initial,pp,-6.33370304107666
92,initial,pp,-8.546304702758789
93,initial,pp,-6.71648645401001
94,initial,pp,-6.572929859161377
95,initial,pp,-6.564090251922607
96,initial,pp,-6.251533508300781
97,initial,pp,-8.188068389892578
98,initial,pp,-8.264913558959961
99,initial,pp,-7.5767083168029785
100,initial,pp,-7.451989650726318
101,initial,pp,-6.36235237121582
102,initial,pp,-7.781406402587891
103,initial,pp,-7.131389617919922
104,initial,pp,-6.876816272735596
105,initial,pp,-7.270987510681152
106,initial,pp,-7.308136463165283
107,initial,pp,-6.844664573669434
108,initial,pp,-7.552119731903076
109,initial,pp,-7.1168532371521
110,initial,pp,-7.6540961265563965
111,initial,pp,-7.565995693206787
112,initial,pp,-7.2643723487854
113,initial,pp,-6.944901943206787
114,initial,pp,-6.299238204956055
115,initial,pp,-7.929940700531006
116,initial,pp,-6.683496475219727
117,initial,pp,-7.722259044647217
118,initial,pp,-6.547945022583008
119,initial,pp,-7.375217437744141
120,initial,pp,-8.21402645111084
121,initial,pp,-7.962264537811279
122,initial,pp,-8.495864868164062
123,initial,pp,-6.994470596313477
124,initial,pp,-8.037970542907715
125,initial,pp,-6.853038311004639
126,initial,pp,-8.179278373718262
127,initial,pp,-6.974523544311523
128,initial,pp,-8.451264381408691
129,initial,pp,-6.8550286293029785
130,initial,pp,-6.946708679199219
131,initial,pp,-6.8550286293029785
132,initial,pp,-8.495864868164062
133,initial,pp,-8.4375581741333
134,initial,pp,-7.5843071937561035
135,initial,pp,-8.495864868164062
136,initial,pp,-8.179278373718262
137,initial,pp,-8.10035228729248
138,initial,pp,-5.895799160003662
139,initial,pp,-7.930706024169922
140,initial,pp,-7.9065117835998535
141,initial,pp,-7.060643672943115
142,initial,pp,-6.998138904571533
143,initial,pp,-7.52324914932251
144,initial,pp,-7.715538024902344
145,initial,pp,-6.5199432373046875
146,initial,pp,-6.814517974853516
147,initial,pp,-7.4027204513549805
148,initial,pp,-7.518719673156738
149,initial,pp,-6.670240879058838
150,initial,pp,-6.165983200073242
151,initial,pp,-7.3195600509643555
152,initial,pp,-7.31465482711792
153,initial,pp,-7.479114532470703
154,initial,pp,-7.229177474975586
155,initial,pp,-7.449301719665527
156,initial,pp,-6.724944114685059
157,initial,pp,-6.451772689819336
158,initial,pp,-6.418892860412598
159,initial,pp,-7.625668525695801
160,initial,pp,-7.597526550292969
161,initial,pp,-8.932868003845215
162,initial,pp,-7.544278144836426
163,initial,pp,-8.309640884399414
164,initial,pp,-7.004312515258789
165,initial,pp,-7.128658771514893
166,initial,pp,-5.4221391677856445
167,initial,pp,-7.8351335525512695
168,initial,pp,-9.122179985046387
169,initial,pp,-7.7833685874938965
170,initial,pp,-6.485284805297852
171,initial,pp,-8.309640884399414
172,initial,pp,-6.362050533294678
173,initial,pp,-6.3624982833862305
174,initial,pp,-8.73712158203125
175,initial,pp,-7.122855186462402
176,initial,pp,-7.128658771514893
177,initial,pp,-8.480803489685059
178,initial,pp,-8.914810180664062
179,initial,pp,-5.985355854034424
180,initial,pp,-7.724729061126709
181,initial,pp,-6.777891635894775
182,initial,pp,-8.150806427001953
183,initial,pp,-6.246490955352783
184,initial,pp,-7.055386543273926
185,initial,pp,-6.731324195861816
186,initial,pp,-6.690553188323975
187,initial,pp,-6.039070129394531
188,initial,pp,-6.656107425689697
189,initial,pp,-6.796472549438477
190,initial,pp,-5.783364295959473
191,initial,pp,-7.019431114196777
192,initial,pp,-6.269270896911621
193,initial,pp,-6.504836082458496
194,initial,pp,-6.5338263511657715
195,initial,pp,-6.530967712402344
196,initial,pp,-6.2028045654296875
197,initial,pp,-7.591430187225342
198,initial,pp,-6.611021995544434
199,initial,pp,-6.277072429656982
200,initial,pp,-8.101964950561523
201,initial,pp,-5.884739398956299
202,initial,pp,-5.949960231781006
203,initial,pp,-8.255965232849121
204,initial,pp,-7.484336853027344
205,initial,pp,-8.081101417541504
206,initial,pp,-7.484509468078613
207,initial,pp,-6.979012489318848
208,initial,pp,-6.460233211517334
209,initial,pp,-7.824950218200684
210,initial,pp,-6.4721360206604
211,initial,pp,-7.185524940490723
212,initial,pp,-6.687846660614014
213,initial,pp,-6.687666893005371
214,initial,pp,-7.408798694610596
215,initial,pp,-6.701926231384277
216,initial,pp,-5.750504493713379
217,initial,pp,-7.5678324699401855
218,initial,pp,-7.506117343902588
219,initial,pp,-7.389975547790527
220,initial,pp,-6.710099697113037
221,initial,do,-8.0953950881958
222,initial,do,-7.7114338874816895
223,initial,do,-7.454743385314941
224,initial,do,-6.463173866271973
225,initial,do,-8.668390274047852
226,initial,do,-7.1153244972229
227,initial,do,-8.604157447814941
228,initial,do,-8.20638370513916
229,initial,do,-8.424278259277344
230,initial,do,-8.134241104125977
231,initial,do,-7.389863014221191
232,initial,do,-8.165197372436523
233,initial,do,-7.672458648681641
234,initial,do,-8.20638370513916
235,initial,do,-6.283817768096924
236,initial,do,-6.979190826416016
237,initial,do,-7.932408809661865
238,initial,do,-7.915432929992676
239,initial,do,-7.956772327423096
240,initial,do,-7.069263935089111
241,initial,do,-7.672458648681641
242,initial,do,-8.38464641571045
243,initial,do,-7.912683010101318
244,initial,do,-7.915432929992676
245,initial,do,-8.297566413879395
246,initial,do,-6.517763137817383
247,initial,do,-8.200845718383789
248,initial,do,-8.304161071777344
249,initial,do,-7.557814598083496
250,initial,do,-7.377302646636963
251,initial,do,-7.714016437530518
252,initial,do,-7.276737689971924
253,initial,do,-8.408143043518066
254,initial,do,-8.533539772033691
255,initial,do,-8.198219299316406
256,initial,do,-8.262663841247559
257,initial,do,-7.147855758666992
258,initial,do,-8.533539772033691
259,initial,do,-6.5494704246521
260,initial,do,-7.714016437530518
261,initial,do,-7.377302646636963
262,initial,do,-6.405665874481201
263,initial,do,-7.36578369140625
264,initial,pp,-7.406984329223633
265,initial,pp,-7.316159248352051
266,initial,pp,-6.862466812133789
267,initial,pp,-6.200409889221191
268,initial,pp,-7.404325008392334
269,initial,pp,-6.852766036987305
270,initial,pp,-7.469991207122803
271,initial,pp,-7.8995866775512695
