item_id,model_state,dative,score
1,initial,pp,-7.309337615966797
2,initial,pp,-7.445040225982666
3,initial,pp,-7.594881057739258
4,initial,pp,-7.7978997230529785
5,initial,pp,-6.988992214202881
6,initial,pp,-7.940959930419922
7,initial,pp,-7.843235015869141
8,initial,pp,-7.747856616973877
9,initial,pp,-6.563592433929443
10,initial,pp,-7.854328632354736
11,initial,pp,-6.555244445800781
12,initial,pp,-5.413018703460693
13,initial,pp,-6.671891689300537
14,initial,pp,-5.542244911193848
15,initial,pp,-7.666526794433594
16,initial,pp,-7.747856616973877
17,initial,pp,-7.849897384643555
18,initial,pp,-6.866819858551025
19,initial,pp,-7.381649494171143
20,initial,pp,-7.054367542266846
21,initial,pp,-7.475045680999756
22,initial,pp,-6.584961414337158
23,initial,pp,-7.78541898727417
24,initial,pp,-7.5158538818359375
25,initial,pp,-7.942037105560303
26,initial,pp,-7.733512878417969
27,initial,pp,-7.604142665863037
28,initial,pp,-7.341912746429443
29,initial,pp,-7.763347148895264
30,initial,pp,-7.097873687744141
31,initial,pp,-7.846686840057373
32,initial,pp,-7.5158538818359375
33,initial,pp,-7.997972011566162
34,initial,pp,-8.71605396270752
35,initial,pp,-5.692381381988525
36,initial,pp,-6.058717250823975
37,initial,pp,-7.763347148895264
38,initial,pp,-6.881767749786377
39,initial,pp,-7.702201843261719
40,initial,pp,-8.334321975708008
41,initial,pp,-7.462082862854004
42,initial,pp,-7.102745532989502
43,initial,pp,-6.572897911071777
44,initial,pp,-7.075277805328369
45,initial,pp,-7.21038293838501
46,initial,pp,-7.228123664855957
47,initial,pp,-8.01696491241455
48,initial,pp,-6.672381401062012
49,initial,pp,-7.217933654785156
50,initial,pp,-6.831547737121582
51,initial,pp,-7.163811206817627
52,initial,pp,-6.2408246994018555
53,initial,pp,-7.387728214263916
54,initial,pp,-7.18107795715332
55,initial,pp,-7.043336868286133
56,initial,pp,-6.13165283203125
57,initial,pp,-5.806009292602539
58,initial,pp,-7.068418025970459
59,initial,pp,-7.2130208015441895
60,initial,pp,-7.301629543304443
61,initial,pp,-7.262878894805908
62,initial,pp,-7.706362724304199
63,initial,pp,-8.050381660461426
64,initial,pp,-7.794702053070068
65,initial,pp,-7.620304584503174
66,initial,pp,-8.809859275817871
67,initial,pp,-6.187510967254639
68,initial,pp,-8.036089897155762
69,initial,pp,-8.728165626525879
70,initial,pp,-8.704708099365234
71,initial,pp,-5.793710231781006
72,initial,pp,-8.408797264099121
73,initial,pp,-8.097933769226074
74,initial,pp,-9.247042655944824
75,initial,pp,-7.424279689788818
76,initial,pp,-7.4482903480529785
77,initial,pp,-6.903097152709961
78,initial,pp,-6.977054119110107
79,initial,pp,-6.630172252655029
80,initial,pp,-8.608627319335938
81,initial,pp,-7.429942607879639
82,initial,pp,-6.585641384124756
83,initial,pp,-6.995893955230713
84,initial,pp,-6.107000827789307
85,initial,pp,-6.585641384124756
86,initial,pp,-6.3723931312561035
87,initial,pp,-6.216090202331543
88,initial,pp,-6.112921714782715
89,initial,pp,-6.966933250427246
90,initial,pp,-6.026224613189697
91,initial,pp,-5.868958950042725
92,initial,pp,-8.055940628051758
93,initial,pp,-6.414699554443359
94,initial,pp,-6.280673027038574
95,initial,pp,-6.012449264526367
96,initial,pp,-6.5740861892700195
97,initial,pp,-8.566577911376953
98,initial,pp,-8.096654891967773
99,initial,pp,-6.930239677429199
100,initial,pp,-6.9516987800598145
101,initial,pp,-6.326082706451416
102,initial,pp,-7.8281683921813965
103,initial,pp,-7.00687837600708
104,initial,pp,-6.529181003570557
105,initial,pp,-6.483381748199463
106,initial,pp,-7.198821544647217
107,initial,pp,-6.604616641998291
108,initial,pp,-7.4320149421691895
109,initial,pp,-7.02972412109375
110,initial,pp,-7.249032497406006
111,initial,pp,-7.187283992767334
112,initial,pp,-7.242926120758057
113,initial,pp,-6.786906719207764
114,initial,pp,-6.487727642059326
115,initial,pp,-7.495201587677002
116,initial,pp,-6.199899673461914
117,initial,pp,-7.701010704040527
118,initial,pp,-6.570138454437256
119,initial,pp,-7.418001651763916
120,initial,pp,-7.866714954376221
121,initial,pp,-7.489402770996094
122,initial,pp,-7.071224212646484
123,initial,pp,-6.720421314239502
124,initial,pp,-7.529586315155029
125,initial,pp,-6.804360389709473
126,initial,pp,-7.12878942489624
127,initial,pp,-6.60590934753418
128,initial,pp,-8.135176658630371
129,initial,pp,-6.806240081787109
130,initial,pp,-6.434109210968018
131,initial,pp,-6.806240081787109
132,initial,pp,-7.071224212646484
133,initial,pp,-7.745760440826416
134,initial,pp,-6.7019734382629395
135,initial,pp,-7.071224212646484
136,initial,pp,-7.12878942489624
137,initial,pp,-7.103971004486084
138,initial,pp,-5.6024885177612305
139,initial,pp,-6.751983642578125
140,initial,pp,-6.606273174285889
141,initial,pp,-6.643575668334961
142,initial,pp,-6.734724521636963
143,initial,pp,-6.835749626159668
144,initial,pp,-7.029352188110352
145,initial,pp,-6.583678245544434
146,initial,pp,-6.481560707092285
147,initial,pp,-7.359480857849121
148,initial,pp,-7.326076507568359
149,initial,pp,-6.651584148406982
150,initial,pp,-5.5668134689331055
151,initial,pp,-7.214120864868164
152,initial,pp,-6.901618003845215
153,initial,pp,-6.613028049468994
154,initial,pp,-6.9985857009887695
155,initial,pp,-6.949501991271973
156,initial,pp,-6.614985466003418
157,initial,pp,-6.138331413269043
158,initial,pp,-6.761692047119141
159,initial,pp,-6.69455099105835
160,initial,pp,-7.226490020751953
161,initial,pp,-8.234946250915527
162,initial,pp,-6.7432403564453125
163,initial,pp,-7.264017581939697
164,initial,pp,-6.937124252319336
165,initial,pp,-6.838510990142822
166,initial,pp,-5.523247718811035
167,initial,pp,-7.704665184020996
168,initial,pp,-8.811115264892578
169,initial,pp,-6.809963703155518
170,initial,pp,-7.0771803855896
171,initial,pp,-7.264017581939697
172,initial,pp,-6.217405796051025
173,initial,pp,-6.407851219177246
174,initial,pp,-8.741312980651855
175,initial,pp,-6.619070529937744
176,initial,pp,-6.838510990142822
177,initial,pp,-7.524636745452881
178,initial,pp,-8.503579139709473
179,initial,pp,-6.046010494232178
180,initial,pp,-8.266103744506836
181,initial,pp,-6.864800930023193
182,initial,pp,-7.135095596313477
183,initial,pp,-5.934952259063721
184,initial,pp,-7.037850856781006
185,initial,pp,-6.067707538604736
186,initial,pp,-6.371962070465088
187,initial,pp,-5.461043834686279
188,initial,pp,-6.048250198364258
