item_id,model_state,dative,score
1,initial,do,-5.113814830780029
2,initial,do,-7.598138809204102
3,initial,do,-5.876417636871338
4,initial,do,-5.739237308502197
5,initial,do,-7.338637351989746
6,initial,do,-8.395874977111816
7,initial,do,-5.952012062072754
8,initial,do,-6.262533187866211
9,initial,do,-7.265416145324707
10,initial,do,-6.3289289474487305
11,initial,do,-7.54253625869751
12,initial,do,-5.477006912231445
13,initial,do,-5.779613971710205
14,initial,do,-6.252017021179199
15,initial,do,-9.062108993530273
16,initial,do,-6.516059875488281
17,initial,do,-6.663458347320557
18,initial,do,-5.2648091316223145
19,initial,do,-5.038094997406006
20,initial,do,-5.924169540405273
21,initial,do,-7.375219821929932
22,initial,do,-7.19669246673584
23,initial,do,-6.4493303298950195
24,initial,do,-7.483327388763428
25,initial,do,-6.910046100616455
26,initial,do,-6.9850664138793945
27,initial,do,-6.402613639831543
28,initial,do,-7.528980255126953
29,initial,do,-6.915197849273682
30,initial,do,-7.907229423522949
31,initial,do,-7.161027431488037
32,initial,do,-6.920162677764893
33,initial,do,-8.72487735748291
34,initial,do,-7.335911273956299
35,initial,do,-6.546281337738037
36,initial,do,-3.607300281524658
37,initial,do,-8.082070350646973
38,initial,do,-6.725683689117432
39,initial,do,-8.100424766540527
40,initial,do,-8.097349166870117
41,initial,do,-6.694640636444092
42,initial,do,-6.7666544914245605
43,initial,do,-6.518709659576416
44,initial,do,-5.331170082092285
45,initial,do,-5.708385944366455
46,initial,do,-6.152251720428467
47,initial,do,-6.741707801818848
48,initial,do,-6.049985885620117
49,initial,do,-6.351803779602051
50,initial,do,-6.920162677764893
51,initial,do,-5.795613765716553
52,initial,do,-4.216061592102051
53,initial,do,-6.83793306350708
54,initial,do,-5.8887786865234375
55,initial,do,-7.693037033081055
56,initial,do,-6.141452312469482
57,initial,do,-6.657009124755859
58,initial,do,-6.846688747406006
59,initial,do,-6.72553825378418
60,initial,do,-6.979456901550293
61,initial,do,-7.11777925491333
62,initial,do,-7.6877264976501465
63,initial,do,-9.286914825439453
64,initial,do,-6.149563789367676
65,initial,do,-6.377202033996582
66,initial,do,-4.304081916809082
67,initial,do,-6.655696868896484
68,initial,do,-5.588467597961426
69,initial,do,-7.1598711013793945
70,initial,do,-6.689612865447998
71,initial,do,-6.111208915710449
72,initial,do,-7.442209243774414
73,initial,do,-8.09207820892334
74,initial,do,-7.921336650848389
75,initial,do,-4.744631767272949
76,initial,do,-6.247187614440918
77,initial,do,-6.103622913360596
78,initial,do,-8.52525806427002
79,initial,do,-7.925081729888916
80,initial,do,-6.7504072189331055
81,initial,do,-7.850320339202881
82,initial,do,-7.085237979888916
83,initial,do,-7.993699550628662
84,initial,do,-6.739961624145508
85,initial,do,-5.493502140045166
86,initial,do,-8.317757606506348
87,initial,do,-5.695295333862305
88,initial,do,-7.289488792419434
89,initial,do,-6.1707234382629395
90,initial,do,-6.281591892242432
91,initial,do,-7.692546844482422
92,initial,do,-6.18145751953125
93,initial,do,-9.106955528259277
94,initial,do,-7.396385192871094
95,initial,do,-5.959028720855713
96,initial,do,-4.613187789916992
97,initial,do,-6.658440113067627
98,initial,do,-5.902108192443848
99,initial,do,-5.83929443359375
100,initial,do,-5.5279035568237305
101,initial,do,-7.747135162353516
102,initial,do,-7.288281440734863
103,initial,do,-9.667773246765137
104,initial,do,-7.397103786468506
105,initial,do,-6.617359638214111
106,initial,do,-6.182283878326416
107,initial,do,-7.748509883880615
108,initial,do,-5.39715576171875
109,initial,do,-7.595374584197998
110,initial,do,-7.618994235992432
111,initial,do,-6.417361259460449
112,initial,do,-6.444567680358887
113,initial,do,-5.763661861419678
114,initial,do,-6.326809883117676
115,initial,do,-7.014369487762451
116,initial,do,-5.627232551574707
117,initial,do,-7.061978340148926
118,initial,do,-7.634305000305176
119,initial,do,-7.678541660308838
120,initial,do,-5.821597576141357
121,initial,do,-8.175821304321289
122,initial,do,-4.735025405883789
123,initial,do,-5.217255592346191
124,initial,do,-7.420623779296875
125,initial,do,-6.269286632537842
126,initial,do,-7.182720184326172
127,initial,do,-6.9062581062316895
128,initial,do,-7.60446310043335
129,initial,do,-6.245947360992432
130,initial,do,-6.372941970825195
131,initial,do,-5.908901214599609
132,initial,do,-5.188079357147217
133,initial,do,-7.028852939605713
134,initial,do,-4.003299236297607
135,initial,do,-5.83502721786499
136,initial,do,-5.4692463874816895
137,initial,do,-6.588809013366699
138,initial,do,-5.26066255569458
139,initial,do,-7.893093109130859
140,initial,do,-4.4950642585754395
141,initial,do,-6.143155574798584
142,initial,do,-5.184666156768799
143,initial,do,-5.837197780609131
144,initial,do,-7.0233941078186035
145,initial,do,-7.636111736297607
146,initial,do,-6.241301536560059
147,initial,do,-7.274325847625732
148,initial,do,-8.656840324401855
149,initial,do,-7.285350799560547
150,initial,do,-6.528736591339111
151,initial,do,-6.972410678863525
152,initial,do,-5.227471351623535
153,initial,do,-6.979456901550293
154,initial,do,-4.630371570587158
155,initial,do,-7.076879501342773
156,initial,do,-6.60736083984375
157,initial,do,-7.327470302581787
158,initial,do,-7.238123416900635
159,initial,do,-8.451993942260742
160,initial,do,-5.085814476013184
161,initial,do,-6.811316967010498
162,initial,do,-6.103404521942139
163,initial,do,-6.119002342224121
164,initial,do,-6.807550430297852
165,initial,do,-7.022968292236328
166,initial,pp,-6.7649617195129395
167,initial,pp,-6.599085807800293
168,initial,pp,-6.253467559814453
169,initial,pp,-5.738346576690674
170,initial,pp,-5.4215521812438965
