item_id,model_state,do,pp
0,initial,-7.540963172912598,-6.661374568939209
1,initial,-7.44570779800415,-7.006961822509766
2,initial,-6.5462517738342285,-6.305220603942871
3,initial,-8.399557113647461,-8.11484146118164
4,initial,-7.471097469329834,-5.913916110992432
5,initial,-7.178223609924316,-6.6519775390625
6,initial,-9.299337387084961,-8.093585968017578
7,initial,-7.546334743499756,-6.278667449951172
8,initial,-7.582616329193115,-6.371891498565674
9,initial,-6.5462517738342285,-6.305220603942871
10,initial,-9.185367584228516,-7.755062580108643
11,initial,-6.574701309204102,-6.266140460968018
12,initial,-7.5231757164001465,-6.398164749145508
13,initial,-9.272361755371094,-7.3908610343933105
14,initial,-7.582616329193115,-6.371891498565674
15,initial,-9.26052188873291,-7.86811637878418
16,initial,-7.264235019683838,-6.498016357421875
17,initial,-7.940280437469482,-7.266422748565674
18,initial,-9.362088203430176,-8.669626235961914
19,initial,-7.00466775894165,-6.1477508544921875
20,initial,-7.242892742156982,-6.966628551483154
21,initial,-7.613203525543213,-6.939720630645752
22,initial,-8.876526832580566,-8.215249061584473
23,initial,-7.677069187164307,-6.887752056121826
24,initial,-9.111176490783691,-7.931258678436279
25,initial,-7.677069187164307,-6.887752056121826
26,initial,-9.627034187316895,-8.217122077941895
27,initial,-9.288208961486816,-8.534629821777344
28,initial,-7.376308441162109,-7.499175548553467
29,initial,-9.380376815795898,-8.210886001586914
30,initial,-7.654862880706787,-7.349754810333252
31,initial,-7.883296012878418,-6.767994403839111
32,initial,-8.87652587890625,-8.215248107910156
33,initial,-7.883299350738525,-6.767994403839111
34,initial,-7.364773750305176,-6.956910610198975
35,initial,-9.043069839477539,-8.681219100952148
36,initial,-7.376308441162109,-7.499176025390625
37,initial,-7.883299350738525,-6.767994403839111
38,initial,-7.084405422210693,-7.128036022186279
39,initial,-7.443361282348633,-6.919059753417969
40,initial,-7.164237976074219,-7.11952018737793
41,initial,-6.8171281814575195,-6.4873046875
42,initial,-6.928702354431152,-6.824723243713379
43,initial,-8.017043113708496,-7.535395622253418
44,initial,-8.012186050415039,-6.804105281829834
45,initial,-7.126502990722656,-6.808793544769287
46,initial,-7.031797885894775,-6.607457160949707
47,initial,-7.60923433303833,-7.457679748535156
48,initial,-8.548102378845215,-8.070837020874023
49,initial,-6.928720474243164,-6.952946662902832
50,initial,-7.454521179199219,-7.3048906326293945
51,initial,-8.0154390335083,-7.735913276672363
52,initial,-7.530684947967529,-7.54620361328125
53,initial,-7.799729347229004,-7.499691009521484
54,initial,-7.118531227111816,-7.044389724731445
55,initial,-7.441100597381592,-6.818454265594482
56,initial,-7.2684197425842285,-6.887396812438965
57,initial,-5.868026256561279,-5.729501724243164
58,initial,-7.287310600280762,-6.650656700134277
59,initial,-7.47233247756958,-6.301154613494873
60,initial,-8.385018348693848,-7.228893756866455
61,initial,-8.718648910522461,-7.507957458496094
62,initial,-10.746055603027344,-9.36867618560791
63,initial,-9.995146751403809,-8.588757514953613
64,initial,-8.137616157531738,-7.662552356719971
65,initial,-8.49259090423584,-7.61983060836792
66,initial,-7.627779006958008,-7.083587646484375
67,initial,-10.630040168762207,-9.216401100158691
68,initial,-9.263739585876465,-7.687532901763916
69,initial,-8.700445175170898,-7.110383987426758
70,initial,-8.480459213256836,-7.091945171356201
71,initial,-10.21947193145752,-8.997771263122559
72,initial,-7.318359851837158,-5.7559733390808105
73,initial,-8.00230884552002,-6.559641361236572
74,initial,-7.234210014343262,-6.287985801696777
75,initial,-9.333587646484375,-8.210426330566406
76,initial,-8.279828071594238,-7.040877342224121
77,initial,-10.242774963378906,-8.911192893981934
78,initial,-7.685046672821045,-7.011806011199951
79,initial,-7.990396022796631,-7.517745494842529
80,initial,-5.985638618469238,-5.443759441375732
81,initial,-6.630401134490967,-5.668990135192871
82,initial,-8.042054176330566,-7.362914562225342
83,initial,-7.104942321777344,-6.5082902908325195
84,initial,-7.023627758026123,-6.338506698608398
85,initial,-8.073189735412598,-7.6117753982543945
86,initial,-7.575318336486816,-7.226991653442383
87,initial,-7.376311779022217,-6.56927490234375
88,initial,-7.605658054351807,-6.778510093688965
89,initial,-6.439130783081055,-5.853468418121338
90,initial,-6.953554153442383,-5.829808712005615
91,initial,-9.092828750610352,-8.572498321533203
92,initial,-6.41921329498291,-5.632145404815674
93,initial,-6.829105377197266,-6.6179327964782715
94,initial,-6.7605390548706055,-6.4474077224731445
95,initial,-7.638098239898682,-6.893575191497803
96,initial,-6.534146785736084,-5.805402755737305
97,initial,-7.411284446716309,-6.493334770202637
98,initial,-8.339529991149902,-7.832498073577881
99,initial,-6.340881824493408,-5.467373847961426
100,initial,-7.574918270111084,-6.671089172363281
101,initial,-7.1599812507629395,-6.745165824890137
102,initial,-8.407940864562988,-7.837924003601074
103,initial,-7.3687615394592285,-6.140785217285156
104,initial,-7.3687615394592285,-6.140785217285156
105,initial,-6.752127170562744,-6.792698860168457
106,initial,-8.27499771118164,-7.5856122970581055
107,initial,-8.301894187927246,-7.071805477142334
108,initial,-6.8651556968688965,-6.450956344604492
109,initial,-9.573934555053711,-8.4083251953125
110,initial,-8.403629302978516,-7.565783977508545
111,initial,-6.940392017364502,-6.287663459777832
112,initial,-8.203150749206543,-7.548903465270996
113,initial,-8.817140579223633,-7.756738185882568
114,initial,-6.72672700881958,-6.114370346069336
115,initial,-7.726121425628662,-7.185791969299316
116,initial,-8.609471321105957,-7.787428379058838
117,initial,-7.763210773468018,-6.737090110778809
118,initial,-8.27499771118164,-7.5856122970581055
119,initial,-8.491983413696289,-7.479687213897705
120,initial,-7.713841915130615,-6.501002788543701
121,initial,-7.692707061767578,-6.476772308349609
122,initial,-8.294646263122559,-6.844162940979004
123,initial,-7.799135684967041,-6.130131244659424
124,initial,-7.299473762512207,-6.497077941894531
125,initial,-9.666069984436035,-7.975217819213867
126,initial,-9.16346549987793,-8.433316230773926
127,initial,-9.147259712219238,-7.240299701690674
128,initial,-8.042424201965332,-6.832259178161621
129,initial,-10.05064582824707,-8.19800853729248
130,initial,-7.11901330947876,-5.945945739746094
131,initial,-7.129035949707031,-6.415316104888916
132,initial,-7.15802526473999,-6.688065528869629
133,initial,-9.646942138671875,-7.958028316497803
134,initial,-10.05064582824707,-8.19800853729248
135,initial,-7.540058135986328,-6.069286346435547
136,initial,-7.236104488372803,-6.404633045196533
137,initial,-7.540058135986328,-6.069286346435547
138,initial,-9.666069984436035,-7.975217819213867
139,initial,-7.920007705688477,-7.166740894317627
140,initial,-6.70199728012085,-6.477376937866211
141,initial,-7.4587082862854,-7.134758949279785
142,initial,-7.519259452819824,-7.038508415222168
143,initial,-6.22344446182251,-5.869546890258789
144,initial,-8.318923950195312,-8.005915641784668
145,initial,-7.210049629211426,-6.176972389221191
146,initial,-8.487500190734863,-8.083978652954102
147,initial,-8.326141357421875,-8.01426887512207
148,initial,-7.5371928215026855,-7.129099369049072
149,initial,-7.152608871459961,-6.725844860076904
150,initial,-7.880431652069092,-7.013449192047119
151,initial,-7.606410503387451,-7.545220375061035
152,initial,-7.838798522949219,-7.406359672546387
153,initial,-7.8028564453125,-7.636669158935547
154,initial,-6.70199728012085,-6.477376937866211
155,initial,-8.487500190734863,-8.083978652954102
156,initial,-8.169903755187988,-7.849928379058838
157,initial,-8.242975234985352,-7.862539768218994
158,initial,-6.679449081420898,-6.3122429847717285
159,initial,-8.487500190734863,-8.083978652954102
160,initial,-9.273178100585938,-8.123988151550293
161,initial,-9.057019233703613,-6.786567211151123
162,initial,-8.939844131469727,-7.963076114654541
163,initial,-10.398950576782227,-8.435698509216309
164,initial,-9.934690475463867,-8.657303810119629
165,initial,-7.075902462005615,-6.516289710998535
166,initial,-8.66663932800293,-7.417418956756592
167,initial,-10.398950576782227,-8.435698509216309
168,initial,-8.39232063293457,-7.577127933502197
169,initial,-7.486257076263428,-7.254151821136475
170,initial,-10.372652053833008,-8.346731185913086
171,initial,-9.032659530639648,-7.02501106262207
172,initial,-7.402273654937744,-6.888844966888428
173,initial,-10.557075500488281,-8.619902610778809
174,initial,-10.310367584228516,-8.984610557556152
175,initial,-8.48086929321289,-7.466526985168457
176,initial,-10.338635444641113,-8.910752296447754
177,initial,-8.115257263183594,-6.968456745147705
