item_id,model_state,do,pp
0,initial,-7.430799961090088,-6.02556037902832
1,initial,-7.938035011291504,-7.055650234222412
2,initial,-7.304199695587158,-6.843775749206543
3,initial,-8.837071418762207,-8.363255500793457
4,initial,-7.7836103439331055,-5.949524402618408
5,initial,-8.085461616516113,-7.246366024017334
6,initial,-9.135233879089355,-7.569373607635498
7,initial,-8.221914291381836,-7.152961730957031
8,initial,-6.991945743560791,-6.069225788116455
9,initial,-7.304199695587158,-6.843775749206543
10,initial,-9.407291412353516,-7.730086803436279
11,initial,-7.146078586578369,-6.699219703674316
12,initial,-8.557886123657227,-6.44681978225708
13,initial,-9.494905471801758,-7.353210926055908
14,initial,-6.991945743560791,-6.069225788116455
15,initial,-8.816563606262207,-8.008753776550293
16,initial,-7.591797828674316,-6.9421257972717285
17,initial,-7.44805908203125,-6.697213172912598
18,initial,-9.050863265991211,-8.138886451721191
19,initial,-7.342090606689453,-6.441821575164795
20,initial,-7.600457668304443,-6.1600422859191895
21,initial,-8.380532264709473,-6.940019130706787
22,initial,-9.506551742553711,-7.981362819671631
23,initial,-8.436275482177734,-7.105229377746582
24,initial,-9.397850036621094,-7.437042713165283
25,initial,-8.436275482177734,-7.105229377746582
26,initial,-9.801446914672852,-7.9270853996276855
27,initial,-9.57692813873291,-7.631474018096924
28,initial,-7.755331039428711,-7.120190620422363
29,initial,-10.016403198242188,-8.237247467041016
30,initial,-8.199665069580078,-6.844526767730713
31,initial,-8.843465805053711,-6.974016189575195
32,initial,-9.506551742553711,-7.9813618659973145
33,initial,-8.843465805053711,-6.974014759063721
34,initial,-8.580321311950684,-6.91024923324585
35,initial,-9.276455879211426,-7.685535430908203
36,initial,-7.755331039428711,-7.1201910972595215
37,initial,-8.843465805053711,-6.974014759063721
38,initial,-7.5641021728515625,-6.430020332336426
39,initial,-7.469030857086182,-6.149890899658203
40,initial,-7.770732402801514,-6.416742324829102
41,initial,-7.776381969451904,-6.898564338684082
42,initial,-8.076044082641602,-7.472561359405518
43,initial,-8.715130805969238,-8.036349296569824
44,initial,-8.301627159118652,-6.362950325012207
45,initial,-7.92221212387085,-6.567042827606201
46,initial,-8.34030818939209,-6.409153461456299
47,initial,-8.004929542541504,-7.340353965759277
48,initial,-9.081433296203613,-7.841691493988037
49,initial,-7.905816078186035,-6.993865013122559
50,initial,-8.301350593566895,-7.424783706665039
51,initial,-9.36427116394043,-8.233870506286621
52,initial,-8.094590187072754,-7.297261714935303
53,initial,-8.797348022460938,-7.11528205871582
54,initial,-8.439183235168457,-7.670345783233643
55,initial,-8.399577140808105,-6.750290870666504
56,initial,-7.858337879180908,-6.2306013107299805
57,initial,-7.506209373474121,-6.904443740844727
58,initial,-8.275296211242676,-6.782474517822266
59,initial,-7.819934368133545,-6.80626106262207
60,initial,-8.560253143310547,-7.567351341247559
61,initial,-9.168582916259766,-8.45795726776123
62,initial,-10.460073471069336,-8.432580947875977
63,initial,-10.450193405151367,-8.883061408996582
64,initial,-8.158501625061035,-8.1206636428833
65,initial,-8.33397388458252,-7.020215034484863
66,initial,-8.699853897094727,-7.992241859436035
67,initial,-10.693827629089355,-9.028310775756836
68,initial,-8.461501121520996,-6.391071796417236
69,initial,-8.780624389648438,-7.369136810302734
70,initial,-8.684151649475098,-7.133908271789551
71,initial,-10.648962020874023,-8.747121810913086
72,initial,-7.529380798339844,-6.166849613189697
