item_id,model_state,dative,score
1,initial,pp,-7.9222564697265625
2,initial,pp,-8.017376899719238
3,initial,pp,-8.28339672088623
4,initial,pp,-8.392970085144043
5,initial,pp,-7.862961292266846
6,initial,pp,-8.316546440124512
7,initial,pp,-8.624963760375977
8,initial,pp,-7.944953918457031
9,initial,pp,-6.327803134918213
10,initial,pp,-8.521439552307129
11,initial,pp,-6.468996524810791
12,initial,pp,-5.703428268432617
13,initial,pp,-7.44893217086792
14,initial,pp,-5.783820152282715
15,initial,pp,-8.0712308883667
16,initial,pp,-7.944953918457031
17,initial,pp,-8.080689430236816
18,initial,pp,-6.729039669036865
19,initial,pp,-8.324186325073242
20,initial,pp,-7.2246222496032715
21,initial,pp,-8.001941680908203
22,initial,pp,-6.573348522186279
23,initial,pp,-7.983243465423584
24,initial,pp,-8.057446479797363
25,initial,pp,-8.421890258789062
26,initial,pp,-7.972105503082275
27,initial,pp,-7.934188365936279
28,initial,pp,-7.530248165130615
29,initial,pp,-7.755035400390625
30,initial,pp,-7.661694049835205
31,initial,pp,-8.19567584991455
32,initial,pp,-8.057446479797363
33,initial,pp,-7.9930243492126465
34,initial,pp,-9.04734992980957
35,initial,pp,-5.7707719802856445
36,initial,pp,-6.145186901092529
37,initial,pp,-7.755034923553467
38,initial,pp,-6.966117858886719
39,initial,pp,-8.421518325805664
40,initial,pp,-8.45157527923584
41,initial,pp,-7.233102321624756
42,initial,pp,-7.164640426635742
43,initial,pp,-7.091816425323486
44,initial,pp,-7.318569183349609
45,initial,pp,-7.450511932373047
46,initial,pp,-7.783762454986572
47,initial,pp,-7.974567890167236
48,initial,pp,-6.738256454467773
49,initial,pp,-7.57744026184082
50,initial,pp,-7.3410491943359375
51,initial,pp,-7.522247314453125
52,initial,pp,-6.340094566345215
53,initial,pp,-7.7663421630859375
54,initial,pp,-7.63770866394043
55,initial,pp,-7.542545795440674
56,initial,pp,-6.130478382110596
57,initial,pp,-5.839519500732422
58,initial,pp,-7.350842475891113
59,initial,pp,-7.5317535400390625
60,initial,pp,-7.703364372253418
61,initial,pp,-8.064529418945312
62,initial,pp,-7.695192813873291
63,initial,pp,-8.857254981994629
64,initial,pp,-8.257535934448242
65,initial,pp,-7.366511821746826
66,initial,pp,-8.842364311218262
67,initial,pp,-6.299574851989746
68,initial,pp,-8.228079795837402
69,initial,pp,-8.668866157531738
70,initial,pp,-8.105964660644531
71,initial,pp,-5.750298976898193
72,initial,pp,-8.878820419311523
73,initial,pp,-8.422369956970215
74,initial,pp,-9.072508811950684
75,initial,pp,-8.179038047790527
76,initial,pp,-7.723955154418945
77,initial,pp,-6.878229141235352
78,initial,pp,-7.3387980461120605
79,initial,pp,-7.216794013977051
80,initial,pp,-8.785154342651367
81,initial,pp,-6.959181308746338
82,initial,pp,-6.609513759613037
83,initial,pp,-7.208219051361084
84,initial,pp,-6.40927791595459
85,initial,pp,-6.609513759613037
86,initial,pp,-6.615531921386719
87,initial,pp,-6.336579322814941
88,initial,pp,-6.187111854553223
89,initial,pp,-7.325392723083496
90,initial,pp,-6.444408416748047
91,initial,pp,-6.279974937438965
92,initial,pp,-7.983989238739014
93,initial,pp,-6.6869378089904785
94,initial,pp,-6.650599479675293
95,initial,pp,-6.611464023590088
96,initial,pp,-6.480591773986816
97,initial,pp,-7.9469075202941895
98,initial,pp,-7.921211242675781
99,initial,pp,-6.762235164642334
100,initial,pp,-7.476736545562744
101,initial,pp,-6.177423477172852
102,initial,pp,-8.230947494506836
103,initial,pp,-7.197237491607666
104,initial,pp,-6.903920650482178
105,initial,pp,-7.673995018005371
106,initial,pp,-7.413422584533691
107,initial,pp,-7.338860034942627
108,initial,pp,-7.831312656402588
109,initial,pp,-7.28619909286499
110,initial,pp,-7.738231182098389
111,initial,pp,-7.6030707359313965
112,initial,pp,-7.212311744689941
113,initial,pp,-7.185624122619629
114,initial,pp,-6.243649959564209
115,initial,pp,-8.017850875854492
116,initial,pp,-6.1105804443359375
117,initial,pp,-7.902271747589111
118,initial,pp,-6.685568332672119
119,initial,pp,-7.6663031578063965
120,initial,pp,-7.9500932693481445
121,initial,pp,-7.475290775299072
122,initial,pp,-7.365874767303467
123,initial,pp,-6.668747901916504
124,initial,pp,-7.209348201751709
125,initial,pp,-6.519423961639404
126,initial,pp,-7.904789447784424
127,initial,pp,-6.723386764526367
128,initial,pp,-8.097548484802246
129,initial,pp,-6.816583156585693
130,initial,pp,-7.0324015617370605
131,initial,pp,-6.816583156585693
132,initial,pp,-7.36587381362915
133,initial,pp,-7.991533279418945
134,initial,pp,-7.477763652801514
135,initial,pp,-7.36587381362915
136,initial,pp,-7.904788970947266
137,initial,pp,-7.843353748321533
138,initial,pp,-5.306619167327881
139,initial,pp,-7.845827579498291
140,initial,pp,-6.949375152587891
141,initial,pp,-6.892343521118164
142,initial,pp,-6.7237629890441895
143,initial,pp,-7.188039302825928
144,initial,pp,-7.432602405548096
145,initial,pp,-6.462281703948975
146,initial,pp,-6.0635294914245605
147,initial,pp,-7.3147478103637695
148,initial,pp,-7.418562889099121
149,initial,pp,-6.221345901489258
150,initial,pp,-5.47325325012207
151,initial,pp,-7.143275737762451
152,initial,pp,-7.337571144104004
153,initial,pp,-7.0970540046691895
154,initial,pp,-6.809637069702148
155,initial,pp,-6.963587760925293
156,initial,pp,-6.396022319793701
157,initial,pp,-6.097377300262451
158,initial,pp,-6.411005973815918
159,initial,pp,-7.0569634437561035
160,initial,pp,-7.485210418701172
161,initial,pp,-8.757185935974121
162,initial,pp,-7.5471343994140625
163,initial,pp,-8.350214958190918
164,initial,pp,-7.004922389984131
165,initial,pp,-7.091413497924805
166,initial,pp,-4.978780269622803
167,initial,pp,-7.491175174713135
168,initial,pp,-8.825651168823242
169,initial,pp,-7.092040061950684
170,initial,pp,-7.085176944732666
171,initial,pp,-8.350214958190918
172,initial,pp,-6.180509567260742
173,initial,pp,-6.115255355834961
174,initial,pp,-8.609055519104004
175,initial,pp,-7.1963653564453125
176,initial,pp,-7.091413497924805
177,initial,pp,-8.486720085144043
178,initial,pp,-8.662530899047852
179,initial,pp,-5.989664554595947
180,initial,pp,-7.5736775398254395
181,initial,pp,-6.531253814697266
182,initial,pp,-7.621220588684082
183,initial,pp,-6.148622512817383
184,initial,pp,-6.451080799102783
185,initial,pp,-6.545086860656738
186,initial,pp,-6.559062957763672
