item_id,model_state,do,pp
0,initial,-8.093606948852539,-7.512820720672607
1,initial,-8.731600761413574,-8.336417198181152
2,initial,-7.702242374420166,-7.263557434082031
3,initial,-9.45734691619873,-8.797178268432617
4,initial,-8.027059555053711,-6.444416522979736
5,initial,-8.713160514831543,-7.9687371253967285
6,initial,-9.772743225097656,-9.087791442871094
7,initial,-8.505294799804688,-7.755273342132568
8,initial,-7.854086399078369,-6.6282806396484375
9,initial,-7.702242374420166,-7.263557434082031
10,initial,-9.650847434997559,-8.212203979492188
11,initial,-7.398808002471924,-6.920247554779053
12,initial,-8.463869094848633,-7.109867095947266
13,initial,-9.57335090637207,-8.23109245300293
14,initial,-7.854086399078369,-6.6282806396484375
15,initial,-9.571375846862793,-8.539785385131836
16,initial,-7.619140625,-6.988193035125732
17,initial,-8.243616104125977,-7.916590213775635
18,initial,-9.831398963928223,-9.322853088378906
19,initial,-7.4809088706970215,-7.016679286956787
20,initial,-7.476154804229736,-7.323305606842041
21,initial,-8.283053398132324,-7.713449001312256
22,initial,-9.42530345916748,-8.542991638183594
23,initial,-7.9318318367004395,-7.413583278656006
24,initial,-9.267797470092773,-8.430667877197266
25,initial,-7.9318318367004395,-7.413583278656006
26,initial,-9.661760330200195,-8.859715461730957
27,initial,-9.382726669311523,-9.277671813964844
28,initial,-7.548664093017578,-7.554070949554443
29,initial,-9.706454277038574,-8.674848556518555
30,initial,-7.79754638671875,-7.635416507720947
31,initial,-8.878321647644043,-8.038028717041016
32,initial,-9.425302505493164,-8.542991638183594
33,initial,-8.87832260131836,-8.038028717041016
34,initial,-8.40567684173584,-8.108290672302246
35,initial,-9.248351097106934,-8.924235343933105
36,initial,-7.548664093017578,-7.554070472717285
37,initial,-8.87832260131836,-8.038028717041016
38,initial,-7.6047282218933105,-7.575157642364502
39,initial,-7.340190887451172,-6.957640647888184
40,initial,-7.765589237213135,-7.298786640167236
41,initial,-7.578600883483887,-6.827363967895508
42,initial,-7.333013534545898,-6.729366779327393
43,initial,-8.389078140258789,-8.102934837341309
44,initial,-8.445879936218262,-7.0511698722839355
45,initial,-7.719123363494873,-7.220309734344482
46,initial,-8.176596641540527,-6.974741458892822
47,initial,-7.989157676696777,-7.299282550811768
48,initial,-8.976926803588867,-8.270734786987305
49,initial,-7.93342399597168,-7.070896625518799
50,initial,-8.269139289855957,-7.8055877685546875
51,initial,-8.96314811706543,-8.080764770507812
52,initial,-8.118544578552246,-7.357449054718018
53,initial,-8.49620532989502,-7.813620567321777
54,initial,-8.0690279006958,-7.540661811828613
55,initial,-7.976504802703857,-7.0531005859375
56,initial,-7.832036018371582,-6.843790054321289
57,initial,-6.827120780944824,-6.4978718757629395
58,initial,-8.02479076385498,-7.098856449127197
59,initial,-7.726237773895264,-6.702916145324707
60,initial,-8.63020133972168,-8.498090744018555
61,initial,-9.21619701385498,-8.194464683532715
62,initial,-10.859654426574707,-9.8939790725708
63,initial,-9.83134937286377,-9.171600341796875
64,initial,-8.421881675720215,-7.829395294189453
65,initial,-7.733744144439697,-7.927853107452393
66,initial,-8.100082397460938,-7.615525245666504
67,initial,-10.851127624511719,-10.246899604797363
68,initial,-8.681737899780273,-8.209656715393066
69,initial,-8.298238754272461,-7.796829700469971
70,initial,-8.488666534423828,-7.9199934005737305
71,initial,-9.344427108764648,-9.33133316040039
72,initial,-7.15418004989624,-6.919034004211426
73,initial,-7.956566333770752,-7.8426337242126465
74,initial,-7.261109352111816,-7.3261237144470215
75,initial,-9.70229721069336,-8.821608543395996
76,initial,-8.467025756835938,-7.730343818664551
77,initial,-9.680253982543945,-9.144591331481934
78,initial,-7.837630748748779,-7.50260066986084
79,initial,-8.318894386291504,-7.509858131408691
80,initial,-6.187098503112793,-6.122964859008789
81,initial,-6.11496114730835,-5.966042518615723
82,initial,-8.630525588989258,-7.709296226501465
83,initial,-7.21420955657959,-6.56724739074707
84,initial,-6.795158863067627,-6.727428436279297
85,initial,-8.637612342834473,-8.077847480773926
86,initial,-7.997754096984863,-7.564691543579102
87,initial,-6.842355728149414,-6.727627277374268
88,initial,-7.186368942260742,-6.897096633911133
89,initial,-5.783729553222656,-5.815730094909668
90,initial,-7.210076332092285,-6.256717681884766
91,initial,-9.402666091918945,-8.823220252990723
92,initial,-6.400687217712402,-5.920057773590088
93,initial,-7.208102703094482,-7.247335433959961
94,initial,-7.135521411895752,-7.13988733291626
95,initial,-7.023022651672363,-6.976259231567383
96,initial,-6.758195400238037,-6.36386251449585
97,initial,-7.2023491859436035,-6.574542045593262
98,initial,-8.640424728393555,-8.438383102416992
99,initial,-6.898241996765137,-6.520603179931641
100,initial,-8.538140296936035,-7.282403469085693
101,initial,-7.9156904220581055,-6.929529190063477
102,initial,-8.979418754577637,-8.114608764648438
103,initial,-7.671958923339844,-6.586045265197754
104,initial,-7.671958923339844,-6.586045265197754
105,initial,-7.8254265785217285,-6.931379318237305
106,initial,-8.593996047973633,-7.8441548347473145
107,initial,-8.341734886169434,-7.384649753570557
108,initial,-7.0867695808410645,-6.417150020599365
109,initial,-9.521124839782715,-8.711581230163574
110,initial,-9.0828275680542,-8.113255500793457
111,initial,-7.921654224395752,-7.208521842956543
112,initial,-8.978520393371582,-7.99320650100708
113,initial,-8.7974271774292,-7.861016750335693
114,initial,-7.5644683837890625,-6.994772911071777
115,initial,-8.143192291259766,-7.4676971435546875
116,initial,-9.382515907287598,-8.19149398803711
117,initial,-9.047748565673828,-7.911008358001709
