item_id,model_state,dative,score
1,initial,pp,-7.922811508178711
2,initial,pp,-8.01318645477295
3,initial,pp,-8.284026145935059
4,initial,pp,-8.391716957092285
5,initial,pp,-7.8616766929626465
6,initial,pp,-8.314112663269043
7,initial,pp,-8.624364852905273
8,initial,pp,-7.940925598144531
9,initial,pp,-6.319328784942627
10,initial,pp,-8.518959999084473
11,initial,pp,-6.468221187591553
12,initial,pp,-5.701864242553711
13,initial,pp,-7.446086406707764
14,initial,pp,-5.781357288360596
15,initial,pp,-8.067896842956543
16,initial,pp,-7.940925598144531
17,initial,pp,-8.077300071716309
18,initial,pp,-6.725021839141846
19,initial,pp,-8.320319175720215
20,initial,pp,-7.215516567230225
21,initial,pp,-8.002954483032227
22,initial,pp,-6.5726094245910645
23,initial,pp,-7.981171131134033
24,initial,pp,-8.057780265808105
25,initial,pp,-8.420899391174316
26,initial,pp,-7.971017360687256
27,initial,pp,-7.9309468269348145
28,initial,pp,-7.527780055999756
29,initial,pp,-7.752012252807617
30,initial,pp,-7.660214900970459
31,initial,pp,-8.193198204040527
32,initial,pp,-8.057780265808105
33,initial,pp,-7.988811016082764
34,initial,pp,-9.042962074279785
35,initial,pp,-5.770073890686035
36,initial,pp,-6.143908977508545
37,initial,pp,-7.752012252807617
38,initial,pp,-6.957896709442139
39,initial,pp,-8.420960426330566
40,initial,pp,-8.447794914245605
41,initial,pp,-7.224846839904785
42,initial,pp,-7.161207675933838
43,initial,pp,-7.087640762329102
44,initial,pp,-7.315606117248535
45,initial,pp,-7.448630332946777
46,initial,pp,-7.780576705932617
47,initial,pp,-7.971186637878418
48,initial,pp,-6.732054233551025
49,initial,pp,-7.573502063751221
50,initial,pp,-7.337541103363037
51,initial,pp,-7.52394962310791
52,initial,pp,-6.3377203941345215
53,initial,pp,-7.762933731079102
54,initial,pp,-7.63413143157959
55,initial,pp,-7.540851593017578
56,initial,pp,-6.126815319061279
57,initial,pp,-5.835567951202393
58,initial,pp,-7.3476667404174805
59,initial,pp,-7.530726909637451
60,initial,pp,-7.706258773803711
61,initial,pp,-8.059737205505371
62,initial,pp,-7.694614410400391
