item_id,model_state,do,pp
0,initial,-7.978823184967041,-6.465168476104736
1,initial,-7.682539463043213,-7.019322872161865
2,initial,-7.282909393310547,-6.378546714782715
3,initial,-9.14569091796875,-7.970226287841797
4,initial,-8.020661354064941,-5.731237888336182
5,initial,-7.258241176605225,-6.696090221405029
6,initial,-9.232988357543945,-7.690410614013672
7,initial,-7.585468292236328,-6.510490894317627
8,initial,-7.401739597320557,-6.180100917816162
9,initial,-7.282909393310547,-6.378546714782715
10,initial,-8.56031608581543,-7.3470892906188965
11,initial,-6.804436206817627,-6.184424877166748
12,initial,-8.202126502990723,-6.526165008544922
13,initial,-8.403604507446289,-6.5254998207092285
14,initial,-7.401739597320557,-6.180100917816162
15,initial,-8.701943397521973,-7.469392776489258
16,initial,-7.600506782531738,-6.820105075836182
17,initial,-7.9473347663879395,-6.87741756439209
18,initial,-10.035136222839355,-8.560612678527832
19,initial,-7.090543270111084,-6.67160177230835
20,initial,-7.164900302886963,-6.607051849365234
21,initial,-7.7698140144348145,-6.828123569488525
22,initial,-8.893468856811523,-7.694164752960205
23,initial,-7.856531143188477,-7.107415676116943
24,initial,-8.363126754760742,-6.863150119781494
25,initial,-7.856531143188477,-7.107415676116943
26,initial,-9.426712036132812,-8.4092435836792
27,initial,-9.291461944580078,-8.061819076538086
28,initial,-7.440291881561279,-6.880677223205566
29,initial,-8.908308029174805,-7.7252984046936035
30,initial,-7.988949298858643,-7.25626802444458
31,initial,-7.657171726226807,-6.659098148345947
32,initial,-8.893468856811523,-7.69416618347168
33,initial,-7.657172203063965,-6.659098148345947
34,initial,-7.4327592849731445,-6.937658786773682
35,initial,-8.855661392211914,-7.842592716217041
36,initial,-7.440291881561279,-6.880677700042725
37,initial,-7.657172203063965,-6.659098148345947
38,initial,-7.500873565673828,-6.718352794647217
39,initial,-7.430623531341553,-6.690496921539307
40,initial,-7.3363471031188965,-6.893653869628906
41,initial,-7.252040386199951,-6.5895562171936035
42,initial,-6.937143325805664,-6.50222110748291
43,initial,-8.70096492767334,-7.811478614807129
44,initial,-8.398815155029297,-6.988424777984619
45,initial,-7.596240997314453,-6.646155834197998
46,initial,-7.534026622772217,-6.533672332763672
47,initial,-7.710062026977539,-7.040679454803467
48,initial,-8.663923263549805,-8.081345558166504
49,initial,-6.7607574462890625,-6.607470512390137
50,initial,-8.1514253616333,-6.973313331604004
51,initial,-8.202581405639648,-7.775966167449951
52,initial,-7.702934741973877,-7.048097610473633
53,initial,-7.3668036460876465,-6.764149188995361
54,initial,-7.805551052093506,-6.988664627075195
55,initial,-8.049234390258789,-6.895227432250977
56,initial,-6.88029670715332,-6.4979329109191895
57,initial,-6.424095153808594,-6.063745498657227
58,initial,-8.31397533416748,-6.710231781005859
59,initial,-8.137177467346191,-6.951262950897217
60,initial,-8.742524147033691,-7.39577054977417
61,initial,-9.669354438781738,-7.977234363555908
62,initial,-10.563936233520508,-9.23689079284668
63,initial,-10.238348007202148,-8.20453929901123
64,initial,-8.210476875305176,-7.334883689880371
65,initial,-7.998878002166748,-7.227995872497559
66,initial,-8.110540390014648,-7.459632873535156
67,initial,-10.968232154846191,-9.184365272521973
68,initial,-9.269096374511719,-7.5951385498046875
69,initial,-8.857821464538574,-7.050775051116943
70,initial,-7.84102201461792,-7.660645484924316
71,initial,-9.391361236572266,-8.938323020935059
72,initial,-7.171104431152344,-6.292778015136719
73,initial,-7.739232540130615,-7.020445823669434
74,initial,-7.002009868621826,-6.531918525695801
75,initial,-9.47199821472168,-7.636875152587891
76,initial,-8.71376895904541,-7.218177795410156
77,initial,-9.475259780883789,-8.152113914489746
78,initial,-8.0205717086792,-6.937710762023926
79,initial,-8.018876075744629,-7.061865329742432
80,initial,-6.084637641906738,-5.4299726486206055
81,initial,-6.185940742492676,-5.307224273681641
