item_id,model_state,do,pp
0,initial,-7.787327766418457,-6.867041110992432
1,initial,-8.149621963500977,-7.745016574859619
2,initial,-7.203128814697266,-7.050204753875732
3,initial,-8.69182014465332,-8.45152473449707
4,initial,-7.897181510925293,-6.505107402801514
5,initial,-7.774410247802734,-7.624962329864502
6,initial,-9.104097366333008,-8.099566459655762
7,initial,-8.326044082641602,-7.484862804412842
8,initial,-7.444664001464844,-6.5565104484558105
9,initial,-7.203128814697266,-7.050204753875732
10,initial,-9.316861152648926,-7.96720552444458
11,initial,-7.219379425048828,-6.960694789886475
12,initial,-8.135115623474121,-6.601098537445068
13,initial,-9.302811622619629,-7.357316493988037
14,initial,-7.444664001464844,-6.5565104484558105
15,initial,-9.035222053527832,-7.936947345733643
16,initial,-7.5414910316467285,-6.867472171783447
17,initial,-8.250663757324219,-6.937314510345459
18,initial,-9.298881530761719,-8.697440147399902
19,initial,-7.3436994552612305,-6.865183353424072
20,initial,-7.3498406410217285,-6.652511119842529
21,initial,-7.703573226928711,-7.126183032989502
22,initial,-8.396564483642578,-8.02624225616455
23,initial,-7.84121561050415,-7.0670647621154785
24,initial,-8.546148300170898,-7.449077129364014
25,initial,-7.84121561050415,-7.0670647621154785
26,initial,-8.94560432434082,-7.99260139465332
27,initial,-8.453495979309082,-8.295248985290527
28,initial,-6.924184799194336,-6.5038628578186035
29,initial,-8.885866165161133,-8.185517311096191
30,initial,-7.689918518066406,-7.004879474639893
31,initial,-7.885752201080322,-7.178410053253174
32,initial,-8.396564483642578,-8.02624225616455
33,initial,-7.8857526779174805,-7.17841100692749
34,initial,-7.479747772216797,-7.506886005401611
35,initial,-8.154394149780273,-7.933310031890869
36,initial,-6.924185276031494,-6.503863334655762
37,initial,-7.8857526779174805,-7.17841100692749
38,initial,-7.248834609985352,-6.736825466156006
39,initial,-7.2315897941589355,-6.527318000793457
40,initial,-7.48467493057251,-6.7391767501831055
41,initial,-7.458231449127197,-7.1787896156311035
42,initial,-7.433109760284424,-7.225534915924072
43,initial,-8.107965469360352,-7.994685649871826
44,initial,-7.862969875335693,-6.63588809967041
45,initial,-7.412057399749756,-6.848135471343994
46,initial,-7.416789531707764,-6.705475330352783
47,initial,-7.652058124542236,-6.770113945007324
48,initial,-8.269816398620605,-8.038734436035156
49,initial,-7.105991840362549,-6.323277950286865
50,initial,-7.6798624992370605,-7.398711681365967
51,initial,-8.63265323638916,-8.082599639892578
52,initial,-8.109067916870117,-7.053572654724121
53,initial,-8.183451652526855,-7.713825702667236
54,initial,-7.378756046295166,-7.5462751388549805
55,initial,-7.478156089782715,-6.817555904388428
56,initial,-7.444185256958008,-6.686543941497803
57,initial,-6.711014747619629,-6.747018814086914
58,initial,-7.808735370635986,-6.965019226074219
59,initial,-7.3729777336120605,-6.849340438842773
60,initial,-8.769774436950684,-7.841450214385986
61,initial,-9.79892635345459,-8.456536293029785
62,initial,-10.162335395812988,-9.666962623596191
63,initial,-9.486261367797852,-8.547371864318848
64,initial,-8.207744598388672,-7.436159610748291
65,initial,-7.8235650062561035,-7.45314359664917
66,initial,-8.41434383392334,-7.476955890655518
67,initial,-10.125581741333008,-9.047871589660645
68,initial,-8.379602432250977,-7.618108749389648
69,initial,-8.62975025177002,-7.655812740325928
70,initial,-7.838418483734131,-7.213714599609375
71,initial,-9.535468101501465,-9.346226692199707
72,initial,-6.984102725982666,-6.309032917022705
73,initial,-7.6973876953125,-7.249457836151123
74,initial,-7.269768714904785,-6.909914970397949
75,initial,-9.289194107055664,-8.116002082824707
76,initial,-8.548844337463379,-7.690028190612793
77,initial,-9.722140312194824,-8.70970344543457
78,initial,-7.850548267364502,-7.3860602378845215
79,initial,-8.075823783874512,-7.0675787925720215
80,initial,-5.864233016967773,-6.075234889984131
81,initial,-6.078395843505859,-5.978334903717041
82,initial,-7.508781433105469,-7.013932228088379
83,initial,-6.50060510635376,-6.029812335968018
84,initial,-6.561997413635254,-6.6609110832214355
85,initial,-8.578808784484863,-7.595632553100586
86,initial,-8.05077838897705,-7.30618953704834
87,initial,-7.014816761016846,-7.003625869750977
88,initial,-6.685463905334473,-6.552371501922607
89,initial,-5.4503173828125,-5.766585826873779
90,initial,-6.683559894561768,-5.880173683166504
91,initial,-8.636273384094238,-8.093017578125
92,initial,-6.12940788269043,-6.244022369384766
93,initial,-7.040125846862793,-6.5262861251831055
94,initial,-7.2769575119018555,-6.966012954711914
95,initial,-7.063004493713379,-6.967898845672607
96,initial,-6.013129234313965,-5.997630596160889
97,initial,-6.753822326660156,-6.269787311553955
98,initial,-8.232870101928711,-7.593155384063721
99,initial,-6.132730007171631,-5.7375288009643555
100,initial,-7.419218063354492,-6.487336158752441
101,initial,-7.810351371765137,-6.957523822784424
102,initial,-8.816451072692871,-7.889791965484619
103,initial,-7.370541095733643,-6.698513984680176
104,initial,-7.370541095733643,-6.698513984680176
105,initial,-7.510726451873779,-6.294796466827393
106,initial,-8.072245597839355,-7.314478397369385
107,initial,-7.538459777832031,-6.723667144775391
108,initial,-6.950344562530518,-6.13512659072876
109,initial,-8.95827865600586,-8.18002986907959
110,initial,-8.369149208068848,-7.378994464874268
111,initial,-7.323261260986328,-6.808570384979248
112,initial,-8.476078987121582,-7.980015277862549
113,initial,-8.654759407043457,-7.5437397956848145
114,initial,-7.424858093261719,-6.51620626449585
115,initial,-7.633706092834473,-6.659518241882324
116,initial,-9.075116157531738,-7.985238552093506
117,initial,-8.070109367370605,-7.323702812194824
118,initial,-8.072245597839355,-7.314478397369385
119,initial,-8.538183212280273,-7.641941547393799
120,initial,-7.311429500579834,-6.340529441833496
121,initial,-7.154300212860107,-6.409595966339111
122,initial,-7.64509916305542,-6.703949451446533
123,initial,-7.245589256286621,-5.769824504852295
124,initial,-7.4896039962768555,-6.250424861907959
125,initial,-9.092443466186523,-7.274134159088135
126,initial,-9.043753623962402,-7.551197052001953
127,initial,-8.557424545288086,-6.484285831451416
128,initial,-7.6171555519104,-6.724963665008545
129,initial,-9.476500511169434,-7.435192108154297
130,initial,-7.376485347747803,-5.86529016494751
131,initial,-7.118890285491943,-6.176192760467529
132,initial,-7.250216007232666,-6.581786632537842
133,initial,-8.996702194213867,-7.184123992919922
134,initial,-9.476500511169434,-7.435192108154297
135,initial,-7.40240478515625,-5.922796726226807
136,initial,-7.453395843505859,-6.570851802825928
137,initial,-7.40240478515625,-5.922796726226807
138,initial,-9.092443466186523,-7.274134159088135
139,initial,-7.216790676116943,-6.2409539222717285
140,initial,-6.733691215515137,-6.482243061065674
141,initial,-7.672403812408447,-6.789087295532227
142,initial,-7.318837642669678,-6.425020217895508
143,initial,-6.30030632019043,-6.101701259613037
144,initial,-8.229768753051758,-7.583407402038574
145,initial,-6.867573261260986,-6.013647556304932
146,initial,-8.200605392456055,-7.497115135192871
147,initial,-8.257829666137695,-7.456122398376465
148,initial,-7.771069526672363,-6.770852088928223
149,initial,-7.29656457901001,-6.828543186187744
150,initial,-7.989968776702881,-7.124364376068115
151,initial,-7.567206859588623,-6.856428146362305
152,initial,-8.872291564941406,-7.705047130584717
153,initial,-7.64900541305542,-7.087702751159668
154,initial,-6.733691215515137,-6.482243061065674
155,initial,-8.200605392456055,-7.497115135192871
156,initial,-8.549962997436523,-7.777131080627441
157,initial,-7.903317451477051,-7.259522914886475
158,initial,-7.248737335205078,-6.870270729064941
159,initial,-8.200605392456055,-7.497115135192871
160,initial,-8.563728332519531,-7.136262893676758
161,initial,-8.129270553588867,-6.4917311668396
162,initial,-7.6089324951171875,-7.281792640686035
163,initial,-9.181219100952148,-7.8715996742248535
164,initial,-9.776579856872559,-8.211468696594238
