item_id,model_state,dative,score
1,initial,pp,-7.739306926727295
2,initial,pp,-7.911026477813721
3,initial,pp,-7.859027862548828
4,initial,pp,-8.035679817199707
5,initial,pp,-7.50512170791626
6,initial,pp,-7.724889755249023
7,initial,pp,-7.497329235076904
8,initial,pp,-7.637895107269287
9,initial,pp,-6.618349552154541
10,initial,pp,-8.392109870910645
11,initial,pp,-6.087203025817871
12,initial,pp,-6.234642028808594
13,initial,pp,-7.619405269622803
14,initial,pp,-6.326459884643555
15,initial,pp,-7.3541741371154785
16,initial,pp,-7.637895107269287
17,initial,pp,-7.563724040985107
18,initial,pp,-6.541596412658691
19,initial,pp,-8.559065818786621
20,initial,pp,-7.240890026092529
21,initial,pp,-7.806064605712891
22,initial,pp,-6.316412448883057
23,initial,pp,-7.492624759674072
24,initial,pp,-7.770135879516602
25,initial,pp,-7.9931182861328125
26,initial,pp,-7.745640277862549
27,initial,pp,-7.24294900894165
28,initial,pp,-7.249446868896484
29,initial,pp,-7.766613006591797
30,initial,pp,-7.811319828033447
31,initial,pp,-8.507065773010254
32,initial,pp,-7.770135879516602
33,initial,pp,-8.229594230651855
34,initial,pp,-7.8939361572265625
35,initial,pp,-6.523236274719238
36,initial,pp,-6.70272159576416
37,initial,pp,-7.766613006591797
38,initial,pp,-7.1747612953186035
39,initial,pp,-8.312809944152832
40,initial,pp,-8.234333992004395
41,initial,pp,-7.365207672119141
42,initial,pp,-6.986339569091797
43,initial,pp,-6.973483085632324
44,initial,pp,-7.348936080932617
45,initial,pp,-8.17927074432373
46,initial,pp,-6.843624591827393
47,initial,pp,-7.743780136108398
48,initial,pp,-7.180481910705566
49,initial,pp,-7.473446846008301
50,initial,pp,-7.4780073165893555
51,initial,pp,-7.6420111656188965
52,initial,pp,-6.925218105316162
53,initial,pp,-7.808077812194824
54,initial,pp,-8.083475112915039
55,initial,pp,-7.539020538330078
56,initial,pp,-6.385853290557861
57,initial,pp,-6.755867004394531
58,initial,pp,-7.1831769943237305
59,initial,pp,-7.390801429748535
60,initial,pp,-7.699548721313477
61,initial,pp,-7.9985785484313965
62,initial,pp,-7.367520332336426
63,initial,pp,-9.524311065673828
64,initial,pp,-7.877562999725342
65,initial,pp,-7.318572998046875
66,initial,pp,-9.106078147888184
67,initial,pp,-6.974668025970459
68,initial,pp,-8.367448806762695
69,initial,pp,-8.109240531921387
70,initial,pp,-8.913395881652832
71,initial,pp,-6.421116352081299
72,initial,pp,-8.57247257232666
73,initial,pp,-8.300448417663574
74,initial,pp,-9.322699546813965
75,initial,pp,-7.661397457122803
76,initial,pp,-7.845064640045166
77,initial,pp,-6.582028388977051
78,initial,pp,-6.844041347503662
79,initial,pp,-7.223305702209473
80,initial,pp,-8.68091869354248
81,initial,pp,-7.216817378997803
82,initial,pp,-6.858719825744629
83,initial,pp,-7.056129455566406
84,initial,pp,-6.548872947692871
85,initial,pp,-6.858719825744629
86,initial,pp,-6.631293296813965
87,initial,pp,-6.9542741775512695
88,initial,pp,-6.422854423522949
89,initial,pp,-6.7801995277404785
90,initial,pp,-6.46481466293335
91,initial,pp,-6.349282264709473
92,initial,pp,-8.487249374389648
93,initial,pp,-6.75619649887085
94,initial,pp,-6.33212947845459
95,initial,pp,-6.485300064086914
96,initial,pp,-6.788248538970947
97,initial,pp,-7.589550495147705
98,initial,pp,-7.929970741271973
99,initial,pp,-7.04081392288208
100,initial,pp,-7.577254772186279
101,initial,pp,-5.749725818634033
102,initial,pp,-6.832926273345947
103,initial,pp,-6.556246280670166
104,initial,pp,-6.447230815887451
105,initial,pp,-7.3295722007751465
106,initial,pp,-6.87385892868042
107,initial,pp,-6.854605197906494
108,initial,pp,-7.122570991516113
109,initial,pp,-7.058785438537598
110,initial,pp,-7.7325358390808105
111,initial,pp,-7.660876274108887
112,initial,pp,-7.2451605796813965
113,initial,pp,-6.7536187171936035
114,initial,pp,-6.082465171813965
115,initial,pp,-7.023916721343994
116,initial,pp,-5.768383979797363
117,initial,pp,-7.103168487548828
118,initial,pp,-6.432162284851074
119,initial,pp,-7.336292743682861
120,initial,pp,-7.653885841369629
121,initial,pp,-8.124436378479004
122,initial,pp,-8.164741516113281
123,initial,pp,-6.260441780090332
124,initial,pp,-7.900023937225342
125,initial,pp,-7.151457786560059
126,initial,pp,-8.56833553314209
127,initial,pp,-7.111937046051025
128,initial,pp,-8.064114570617676
129,initial,pp,-6.970743656158447
130,initial,pp,-7.129716873168945
131,initial,pp,-6.970743656158447
132,initial,pp,-8.164741516113281
133,initial,pp,-8.544500350952148
134,initial,pp,-7.501335144042969
135,initial,pp,-8.164741516113281
136,initial,pp,-8.56833553314209
137,initial,pp,-7.853024005889893
138,initial,pp,-6.278861999511719
139,initial,pp,-8.667975425720215
140,initial,pp,-7.982208251953125
141,initial,pp,-7.354640007019043
142,initial,pp,-7.417538642883301
143,initial,pp,-8.06042194366455
144,initial,pp,-8.10780143737793
145,initial,pp,-6.933574676513672
146,initial,pp,-6.925966262817383
147,initial,pp,-8.02537727355957
148,initial,pp,-7.586122512817383
149,initial,pp,-6.896036624908447
150,initial,pp,-6.21796989440918
151,initial,pp,-7.998077392578125
152,initial,pp,-7.719997406005859
153,initial,pp,-7.334460258483887
154,initial,pp,-7.081479072570801
155,initial,pp,-6.787919044494629
156,initial,pp,-6.139962196350098
157,initial,pp,-6.4197540283203125
158,initial,pp,-6.648608207702637
159,initial,pp,-8.057116508483887
160,initial,pp,-8.077768325805664
161,initial,pp,-9.102887153625488
162,initial,pp,-7.235045433044434
163,initial,pp,-8.446441650390625
164,initial,pp,-7.46122407913208
165,initial,pp,-7.32240629196167
166,initial,pp,-5.894652366638184
167,initial,pp,-7.058802127838135
168,initial,pp,-9.749245643615723
169,initial,pp,-7.549960136413574
170,initial,pp,-7.100010395050049
171,initial,pp,-8.446441650390625
172,initial,pp,-6.408174514770508
173,initial,pp,-7.133212089538574
174,initial,pp,-8.873327255249023
175,initial,pp,-6.957844257354736
176,initial,pp,-7.32240629196167
177,initial,pp,-8.951385498046875
178,initial,pp,-9.36530590057373
179,initial,pp,-6.207427501678467
180,initial,pp,-8.908517837524414
181,initial,pp,-7.215701103210449
182,initial,pp,-7.211692810058594
183,initial,pp,-6.418420314788818
184,initial,pp,-6.994898796081543
185,initial,pp,-6.650652885437012
186,initial,pp,-6.784999847412109
187,initial,pp,-6.077268600463867
188,initial,pp,-6.897099018096924
189,initial,pp,-6.919703483581543
190,initial,pp,-5.686622619628906
191,initial,pp,-6.783773899078369
192,initial,pp,-6.681402683258057
193,initial,pp,-6.562063694000244
194,initial,pp,-6.704909324645996
195,initial,pp,-6.642392635345459
196,initial,pp,-6.393165588378906
197,initial,pp,-7.407743453979492
198,initial,pp,-7.070082187652588
199,initial,pp,-5.856703281402588
200,initial,pp,-7.684732437133789
201,initial,pp,-5.790977954864502
202,initial,pp,-6.1433491706848145
203,initial,pp,-8.383370399475098
204,initial,pp,-7.222940921783447
205,initial,pp,-7.571775913238525
206,initial,pp,-7.569816589355469
207,initial,pp,-7.184680938720703
208,initial,pp,-6.625383377075195
209,initial,pp,-7.744479656219482
210,initial,pp,-7.166217803955078
211,initial,pp,-7.2270283699035645
212,initial,pp,-6.112966537475586
213,initial,pp,-6.808304309844971
214,initial,pp,-7.316909313201904
215,initial,pp,-7.123091697692871
216,initial,pp,-5.688349723815918
217,initial,pp,-7.861264705657959
218,initial,pp,-7.334053993225098
219,initial,pp,-7.040014743804932
220,initial,pp,-6.933203220367432
221,initial,do,-8.279082298278809
222,initial,do,-8.375295639038086
223,initial,do,-7.699726581573486
224,initial,do,-6.622460842132568
225,initial,do,-7.83962345123291
226,initial,do,-7.687736988067627
227,initial,do,-8.016125679016113
228,initial,do,-8.660771369934082
229,initial,do,-8.28833293914795
230,initial,do,-8.48072338104248
231,initial,do,-8.071900367736816
232,initial,do,-7.827845096588135
233,initial,do,-8.243226051330566
234,initial,do,-8.660771369934082
235,initial,do,-6.372509956359863
236,initial,do,-7.614735126495361
237,initial,do,-7.926883220672607
238,initial,do,-7.859116554260254
239,initial,do,-7.840220928192139
240,initial,do,-7.723268985748291
241,initial,do,-8.243226051330566
242,initial,do,-7.967245578765869
243,initial,do,-8.632555961608887
244,initial,do,-7.859116554260254
245,initial,do,-8.173111915588379
246,initial,do,-6.88416862487793
247,initial,do,-8.394266128540039
248,initial,do,-8.290250778198242
249,initial,do,-7.472614765167236
250,initial,do,-6.800477981567383
251,initial,do,-7.236155033111572
252,initial,do,-6.932724952697754
253,initial,do,-8.238500595092773
254,initial,do,-8.538725852966309
255,initial,do,-8.638352394104004
256,initial,do,-8.031266212463379
257,initial,do,-7.270301818847656
258,initial,do,-8.538725852966309
259,initial,do,-6.686916828155518
260,initial,do,-7.236155033111572
261,initial,do,-6.800477981567383
262,initial,do,-6.382430076599121
263,initial,do,-7.668476581573486
264,initial,pp,-7.948848724365234
265,initial,pp,-8.527146339416504
266,initial,pp,-7.5099334716796875
267,initial,pp,-6.846632957458496
268,initial,pp,-7.4601898193359375
269,initial,pp,-7.46526575088501
270,initial,pp,-7.496526718139648
271,initial,pp,-8.63725757598877
272,initial,pp,-7.8265061378479
273,initial,pp,-7.951124668121338
274,initial,pp,-7.743328094482422
275,initial,pp,-7.7043538093566895
276,initial,pp,-7.918152809143066
277,initial,pp,-8.63725757598877
278,initial,pp,-6.714210510253906
279,initial,pp,-7.563518047332764
280,initial,pp,-7.420206069946289
281,initial,pp,-7.375626087188721
282,initial,pp,-7.675751686096191
283,initial,pp,-7.63104248046875
284,initial,do,-8.320236206054688
285,initial,do,-7.459830284118652
286,initial,do,-8.845015525817871
287,initial,do,-7.998456001281738
288,initial,do,-7.886101722717285
289,initial,do,-6.874240398406982
290,initial,do,-7.065023899078369
291,initial,do,-8.438088417053223
292,initial,do,-7.886101722717285
293,initial,do,-7.864303112030029
294,initial,do,-6.845315456390381
295,initial,do,-8.040569305419922
296,initial,do,-6.814431667327881
297,initial,do,-8.10605239868164
298,initial,do,-8.537851333618164
299,initial,do,-7.255649089813232
300,initial,do,-8.021275520324707
301,initial,do,-7.2292022705078125
302,initial,do,-7.531184196472168
303,initial,do,-7.824429512023926
304,initial,do,-7.316202163696289
305,initial,do,-7.065023899078369
306,initial,do,-8.080015182495117
307,initial,do,-7.191507339477539
308,initial,do,-7.998456001281738
309,initial,do,-7.516960620880127
310,initial,do,-6.424833297729492
311,initial,do,-8.206507682800293
312,initial,do,-7.998456001281738
313,initial,do,-8.575623512268066
314,initial,do,-6.958998203277588
315,initial,do,-8.798138618469238
316,initial,do,-8.29649543762207
317,initial,do,-8.379603385925293
318,initial,do,-6.424833297729492
319,initial,do,-7.2292022705078125
320,initial,do,-7.316433429718018
321,initial,do,-7.4926066398620605
322,initial,do,-8.845014572143555
323,initial,do,-8.28130054473877
324,initial,do,-7.741118431091309
325,initial,do,-8.06186580657959
326,initial,do,-7.103296756744385
