item_id,model_state,dative,score
1,initial,do,-4.629210472106934
2,initial,do,-7.792317867279053
3,initial,do,-5.891737461090088
4,initial,do,-5.636664390563965
5,initial,do,-7.346421241760254
6,initial,do,-7.708246231079102
7,initial,do,-6.016770362854004
8,initial,do,-5.400815010070801
9,initial,do,-7.600766658782959
10,initial,do,-6.753634452819824
11,initial,do,-7.758354663848877
12,initial,do,-5.503521919250488
13,initial,do,-6.090708255767822
14,initial,do,-6.979771137237549
15,initial,do,-9.044672012329102
16,initial,do,-6.592998027801514
17,initial,do,-6.506331443786621
18,initial,do,-5.8387956619262695
19,initial,do,-5.165059566497803
20,initial,do,-5.732964515686035
21,initial,do,-7.090164661407471
22,initial,do,-7.276724815368652
23,initial,do,-5.969242095947266
24,initial,do,-7.774770736694336
25,initial,do,-6.676682472229004
26,initial,do,-6.988546371459961
27,initial,do,-6.309537887573242
28,initial,do,-7.610668182373047
29,initial,do,-7.063856601715088
30,initial,do,-7.899196624755859
31,initial,do,-7.282167911529541
32,initial,do,-7.035391807556152
33,initial,do,-8.434182167053223
34,initial,do,-7.603322505950928
35,initial,do,-7.215585231781006
36,initial,do,-3.326557159423828
37,initial,do,-7.673753261566162
38,initial,do,-7.5505876541137695
39,initial,do,-8.148866653442383
40,initial,do,-8.204463005065918
41,initial,do,-5.723209381103516
42,initial,do,-7.134217262268066
43,initial,do,-6.269092082977295
44,initial,do,-5.721339702606201
45,initial,do,-6.469743251800537
46,initial,do,-5.9853363037109375
47,initial,do,-6.7959113121032715
48,initial,do,-6.3002800941467285
49,initial,do,-5.786166667938232
50,initial,do,-7.035391330718994
51,initial,do,-5.675660133361816
52,initial,do,-4.240841388702393
53,initial,do,-6.417011260986328
54,initial,do,-5.977073669433594
55,initial,do,-7.951427459716797
56,initial,do,-5.607137203216553
57,initial,do,-6.684231281280518
58,initial,do,-6.8579840660095215
59,initial,do,-6.852190017700195
60,initial,do,-7.146859169006348
61,initial,do,-6.542243003845215
62,initial,do,-6.612410545349121
63,initial,do,-10.683847427368164
64,initial,do,-5.58658504486084
65,initial,do,-6.367039680480957
66,initial,do,-4.225774765014648
67,initial,do,-6.357608318328857
68,initial,do,-5.335788249969482
69,initial,do,-6.862034320831299
70,initial,do,-6.411075115203857
71,initial,do,-5.604772567749023
72,initial,do,-6.864006996154785
73,initial,do,-8.53914737701416
74,initial,do,-7.525304317474365
75,initial,do,-4.448272705078125
76,initial,do,-6.659351825714111
77,initial,do,-6.26682186126709
78,initial,do,-8.941831588745117
79,initial,do,-7.8100714683532715
80,initial,do,-7.600950717926025
81,initial,do,-7.812586784362793
82,initial,do,-7.537618160247803
83,initial,do,-7.639080047607422
84,initial,do,-6.22566032409668
85,initial,do,-5.796666622161865
86,initial,do,-8.586956977844238
87,initial,do,-5.594311714172363
88,initial,do,-7.398987770080566
89,initial,do,-6.1873779296875
90,initial,do,-5.528644561767578
91,initial,do,-7.430920124053955
92,initial,do,-6.518776893615723
93,initial,do,-8.70594310760498
94,initial,do,-7.538283824920654
95,initial,do,-6.489306449890137
96,initial,do,-4.893337726593018
97,initial,do,-6.998378753662109
98,initial,do,-6.123020172119141
99,initial,do,-5.755733013153076
100,initial,do,-5.462301254272461
101,initial,do,-7.784385681152344
102,initial,do,-7.083367824554443
103,initial,do,-9.531689643859863
104,initial,do,-7.495102882385254
105,initial,do,-6.186453342437744
106,initial,do,-5.785523891448975
107,initial,do,-7.414000511169434
108,initial,do,-5.24079704284668
109,initial,do,-7.989217281341553
110,initial,do,-7.270021915435791
111,initial,do,-6.484983921051025
112,initial,do,-6.348230838775635
113,initial,do,-6.05703592300415
114,initial,do,-6.3384599685668945
115,initial,do,-7.79486083984375
116,initial,do,-5.684866428375244
117,initial,do,-6.906454086303711
118,initial,do,-7.932722568511963
119,initial,do,-7.4572529792785645
120,initial,do,-5.680414199829102
121,initial,do,-8.614509582519531
122,initial,do,-4.996489524841309
123,initial,do,-5.085116863250732
124,initial,do,-7.9031662940979
125,initial,do,-6.14818000793457
126,initial,do,-7.381786823272705
127,initial,do,-7.072366714477539
128,initial,do,-7.40545129776001
129,initial,do,-5.809114933013916
130,initial,do,-6.757453918457031
131,initial,do,-5.999510288238525
132,initial,do,-4.712530136108398
133,initial,do,-7.652834415435791
134,initial,do,-4.096772193908691
135,initial,do,-5.758884906768799
136,initial,do,-5.394527435302734
137,initial,do,-5.724777698516846
138,initial,do,-5.688246726989746
139,initial,do,-8.050431251525879
140,initial,do,-4.651836395263672
141,initial,do,-6.510233402252197
142,initial,do,-5.797125816345215
143,initial,do,-5.85783576965332
144,initial,do,-7.760080814361572
145,initial,do,-7.736725330352783
146,initial,do,-6.3560261726379395
147,initial,do,-7.267129421234131
148,initial,do,-8.829557418823242
149,initial,do,-7.332569599151611
150,initial,do,-6.833714485168457
151,initial,do,-7.043609142303467
152,initial,do,-5.158850193023682
153,initial,do,-7.146859169006348
154,initial,do,-4.544419288635254
155,initial,do,-7.152738094329834
156,initial,do,-7.0910325050354
157,initial,do,-7.374577045440674
158,initial,do,-7.457522869110107
159,initial,do,-7.519649982452393
160,initial,do,-5.150696754455566
161,initial,do,-6.394171237945557
162,initial,do,-6.471743583679199
163,initial,do,-6.449366092681885
164,initial,do,-6.681504249572754
165,initial,do,-6.343792915344238
166,initial,pp,-6.538603782653809
167,initial,pp,-6.472802639007568
168,initial,pp,-6.4766364097595215
169,initial,pp,-5.433976650238037
170,initial,pp,-5.621518135070801
171,initial,pp,-6.102569103240967
172,initial,pp,-4.9579572677612305
173,initial,pp,-5.478346824645996
174,initial,pp,-6.450051307678223
175,initial,pp,-6.29375696182251
176,initial,pp,-6.962100982666016
177,initial,pp,-6.034790992736816
178,initial,pp,-5.504775524139404
179,initial,pp,-7.26768159866333
180,initial,pp,-5.249409198760986
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7325263023376465
183,initial,pp,-6.975973129272461
184,initial,pp,-6.48779821395874
185,initial,pp,-6.90258264541626
186,initial,pp,-7.350850582122803
187,initial,pp,-7.120116710662842
188,initial,pp,-5.623043060302734
189,initial,pp,-6.329366683959961
190,initial,pp,-4.2006120681762695
191,initial,pp,-6.7232818603515625
192,initial,pp,-8.12826156616211
193,initial,pp,-7.163758277893066
194,initial,pp,-5.545614242553711
195,initial,pp,-4.89771842956543
196,initial,pp,-5.732258319854736
197,initial,pp,-5.2129597663879395
198,initial,pp,-4.561131000518799
199,initial,pp,-4.4283857345581055
200,initial,pp,-5.575050354003906
201,initial,pp,-5.728106498718262
202,initial,pp,-4.699680805206299
203,initial,pp,-6.333613872528076
204,initial,pp,-5.840583324432373
205,initial,pp,-6.836287498474121
206,initial,pp,-6.130924224853516
207,initial,pp,-5.30449104309082
208,initial,pp,-5.917120456695557
209,initial,pp,-5.401987075805664
210,initial,pp,-5.707461833953857
211,initial,pp,-6.613222122192383
212,initial,pp,-6.113341331481934
213,initial,pp,-6.048370361328125
214,initial,pp,-4.897371292114258
215,initial,pp,-7.996575832366943
216,initial,pp,-4.687861919403076
217,initial,pp,-5.823931694030762
218,initial,pp,-7.016420841217041
219,initial,pp,-7.033455848693848
220,initial,pp,-4.446231365203857
