item_id,model_state,dative,score
1,initial,pp,-7.925258159637451
2,initial,pp,-8.019763946533203
3,initial,pp,-8.294836044311523
4,initial,pp,-8.396607398986816
5,initial,pp,-7.865602970123291
6,initial,pp,-8.324654579162598
7,initial,pp,-8.632182121276855
8,initial,pp,-7.952219009399414
9,initial,pp,-6.331907749176025
10,initial,pp,-8.527787208557129
11,initial,pp,-6.472807884216309
12,initial,pp,-5.703207492828369
13,initial,pp,-7.452301502227783
14,initial,pp,-5.782148361206055
15,initial,pp,-8.076148986816406
16,initial,pp,-7.952219009399414
17,initial,pp,-8.084636688232422
18,initial,pp,-6.731844425201416
19,initial,pp,-8.330727577209473
20,initial,pp,-7.232372283935547
21,initial,pp,-8.01364803314209
22,initial,pp,-6.576350688934326
23,initial,pp,-7.987083435058594
24,initial,pp,-8.058794021606445
25,initial,pp,-8.424675941467285
26,initial,pp,-7.978504657745361
27,initial,pp,-7.939535617828369
28,initial,pp,-7.535606861114502
29,initial,pp,-7.760651111602783
30,initial,pp,-7.664936542510986
31,initial,pp,-8.20172119140625
32,initial,pp,-8.058794021606445
33,initial,pp,-7.999291896820068
34,initial,pp,-9.051234245300293
35,initial,pp,-5.769976615905762
36,initial,pp,-6.144951343536377
37,initial,pp,-7.7606520652771
38,initial,pp,-6.974498271942139
39,initial,pp,-8.42662525177002
40,initial,pp,-8.457736015319824
41,initial,pp,-7.234464645385742
42,initial,pp,-7.16829252243042
43,initial,pp,-7.101308822631836
44,initial,pp,-7.319655418395996
45,initial,pp,-7.453176498413086
46,initial,pp,-7.78727912902832
47,initial,pp,-7.977269172668457
48,initial,pp,-6.742790222167969
49,initial,pp,-7.585578918457031
50,initial,pp,-7.344895362854004
51,initial,pp,-7.529963493347168
52,initial,pp,-6.3387861251831055
53,initial,pp,-7.769011497497559
54,initial,pp,-7.64393424987793
55,initial,pp,-7.551090240478516
56,initial,pp,-6.135615825653076
57,initial,pp,-5.84097146987915
58,initial,pp,-7.356418132781982
59,initial,pp,-7.538627624511719
60,initial,pp,-7.710805892944336
61,initial,pp,-8.066041946411133
62,initial,pp,-7.696656227111816
63,initial,pp,-8.85999584197998
64,initial,pp,-8.263494491577148
65,initial,pp,-7.3720808029174805
66,initial,pp,-8.848923683166504
67,initial,pp,-6.298220157623291
68,initial,pp,-8.232539176940918
69,initial,pp,-8.675505638122559
