item_id,model_state,score
0,initial,-6.475300312042236
1,initial,-8.530327796936035
2,initial,-6.708726406097412
3,initial,-7.079998016357422
4,initial,-5.738105773925781
5,initial,-8.189139366149902
6,initial,-6.139457702636719
7,initial,-7.8069610595703125
8,initial,-6.325233459472656
9,initial,-6.605041980743408
10,initial,-7.336645603179932
11,initial,-6.229809761047363
12,initial,-6.356980800628662
13,initial,-6.607900619506836
14,initial,-6.240738391876221
15,initial,-6.483778476715088
16,initial,-7.303678035736084
17,initial,-6.229809761047363
18,initial,-7.982994556427002
19,initial,-6.708726406097412
20,initial,-7.41904878616333
21,initial,-7.387269973754883
22,initial,-7.644160747528076
23,initial,-6.887526035308838
24,initial,-6.085744380950928
25,initial,-7.387269973754883
26,initial,-7.838738918304443
27,initial,-7.263858795166016
28,initial,-6.265525817871094
29,initial,-7.838738918304443
30,initial,-6.710621356964111
31,initial,-7.853218078613281
32,initial,-6.617869853973389
33,initial,-7.871460437774658
34,initial,-8.516060829162598
35,initial,-7.152217864990234
36,initial,-6.746145725250244
37,initial,-7.280473709106445
38,initial,-6.521419525146484
39,initial,-7.060720443725586
40,initial,-7.191941261291504
41,initial,-6.219655990600586
42,initial,-7.192173480987549
43,initial,-6.39795446395874
44,initial,-7.047482967376709
45,initial,-8.088361740112305
46,initial,-6.611961364746094
47,initial,-6.981469631195068
48,initial,-7.781565189361572
49,initial,-7.599606513977051
50,initial,-7.75187349319458
51,initial,-7.261727333068848
52,initial,-6.413033485412598
53,initial,-7.167032241821289
54,initial,-7.669280052185059
55,initial,-6.738016605377197
56,initial,-6.939684867858887
57,initial,-6.726999759674072
58,initial,-6.519731521606445
59,initial,-6.731759548187256
60,initial,-6.542784214019775
61,initial,-7.503192901611328
62,initial,-8.232278823852539
63,initial,-8.9490385055542
64,initial,-8.245200157165527
65,initial,-7.329547882080078
66,initial,-7.700618267059326
67,initial,-6.566025733947754
68,initial,-7.579708576202393
69,initial,-6.711382865905762
70,initial,-8.206799507141113
71,initial,-6.450474739074707
72,initial,-7.2816596031188965
73,initial,-7.515910625457764
74,initial,-7.74278450012207
75,initial,-8.75277328491211
76,initial,-7.580877304077148
77,initial,-6.6699981689453125
78,initial,-7.5188093185424805
79,initial,-6.655293941497803
80,initial,-6.03729248046875
81,initial,-6.83232307434082
82,initial,-6.920587062835693
83,initial,-6.10264253616333
84,initial,-6.009603500366211
85,initial,-5.620926380157471
86,initial,-6.1731858253479
87,initial,-7.561664581298828
88,initial,-8.115334510803223
89,initial,-5.784465789794922
90,initial,-6.566961765289307
91,initial,-6.34055757522583
92,initial,-6.211053848266602
93,initial,-5.834033012390137
94,initial,-6.641198635101318
95,initial,-6.834663391113281
96,initial,-7.237427711486816
97,initial,-5.152739524841309
98,initial,-6.6399030685424805
99,initial,-5.481925964355469
100,initial,-7.293452739715576
101,initial,-5.839357852935791
102,initial,-6.032832145690918
103,initial,-6.836299419403076
104,initial,-6.879090785980225
105,initial,-6.8309831619262695
106,initial,-5.012141704559326
107,initial,-6.6496262550354
108,initial,-6.879090785980225
109,initial,-5.175514221191406
110,initial,-8.257734298706055
