item_id,model_state,dative,score
1,initial,do,-4.718289852142334
2,initial,do,-7.638444900512695
3,initial,do,-6.067643165588379
4,initial,do,-5.68423318862915
5,initial,do,-7.769433498382568
6,initial,do,-8.388201713562012
7,initial,do,-5.957225322723389
8,initial,do,-6.787149906158447
9,initial,do,-7.760129451751709
10,initial,do,-6.794451713562012
11,initial,do,-7.5305047035217285
12,initial,do,-5.604489326477051
13,initial,do,-6.1724677085876465
14,initial,do,-6.768163681030273
15,initial,do,-9.479130744934082
16,initial,do,-6.114650249481201
17,initial,do,-6.878615379333496
18,initial,do,-5.465507984161377
19,initial,do,-5.315687656402588
20,initial,do,-5.867877006530762
21,initial,do,-6.985285758972168
22,initial,do,-6.729430198669434
23,initial,do,-5.92783784866333
24,initial,do,-7.264647960662842
25,initial,do,-6.61651611328125
26,initial,do,-6.862909317016602
27,initial,do,-5.915248394012451
28,initial,do,-7.468679904937744
29,initial,do,-6.744345188140869
30,initial,do,-8.101763725280762
31,initial,do,-6.8080735206604
32,initial,do,-6.767894268035889
33,initial,do,-8.596190452575684
34,initial,do,-7.433055877685547
35,initial,do,-6.95184850692749
36,initial,do,-3.1605582237243652
37,initial,do,-7.88341760635376
38,initial,do,-6.677490234375
39,initial,do,-8.165011405944824
40,initial,do,-8.171751976013184
41,initial,do,-6.561470031738281
42,initial,do,-7.094090938568115
43,initial,do,-6.333028316497803
44,initial,do,-5.311399936676025
45,initial,do,-6.0055928230285645
46,initial,do,-5.872065544128418
47,initial,do,-6.521368980407715
48,initial,do,-5.916844844818115
49,initial,do,-6.066111087799072
50,initial,do,-6.767894268035889
51,initial,do,-5.945179462432861
52,initial,do,-3.8667619228363037
53,initial,do,-6.486653804779053
54,initial,do,-6.155393123626709
55,initial,do,-7.593994140625
56,initial,do,-6.263747215270996
57,initial,do,-6.738770961761475
58,initial,do,-6.935018062591553
59,initial,do,-6.585608959197998
60,initial,do,-7.269392967224121
61,initial,do,-6.889666557312012
62,initial,do,-6.851929664611816
63,initial,do,-9.87406063079834
64,initial,do,-5.7770609855651855
65,initial,do,-6.342829704284668
66,initial,do,-4.3464674949646
67,initial,do,-7.121815204620361
68,initial,do,-5.205877780914307
69,initial,do,-6.713561534881592
70,initial,do,-6.504046440124512
71,initial,do,-6.400484561920166
72,initial,do,-6.68568229675293
73,initial,do,-8.6107177734375
74,initial,do,-7.87938117980957
75,initial,do,-4.866372108459473
76,initial,do,-6.338823318481445
77,initial,do,-6.174622535705566
78,initial,do,-9.633088111877441
79,initial,do,-7.87446928024292
80,initial,do,-6.820289611816406
81,initial,do,-7.686565399169922
82,initial,do,-7.715859889984131
83,initial,do,-8.034076690673828
84,initial,do,-6.709845066070557
85,initial,do,-5.630834579467773
86,initial,do,-7.989692211151123
87,initial,do,-5.406942367553711
88,initial,do,-7.529282569885254
89,initial,do,-5.569023609161377
90,initial,do,-5.464724063873291
91,initial,do,-7.0109124183654785
92,initial,do,-6.686389446258545
93,initial,do,-8.608180046081543
94,initial,do,-7.609652042388916
95,initial,do,-6.3450517654418945
96,initial,do,-5.122960567474365
97,initial,do,-7.044370174407959
98,initial,do,-5.8600568771362305
99,initial,do,-5.95701265335083
100,initial,do,-5.042195796966553
101,initial,do,-7.677768707275391
102,initial,do,-7.349543571472168
103,initial,do,-8.666238784790039
104,initial,do,-7.1872239112854
105,initial,do,-6.115320205688477
106,initial,do,-5.7109055519104
107,initial,do,-7.8123087882995605
108,initial,do,-5.291105270385742
109,initial,do,-7.62843656539917
110,initial,do,-7.076216220855713
111,initial,do,-6.242583751678467
112,initial,do,-6.154479503631592
113,initial,do,-5.74459981918335
114,initial,do,-6.982508182525635
115,initial,do,-6.96839714050293
116,initial,do,-5.726065635681152
117,initial,do,-7.2214789390563965
118,initial,do,-7.856968402862549
119,initial,do,-7.17197847366333
120,initial,do,-5.5645880699157715
121,initial,do,-8.120340347290039
122,initial,do,-5.24236536026001
123,initial,do,-4.872171878814697
124,initial,do,-7.377420425415039
125,initial,do,-5.874478340148926
126,initial,do,-7.289802551269531
127,initial,do,-6.831354141235352
128,initial,do,-7.543728351593018
129,initial,do,-5.832020282745361
130,initial,do,-6.632674694061279
131,initial,do,-5.986727237701416
132,initial,do,-4.994786262512207
133,initial,do,-7.085527420043945
134,initial,do,-4.2116007804870605
