item_id,model_state,dative,score
1,initial,do,-4.615809917449951
2,initial,do,-7.191049575805664
3,initial,do,-5.780790328979492
4,initial,do,-5.582862377166748
5,initial,do,-7.007743835449219
6,initial,do,-8.607996940612793
7,initial,do,-5.633019924163818
8,initial,do,-6.0733771324157715
9,initial,do,-7.2722392082214355
10,initial,do,-7.19473123550415
11,initial,do,-7.602118968963623
12,initial,do,-4.914186477661133
13,initial,do,-5.398894786834717
14,initial,do,-6.977908134460449
15,initial,do,-8.757609367370605
16,initial,do,-6.376870155334473
17,initial,do,-7.311761856079102
18,initial,do,-5.4063615798950195
19,initial,do,-4.929215908050537
20,initial,do,-5.723199844360352
21,initial,do,-7.248774528503418
22,initial,do,-6.646260738372803
23,initial,do,-6.067704200744629
24,initial,do,-6.846002101898193
25,initial,do,-6.483296871185303
26,initial,do,-6.4134521484375
27,initial,do,-6.2271833419799805
28,initial,do,-6.772922039031982
29,initial,do,-6.477891445159912
30,initial,do,-7.398657321929932
31,initial,do,-6.670656204223633
32,initial,do,-6.44052267074585
33,initial,do,-8.363103866577148
34,initial,do,-7.066771030426025
35,initial,do,-6.653324127197266
36,initial,do,-3.4150424003601074
37,initial,do,-7.533788204193115
38,initial,do,-7.139199733734131
39,initial,do,-7.3857831954956055
40,initial,do,-7.69193172454834
41,initial,do,-5.624589920043945
42,initial,do,-6.866507530212402
43,initial,do,-6.410397052764893
44,initial,do,-5.255459785461426
45,initial,do,-6.181814670562744
46,initial,do,-5.844472885131836
47,initial,do,-6.514829635620117
48,initial,do,-5.869320392608643
49,initial,do,-5.966190338134766
50,initial,do,-6.44052267074585
51,initial,do,-5.661410808563232
52,initial,do,-3.9328060150146484
53,initial,do,-6.771084308624268
54,initial,do,-5.598034381866455
55,initial,do,-7.497196197509766
56,initial,do,-5.992486000061035
57,initial,do,-6.333554744720459
58,initial,do,-6.693963527679443
59,initial,do,-6.106176853179932
60,initial,do,-6.401538848876953
61,initial,do,-7.097847938537598
62,initial,do,-6.578848838806152
63,initial,do,-9.094057083129883
64,initial,do,-5.7673726081848145
65,initial,do,-5.953827857971191
66,initial,do,-4.453378677368164
67,initial,do,-6.567969799041748
68,initial,do,-5.316052436828613
69,initial,do,-5.8214545249938965
70,initial,do,-6.866692066192627
71,initial,do,-5.577576637268066
72,initial,do,-6.6936235427856445
73,initial,do,-8.549989700317383
74,initial,do,-6.404121398925781
75,initial,do,-4.543727874755859
76,initial,do,-6.284497261047363
77,initial,do,-6.460128307342529
78,initial,do,-8.484495162963867
79,initial,do,-7.512012958526611
80,initial,do,-7.228442668914795
81,initial,do,-7.268301963806152
82,initial,do,-6.712749481201172
83,initial,do,-7.568833351135254
84,initial,do,-6.724401473999023
85,initial,do,-5.313099384307861
86,initial,do,-8.002954483032227
87,initial,do,-5.593183517456055
88,initial,do,-6.804274082183838
89,initial,do,-5.672182083129883
90,initial,do,-5.283231735229492
91,initial,do,-6.973781585693359
92,initial,do,-6.686208248138428
93,initial,do,-8.520740509033203
94,initial,do,-6.650068283081055
95,initial,do,-6.3434062004089355
96,initial,do,-5.163874626159668
97,initial,do,-6.184218883514404
98,initial,do,-6.448263645172119
99,initial,do,-5.478283405303955
100,initial,do,-5.0661234855651855
101,initial,do,-6.748989105224609
102,initial,do,-6.6510910987854
103,initial,do,-8.966988563537598
104,initial,do,-7.377871990203857
105,initial,do,-6.024953842163086
106,initial,do,-5.494585990905762
107,initial,do,-7.818081855773926
108,initial,do,-5.030115127563477
109,initial,do,-7.352792263031006
110,initial,do,-6.991331577301025
111,initial,do,-6.3419694900512695
112,initial,do,-6.72335958480835
113,initial,do,-5.547643661499023
114,initial,do,-6.423705101013184
115,initial,do,-6.801667213439941
116,initial,do,-5.147745609283447
117,initial,do,-6.5870466232299805
118,initial,do,-7.488483905792236
119,initial,do,-7.239752292633057
120,initial,do,-5.423291206359863
121,initial,do,-7.363802433013916
122,initial,do,-5.270725727081299
123,initial,do,-5.009294033050537
124,initial,do,-6.898173809051514
125,initial,do,-6.020525932312012
126,initial,do,-7.4239349365234375
127,initial,do,-6.525647163391113
128,initial,do,-6.708404541015625
129,initial,do,-5.659643650054932
