item_id,model_state,score
0,initial,-6.864115238189697
1,initial,-8.951056480407715
2,initial,-7.6224045753479
3,initial,-7.410508155822754
4,initial,-6.501621723175049
5,initial,-8.767428398132324
6,initial,-6.714275360107422
7,initial,-8.544854164123535
8,initial,-6.614308834075928
9,initial,-7.2502312660217285
10,initial,-7.58184289932251
11,initial,-6.2864990234375
12,initial,-6.53876256942749
13,initial,-6.573146343231201
14,initial,-6.760068893432617
15,initial,-6.9092302322387695
16,initial,-8.241535186767578
17,initial,-6.2864990234375
18,initial,-8.450929641723633
19,initial,-7.6224045753479
20,initial,-8.099892616271973
21,initial,-8.072025299072266
22,initial,-7.728051662445068
23,initial,-6.500657081604004
24,initial,-6.549315929412842
25,initial,-8.072025299072266
26,initial,-7.799034595489502
27,initial,-6.99741268157959
28,initial,-6.6503167152404785
29,initial,-7.799034595489502
30,initial,-7.121612071990967
31,initial,-7.925659656524658
32,initial,-6.644120693206787
33,initial,-8.446148872375488
34,initial,-8.27896499633789
35,initial,-7.3306732177734375
36,initial,-6.69026517868042
37,initial,-8.27455997467041
38,initial,-6.825570583343506
39,initial,-7.953033447265625
40,initial,-7.700623512268066
41,initial,-6.678243160247803
42,initial,-7.923470497131348
43,initial,-6.661171913146973
44,initial,-6.768675327301025
45,initial,-8.038177490234375
46,initial,-6.321046829223633
47,initial,-7.395429611206055
48,initial,-8.082261085510254
49,initial,-8.319737434387207
50,initial,-7.790313243865967
51,initial,-7.787774562835693
52,initial,-7.097868919372559
53,initial,-7.968496322631836
54,initial,-7.8485107421875
55,initial,-6.862979412078857
56,initial,-7.276084899902344
57,initial,-7.3199357986450195
58,initial,-8.180865287780762
59,initial,-7.240060806274414
60,initial,-6.632835388183594
61,initial,-8.54663372039795
62,initial,-8.705146789550781
63,initial,-9.345017433166504
64,initial,-8.857975959777832
65,initial,-7.0424675941467285
66,initial,-7.960965633392334
67,initial,-6.944754600524902
68,initial,-8.225089073181152
69,initial,-6.779402732849121
70,initial,-8.228879928588867
71,initial,-6.997408390045166
72,initial,-8.055603981018066
73,initial,-8.037680625915527
74,initial,-8.40691089630127
75,initial,-8.766057014465332
76,initial,-8.000353813171387
77,initial,-7.188775539398193
78,initial,-7.408480644226074
79,initial,-6.962764263153076
80,initial,-6.659132957458496
81,initial,-7.592474937438965
82,initial,-7.194024085998535
83,initial,-7.000117301940918
84,initial,-6.549429416656494
85,initial,-6.734503746032715
86,initial,-6.496402740478516
87,initial,-7.273840427398682
88,initial,-8.087226867675781
89,initial,-6.7850775718688965
90,initial,-6.522407054901123
91,initial,-6.961544513702393
92,initial,-6.966465473175049
93,initial,-5.996488571166992
94,initial,-6.829068183898926
95,initial,-7.169675350189209
96,initial,-7.590045928955078
97,initial,-5.304920196533203
98,initial,-6.922137260437012
99,initial,-5.782244682312012
100,initial,-8.217094421386719
101,initial,-7.206421375274658
102,initial,-7.510944843292236
103,initial,-7.674373149871826
104,initial,-6.990429401397705
105,initial,-7.222576141357422
106,initial,-5.824538707733154
107,initial,-7.33940315246582
108,initial,-6.990429401397705
109,initial,-5.878296852111816
110,initial,-8.178540229797363
111,initial,-7.375574588775635
112,initial,-6.806163311004639
113,initial,-7.591761112213135
114,initial,-7.542394161224365
115,initial,-6.587989330291748
116,initial,-6.657418251037598
117,initial,-7.982916355133057
118,initial,-7.320533752441406
119,initial,-7.309225559234619
120,initial,-6.969614505767822
121,initial,-7.2745232582092285
122,initial,-5.558542251586914
123,initial,-6.2660675048828125
124,initial,-6.600821018218994
125,initial,-5.558542251586914
126,initial,-7.549948215484619
127,initial,-6.720821380615234
128,initial,-7.270877361297607
129,initial,-6.247330188751221
130,initial,-6.440804481506348
131,initial,-5.8826584815979
132,initial,-7.112118244171143
133,initial,-7.395628452301025
134,initial,-5.917755603790283
135,initial,-7.3561553955078125
136,initial,-6.708229064941406
137,initial,-7.54832649230957
138,initial,-6.470786094665527
139,initial,-7.156314849853516
140,initial,-6.424403667449951
141,initial,-6.590223789215088
142,initial,-7.579734802246094
143,initial,-6.012929916381836
144,initial,-7.49644660949707
145,initial,-7.453599452972412
146,initial,-6.770528793334961
147,initial,-7.539615154266357
148,initial,-7.635225296020508
149,initial,-6.852570533752441
150,initial,-7.70442533493042
151,initial,-7.084908962249756
152,initial,-6.4795708656311035
153,initial,-6.148712158203125
154,initial,-6.680582046508789
155,initial,-7.049900054931641
156,initial,-6.680582046508789
157,initial,-7.161231994628906
158,initial,-7.376517295837402
159,initial,-6.5569329261779785
160,initial,-6.701555252075195
161,initial,-7.131255149841309
162,initial,-7.311551570892334
163,initial,-7.627763271331787
164,initial,-7.549691677093506
165,initial,-7.481323719024658
166,initial,-5.8204426765441895
167,initial,-7.395926475524902
168,initial,-8.086403846740723
169,initial,-6.319791793823242
170,initial,-7.899542331695557
171,initial,-7.4599289894104
172,initial,-8.555445671081543
173,initial,-8.094801902770996
174,initial,-7.310281753540039
175,initial,-7.0455451011657715
176,initial,-8.044820785522461
177,initial,-8.00151252746582
178,initial,-6.243526458740234
179,initial,-7.596150875091553
180,initial,-5.892930507659912
181,initial,-6.112951278686523
182,initial,-6.005311489105225
183,initial,-5.6339921951293945
184,initial,-7.100370407104492
185,initial,-6.73842716217041
186,initial,-6.118714332580566
187,initial,-6.7821502685546875
188,initial,-6.614447593688965
189,initial,-7.107730865478516
190,initial,-7.519121170043945
191,initial,-7.1783552169799805
192,initial,-6.028532028198242
193,initial,-7.356783866882324
194,initial,-6.290276527404785
195,initial,-5.362361431121826
196,initial,-7.12588357925415
197,initial,-5.940869331359863
198,initial,-6.454405307769775
199,initial,-5.744252681732178
200,initial,-6.120131969451904
201,initial,-6.918448448181152
202,initial,-6.350468635559082
203,initial,-6.176815032958984
204,initial,-5.355973720550537
205,initial,-5.355973720550537
206,initial,-6.254282474517822
207,initial,-6.32792329788208
208,initial,-7.392780780792236
209,initial,-7.105789661407471
210,initial,-7.6667022705078125
211,initial,-7.365880489349365
212,initial,-7.184913635253906
