item_id,model_state,score
0,initial,-6.021686553955078
1,initial,-8.340950965881348
2,initial,-7.246311187744141
3,initial,-6.6177239418029785
4,initial,-5.947038650512695
5,initial,-8.679964065551758
6,initial,-6.134492874145508
7,initial,-8.552931785583496
8,initial,-6.299403667449951
9,initial,-7.2418389320373535
10,initial,-7.511715412139893
11,initial,-6.91500997543335
12,initial,-6.301196575164795
13,initial,-6.309245586395264
14,initial,-6.233388900756836
15,initial,-7.173938751220703
16,initial,-7.821024417877197
17,initial,-6.91500997543335
18,initial,-8.355624198913574
19,initial,-7.246311187744141
20,initial,-7.800384521484375
21,initial,-7.4940314292907715
22,initial,-7.71103048324585
23,initial,-7.11877965927124
24,initial,-6.006595134735107
25,initial,-7.4940314292907715
26,initial,-7.693210601806641
27,initial,-6.839130401611328
28,initial,-6.472352504730225
29,initial,-7.693210601806641
30,initial,-6.3891520500183105
31,initial,-7.681236267089844
32,initial,-6.155913352966309
33,initial,-7.994784832000732
34,initial,-8.463622093200684
35,initial,-6.634675025939941
36,initial,-6.54379940032959
37,initial,-8.134629249572754
38,initial,-6.655879497528076
39,initial,-7.899497985839844
40,initial,-7.124476432800293
41,initial,-6.252758979797363
42,initial,-7.349412441253662
43,initial,-6.374432563781738
44,initial,-7.340116500854492
45,initial,-7.838562965393066
46,initial,-6.992425441741943
47,initial,-7.419426918029785
48,initial,-8.227971076965332
49,initial,-7.826336860656738
50,initial,-7.893959999084473
51,initial,-7.550203323364258
52,initial,-6.685463905334473
53,initial,-7.868627071380615
54,initial,-8.011638641357422
55,initial,-7.374645709991455
56,initial,-7.195986270904541
57,initial,-6.5015974044799805
58,initial,-7.581479072570801
59,initial,-7.249332427978516
60,initial,-6.296714782714844
61,initial,-8.758124351501465
62,initial,-8.518917083740234
63,initial,-8.742827415466309
64,initial,-8.960736274719238
65,initial,-7.466517925262451
66,initial,-7.821702480316162
67,initial,-6.321516990661621
68,initial,-7.550879001617432
69,initial,-6.579984188079834
70,initial,-7.67688512802124
71,initial,-6.892773151397705
72,initial,-7.686611652374268
73,initial,-7.602304935455322
74,initial,-7.82045841217041
75,initial,-8.159896850585938
76,initial,-8.316300392150879
77,initial,-7.070598125457764
78,initial,-7.6445112228393555
79,initial,-6.481546878814697
80,initial,-6.625227928161621
81,initial,-7.429434776306152
82,initial,-6.930836200714111
83,initial,-6.828054428100586
84,initial,-6.548867702484131
85,initial,-6.537729263305664
86,initial,-6.519374847412109
87,initial,-7.219147205352783
88,initial,-7.97643518447876
89,initial,-6.475979804992676
90,initial,-6.501173973083496
91,initial,-6.549428939819336
92,initial,-6.885094165802002
93,initial,-5.776261329650879
94,initial,-6.963682651519775
95,initial,-6.997093200683594
96,initial,-7.639008522033691
97,initial,-5.330857276916504
98,initial,-6.204714298248291
99,initial,-5.524348735809326
100,initial,-7.958197593688965
101,initial,-6.270636558532715
102,initial,-6.762985706329346
