item_id,model_state,score
0,initial,-6.944804668426514
1,initial,-8.972247123718262
2,initial,-7.1908650398254395
3,initial,-7.249893665313721
4,initial,-6.602717876434326
5,initial,-8.750060081481934
6,initial,-7.075890064239502
7,initial,-8.650178909301758
8,initial,-6.362909317016602
9,initial,-7.201163291931152
10,initial,-8.040203094482422
11,initial,-7.1870012283325195
12,initial,-6.939513683319092
13,initial,-6.6021881103515625
14,initial,-6.9392828941345215
15,initial,-7.4749956130981445
16,initial,-7.844113826751709
17,initial,-7.1870012283325195
18,initial,-8.011634826660156
19,initial,-7.1908650398254395
20,initial,-8.160139083862305
21,initial,-8.385321617126465
22,initial,-8.260038375854492
23,initial,-7.680579662322998
24,initial,-7.024203777313232
25,initial,-8.385321617126465
26,initial,-8.422595024108887
27,initial,-7.417788982391357
28,initial,-6.625032901763916
29,initial,-8.422595024108887
30,initial,-6.92379093170166
31,initial,-8.31460952758789
32,initial,-6.80062198638916
33,initial,-8.566601753234863
34,initial,-8.70559024810791
35,initial,-7.248025417327881
36,initial,-6.96156644821167
37,initial,-8.373236656188965
38,initial,-6.580804347991943
39,initial,-8.340559959411621
40,initial,-7.5534772872924805
41,initial,-6.529632568359375
42,initial,-7.906057357788086
43,initial,-6.801499366760254
44,initial,-7.532769203186035
45,initial,-8.418142318725586
46,initial,-7.142068862915039
47,initial,-7.476205348968506
48,initial,-7.831201553344727
49,initial,-7.9606032371521
50,initial,-8.228452682495117
51,initial,-7.789422035217285
52,initial,-6.743411540985107
53,initial,-8.143576622009277
54,initial,-7.639385223388672
55,initial,-7.3584747314453125
56,initial,-7.345852851867676
57,initial,-6.823333740234375
58,initial,-7.533979892730713
59,initial,-7.470353603363037
60,initial,-6.776472568511963
61,initial,-8.355803489685059
62,initial,-8.701229095458984
63,initial,-8.621634483337402
64,initial,-8.822345733642578
65,initial,-7.547597408294678
66,initial,-7.4861674308776855
67,initial,-6.43532133102417
68,initial,-7.648916244506836
69,initial,-6.706963539123535
70,initial,-9.034797668457031
71,initial,-7.5192108154296875
72,initial,-7.746711730957031
73,initial,-8.021015167236328
74,initial,-7.874271392822266
75,initial,-8.52670955657959
76,initial,-8.30261516571045
77,initial,-6.7761383056640625
78,initial,-7.421721458435059
79,initial,-7.327540397644043
80,initial,-6.516788005828857
81,initial,-8.121816635131836
82,initial,-6.884589195251465
83,initial,-6.943136692047119
84,initial,-6.837793350219727
85,initial,-6.737306594848633
86,initial,-6.547808647155762
87,initial,-8.123539924621582
88,initial,-8.644515991210938
89,initial,-6.764469623565674
90,initial,-7.136110782623291
91,initial,-7.3390350341796875
92,initial,-7.251410484313965
93,initial,-5.925675868988037
94,initial,-6.969189643859863
95,initial,-6.960566520690918
96,initial,-8.253091812133789
97,initial,-5.389102935791016
98,initial,-7.154282093048096
99,initial,-5.7547807693481445
100,initial,-8.422490119934082
101,initial,-6.8100481033325195
102,initial,-7.072592735290527
103,initial,-7.435102939605713
104,initial,-7.135764122009277
105,initial,-7.2636237144470215
106,initial,-5.486729621887207
107,initial,-7.217787742614746
108,initial,-7.135764122009277
109,initial,-5.753344535827637
110,initial,-8.295951843261719
111,initial,-7.4791083335876465
112,initial,-6.726448059082031
113,initial,-7.792548656463623
114,initial,-7.338245868682861
115,initial,-6.04090690612793
116,initial,-7.521368503570557
117,initial,-8.574591636657715
118,initial,-7.0041351318359375
119,initial,-7.39616060256958
120,initial,-7.831124782562256
121,initial,-8.033177375793457
122,initial,-6.1189284324646
123,initial,-6.901767730712891
124,initial,-7.129703998565674
125,initial,-6.1189284324646
126,initial,-8.224995613098145
127,initial,-7.000644683837891
128,initial,-8.3678617477417
129,initial,-6.482812404632568
130,initial,-6.432582378387451
131,initial,-6.562942028045654
132,initial,-8.209778785705566
133,initial,-7.93173360824585
134,initial,-6.3240485191345215
135,initial,-8.542262077331543
136,initial,-6.534967422485352
137,initial,-8.63173770904541
138,initial,-6.659786224365234
139,initial,-8.064860343933105
140,initial,-7.441948890686035
141,initial,-6.471691608428955
142,initial,-7.944705963134766
143,initial,-6.643312931060791
144,initial,-7.7264180183410645
145,initial,-7.888214111328125
146,initial,-7.480701923370361
147,initial,-7.625577449798584
148,initial,-7.956578731536865
149,initial,-7.279876708984375
150,initial,-7.79160737991333
151,initial,-7.635711193084717
152,initial,-6.587473392486572
153,initial,-6.584733963012695
154,initial,-7.6010284423828125
155,initial,-6.739588737487793
156,initial,-7.6010284423828125
157,initial,-7.316245079040527
158,initial,-8.0974760055542
159,initial,-6.757240295410156
160,initial,-7.1521759033203125
161,initial,-8.093978881835938
162,initial,-7.188052177429199
163,initial,-8.91116714477539
164,initial,-7.9497151374816895
165,initial,-8.059484481811523
166,initial,-6.622861385345459
167,initial,-7.053574085235596
168,initial,-8.789145469665527
169,initial,-7.346851348876953
170,initial,-8.511724472045898
171,initial,-7.315138816833496
172,initial,-8.627102851867676
173,initial,-8.481335639953613
174,initial,-7.212745666503906
175,initial,-7.671852111816406
176,initial,-8.4578857421875
177,initial,-8.387481689453125
